Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,256.022848,256.022848,256.022848,256.022848,0.0,256.022848
2000-02-02,258.648907,258.648907,258.648907,258.648907,0.0,258.648907
2000-02-03,261.200961,261.200961,261.200961,261.200961,0.0,261.200961
2000-02-04,263.607094,263.607094,263.607094,263.607094,0.0,263.607094
2000-02-07,265.799498,265.799498,265.799498,265.799498,0.0,265.799498
2000-02-08,267.716391,267.716391,267.716391,267.716391,0.0,267.716391
2000-02-09,269.303753,269.303753,269.303753,269.303753,0.0,269.303753
2000-02-10,270.516852,270.516852,270.516852,270.516852,0.0,270.516852
2000-02-11,271.321502,271.321502,271.321502,271.321502,0.0,271.321502
2000-02-14,271.695027,271.695027,271.695027,271.695027,0.0,271.695027
2000-02-15,271.626902,271.626902,271.626902,271.626902,0.0,271.626902
2000-02-16,271.119045,271.119045,271.119045,271.119045,0.0,271.119045
2000-02-17,270.185770,270.185770,270.185770,270.185770,0.0,270.185770
2000-02-18,268.853375,268.853375,268.853375,268.853375,0.0,268.853375
2000-02-22,267.159409,267.159409,267.159409,267.159409,0.0,267.159409
2000-02-23,265.151608,265.151608,265.151608,265.151608,0.0,265.151608
2000-02-24,262.886554,262.886554,262.886554,262.886554,0.0,262.886554
2000-02-25,260.428076,260.428076,260.428076,260.428076,0.0,260.428076
2000-02-28,257.845457,257.845457,257.845457,257.845457,0.0,257.845457
2000-02-29,255.211476,255.211476,255.211476,255.211476,0.0,255.211476
2000-03-01,252.600360,252.600360,252.600360,252.600360,0.0,252.600360
2000-03-02,250.085691,250.085691,250.085691,250.085691,0.0,250.085691
2000-03-03,247.738335,247.738335,247.738335,247.738335,0.0,247.738335
2000-03-06,245.624441,245.624441,245.624441,245.624441,0.0,245.624441
2000-03-07,243.803580,243.803580,243.803580,243.803580,0.0,243.803580
2000-03-08,242.327065,242.327065,242.327065,242.327065,0.0,242.327065
2000-03-09,241.236504,241.236504,241.236504,241.236504,0.0,241.236504
2000-03-10,240.562631,240.562631,240.562631,240.562631,0.0,240.562631
2000-03-13,240.324436,240.324436,240.324436,240.324436,0.0,240.324436
2000-03-14,240.528630,240.528630,240.528630,240.528630,0.0,240.528630
2000-03-15,241.169460,241.169460,241.169460,241.169460,0.0,241.169460
2000-03-16,242.228868,242.228868,242.228868,242.228868,0.0,242.228868
2000-03-17,243.676997,243.676997,243.676997,243.676997,0.0,243.676997
2000-03-20,245.473039,245.473039,245.473039,245.473039,0.0,245.473039
2000-03-21,247.566380,247.566380,247.566380,247.566380,0.0,247.566380
2000-03-22,249.898030,249.898030,249.898030,249.898030,0.0,249.898030
2000-03-23,252.402281,252.402281,252.402281,252.402281,0.0,252.402281
2000-03-24,255.008561,255.008561,255.008561,255.008561,0.0,255.008561
2000-03-27,257.643424,257.643424,257.643424,257.643424,0.0,257.643424
2000-03-28,260.232618,260.232618,260.232618,260.232618,0.0,260.232618
2000-03-29,262.703179,262.703179,262.703179,262.703179,0.0,262.703179
2000-03-30,264.985485,264.985485,264.985485,264.985485,0.0,264.985485
2000-03-31,267.015218,267.015218,267.015218,267.015218,0.0,267.015218
2000-04-03,268.735180,268.735180,268.735180,268.735180,0.0,268.735180
2000-04-04,270.096902,270.096902,270.096902,270.096902,0.0,270.096902
2000-04-05,271.062009,271.062009,271.062009,271.062009,0.0,271.062009
2000-04-06,271.603304,271.603304,271.603304,271.603304,0.0,271.603304
2000-04-07,271.705533,271.705533,271.705533,271.705533,0.0,271.705533
2000-04-10,271.365815,271.365815,271.365815,271.365815,0.0,271.365815
2000-04-11,270.593724,270.593724,270.593724,270.593724,0.0,270.593724
2000-04-12,269.411017,269.411017,269.411017,269.411017,0.0,269.411017
2000-04-13,267.851025,267.851025,267.851025,267.851025,0.0,267.851025
2000-04-14,265.957707,265.957707,265.957707,265.957707,0.0,265.957707
2000-04-17,263.784420,263.784420,263.784420,263.784420,0.0,263.784420
2000-04-18,261.392408,261.392408,261.392408,261.392408,0.0,261.392408
2000-04-19,258.849078,258.849078,258.849078,258.849078,0.0,258.849078
2000-04-20,256.226103,256.226103,256.226103,256.226103,0.0,256.226103
2000-04-24,253.597401,253.597401,253.597401,253.597401,0.0,253.597401
2000-04-25,251.037049,251.037049,251.037049,251.037049,0.0,251.037049
2000-04-26,248.617200,248.617200,248.617200,248.617200,0.0,248.617200
2000-04-27,246.406046,246.406046,246.406046,246.406046,0.0,246.406046
2000-04-28,244.465899,244.465899,244.465899,244.465899,0.0,244.465899
2000-05-01,242.851433,242.851433,242.851433,242.851433,0.0,242.851433
2000-05-02,241.608145,241.608145,241.608145,241.608145,0.0,241.608145
2000-05-03,240.771072,240.771072,240.771072,240.771072,0.0,240.771072
2000-05-04,240.363802,240.363802,240.363802,240.363802,0.0,240.363802
2000-05-05,240.397812,240.397812,240.397812,240.397812,0.0,240.397812
2000-05-08,240.872145,240.872145,240.872145,240.872145,0.0,240.872145
2000-05-09,241.773433,241.773433,241.773433,241.773433,0.0,241.773433
2000-05-10,243.076278,243.076278,243.076278,243.076278,0.0,243.076278
2000-05-11,244.743964,244.743964,244.743964,244.743964,0.0,244.743964
2000-05-12,246.729496,246.729496,246.729496,246.729496,0.0,246.729496
2000-05-15,248.976919,248.976919,248.976919,248.976919,0.0,248.976919
2000-05-16,251.422901,251.422901,251.422901,251.422901,0.0,251.422901
2000-05-17,253.998511,253.998511,253.998511,253.998511,0.0,253.998511
2000-05-18,256.631169,256.631169,256.631169,256.631169,0.0,256.631169
2000-05-19,259.246684,259.246684,259.246684,259.246684,0.0,259.246684
