Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,258.148414,258.148414,258.148414,258.148414,0.0,258.148414
2000-02-02,258.174012,258.174012,258.174012,258.174012,0.0,258.174012
2000-02-03,258.199496,258.199496,258.199496,258.199496,0.0,258.199496
2000-02-04,258.224751,258.224751,258.224751,258.224751,0.0,258.224751
2000-02-07,258.249665,258.249665,258.249665,258.249665,0.0,258.249665
2000-02-08,258.274125,258.274125,258.274125,258.274125,0.0,258.274125
2000-02-09,258.298022,258.298022,258.298022,258.298022,0.0,258.298022
2000-02-10,258.321249,258.321249,258.321249,258.321249,0.0,258.321249
2000-02-11,258.343703,258.343703,258.343703,258.343703,0.0,258.343703
2000-02-14,258.365282,258.365282,258.365282,258.365282,0.0,258.365282
2000-02-15,258.385890,258.385890,258.385890,258.385890,0.0,258.385890
2000-02-16,258.405435,258.405435,258.405435,258.405435,0.0,258.405435
2000-02-17,258.423829,258.423829,258.423829,258.423829,0.0,258.423829
2000-02-18,258.440990,258.440990,258.440990,258.440990,0.0,258.440990
2000-02-22,258.456841,258.456841,258.456841,258.456841,0.0,258.456841
2000-02-23,258.471311,258.471311,258.471311,258.471311,0.0,258.471311
2000-02-24,258.484335,258.484335,258.484335,258.484335,0.0,258.484335
2000-02-25,258.495855,258.495855,258.495855,258.495855,0.0,258.495855
2000-02-28,258.505820,258.505820,258.505820,258.505820,0.0,258.505820
2000-02-29,258.514184,258.514184,258.514184,258.514184,0.0,258.514184
2000-03-01,258.520911,258.520911,258.520911,258.520911,0.0,258.520911
2000-03-02,258.525969,258.525969,258.525969,258.525969,0.0,258.525969
2000-03-03,258.529338,258.529338,258.529338,258.529338,0.0,258.529338
2000-03-06,258.531000,258.531000,258.531000,258.531000,0.0,258.531000
2000-03-07,258.530950,258.530950,258.530950,258.530950,0.0,258.530950
2000-03-08,258.529187,258.529187,258.529187,258.529187,0.0,258.529187
2000-03-09,258.525719,258.525719,258.525719,258.525719,0.0,258.525719
