Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,41.614020,41.614020,41.614020,41.614020,0.0,41.614020
2000-02-02,42.377632,42.377632,42.377632,42.377632,0.0,42.377632
2000-02-03,43.137560,43.137560,43.137560,43.137560,0.0,43.137560
2000-02-04,43.890136,43.890136,43.890136,43.890136,0.0,43.890136
2000-02-07,44.631727,44.631727,44.631727,44.631727,0.0,44.631727
2000-02-08,45.358756,45.358756,45.358756,45.358756,0.0,45.358756
2000-02-09,46.067714,46.067714,46.067714,46.067714,0.0,46.067714
2000-02-10,46.755180,46.755180,46.755180,46.755180,0.0,46.755180
2000-02-11,47.417836,47.417836,47.417836,47.417836,0.0,47.417836
2000-02-14,48.052485,48.052485,48.052485,48.052485,0.0,48.052485
2000-02-15,48.656063,48.656063,48.656063,48.656063,0.0,48.656063
2000-02-16,49.225659,49.225659,49.225659,49.225659,0.0,49.225659
2000-02-17,49.758523,49.758523,49.758523,49.758523,0.0,49.758523
2000-02-18,50.252084,50.252084,50.252084,50.252084,0.0,50.252084
2000-02-22,50.703960,50.703960,50.703960,50.703960,0.0,50.703960
2000-02-23,51.111971,51.111971,51.111971,51.111971,0.0,51.111971
2000-02-24,51.474148,51.474148,51.474148,51.474148,0.0,51.474148
2000-02-25,51.788742,51.788742,51.788742,51.788742,0.0,51.788742
2000-02-28,52.054236,52.054236,52.054236,52.054236,0.0,52.054236
2000-02-29,52.269349,52.269349,52.269349,52.269349,0.0,52.269349
2000-03-01,52.433042,52.433042,52.433042,52.433042,0.0,52.433042
2000-03-02,52.544526,52.544526,52.544526,52.544526,0.0,52.544526
2000-03-03,52.603262,52.603262,52.603262,52.603262,0.0,52.603262
2000-03-06,52.608967,52.608967,52.608967,52.608967,0.0,52.608967
2000-03-07,52.561614,52.561614,52.561614,52.561614,0.0,52.561614
2000-03-08,52.461431,52.461431,52.461431,52.461431,0.0,52.461431
2000-03-09,52.308902,52.308902,52.308902,52.308902,0.0,52.308902
2000-03-10,52.104762,52.104762,52.104762,52.104762,0.0,52.104762
2000-03-13,51.849997,51.849997,51.849997,51.849997,0.0,51.849997
2000-03-14,51.545836,51.545836,51.545836,51.545836,0.0,51.545836
2000-03-15,51.193748,51.193748,51.193748,51.193748,0.0,51.193748
2000-03-16,50.795430,50.795430,50.795430,50.795430,0.0,50.795430
2000-03-17,50.352805,50.352805,50.352805,50.352805,0.0,50.352805
2000-03-20,49.868009,49.868009,49.868009,49.868009,0.0,49.868009
2000-03-21,49.343383,49.343383,49.343383,49.343383,0.0,49.343383
2000-03-22,48.781456,48.781456,48.781456,48.781456,0.0,48.781456
2000-03-23,48.184942,48.184942,48.184942,48.184942,0.0,48.184942
2000-03-24,47.556718,47.556718,47.556718,47.556718,0.0,47.556718
2000-03-27,46.899816,46.899816,46.899816,46.899816,0.0,46.899816
2000-03-28,46.217407,46.217407,46.217407,46.217407,0.0,46.217407
2000-03-29,45.512783,45.512783,45.512783,45.512783,0.0,45.512783
2000-03-30,44.789345,44.789345,44.789345,44.789345,0.0,44.789345
2000-03-31,44.050584,44.050584,44.050584,44.050584,0.0,44.050584
2000-04-03,43.300064,43.300064,43.300064,43.300064,0.0,43.300064
2000-04-04,42.541408,42.541408,42.541408,42.541408,0.0,42.541408
2000-04-05,41.778277,41.778277,41.778277,41.778277,0.0,41.778277
2000-04-06,41.014353,41.014353,41.014353,41.014353,0.0,41.014353
2000-04-07,40.253323,40.253323,40.253323,40.253323,0.0,40.253323
2000-04-10,39.498859,39.498859,39.498859,39.498859,0.0,39.498859
2000-04-11,38.754603,38.754603,38.754603,38.754603,0.0,38.754603
2000-04-12,38.024145,38.024145,38.024145,38.024145,0.0,38.024145
2000-04-13,37.311011,37.311011,37.311011,37.311011,0.0,37.311011
2000-04-14,36.618642,36.618642,36.618642,36.618642,0.0,36.618642
2000-04-17,35.950379,35.950379,35.950379,35.950379,0.0,35.950379
2000-04-18,35.309447,35.309447,35.309447,35.309447,0.0,35.309447
2000-04-19,34.698939,34.698939,34.698939,34.698939,0.0,34.698939
2000-04-20,34.121802,34.121802,34.121802,34.121802,0.0,34.121802
2000-04-24,33.580820,33.580820,33.580820,33.580820,0.0,33.580820
2000-04-25,33.078603,33.078603,33.078603,33.078603,0.0,33.078603
2000-04-26,32.617576,32.617576,32.617576,32.617576,0.0,32.617576
2000-04-27,32.199963,32.199963,32.199963,32.199963,0.0,32.199963
2000-04-28,31.827780,31.827780,31.827780,31.827780,0.0,31.827780
2000-05-01,31.502822,31.502822,31.502822,31.502822,0.0,31.502822
2000-05-02,31.226658,31.226658,31.226658,31.226658,0.0,31.226658
2000-05-03,31.000621,31.000621,31.000621,31.000621,0.0,31.000621
2000-05-04,30.825800,30.825800,30.825800,30.825800,0.0,30.825800
2000-05-05,30.703040,30.703040,30.703040,30.703040,0.0,30.703040
2000-05-08,30.632934,30.632934,30.632934,30.632934,0.0,30.632934
2000-05-09,30.615819,30.615819,30.615819,30.615819,0.0,30.615819
2000-05-10,30.651778,30.651778,30.651778,30.651778,0.0,30.651778
2000-05-11,30.740638,30.740638,30.740638,30.740638,0.0,30.740638
2000-05-12,30.881969,30.881969,30.881969,30.881969,0.0,30.881969
2000-05-15,31.075091,31.075091,31.075091,31.075091,0.0,31.075091
2000-05-16,31.319070,31.319070,31.319070,31.319070,0.0,31.319070
2000-05-17,31.612729,31.612729,31.612729,31.612729,0.0,31.612729
2000-05-18,31.954652,31.954652,31.954652,31.954652,0.0,31.954652
2000-05-19,32.343188,32.343188,32.343188,32.343188,0.0,32.343188
2000-05-22,32.776463,32.776463,32.776463,32.776463,0.0,32.776463
2000-05-23,33.252384,33.252384,33.252384,33.252384,0.0,33.252384
2000-05-24,33.768657,33.768657,33.768657,33.768657,0.0,33.768657
2000-05-25,34.322789,34.322789,34.322789,34.322789,0.0,34.322789
2000-05-26,34.912107,34.912107,34.912107,34.912107,0.0,34.912107
2000-05-30,35.533766,35.533766,35.533766,35.533766,0.0,35.533766
2000-05-31,36.184766,36.184766,36.184766,36.184766,0.0,36.184766
2000-06-01,36.861967,36.861967,36.861967,36.861967,0.0,36.861967
2000-06-02,37.562099,37.562099,37.562099,37.562099,0.0,37.562099
2000-06-05,38.281785,38.281785,38.281785,38.281785,0.0,38.281785
2000-06-06,39.017552,39.017552,39.017552,39.017552,0.0,39.017552
2000-06-07,39.765848,39.765848,39.765848,39.765848,0.0,39.765848
2000-06-08,40.523063,40.523063,40.523063,40.523063,0.0,40.523063
2000-06-09,41.285542,41.285542,41.285542,41.285542,0.0,41.285542
2000-06-12,42.049607,42.049607,42.049607,42.049607,0.0,42.049607
2000-06-13,42.811569,42.811569,42.811569,42.811569,0.0,42.811569
2000-06-14,43.567753,43.567753,43.567753,43.567753,0.0,43.567753
2000-06-15,44.314508,44.314508,44.314508,44.314508,0.0,44.314508
2000-06-16,45.048232,45.048232,45.048232,45.048232,0.0,45.048232
2000-06-19,45.765383,45.765383,45.765383,45.765383,0.0,45.765383
2000-06-20,46.462501,46.462501,46.462501,46.462501,0.0,46.462501
2000-06-21,47.136222,47.136222,47.136222,47.136222,0.0,47.136222
2000-06-22,47.783294,47.783294,47.783294,47.783294,0.0,47.783294
2000-06-23,48.400595,48.400595,48.400595,48.400595,0.0,48.400595
2000-06-26,48.985145,48.985145,48.985145,48.985145,0.0,48.985145
2000-06-27,49.534125,49.534125,49.534125,49.534125,0.0,49.534125
2000-06-28,50.044885,50.044885,50.044885,50.044885,0.0,50.044885
2000-06-29,50.514960,50.514960,50.514960,50.514960,0.0,50.514960
2000-06-30,50.942082,50.942082,50.942082,50.942082,0.0,50.942082
2000-07-03,51.324189,51.324189,51.324189,51.324189,0.0,51.324189
2000-07-05,51.659437,51.659437,51.659437,51.659437,0.0,51.659437
2000-07-06,51.946210,51.946210,51.946210,51.946210,0.0,51.946210
2000-07-07,52.183122,52.183122,52.183122,52.183122,0.0,52.183122
2000-07-10,52.369031,52.369031,52.369031,52.369031,0.0,52.369031
2000-07-11,52.503039,52.503039,52.503039,52.503039,0.0,52.503039
2000-07-12,52.584500,52.584500,52.584500,52.584500,0.0,52.584500
2000-07-13,52.613021,52.613021,52.613021,52.613021,0.0,52.613021
2000-07-14,52.588464,52.588464,52.588464,52.588464,0.0,52.588464
2000-07-17,52.510947,52.510947,52.510947,52.510947,0.0,52.510947
2000-07-18,52.380845,52.380845,52.380845,52.380845,0.0,52.380845
2000-07-19,52.198785,52.198785,52.198785,52.198785,0.0,52.198785
2000-07-20,51.965646,51.965646,51.965646,51.965646,0.0,51.965646
2000-07-21,51.682554,51.682554,51.682554,51.682554,0.0,51.682554
2000-07-24,51.350873,51.350873,51.350873,51.350873,0.0,51.350873
2000-07-25,50.972206,50.972206,50.972206,50.972206,0.0,50.972206
2000-07-26,50.548378,50.548378,50.548378,50.548378,0.0,50.548378
2000-07-27,50.081436,50.081436,50.081436,50.081436,0.0,50.081436
2000-07-28,49.573632,49.573632,49.573632,49.573632,0.0,49.573632
2000-07-31,49.027418,49.027418,49.027418,49.027418,0.0,49.027418
2000-08-01,48.445429,48.445429,48.445429,48.445429,0.0,48.445429
