Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,317.611777,317.611777,317.611777,317.611777,0.0,317.611777
2000-02-02,318.854729,318.854729,318.854729,318.854729,0.0,318.854729
2000-02-03,320.092648,320.092648,320.092648,320.092648,0.0,320.092648
2000-02-04,321.320524,321.320524,321.320524,321.320524,0.0,321.320524
2000-02-07,322.533385,322.533385,322.533385,322.533385,0.0,322.533385
2000-02-08,323.726322,323.726322,323.726322,323.726322,0.0,323.726322
2000-02-09,324.894505,324.894505,324.894505,324.894505,0.0,324.894505
2000-02-10,326.033204,326.033204,326.033204,326.033204,0.0,326.033204
2000-02-11,327.137810,327.137810,327.137810,327.137810,0.0,327.137810
2000-02-14,328.203851,328.203851,328.203851,328.203851,0.0,328.203851
2000-02-15,329.227011,329.227011,329.227011,329.227011,0.0,329.227011
2000-02-16,330.203148,330.203148,330.203148,330.203148,0.0,330.203148
2000-02-17,331.128310,331.128310,331.128310,331.128310,0.0,331.128310
2000-02-18,331.998752,331.998752,331.998752,331.998752,0.0,331.998752
2000-02-22,332.810950,332.810950,332.810950,332.810950,0.0,332.810950
2000-02-23,333.561616,333.561616,333.561616,333.561616,0.0,333.561616
2000-02-24,334.247710,334.247710,334.247710,334.247710,0.0,334.247710
2000-02-25,334.866455,334.866455,334.866455,334.866455,0.0,334.866455
2000-02-28,335.415347,335.415347,335.415347,335.415347,0.0,335.415347
2000-02-29,335.892163,335.892163,335.892163,335.892163,0.0,335.892163
2000-03-01,336.294972,336.294972,336.294972,336.294972,0.0,336.294972
2000-03-02,336.622145,336.622145,336.622145,336.622145,0.0,336.622145
2000-03-03,336.872356,336.872356,336.872356,336.872356,0.0,336.872356
2000-03-06,337.044593,337.044593,337.044593,337.044593,0.0,337.044593
2000-03-07,337.138158,337.138158,337.138158,337.138158,0.0,337.138158
2000-03-08,337.152673,337.152673,337.152673,337.152673,0.0,337.152673
2000-03-09,337.088078,337.088078,337.088078,337.088078,0.0,337.088078
2000-03-10,336.944636,336.944636,336.944636,336.944636,0.0,336.944636
2000-03-13,336.722926,336.722926,336.722926,336.722926,0.0,336.722926
2000-03-14,336.423847,336.423847,336.423847,336.423847,0.0,336.423847
2000-03-15,336.048609,336.048609,336.048609,336.048609,0.0,336.048609
2000-03-16,335.598732,335.598732,335.598732,335.598732,0.0,335.598732
2000-03-17,335.076037,335.076037,335.076037,335.076037,0.0,335.076037
2000-03-20,334.482639,334.482639,334.482639,334.482639,0.0,334.482639
