Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,296.626130,296.626130,296.626130,296.626130,0.0,296.626130
2000-02-02,298.903725,298.903725,298.903725,298.903725,0.0,298.903725
2000-02-03,301.123720,301.123720,301.123720,301.123720,0.0,301.123720
2000-02-04,303.229971,303.229971,303.229971,303.229971,0.0,303.229971
2000-02-07,305.169210,305.169210,305.169210,305.169210,0.0,305.169210
2000-02-08,306.892393,306.892393,306.892393,306.892393,0.0,306.892393
2000-02-09,308.355943,308.355943,308.355943,308.355943,0.0,308.355943
2000-02-10,309.522844,309.522844,309.522844,309.522844,0.0,309.522844
2000-02-11,310.363587,310.363587,310.363587,310.363587,0.0,310.363587
2000-02-14,310.856909,310.856909,310.856909,310.856909,0.0,310.856909
2000-02-15,310.990333,310.990333,310.990333,310.990333,0.0,310.990333
2000-02-16,310.760485,310.760485,310.760485,310.760485,0.0,310.760485
2000-02-17,310.173179,310.173179,310.173179,310.173179,0.0,310.173179
2000-02-18,309.243267,309.243267,309.243267,309.243267,0.0,309.243267
2000-02-22,307.994266,307.994266,307.994266,307.994266,0.0,307.994266
2000-02-23,306.457765,306.457765,306.457765,306.457765,0.0,306.457765
2000-02-24,304.672621,304.672621,304.672621,304.672621,0.0,304.672621
2000-02-25,302.683981,302.683981,302.683981,302.683981,0.0,302.683981
2000-02-28,300.542137,300.542137,300.542137,300.542137,0.0,300.542137
2000-02-29,298.301257,298.301257,298.301257,298.301257,0.0,298.301257
2000-03-01,296.018013,296.018013,296.018013,296.018013,0.0,296.018013
2000-03-02,293.750148,293.750148,293.750148,293.750148,0.0,293.750148
2000-03-03,291.555017,291.555017,291.555017,291.555017,0.0,291.555017
2000-03-06,289.488135,289.488135,289.488135,289.488135,0.0,289.488135
2000-03-07,287.601774,287.601774,287.601774,287.601774,0.0,287.601774
2000-03-08,285.943638,285.943638,285.943638,285.943638,0.0,285.943638
2000-03-09,284.555664,284.555664,284.555664,284.555664,0.0,284.555664
2000-03-10,283.472953,283.472953,283.472953,283.472953,0.0,283.472953
2000-03-13,282.722887,282.722887,282.722887,282.722887,0.0,282.722887
2000-03-14,282.324434,282.324434,282.324434,282.324434,0.0,282.324434
2000-03-15,282.287672,282.287672,282.287672,282.287672,0.0,282.287672
2000-03-16,282.613531,282.613531,282.613531,282.613531,0.0,282.613531
2000-03-17,283.293770,283.293770,283.293770,283.293770,0.0,283.293770
2000-03-20,284.311185,284.311185,284.311185,284.311185,0.0,284.311185
2000-03-21,285.640045,285.640045,285.640045,285.640045,0.0,285.640045
2000-03-22,287.246745,287.246745,287.246745,287.246745,0.0,287.246745
2000-03-23,289.090649,289.090649,289.090649,289.090649,0.0,289.090649
2000-03-24,291.125127,291.125127,291.125127,291.125127,0.0,291.125127
2000-03-27,293.298725,293.298725,293.298725,293.298725,0.0,293.298725
2000-03-28,295.556474,295.556474,295.556474,295.556474,0.0,295.556474
2000-03-29,297.841274,297.841274,297.841274,297.841274,0.0,297.841274
