Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,73.969439,73.969439,73.969439,73.969439,0.0,73.969439
2000-02-02,75.976838,75.976838,75.976838,75.976838,0.0,75.976838
2000-02-03,77.862096,77.862096,77.862096,77.862096,0.0,77.862096
2000-02-04,79.510508,79.510508,79.510508,79.510508,0.0,79.510508
2000-02-07,80.821776,80.821776,80.821776,80.821776,0.0,80.821776
2000-02-08,81.716117,81.716117,81.716117,81.716117,0.0,81.716117
2000-02-09,82.139114,82.139114,82.139114,82.139114,0.0,82.139114
2000-02-10,82.065031,82.065031,82.065031,82.065031,0.0,82.065031
2000-02-11,81.498376,81.498376,81.498376,81.498376,0.0,81.498376
2000-02-14,80.473625,80.473625,80.473625,80.473625,0.0,80.473625
2000-02-15,79.053130,79.053130,79.053130,79.053130,0.0,79.053130
2000-02-16,77.323321,77.323321,77.323321,77.323321,0.0,77.323321
2000-02-17,75.389445,75.389445,75.389445,75.389445,0.0,75.389445
2000-02-18,73.369171,73.369171,73.369171,73.369171,0.0,73.369171
2000-02-22,71.385419,71.385419,71.385419,71.385419,0.0,71.385419
2000-02-23,69.558891,69.558891,69.558891,69.558891,0.0,69.558891
2000-02-24,68.000721,68.000721,68.000721,68.000721,0.0,68.000721
2000-02-25,66.805715,66.805715,66.805715,66.805715,0.0,66.805715
2000-02-28,66.046582,66.046582,66.046582,66.046582,0.0,66.046582
2000-02-29,65.769513,65.769513,65.769513,65.769513,0.0,65.769513
2000-03-01,65.991364,65.991364,65.991364,65.991364,0.0,65.991364
2000-03-02,66.698638,66.698638,66.698638,66.698638,0.0,66.698638
2000-03-03,67.848300,67.848300,67.848300,67.848300,0.0,67.848300
2000-03-06,69.370401,69.370401,69.370401,69.370401,0.0,69.370401
2000-03-07,71.172328,71.172328,71.172328,71.172328,0.0,71.172328
2000-03-08,73.144444,73.144444,73.144444,73.144444,0.0,73.144444
2000-03-09,75.166757,75.166757,75.166757,75.166757,0.0,75.166757
2000-03-10,77.116219,77.116219,77.116219,77.116219,0.0,77.116219
2000-03-13,78.874217,78.874217,78.874217,78.874217,0.0,78.874217
2000-03-14,80.333786,80.333786,80.333786,80.333786,0.0,80.333786
2000-03-15,81.406119,81.406119,81.406119,81.406119,0.0,81.406119
2000-03-16,82.025970,82.025970,82.025970,82.025970,0.0,82.025970
2000-03-17,82.155626,82.155626,82.155626,82.155626,0.0,82.155626
2000-03-20,81.787196,81.787196,81.787196,81.787196,0.0,81.787196
2000-03-21,80.943099,80.943099,80.943099,80.943099,0.0,80.943099
2000-03-22,79.674692,79.674692,79.674692,79.674692,0.0,79.674692
2000-03-23,78.059152,78.059152,78.059152,78.059152,0.0,78.059152
2000-03-24,76.194775,76.194775,76.194775,76.194775,0.0,76.194775
2000-03-27,74.194998,74.194998,74.194998,74.194998,0.0,74.194998
2000-03-28,72.181498,72.181498,72.181498,72.181498,0.0,72.181498
2000-03-29,70.276784,70.276784,70.276784,70.276784,0.0,70.276784
2000-03-30,68.596747,68.596747,68.596747,68.596747,0.0,68.596747
2000-03-31,67.243610,67.243610,67.243610,67.243610,0.0,67.243610
2000-04-03,66.299704,66.299704,66.299704,66.299704,0.0,66.299704
2000-04-04,65.822458,65.822458,65.822458,65.822458,0.0,65.822458
2000-04-05,65.840913,65.840913,65.840913,65.840913,0.0,65.840913
2000-04-06,66.353944,66.353944,66.353944,66.353944,0.0,66.353944
2000-04-07,67.330336,67.330336,67.330336,67.330336,0.0,67.330336
2000-04-10,68.710682,68.710682,68.710682,68.710682,0.0,68.710682
2000-04-11,70.410995,70.410995,70.410995,70.410995,0.0,70.410995
2000-04-12,72.327819,72.327819,72.327819,72.327819,0.0,72.327819
2000-04-13,74.344527,74.344527,74.344527,74.344527,0.0,74.344527
2000-04-14,76.338414,76.338414,76.338414,76.338414,0.0,76.338414
2000-04-17,78.188161,78.188161,78.188161,78.188161,0.0,78.188161
2000-04-18,79.781222,79.781222,79.781222,79.781222,0.0,79.781222
2000-04-19,81.020667,81.020667,81.020667,81.020667,0.0,81.020667
2000-04-20,81.831084,81.831084,81.831084,81.831084,0.0,81.831084
2000-04-24,82.163162,82.163162,82.163162,82.163162,0.0,82.163162
2000-04-25,81.996697,81.996697,81.996697,81.996697,0.0,81.996697
2000-04-26,81.341817,81.341817,81.341817,81.341817,0.0,81.341817
2000-04-27,80.238368,80.238368,80.238368,80.238368,0.0,80.238368
2000-04-28,78.753488,78.753488,78.753488,78.753488,0.0,78.753488
2000-05-01,76.977526,76.977526,76.977526,76.977526,0.0,76.977526
