Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,209.668937,209.668937,209.668937,209.668937,0.0,209.668937
2000-02-02,212.189878,212.189878,212.189878,212.189878,0.0,212.189878
2000-02-03,214.665845,214.665845,214.665845,214.665845,0.0,214.665845
2000-02-04,217.052666,217.052666,217.052666,217.052666,0.0,217.052666
2000-02-07,219.307761,219.307761,219.307761,219.307761,0.0,219.307761
2000-02-08,221.390897,221.390897,221.390897,221.390897,0.0,221.390897
2000-02-09,223.264911,223.264911,223.264911,223.264911,0.0,223.264911
2000-02-10,224.896370,224.896370,224.896370,224.896370,0.0,224.896370
2000-02-11,226.256170,226.256170,226.256170,226.256170,0.0,226.256170
2000-02-14,227.320050,227.320050,227.320050,227.320050,0.0,227.320050
2000-02-15,228.069032,228.069032,228.069032,228.069032,0.0,228.069032
2000-02-16,228.489752,228.489752,228.489752,228.489752,0.0,228.489752
2000-02-17,228.574706,228.574706,228.574706,228.574706,0.0,228.574706
2000-02-18,228.322377,228.322377,228.322377,228.322377,0.0,228.322377
2000-02-22,227.737268,227.737268,227.737268,227.737268,0.0,227.737268
2000-02-23,226.829817,226.829817,226.829817,226.829817,0.0,226.829817
2000-02-24,225.616213,225.616213,225.616213,225.616213,0.0,225.616213
2000-02-25,224.118106,224.118106,224.118106,224.118106,0.0,224.118106
2000-02-28,222.362224,222.362224,222.362224,222.362224,0.0,222.362224
2000-02-29,220.379891,220.379891,220.379891,220.379891,0.0,220.379891
2000-03-01,218.206473,218.206473,218.206473,218.206473,0.0,218.206473
2000-03-02,215.880744,215.880744,215.880744,215.880744,0.0,215.880744
2000-03-03,213.444195,213.444195,213.444195,213.444195,0.0,213.444195
2000-03-06,210.940295,210.940295,210.940295,210.940295,0.0,210.940295
2000-03-07,208.413714,208.413714,208.413714,208.413714,0.0,208.413714
2000-03-08,205.909526,205.909526,205.909526,205.909526,0.0,205.909526
2000-03-09,203.472406,203.472406,203.472406,203.472406,0.0,203.472406
2000-03-10,201.145834,201.145834,201.145834,201.145834,0.0,201.145834
2000-03-13,198.971315,198.971315,198.971315,198.971315,0.0,198.971315
2000-03-14,196.987644,196.987644,196.987644,196.987644,0.0,196.987644
2000-03-15,195.230210,195.230210,195.230210,195.230210,0.0,195.230210
2000-03-16,193.730364,193.730364,193.730364,193.730364,0.0,193.730364
2000-03-17,192.514866,192.514866,192.514866,192.514866,0.0,192.514866
2000-03-20,191.605399,191.605399,191.605399,191.605399,0.0,191.605399
2000-03-21,191.018189,191.018189,191.018189,191.018189,0.0,191.018189
2000-03-22,190.763712,190.763712,190.763712,190.763712,0.0,190.763712
2000-03-23,190.846507,190.846507,190.846507,190.846507,0.0,190.846507
2000-03-24,191.265098,191.265098,191.265098,191.265098,0.0,191.265098
2000-03-27,192.012016,192.012016,192.012016,192.012016,0.0,192.012016
