Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,268.851821,268.851821,268.851821,268.851821,0.0,268.851821
2000-02-02,269.393693,269.393693,269.393693,269.393693,0.0,269.393693
2000-02-03,269.930086,269.930086,269.930086,269.930086,0.0,269.930086
2000-02-04,270.455575,270.455575,270.455575,270.455575,0.0,270.455575
2000-02-07,270.964846,270.964846,270.964846,270.964846,0.0,270.964846
2000-02-08,271.452750,271.452750,271.452750,271.452750,0.0,271.452750
2000-02-09,271.914353,271.914353,271.914353,271.914353,0.0,271.914353
2000-02-10,272.344987,272.344987,272.344987,272.344987,0.0,272.344987
2000-02-11,272.740297,272.740297,272.740297,272.740297,0.0,272.740297
2000-02-14,273.096286,273.096286,273.096286,273.096286,0.0,273.096286
2000-02-15,273.409354,273.409354,273.409354,273.409354,0.0,273.409354
2000-02-16,273.676336,273.676336,273.676336,273.676336,0.0,273.676336
2000-02-17,273.894530,273.894530,273.894530,273.894530,0.0,273.894530
2000-02-18,274.061732,274.061732,274.061732,274.061732,0.0,274.061732
2000-02-22,274.176250,274.176250,274.176250,274.176250,0.0,274.176250
2000-02-23,274.236925,274.236925,274.236925,274.236925,0.0,274.236925
2000-02-24,274.243146,274.243146,274.243146,274.243146,0.0,274.243146
2000-02-25,274.194848,274.194848,274.194848,274.194848,0.0,274.194848
2000-02-28,274.092520,274.092520,274.092520,274.092520,0.0,274.092520
2000-02-29,273.937198,273.937198,273.937198,273.937198,0.0,273.937198
2000-03-01,273.730450,273.730450,273.730450,273.730450,0.0,273.730450
2000-03-02,273.474369,273.474369,273.474369,273.474369,0.0,273.474369
2000-03-03,273.171544,273.171544,273.171544,273.171544,0.0,273.171544
2000-03-06,272.825036,272.825036,272.825036,272.825036,0.0,272.825036
2000-03-07,272.438351,272.438351,272.438351,272.438351,0.0,272.438351
2000-03-08,272.015397,272.015397,272.015397,272.015397,0.0,272.015397
2000-03-09,271.560453,271.560453,271.560453,271.560453,0.0,271.560453
2000-03-10,271.078119,271.078119,271.078119,271.078119,0.0,271.078119
2000-03-13,270.573271,270.573271,270.573271,270.573271,0.0,270.573271
2000-03-14,270.051016,270.051016,270.051016,270.051016,0.0,270.051016
2000-03-15,269.516635,269.516635,269.516635,269.516635,0.0,269.516635
2000-03-16,268.975530,268.975530,268.975530,268.975530,0.0,268.975530
2000-03-17,268.433175,268.433175,268.433175,268.433175,0.0,268.433175
2000-03-20,267.895053,267.895053,267.895053,267.895053,0.0,267.895053
2000-03-21,267.366607,267.366607,267.366607,267.366607,0.0,267.366607
