Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,320.836187,320.836187,320.836187,320.836187,0.0,320.836187
2000-02-02,321.832181,321.832181,321.832181,321.832181,0.0,321.832181
2000-02-03,322.791309,322.791309,322.791309,322.791309,0.0,322.791309
2000-02-04,323.678068,323.678068,323.678068,323.678068,0.0,323.678068
2000-02-07,324.459637,324.459637,324.459637,324.459637,0.0,324.459637
2000-02-08,325.107085,325.107085,325.107085,325.107085,0.0,325.107085
2000-02-09,325.596447,325.596447,325.596447,325.596447,0.0,325.596447
2000-02-10,325.909610,325.909610,325.909610,325.909610,0.0,325.909610
2000-02-11,326.034982,326.034982,326.034982,326.034982,0.0,326.034982
2000-02-14,325.967923,325.967923,325.967923,325.967923,0.0,325.967923
2000-02-15,325.710915,325.710915,325.710915,325.710915,0.0,325.710915
2000-02-16,325.273471,325.273471,325.273471,325.273471,0.0,325.273471
2000-02-17,324.671782,324.671782,324.671782,324.671782,0.0,324.671782
2000-02-18,323.928121,323.928121,323.928121,323.928121,0.0,323.928121
2000-02-22,323.070012,323.070012,323.070012,323.070012,0.0,323.070012
2000-02-23,322.129220,322.129220,322.129220,322.129220,0.0,322.129220
2000-02-24,321.140566,321.140566,321.140566,321.140566,0.0,321.140566
2000-02-25,320.140646,320.140646,320.140646,320.140646,0.0,320.140646
2000-02-28,319.166471,319.166471,319.166471,319.166471,0.0,319.166471
2000-02-29,318.254100,318.254100,318.254100,318.254100,0.0,318.254100
2000-03-01,317.437304,317.437304,317.437304,317.437304,0.0,317.437304
2000-03-02,316.746316,316.746316,316.746316,316.746316,0.0,316.746316
2000-03-03,316.206714,316.206714,316.206714,316.206714,0.0,316.206714
2000-03-06,315.838469,315.838469,315.838469,315.838469,0.0,315.838469
2000-03-07,315.655213,315.655213,315.655213,315.655213,0.0,315.655213
2000-03-08,315.663729,315.663729,315.663729,315.663729,0.0,315.663729
2000-03-09,315.863701,315.863701,315.863701,315.863701,0.0,315.863701
2000-03-10,316.247728,316.247728,316.247728,316.247728,0.0,316.247728
2000-03-13,316.801595,316.801595,316.801595,316.801595,0.0,316.801595
2000-03-14,317.504801,317.504801,317.504801,317.504801,0.0,317.504801
