Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,25.624191,25.624191,25.624191,25.624191,0.0,25.624191
2000-02-02,26.471830,26.471830,26.471830,26.471830,0.0,26.471830
2000-02-03,27.299879,27.299879,27.299879,27.299879,0.0,27.299879
2000-02-04,28.089198,28.089198,28.089198,28.089198,0.0,28.089198
2000-02-07,28.821546,28.821546,28.821546,28.821546,0.0,28.821546
2000-02-08,29.479995,29.479995,29.479995,29.479995,0.0,29.479995
2000-02-09,30.049328,30.049328,30.049328,30.049328,0.0,30.049328
2000-02-10,30.516386,30.516386,30.516386,30.516386,0.0,30.516386
2000-02-11,30.870374,30.870374,30.870374,30.870374,0.0,30.870374
2000-02-14,31.103110,31.103110,31.103110,31.103110,0.0,31.103110
2000-02-15,31.209216,31.209216,31.209216,31.209216,0.0,31.209216
2000-02-16,31.186240,31.186240,31.186240,31.186240,0.0,31.186240
2000-02-17,31.034711,31.034711,31.034711,31.034711,0.0,31.034711
2000-02-18,30.758133,30.758133,30.758133,30.758133,0.0,30.758133
2000-02-22,30.362898,30.362898,30.362898,30.362898,0.0,30.362898
2000-02-23,29.858140,29.858140,29.858140,29.858140,0.0,29.858140
2000-02-24,29.255526,29.255526,29.255526,29.255526,0.0,29.255526
2000-02-25,28.568983,28.568983,28.568983,28.568983,0.0,28.568983
2000-02-28,27.814380,27.814380,27.814380,27.814380,0.0,27.814380
2000-02-29,27.009156,27.009156,27.009156,27.009156,0.0,27.009156
2000-03-01,26.171922,26.171922,26.171922,26.171922,0.0,26.171922
2000-03-02,25.322029,25.322029,25.322029,25.322029,0.0,25.322029
2000-03-03,24.479120,24.479120,24.479120,24.479120,0.0,24.479120
2000-03-06,23.662676,23.662676,23.662676,23.662676,0.0,23.662676
2000-03-07,22.891567,22.891567,22.891567,22.891567,0.0,22.891567
2000-03-08,22.183615,22.183615,22.183615,22.183615,0.0,22.183615
2000-03-09,21.555183,21.555183,21.555183,21.555183,0.0,21.555183
2000-03-10,21.020795,21.020795,21.020795,21.020795,0.0,21.020795
2000-03-13,20.592802,20.592802,20.592802,20.592802,0.0,20.592802
2000-03-14,20.281096,20.281096,20.281096,20.281096,0.0,20.281096
2000-03-15,20.092882,20.092882,20.092882,20.092882,0.0,20.092882
2000-03-16,20.032508,20.032508,20.032508,20.032508,0.0,20.032508
2000-03-17,20.101371,20.101371,20.101371,20.101371,0.0,20.101371
2000-03-20,20.297880,20.297880,20.297880,20.297880,0.0,20.297880
2000-03-21,20.617491,20.617491,20.617491,20.617491,0.0,20.617491
2000-03-22,21.052819,21.052819,21.052819,21.052819,0.0,21.052819
2000-03-23,21.593802,21.593802,21.593802,21.593802,0.0,21.593802
2000-03-24,22.227936,22.227936,22.227936,22.227936,0.0,22.227936
2000-03-27,22.940566,22.940566,22.940566,22.940566,0.0,22.940566
2000-03-28,23.715220,23.715220,23.715220,23.715220,0.0,23.715220
2000-03-29,24.533995,24.533995,24.533995,24.533995,0.0,24.533995
2000-03-30,25.377967,25.377967,25.377967,25.377967,0.0,25.377967
2000-03-31,26.227630,26.227630,26.227630,26.227630,0.0,26.227630
2000-04-03,27.063346,27.063346,27.063346,27.063346,0.0,27.063346
2000-04-04,27.865800,27.865800,27.865800,27.865800,0.0,27.865800
2000-04-05,28.616445,28.616445,28.616445,28.616445,0.0,28.616445
2000-04-06,29.297932,29.297932,29.297932,29.297932,0.0,29.297932
2000-04-07,29.894510,29.894510,29.894510,29.894510,0.0,29.894510
2000-04-10,30.392392,30.392392,30.392392,30.392392,0.0,30.392392
2000-04-11,30.780069,30.780069,30.780069,30.780069,0.0,30.780069
2000-04-12,31.048582,31.048582,31.048582,31.048582,0.0,31.048582
2000-04-13,31.191726,31.191726,31.191726,31.191726,0.0,31.191726
2000-04-14,31.206190,31.206190,31.206190,31.206190,0.0,31.206190
2000-04-17,31.091642,31.091642,31.091642,31.091642,0.0,31.091642
2000-04-18,30.850728,30.850728,30.850728,30.850728,0.0,30.850728
2000-04-19,30.489017,30.489017,30.489017,30.489017,0.0,30.489017
2000-04-20,30.014869,30.014869,30.014869,30.014869,0.0,30.014869
2000-04-24,29.439242,29.439242,29.439242,29.439242,0.0,29.439242
2000-04-25,28.775440,28.775440,28.775440,28.775440,0.0,28.775440
2000-04-26,28.038806,28.038806,28.038806,28.038806,0.0,28.038806
2000-04-27,27.246364,27.246364,27.246364,27.246364,0.0,27.246364
2000-04-28,26.416430,26.416430,26.416430,26.416430,0.0,26.416430
2000-05-01,25.568186,25.568186,25.568186,25.568186,0.0,25.568186
2000-05-02,24.721236,24.721236,24.721236,24.721236,0.0,24.721236
2000-05-03,23.895156,23.895156,23.895156,23.895156,0.0,23.895156
2000-05-04,23.109037,23.109037,23.109037,23.109037,0.0,23.109037
2000-05-05,22.381050,22.381050,22.381050,22.381050,0.0,22.381050
2000-05-08,21.728019,21.728019,21.728019,21.728019,0.0,21.728019
2000-05-09,21.165037,21.165037,21.165037,21.165037,0.0,21.165037
2000-05-10,20.705117,20.705117,20.705117,20.705117,0.0,20.705117
2000-05-11,20.358888,20.358888,20.358888,20.358888,0.0,20.358888
2000-05-12,20.134352,20.134352,20.134352,20.134352,0.0,20.134352
2000-05-15,20.036699,20.036699,20.036699,20.036699,0.0,20.036699
2000-05-16,20.068185,20.068185,20.068185,20.068185,0.0,20.068185
2000-05-17,20.228084,20.228084,20.228084,20.228084,0.0,20.228084
2000-05-18,20.512699,20.512699,20.512699,20.512699,0.0,20.512699
2000-05-19,20.915453,20.915453,20.915453,20.915453,0.0,20.915453
2000-05-22,21.427036,21.427036,21.427036,21.427036,0.0,21.427036
2000-05-23,22.035625,22.035625,22.035625,22.035625,0.0,22.035625
2000-05-24,22.727155,22.727155,22.727155,22.727155,0.0,22.727155
2000-05-25,23.485641,23.485641,23.485641,23.485641,0.0,23.485641
2000-05-26,24.293554,24.293554,24.293554,24.293554,0.0,24.293554
2000-05-30,25.132221,25.132221,25.132221,25.132221,0.0,25.132221
2000-05-31,25.982259,25.982259,25.982259,25.982259,0.0,25.982259
2000-06-01,26.824021,26.824021,26.824021,26.824021,0.0,26.824021
2000-06-02,27.638052,27.638052,27.638052,27.638052,0.0,27.638052
2000-06-05,28.405539,28.405539,28.405539,28.405539,0.0,28.405539
2000-06-06,29.108741,29.108741,29.108741,29.108741,0.0,29.108741
2000-06-07,29.731408,29.731408,29.731408,29.731408,0.0,29.731408
2000-06-08,30.259148,30.259148,30.259148,30.259148,0.0,30.259148
2000-06-09,30.679763,30.679763,30.679763,30.679763,0.0,30.679763
2000-06-12,30.983532,30.983532,30.983532,30.983532,0.0,30.983532
2000-06-13,31.163434,31.163434,31.163434,31.163434,0.0,31.163434
2000-06-14,31.215312,31.215312,31.215312,31.215312,0.0,31.215312
2000-06-15,31.137966,31.137966,31.137966,31.137966,0.0,31.137966
2000-06-16,30.933184,30.933184,30.933184,30.933184,0.0,30.933184
2000-06-19,30.605699,30.605699,30.605699,30.605699,0.0,30.605699
2000-06-20,30.163080,30.163080,30.163080,30.163080,0.0,30.163080
2000-06-21,29.615557,29.615557,29.615557,29.615557,0.0,29.615557
2000-06-22,28.975784,28.975784,28.975784,28.975784,0.0,28.975784
2000-06-23,28.258548,28.258548,28.258548,28.258548,0.0,28.258548
2000-06-26,27.480425,27.480425,27.480425,27.480425,0.0,27.480425
2000-06-27,26.659402,26.659402,26.659402,26.659402,0.0,26.659402
2000-06-28,25.814451,25.814451,25.814451,25.814451,0.0,25.814451
2000-06-29,24.965104,24.965104,24.965104,24.965104,0.0,24.965104
2000-06-30,24.130990,24.130990,24.130990,24.130990,0.0,24.130990
2000-07-03,23.331387,23.331387,23.331387,23.331387,0.0,23.331387
2000-07-05,22.584775,22.584775,22.584775,22.584775,0.0,22.584775
2000-07-06,21.908412,21.908412,21.908412,21.908412,0.0,21.908412
2000-07-07,21.317929,21.317929,21.317929,21.317929,0.0,21.317929
2000-07-10,20.826974,20.826974,20.826974,20.826974,0.0,20.826974
2000-07-11,20.446893,20.446893,20.446893,20.446893,0.0,20.446893
2000-07-12,20.186471,20.186471,20.186471,20.186471,0.0,20.186471
2000-07-13,20.051728,20.051728,20.051728,20.051728,0.0,20.051728
2000-07-14,20.045777,20.045777,20.045777,20.045777,0.0,20.045777
2000-07-17,20.168757,20.168757,20.168757,20.168757,0.0,20.168757
2000-07-18,20.417823,20.417823,20.417823,20.417823,0.0,20.417823
2000-07-19,20.787221,20.787221,20.787221,20.787221,0.0,20.787221
2000-07-20,21.268413,21.268413,21.268413,21.268413,0.0,21.268413
2000-07-21,21.850276,21.850276,21.850276,21.850276,0.0,21.850276
2000-07-24,22.519363,22.519363,22.519363,22.519363,0.0,22.519363
2000-07-25,23.260210,23.260210,23.260210,23.260210,0.0,23.260210
2000-07-26,24.055694,24.055694,24.055694,24.055694,0.0,24.055694
2000-07-27,24.887430,24.887430,24.887430,24.887430,0.0,24.887430
2000-07-28,25.736194,25.736194,25.736194,25.736194,0.0,25.736194
2000-07-31,26.582369,26.582369,26.582369,26.582369,0.0,26.582369
2000-08-01,27.406399,27.406399,27.406399,27.406399,0.0,27.406399
2000-08-02,28.189237,28.189237,28.189237,28.189237,0.0,28.189237
2000-08-03,28.912791,28.912791,28.912791,28.912791,0.0,28.912791
2000-08-04,29.560339,29.560339,29.560339,29.560339,0.0,29.560339
2000-08-07,30.116913,30.116913,30.116913,30.116913,0.0,30.116913
2000-08-08,30.569649,30.569649,30.569649,30.569649,0.0,30.569649
2000-08-09,30.908085,30.908085,30.908085,30.908085,0.0,30.908085
2000-08-10,31.124398,31.124398,31.124398,31.124398,0.0,31.124398
2000-08-11,31.213588,31.213588,31.213588,31.213588,0.0,31.213588
2000-08-14,31.173595,31.173595,31.173595,31.173595,0.0,31.173595
2000-08-15,31.005342,31.005342,31.005342,31.005342,0.0,31.005342
2000-08-16,30.712718,30.712718,30.712718,30.712718,0.0,30.712718
2000-08-17,30.302486,30.302486,30.302486,30.302486,0.0,30.302486
2000-08-18,29.784129,29.784129,29.784129,29.784129,0.0,29.784129
2000-08-21,29.169626,29.169626,29.169626,29.169626,0.0,29.169626
2000-08-22,28.473179,28.473179,28.473179,28.473179,0.0,28.473179
2000-08-23,27.710886,27.710886,27.710886,27.710886,0.0,27.710886
2000-08-24,26.900365,26.900365,26.900365,26.900365,0.0,26.900365
2000-08-25,26.060348,26.060348,26.060348,26.060348,0.0,26.060348
2000-08-28,25.210250,25.210250,25.210250,25.210250,0.0,25.210250
2000-08-29,24.369720,24.369720,24.369720,24.369720,0.0,24.369720
2000-08-30,23.558183,23.558183,23.558183,23.558183,0.0,23.558183
2000-08-31,22.794397,22.794397,22.794397,22.794397,0.0,22.794397
2000-09-01,22.096014,22.096014,22.096014,22.096014,0.0,22.096014
2000-09-05,21.479175,21.479175,21.479175,21.479175,0.0,21.479175
2000-09-06,20.958136,20.958136,20.958136,20.958136,0.0,20.958136
2000-09-07,20.544941,20.544941,20.544941,20.544941,0.0,20.544941
2000-09-08,20.249140,20.249140,20.249140,20.249140,0.0,20.249140
2000-09-11,20.077568,20.077568,20.077568,20.077568,0.0,20.077568
2000-09-12,20.034191,20.034191,20.034191,20.034191,0.0,20.034191
2000-09-13,20.120012,20.120012,20.120012,20.120012,0.0,20.120012
2000-09-14,20.333047,20.333047,20.333047,20.333047,0.0,20.333047
2000-09-15,20.668373,20.668373,20.668373,20.668373,0.0,20.668373
2000-09-18,21.118239,21.118239,21.118239,21.118239,0.0,21.118239
2000-09-19,21.672248,21.672248,21.672248,21.672248,0.0,21.672248
2000-09-20,22.317595,22.317595,22.317595,22.317595,0.0,22.317595
2000-09-21,23.039366,23.039366,23.039366,23.039366,0.0,23.039366
2000-09-22,23.820877,23.820877,23.820877,23.820877,0.0,23.820877
2000-09-25,24.644068,24.644068,24.644068,24.644068,0.0,24.644068
2000-09-26,25.489911,25.489911,25.489911,25.489911,0.0,25.489911
2000-09-27,26.338858,26.338858,26.338858,26.338858,0.0,26.338858
2000-09-28,27.171287,27.171287,27.171287,27.171287,0.0,27.171287
2000-09-29,27.967960,27.967960,27.967960,27.967960,0.0,27.967960
2000-10-02,28.710462,28.710462,28.710462,28.710462,0.0,28.710462
2000-10-03,29.381634,29.381634,29.381634,29.381634,0.0,29.381634
2000-10-04,29.965962,29.965962,29.965962,29.965962,0.0,29.965962
2000-10-05,30.449942,30.449942,30.449942,30.449942,0.0,30.449942
2000-10-06,30.822388,30.822388,30.822388,30.822388,0.0,30.822388
2000-10-09,31.074691,31.074691,31.074691,31.074691,0.0,31.074691
2000-10-10,31.201021,31.201021,31.201021,31.201021,0.0,31.201021
2000-10-11,31.198458,31.198458,31.198458,31.198458,0.0,31.198458
2000-10-12,31.067060,31.067060,31.067060,31.067060,0.0,31.067060
2000-10-13,30.809865,30.809865,30.809865,30.809865,0.0,30.809865
2000-10-16,30.432818,30.432818,30.432818,30.432818,0.0,30.432818
2000-10-17,29.944631,29.944631,29.944631,29.944631,0.0,29.944631
2000-10-18,29.356590,29.356590,29.356590,29.356590,0.0,29.356590
2000-10-19,28.682284,28.682284,28.682284,28.682284,0.0,28.682284
