Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,81.099834,81.099834,81.099834,81.099834,0.0,81.099834
2000-02-02,81.822218,81.822218,81.822218,81.822218,0.0,81.822218
2000-02-03,82.540213,82.540213,82.540213,82.540213,0.0,82.540213
2000-02-04,83.249456,83.249456,83.249456,83.249456,0.0,83.249456
2000-02-07,83.945637,83.945637,83.945637,83.945637,0.0,83.945637
2000-02-08,84.624525,84.624525,84.624525,84.624525,0.0,84.624525
2000-02-09,85.281997,85.281997,85.281997,85.281997,0.0,85.281997
2000-02-10,85.914056,85.914056,85.914056,85.914056,0.0,85.914056
2000-02-11,86.516862,86.516862,86.516862,86.516862,0.0,86.516862
2000-02-14,87.086753,87.086753,87.086753,87.086753,0.0,87.086753
2000-02-15,87.620265,87.620265,87.620265,87.620265,0.0,87.620265
2000-02-16,88.114157,88.114157,88.114157,88.114157,0.0,88.114157
2000-02-17,88.565427,88.565427,88.565427,88.565427,0.0,88.565427
2000-02-18,88.971334,88.971334,88.971334,88.971334,0.0,88.971334
2000-02-22,89.329410,89.329410,89.329410,89.329410,0.0,89.329410
2000-02-23,89.637481,89.637481,89.637481,89.637481,0.0,89.637481
2000-02-24,89.893674,89.893674,89.893674,89.893674,0.0,89.893674
2000-02-25,90.096433,90.096433,90.096433,90.096433,0.0,90.096433
2000-02-28,90.244525,90.244525,90.244525,90.244525,0.0,90.244525
2000-02-29,90.337051,90.337051,90.337051,90.337051,0.0,90.337051
2000-03-01,90.373449,90.373449,90.373449,90.373449,0.0,90.373449
2000-03-02,90.353497,90.353497,90.353497,90.353497,0.0,90.353497
2000-03-03,90.277316,90.277316,90.277316,90.277316,0.0,90.277316
2000-03-06,90.145370,90.145370,90.145370,90.145370,0.0,90.145370
2000-03-07,89.958460,89.958460,89.958460,89.958460,0.0,89.958460
2000-03-08,89.717721,89.717721,89.717721,89.717721,0.0,89.717721
2000-03-09,89.424618,89.424618,89.424618,89.424618,0.0,89.424618
2000-03-10,89.080930,89.080930,89.080930,89.080930,0.0,89.080930
2000-03-13,88.688747,88.688747,88.688747,88.688747,0.0,88.688747
2000-03-14,88.250450,88.250450,88.250450,88.250450,0.0,88.250450
2000-03-15,87.768704,87.768704,87.768704,87.768704,0.0,87.768704
2000-03-16,87.246436,87.246436,87.246436,87.246436,0.0,87.246436
2000-03-17,86.686818,86.686818,86.686818,86.686818,0.0,86.686818
2000-03-20,86.093252,86.093252,86.093252,86.093252,0.0,86.093252
2000-03-21,85.469345,85.469345,85.469345,85.469345,0.0,85.469345
2000-03-22,84.818886,84.818886,84.818886,84.818886,0.0,84.818886
2000-03-23,84.145830,84.145830,84.145830,84.145830,0.0,84.145830
2000-03-24,83.454265,83.454265,83.454265,83.454265,0.0,83.454265
2000-03-27,82.748394,82.748394,82.748394,82.748394,0.0,82.748394
2000-03-28,82.032505,82.032505,82.032505,82.032505,0.0,82.032505
2000-03-29,81.310949,81.310949,81.310949,81.310949,0.0,81.310949
2000-03-30,80.588111,80.588111,80.588111,80.588111,0.0,80.588111
2000-03-31,79.868381,79.868381,79.868381,79.868381,0.0,79.868381
2000-04-03,79.156135,79.156135,79.156135,79.156135,0.0,79.156135
2000-04-04,78.455699,78.455699,78.455699,78.455699,0.0,78.455699
2000-04-05,77.771330,77.771330,77.771330,77.771330,0.0,77.771330
