Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,479.524017,479.524017,479.524017,479.524017,0.0,479.524017
2000-02-02,479.989634,479.989634,479.989634,479.989634,0.0,479.989634
2000-02-03,480.450055,480.450055,480.450055,480.450055,0.0,480.450055
2000-02-04,480.900140,480.900140,480.900140,480.900140,0.0,480.900140
2000-02-07,481.334868,481.334868,481.334868,481.334868,0.0,481.334868
2000-02-08,481.749386,481.749386,481.749386,481.749386,0.0,481.749386
2000-02-09,482.139068,482.139068,482.139068,482.139068,0.0,482.139068
2000-02-10,482.499566,482.499566,482.499566,482.499566,0.0,482.499566
2000-02-11,482.826855,482.826855,482.826855,482.826855,0.0,482.826855
2000-02-14,483.117283,483.117283,483.117283,483.117283,0.0,483.117283
2000-02-15,483.367610,483.367610,483.367610,483.367610,0.0,483.367610
2000-02-16,483.575040,483.575040,483.575040,483.575040,0.0,483.575040
2000-02-17,483.737260,483.737260,483.737260,483.737260,0.0,483.737260
2000-02-18,483.852459,483.852459,483.852459,483.852459,0.0,483.852459
2000-02-22,483.919351,483.919351,483.919351,483.919351,0.0,483.919351
2000-02-23,483.937189,483.937189,483.937189,483.937189,0.0,483.937189
2000-02-24,483.905775,483.905775,483.905775,483.905775,0.0,483.905775
2000-02-25,483.825460,483.825460,483.825460,483.825460,0.0,483.825460
2000-02-28,483.697138,483.697138,483.697138,483.697138,0.0,483.697138
2000-02-29,483.522244,483.522244,483.522244,483.522244,0.0,483.522244
2000-03-01,483.302727,483.302727,483.302727,483.302727,0.0,483.302727
2000-03-02,483.041039,483.041039,483.041039,483.041039,0.0,483.041039
2000-03-03,482.740100,482.740100,482.740100,482.740100,0.0,482.740100
2000-03-06,482.403269,482.403269,482.403269,482.403269,0.0,482.403269
2000-03-07,482.034304,482.034304,482.034304,482.034304,0.0,482.034304
2000-03-08,481.637323,481.637323,481.637323,481.637323,0.0,481.637323
2000-03-09,481.216757,481.216757,481.216757,481.216757,0.0,481.216757
2000-03-10,480.777300,480.777300,480.777300,480.777300,0.0,480.777300
2000-03-13,480.323856,480.323856,480.323856,480.323856,0.0,480.323856
2000-03-14,479.861485,479.861485,479.861485,479.861485,0.0,479.861485
2000-03-15,479.395348,479.395348,479.395348,479.395348,0.0,479.395348
2000-03-16,478.930647,478.930647,478.930647,478.930647,0.0,478.930647
2000-03-17,478.472568,478.472568,478.472568,478.472568,0.0,478.472568
2000-03-20,478.026223,478.026223,478.026223,478.026223,0.0,478.026223
2000-03-21,477.596595,477.596595,477.596595,477.596595,0.0,477.596595
2000-03-22,477.188477,477.188477,477.188477,477.188477,0.0,477.188477
2000-03-23,476.806425,476.806425,476.806425,476.806425,0.0,476.806425
2000-03-24,476.454701,476.454701,476.454701,476.454701,0.0,476.454701
2000-03-27,476.137233,476.137233,476.137233,476.137233,0.0,476.137233
2000-03-28,475.857562,475.857562,475.857562,475.857562,0.0,475.857562
2000-03-29,475.618810,475.618810,475.618810,475.618810,0.0,475.618810
2000-03-30,475.423641,475.423641,475.423641,475.423641,0.0,475.423641
2000-03-31,475.274234,475.274234,475.274234,475.274234,0.0,475.274234
2000-04-03,475.172256,475.172256,475.172256,475.172256,0.0,475.172256
2000-04-04,475.118844,475.118844,475.118844,475.118844,0.0,475.118844
2000-04-05,475.114597,475.114597,475.114597,475.114597,0.0,475.114597
2000-04-06,475.159559,475.159559,475.159559,475.159559,0.0,475.159559
2000-04-07,475.253231,475.253231,475.253231,475.253231,0.0,475.253231
2000-04-10,475.394566,475.394566,475.394566,475.394566,0.0,475.394566
2000-04-11,475.581986,475.581986,475.581986,475.581986,0.0,475.581986
2000-04-12,475.813402,475.813402,475.813402,475.813402,0.0,475.813402
2000-04-13,476.086229,476.086229,476.086229,476.086229,0.0,476.086229
2000-04-14,476.397422,476.397422,476.397422,476.397422,0.0,476.397422
2000-04-17,476.743510,476.743510,476.743510,476.743510,0.0,476.743510
2000-04-18,477.120629,477.120629,477.120629,477.120629,0.0,477.120629
2000-04-19,477.524571,477.524571,477.524571,477.524571,0.0,477.524571
2000-04-20,477.950827,477.950827,477.950827,477.950827,0.0,477.950827
2000-04-24,478.394640,478.394640,478.394640,478.394640,0.0,478.394640
2000-04-25,478.851058,478.851058,478.851058,478.851058,0.0,478.851058
2000-04-26,479.314986,479.314986,479.314986,479.314986,0.0,479.314986
2000-04-27,479.781247,479.781247,479.781247,479.781247,0.0,479.781247
2000-04-28,480.244637,480.244637,480.244637,480.244637,0.0,480.244637
2000-05-01,480.699985,480.699985,480.699985,480.699985,0.0,480.699985
2000-05-02,481.142208,481.142208,481.142208,481.142208,0.0,481.142208
2000-05-03,481.566373,481.566373,481.566373,481.566373,0.0,481.566373
2000-05-04,481.967743,481.967743,481.967743,481.967743,0.0,481.967743
2000-05-05,482.341841,482.341841,482.341841,482.341841,0.0,482.341841
2000-05-08,482.684491,482.684491,482.684491,482.684491,0.0,482.684491
2000-05-09,482.991870,482.991870,482.991870,482.991870,0.0,482.991870
2000-05-10,483.260545,483.260545,483.260545,483.260545,0.0,483.260545
2000-05-11,483.487520,483.487520,483.487520,483.487520,0.0,483.487520
2000-05-12,483.670261,483.670261,483.670261,483.670261,0.0,483.670261
2000-05-15,483.806729,483.806729,483.806729,483.806729,0.0,483.806729
2000-05-16,483.895400,483.895400,483.895400,483.895400,0.0,483.895400
2000-05-17,483.935284,483.935284,483.935284,483.935284,0.0,483.935284
2000-05-18,483.925938,483.925938,483.925938,483.925938,0.0,483.925938
2000-05-19,483.867465,483.867465,483.867465,483.867465,0.0,483.867465
2000-05-22,483.760518,483.760518,483.760518,483.760518,0.0,483.760518
2000-05-23,483.606289,483.606289,483.606289,483.606289,0.0,483.606289
2000-05-24,483.406502,483.406502,483.406502,483.406502,0.0,483.406502
