Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,112.597799,112.597799,112.597799,112.597799,0.0,112.597799
2000-02-02,113.328555,113.328555,113.328555,113.328555,0.0,113.328555
2000-02-03,114.054384,114.054384,114.054384,114.054384,0.0,114.054384
2000-02-04,114.770393,114.770393,114.770393,114.770393,0.0,114.770393
2000-02-07,115.471756,115.471756,115.471756,115.471756,0.0,115.471756
2000-02-08,116.153742,116.153742,116.153742,116.153742,0.0,116.153742
2000-02-09,116.811756,116.811756,116.811756,116.811756,0.0,116.811756
2000-02-10,117.441360,117.441360,117.441360,117.441360,0.0,117.441360
2000-02-11,118.038310,118.038310,118.038310,118.038310,0.0,118.038310
2000-02-14,118.598582,118.598582,118.598582,118.598582,0.0,118.598582
2000-02-15,119.118397,119.118397,119.118397,119.118397,0.0,119.118397
2000-02-16,119.594253,119.594253,119.594253,119.594253,0.0,119.594253
2000-02-17,120.022940,120.022940,120.022940,120.022940,0.0,120.022940
2000-02-18,120.401569,120.401569,120.401569,120.401569,0.0,120.401569
2000-02-22,120.727587,120.727587,120.727587,120.727587,0.0,120.727587
2000-02-23,120.998796,120.998796,120.998796,120.998796,0.0,120.998796
2000-02-24,121.213368,121.213368,121.213368,121.213368,0.0,121.213368
2000-02-25,121.369855,121.369855,121.369855,121.369855,0.0,121.369855
2000-02-28,121.467204,121.467204,121.467204,121.467204,0.0,121.467204
2000-02-29,121.504758,121.504758,121.504758,121.504758,0.0,121.504758
2000-03-01,121.482263,121.482263,121.482263,121.482263,0.0,121.482263
2000-03-02,121.399871,121.399871,121.399871,121.399871,0.0,121.399871
2000-03-03,121.258138,121.258138,121.258138,121.258138,0.0,121.258138
2000-03-06,121.058019,121.058019,121.058019,121.058019,0.0,121.058019
2000-03-07,120.800864,120.800864,120.800864,120.800864,0.0,120.800864
2000-03-08,120.488405,120.488405,120.488405,120.488405,0.0,120.488405
2000-03-09,120.122750,120.122750,120.122750,120.122750,0.0,120.122750
2000-03-10,119.706364,119.706364,119.706364,119.706364,0.0,119.706364
2000-03-13,119.242054,119.242054,119.242054,119.242054,0.0,119.242054
2000-03-14,118.732950,118.732950,118.732950,118.732950,0.0,118.732950
2000-03-15,118.182484,118.182484,118.182484,118.182484,0.0,118.182484
2000-03-16,117.594368,117.594368,117.594368,117.594368,0.0,117.594368
2000-03-17,116.972566,116.972566,116.972566,116.972566,0.0,116.972566
2000-03-20,116.321271,116.321271,116.321271,116.321271,0.0,116.321271
2000-03-21,115.644873,115.644873,115.644873,115.644873,0.0,115.644873
2000-03-22,114.947932,114.947932,114.947932,114.947932,0.0,114.947932
2000-03-23,114.235147,114.235147,114.235147,114.235147,0.0,114.235147
2000-03-24,113.511324,113.511324,113.511324,113.511324,0.0,113.511324
2000-03-27,112.781342,112.781342,112.781342,112.781342,0.0,112.781342
2000-03-28,112.050123,112.050123,112.050123,112.050123,0.0,112.050123
2000-03-29,111.322596,111.322596,111.322596,111.322596,0.0,111.322596
2000-03-30,110.603666,110.603666,110.603666,110.603666,0.0,110.603666
2000-03-31,109.898180,109.898180,109.898180,109.898180,0.0,109.898180
2000-04-03,109.210894,109.210894,109.210894,109.210894,0.0,109.210894
2000-04-04,108.546442,108.546442,108.546442,108.546442,0.0,108.546442
2000-04-05,107.909303,107.909303,107.909303,107.909303,0.0,107.909303
2000-04-06,107.303772,107.303772,107.303772,107.303772,0.0,107.303772
2000-04-07,106.733933,106.733933,106.733933,106.733933,0.0,106.733933
2000-04-10,106.203626,106.203626,106.203626,106.203626,0.0,106.203626
2000-04-11,105.716427,105.716427,105.716427,105.716427,0.0,105.716427
2000-04-12,105.275621,105.275621,105.275621,105.275621,0.0,105.275621
2000-04-13,104.884178,104.884178,104.884178,104.884178,0.0,104.884178
2000-04-14,104.544739,104.544739,104.544739,104.544739,0.0,104.544739
2000-04-17,104.259592,104.259592,104.259592,104.259592,0.0,104.259592
2000-04-18,104.030659,104.030659,104.030659,104.030659,0.0,104.030659
2000-04-19,103.859483,103.859483,103.859483,103.859483,0.0,103.859483
2000-04-20,103.747219,103.747219,103.747219,103.747219,0.0,103.747219
2000-04-24,103.694623,103.694623,103.694623,103.694623,0.0,103.694623
2000-04-25,103.702049,103.702049,103.702049,103.702049,0.0,103.702049
2000-04-26,103.769449,103.769449,103.769449,103.769449,0.0,103.769449
2000-04-27,103.896368,103.896368,103.896368,103.896368,0.0,103.896368
2000-04-28,104.081949,104.081949,104.081949,104.081949,0.0,104.081949
2000-05-01,104.324941,104.324941,104.324941,104.324941,0.0,104.324941
2000-05-02,104.623707,104.623707,104.623707,104.623707,0.0,104.623707
2000-05-03,104.976233,104.976233,104.976233,104.976233,0.0,104.976233
2000-05-04,105.380141,105.380141,105.380141,105.380141,0.0,105.380141
2000-05-05,105.832709,105.832709,105.832709,105.832709,0.0,105.832709
2000-05-08,106.330885,106.330885,106.330885,106.330885,0.0,106.330885
2000-05-09,106.871311,106.871311,106.871311,106.871311,0.0,106.871311
2000-05-10,107.450344,107.450344,107.450344,107.450344,0.0,107.450344
2000-05-11,108.064079,108.064079,108.064079,108.064079,0.0,108.064079
2000-05-12,108.708380,108.708380,108.708380,108.708380,0.0,108.708380
2000-05-15,109.378902,109.378902,109.378902,109.378902,0.0,109.378902
2000-05-16,110.071125,110.071125,110.071125,110.071125,0.0,110.071125
2000-05-17,110.780382,110.780382,110.780382,110.780382,0.0,110.780382
2000-05-18,111.501892,111.501892,111.501892,111.501892,0.0,111.501892
2000-05-19,112.230790,112.230790,112.230790,112.230790,0.0,112.230790
2000-05-22,112.962163,112.962163,112.962163,112.962163,0.0,112.962163
2000-05-23,113.691079,113.691079,113.691079,113.691079,0.0,113.691079
2000-05-24,114.412624,114.412624,114.412624,114.412624,0.0,114.412624
2000-05-25,115.121934,115.121934,115.121934,115.121934,0.0,115.121934
2000-05-26,115.814227,115.814227,115.814227,115.814227,0.0,115.814227
2000-05-30,116.484836,116.484836,116.484836,116.484836,0.0,116.484836
2000-05-31,117.129240,117.129240,117.129240,117.129240,0.0,117.129240
2000-06-01,117.743093,117.743093,117.743093,117.743093,0.0,117.743093
2000-06-02,118.322259,118.322259,118.322259,118.322259,0.0,118.322259
2000-06-05,118.862831,118.862831,118.862831,118.862831,0.0,118.862831
2000-06-06,119.361167,119.361167,119.361167,119.361167,0.0,119.361167
2000-06-07,119.813905,119.813905,119.813905,119.813905,0.0,119.813905
2000-06-08,120.217994,120.217994,120.217994,120.217994,0.0,120.217994
2000-06-09,120.570710,120.570710,120.570710,120.570710,0.0,120.570710
2000-06-12,120.869675,120.869675,120.869675,120.869675,0.0,120.869675
2000-06-13,121.112873,121.112873,121.112873,121.112873,0.0,121.112873
2000-06-14,121.298664,121.298664,121.298664,121.298664,0.0,121.298664
2000-06-15,121.425796,121.425796,121.425796,121.425796,0.0,121.425796
2000-06-16,121.493412,121.493412,121.493412,121.493412,0.0,121.493412
2000-06-19,121.501057,121.501057,121.501057,121.501057,0.0,121.501057
