Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,75.399836,75.399836,75.399836,75.399836,0.0,75.399836
2000-02-02,76.538341,76.538341,76.538341,76.538341,0.0,76.538341
2000-02-03,77.538405,77.538405,77.538405,77.538405,0.0,77.538405
2000-02-04,78.278418,78.278418,78.278418,78.278418,0.0,78.278418
2000-02-07,78.668397,78.668397,78.668397,78.668397,0.0,78.668397
2000-02-08,78.660918,78.660918,78.660918,78.660918,0.0,78.660918
2000-02-09,78.256893,78.256893,78.256893,78.256893,0.0,78.256893
2000-02-10,77.505449,77.505449,77.505449,77.505449,0.0,77.505449
2000-02-11,76.497963,76.497963,76.497963,76.497963,0.0,76.497963
2000-02-14,75.356945,75.356945,75.356945,75.356945,0.0,75.356945
2000-02-15,74.221142,74.221142,74.221142,74.221142,0.0,74.221142
2000-02-16,73.228668,73.228668,73.228668,73.228668,0.0,73.228668
2000-02-17,72.500209,72.500209,72.500209,72.500209,0.0,72.500209
2000-02-18,72.124343,72.124343,72.124343,72.124343,0.0,72.124343
2000-02-22,72.146777,72.146777,72.146777,72.146777,0.0,72.146777
2000-02-23,72.564783,72.564783,72.564783,72.564783,0.0,72.564783
2000-02-24,73.327531,73.327531,73.327531,73.327531,0.0,73.327531
2000-02-25,74.342270,74.342270,74.342270,74.342270,0.0,74.342270
2000-02-28,75.485610,75.485610,75.485610,75.485610,0.0,75.485610
2000-02-29,76.618520,76.618520,76.618520,76.618520,0.0,76.618520
2000-03-01,77.603237,77.603237,77.603237,77.603237,0.0,77.603237
2000-03-02,78.320022,78.320022,78.320022,78.320022,0.0,78.320022
2000-03-03,78.681712,78.681712,78.681712,78.681712,0.0,78.681712
2000-03-06,78.644326,78.644326,78.644326,78.644326,0.0,78.644326
2000-03-07,78.212410,78.212410,78.212410,78.212410,0.0,78.212410
2000-03-08,77.438486,77.438486,77.438486,77.438486,0.0,77.438486
2000-03-09,76.416662,76.416662,76.416662,76.416662,0.0,76.416662
2000-03-10,75.271192,75.271192,75.271192,75.271192,0.0,75.271192
2000-03-13,74.141365,74.141365,74.141365,74.141365,0.0,74.141365
2000-03-14,73.164568,73.164568,73.164568,73.164568,0.0,73.164568
2000-03-15,72.459579,72.459579,72.459579,72.459579,0.0,72.459579
2000-03-16,72.112125,72.112125,72.112125,72.112125,0.0,72.112125
2000-03-17,72.164457,72.164457,72.164457,72.164457,0.0,72.164457
2000-03-20,72.610210,72.610210,72.610210,72.610210,0.0,72.610210
2000-03-21,73.395182,73.395182,73.395182,73.395182,0.0,73.395182
2000-03-22,74.423919,74.423919,74.423919,74.423919,0.0,74.423919
2000-03-23,75.571327,75.571327,75.571327,75.571327,0.0,75.571327
2000-03-24,76.697883,76.697883,76.697883,76.697883,0.0,76.697883
2000-03-27,77.666595,77.666595,77.666595,77.666595,0.0,77.666595
2000-03-28,78.359670,78.359670,78.359670,78.359670,0.0,78.359670
2000-03-29,78.692830,78.692830,78.692830,78.692830,0.0,78.692830
2000-03-30,78.625561,78.625561,78.625561,78.625561,0.0,78.625561
2000-03-31,78.166045,78.166045,78.166045,78.166045,0.0,78.166045
2000-04-03,77.370158,77.370158,77.370158,77.370158,0.0,77.370158
2000-04-04,76.334680,76.334680,76.334680,76.334680,0.0,76.334680
2000-04-05,75.185525,75.185525,75.185525,75.185525,0.0,75.185525
2000-04-06,74.062430,74.062430,74.062430,74.062430,0.0,74.062430
2000-04-07,73.101963,73.101963,73.101963,73.101963,0.0,73.101963
2000-04-10,72.420918,72.420918,72.420918,72.420918,0.0,72.420918
2000-04-11,72.102109,72.102109,72.102109,72.102109,0.0,72.102109
2000-04-12,72.184303,72.184303,72.184303,72.184303,0.0,72.184303
2000-04-13,72.657505,72.657505,72.657505,72.657505,0.0,72.657505
2000-04-14,73.464175,73.464175,73.464175,73.464175,0.0,73.464175
2000-04-17,74.506220,74.506220,74.506220,74.506220,0.0,74.506220
2000-04-18,75.656930,75.656930,75.656930,75.656930,0.0,75.656930
2000-04-19,76.776377,76.776377,76.776377,76.776377,0.0,76.776377
2000-04-20,77.728436,77.728436,77.728436,77.728436,0.0,77.728436
2000-04-24,78.397338,78.397338,78.397338,78.397338,0.0,78.397338
2000-04-25,78.701744,78.701744,78.701744,78.701744,0.0,78.701744
2000-04-26,78.604638,78.604638,78.604638,78.604638,0.0,78.604638
2000-04-27,78.117828,78.117828,78.117828,78.117828,0.0,78.117828
2000-04-28,77.300511,77.300511,77.300511,77.300511,0.0,77.300511
