Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,304.564191,304.564191,304.564191,304.564191,0.0,304.564191
2000-02-02,307.507682,307.507682,307.507682,307.507682,0.0,307.507682
2000-02-03,310.275078,310.275078,310.275078,310.275078,0.0,310.275078
2000-02-04,312.700818,312.700818,312.700818,312.700818,0.0,312.700818
2000-02-07,314.639780,314.639780,314.639780,314.639780,0.0,314.639780
2000-02-08,315.975966,315.975966,315.975966,315.975966,0.0,315.975966
2000-02-09,316.629438,316.629438,316.629438,316.629438,0.0,316.629438
2000-02-10,316.561100,316.561100,316.561100,316.561100,0.0,316.561100
2000-02-11,315.775043,315.775043,315.775043,315.775043,0.0,315.775043
2000-02-14,314.318291,314.318291,314.318291,314.318291,0.0,314.318291
2000-02-15,312.277996,312.277996,312.277996,312.277996,0.0,312.277996
2000-02-16,309.776220,309.776220,309.776220,309.776220,0.0,309.776220
2000-02-17,306.962631,306.962631,306.962631,306.962631,0.0,306.962631
2000-02-18,304.005555,304.005555,304.005555,304.005555,0.0,304.005555
2000-02-22,301.081899,301.081899,301.081899,301.081899,0.0,301.081899
2000-02-23,298.366573,298.366573,298.366573,298.366573,0.0,298.366573
2000-02-24,296.022022,296.022022,296.022022,296.022022,0.0,296.022022
2000-02-25,294.188510,294.188510,294.188510,294.188510,0.0,294.188510
2000-02-28,292.975728,292.975728,292.975728,292.975728,0.0,292.975728
2000-02-29,292.456230,292.456230,292.456230,292.456230,0.0,292.456230
2000-03-01,292.661097,292.661097,292.661097,292.661097,0.0,292.661097
2000-03-02,293.578071,293.578071,293.578071,293.578071,0.0,293.578071
2000-03-03,295.152294,295.152294,295.152294,295.152294,0.0,295.152294
2000-03-06,297.289589,297.289589,297.289589,297.289589,0.0,297.289589
2000-03-07,299.862089,299.862089,299.862089,299.862089,0.0,299.862089
2000-03-08,302.715895,302.715895,302.715895,302.715895,0.0,302.715895
2000-03-09,305.680276,305.680276,305.680276,305.680276,0.0,305.680276
2000-03-10,308.577886,308.577886,308.577886,308.577886,0.0,308.577886
2000-03-13,311.235376,311.235376,311.235376,311.235376,0.0,311.235376
2000-03-14,313.493759,313.493759,313.493759,313.493759,0.0,313.493759
2000-03-15,315.217927,315.217927,315.217927,315.217927,0.0,315.217927
2000-03-16,316.304730,316.304730,316.304730,316.304730,0.0,316.304730
2000-03-17,316.689150,316.689150,316.689150,316.689150,0.0,316.689150
2000-03-20,316.348190,316.348190,316.348190,316.348190,0.0,316.348190
2000-03-21,315.302247,315.302247,315.302247,315.302247,0.0,315.302247
2000-03-22,313.613894,313.613894,313.613894,313.613894,0.0,313.613894
2000-03-23,311.384140,311.384140,311.384140,311.384140,0.0,311.384140
2000-03-24,308.746379,308.746379,308.746379,308.746379,0.0,308.746379
2000-03-27,305.858416,305.858416,305.858416,305.858416,0.0,305.858416
2000-03-28,302.893027,302.893027,302.893027,302.893027,0.0,302.893027
2000-03-29,300.027615,300.027615,300.027615,300.027615,0.0,300.027615
2000-03-30,297.433606,297.433606,297.433606,297.433606,0.0,297.433606
2000-03-31,295.266187,295.266187,295.266187,295.266187,0.0,295.266187
2000-04-03,293.655025,293.655025,293.655025,293.655025,0.0,293.655025
2000-04-04,292.696509,292.696509,292.696509,292.696509,0.0,292.696509
2000-04-05,292.447982,292.447982,292.447982,292.447982,0.0,292.447982
2000-04-06,292.924313,292.924313,292.924313,292.924313,0.0,292.924313
2000-04-07,294.097004,294.097004,294.097004,294.097004,0.0,294.097004
2000-04-10,295.895899,295.895899,295.895899,295.895899,0.0,295.895899
2000-04-11,298.213379,298.213379,298.213379,298.213379,0.0,298.213379
2000-04-12,300.910798,300.910798,300.910798,300.910798,0.0,300.910798
2000-04-13,303.826784,303.826784,303.826784,303.826784,0.0,303.826784
2000-04-14,306.786885,306.786885,306.786885,306.786885,0.0,306.786885
2000-04-17,309.614012,309.614012,309.614012,309.614012,0.0,309.614012
2000-04-18,312.139032,312.139032,312.139032,312.139032,0.0,312.139032
