Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,498.151949,498.151949,498.151949,498.151949,0.0,498.151949
2000-02-02,498.681757,498.681757,498.681757,498.681757,0.0,498.681757
2000-02-03,499.209708,499.209708,499.209708,499.209708,0.0,499.209708
2000-02-04,499.733950,499.733950,499.733950,499.733950,0.0,499.733950
2000-02-07,500.252647,500.252647,500.252647,500.252647,0.0,500.252647
2000-02-08,500.763980,500.763980,500.763980,500.763980,0.0,500.763980
2000-02-09,501.266156,501.266156,501.266156,501.266156,0.0,501.266156
2000-02-10,501.757416,501.757416,501.757416,501.757416,0.0,501.757416
2000-02-11,502.236036,502.236036,502.236036,502.236036,0.0,502.236036
2000-02-14,502.700340,502.700340,502.700340,502.700340,0.0,502.700340
2000-02-15,503.148699,503.148699,503.148699,503.148699,0.0,503.148699
2000-02-16,503.579542,503.579542,503.579542,503.579542,0.0,503.579542
2000-02-17,503.991358,503.991358,503.991358,503.991358,0.0,503.991358
2000-02-18,504.382705,504.382705,504.382705,504.382705,0.0,504.382705
2000-02-22,504.752209,504.752209,504.752209,504.752209,0.0,504.752209
2000-02-23,505.098576,505.098576,505.098576,505.098576,0.0,505.098576
2000-02-24,505.420592,505.420592,505.420592,505.420592,0.0,505.420592
2000-02-25,505.717127,505.717127,505.717127,505.717127,0.0,505.717127
2000-02-28,505.987143,505.987143,505.987143,505.987143,0.0,505.987143
2000-02-29,506.229692,506.229692,506.229692,506.229692,0.0,506.229692
2000-03-01,506.443924,506.443924,506.443924,506.443924,0.0,506.443924
2000-03-02,506.629089,506.629089,506.629089,506.629089,0.0,506.629089
2000-03-03,506.784537,506.784537,506.784537,506.784537,0.0,506.784537
2000-03-06,506.909723,506.909723,506.909723,506.909723,0.0,506.909723
2000-03-07,507.004209,507.004209,507.004209,507.004209,0.0,507.004209
2000-03-08,507.067664,507.067664,507.067664,507.067664,0.0,507.067664
2000-03-09,507.099864,507.099864,507.099864,507.099864,0.0,507.099864
2000-03-10,507.100697,507.100697,507.100697,507.100697,0.0,507.100697
2000-03-13,507.070160,507.070160,507.070160,507.070160,0.0,507.070160
2000-03-14,507.008360,507.008360,507.008360,507.008360,0.0,507.008360
2000-03-15,506.915514,506.915514,506.915514,506.915514,0.0,506.915514
2000-03-16,506.791947,506.791947,506.791947,506.791947,0.0,506.791947
2000-03-17,506.638092,506.638092,506.638092,506.638092,0.0,506.638092
2000-03-20,506.454490,506.454490,506.454490,506.454490,0.0,506.454490
2000-03-21,506.241782,506.241782,506.241782,506.241782,0.0,506.241782
2000-03-22,506.000716,506.000716,506.000716,506.000716,0.0,506.000716
2000-03-23,505.732135,505.732135,505.732135,505.732135,0.0,505.732135
2000-03-24,505.436982,505.436982,505.436982,505.436982,0.0,505.436982
2000-03-27,505.116292,505.116292,505.116292,505.116292,0.0,505.116292
2000-03-28,504.771187,504.771187,504.771187,504.771187,0.0,504.771187
2000-03-29,504.402879,504.402879,504.402879,504.402879,0.0,504.402879
2000-03-30,504.012659,504.012659,504.012659,504.012659,0.0,504.012659
2000-03-31,503.601893,503.601893,503.601893,503.601893,0.0,503.601893
2000-04-03,503.172023,503.172023,503.172023,503.172023,0.0,503.172023
2000-04-04,502.724554,502.724554,502.724554,502.724554,0.0,502.724554
2000-04-05,502.261056,502.261056,502.261056,502.261056,0.0,502.261056
2000-04-06,501.783154,501.783154,501.783154,501.783154,0.0,501.783154
2000-04-07,501.292523,501.292523,501.292523,501.292523,0.0,501.292523
2000-04-10,500.790882,500.790882,500.790882,500.790882,0.0,500.790882
2000-04-11,500.279990,500.279990,500.279990,500.279990,0.0,500.279990
2000-04-12,499.761639,499.761639,499.761639,499.761639,0.0,499.761639
2000-04-13,499.237645,499.237645,499.237645,499.237645,0.0,499.237645
2000-04-14,498.709844,498.709844,498.709844,498.709844,0.0,498.709844
2000-04-17,498.180088,498.180088,498.180088,498.180088,0.0,498.180088
2000-04-18,497.650234,497.650234,497.650234,497.650234,0.0,497.650234
2000-04-19,497.122138,497.122138,497.122138,497.122138,0.0,497.122138
2000-04-20,496.597652,496.597652,496.597652,496.597652,0.0,496.597652
2000-04-24,496.078615,496.078615,496.078615,496.078615,0.0,496.078615
2000-04-25,495.566846,495.566846,495.566846,495.566846,0.0,495.566846
2000-04-26,495.064139,495.064139,495.064139,495.064139,0.0,495.064139
2000-04-27,494.572257,494.572257,494.572257,494.572257,0.0,494.572257
2000-04-28,494.092923,494.092923,494.092923,494.092923,0.0,494.092923
2000-05-01,493.627818,493.627818,493.627818,493.627818,0.0,493.627818
2000-05-02,493.178572,493.178572,493.178572,493.178572,0.0,493.178572
2000-05-03,492.746761,492.746761,492.746761,492.746761,0.0,492.746761
2000-05-04,492.333897,492.333897,492.333897,492.333897,0.0,492.333897
2000-05-05,491.941429,491.941429,491.941429,491.941429,0.0,491.941429
2000-05-08,491.570732,491.570732,491.570732,491.570732,0.0,491.570732
2000-05-09,491.223106,491.223106,491.223106,491.223106,0.0,491.223106
2000-05-10,490.899768,490.899768,490.899768,490.899768,0.0,490.899768
2000-05-11,490.601854,490.601854,490.601854,490.601854,0.0,490.601854
2000-05-12,490.330406,490.330406,490.330406,490.330406,0.0,490.330406
2000-05-15,490.086377,490.086377,490.086377,490.086377,0.0,490.086377
2000-05-16,489.870621,489.870621,489.870621,489.870621,0.0,489.870621
2000-05-17,489.683896,489.683896,489.683896,489.683896,0.0,489.683896
2000-05-18,489.526856,489.526856,489.526856,489.526856,0.0,489.526856
2000-05-19,489.400052,489.400052,489.400052,489.400052,0.0,489.400052
2000-05-22,489.303927,489.303927,489.303927,489.303927,0.0,489.303927
2000-05-23,489.238819,489.238819,489.238819,489.238819,0.0,489.238819
2000-05-24,489.204956,489.204956,489.204956,489.204956,0.0,489.204956
2000-05-25,489.202457,489.202457,489.202457,489.202457,0.0,489.202457
2000-05-26,489.231330,489.231330,489.231330,489.231330,0.0,489.231330
2000-05-30,489.291475,489.291475,489.291475,489.291475,0.0,489.291475
