Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,385.442490,385.442490,385.442490,385.442490,0.0,385.442490
2000-02-02,385.930499,385.930499,385.930499,385.930499,0.0,385.930499
2000-02-03,386.413219,386.413219,386.413219,386.413219,0.0,386.413219
2000-02-04,386.885417,386.885417,386.885417,386.885417,0.0,386.885417
2000-02-07,387.341973,387.341973,387.341973,387.341973,0.0,387.341973
2000-02-08,387.777940,387.777940,387.777940,387.777940,0.0,387.777940
2000-02-09,388.188590,388.188590,388.188590,388.188590,0.0,388.188590
2000-02-10,388.569474,388.569474,388.569474,388.569474,0.0,388.569474
2000-02-11,388.916462,388.916462,388.916462,388.916462,0.0,388.916462
2000-02-14,389.225793,389.225793,389.225793,389.225793,0.0,389.225793
2000-02-15,389.494115,389.494115,389.494115,389.494115,0.0,389.494115
2000-02-16,389.718517,389.718517,389.718517,389.718517,0.0,389.718517
2000-02-17,389.896569,389.896569,389.896569,389.896569,0.0,389.896569
2000-02-18,390.026339,390.026339,390.026339,390.026339,0.0,390.026339
2000-02-22,390.106422,390.106422,390.106422,390.106422,0.0,390.106422
2000-02-23,390.135949,390.135949,390.135949,390.135949,0.0,390.135949
2000-02-24,390.114600,390.114600,390.114600,390.114600,0.0,390.114600
2000-02-25,390.042606,390.042606,390.042606,390.042606,0.0,390.042606
2000-02-28,389.920749,389.920749,389.920749,389.920749,0.0,389.920749
2000-02-29,389.750348,389.750348,389.750348,389.750348,0.0,389.750348
2000-03-01,389.533251,389.533251,389.533251,389.533251,0.0,389.533251
2000-03-02,389.271812,389.271812,389.271812,389.271812,0.0,389.271812
2000-03-03,388.968863,388.968863,388.968863,388.968863,0.0,388.968863
2000-03-06,388.627690,388.627690,388.627690,388.627690,0.0,388.627690
2000-03-07,388.251990,388.251990,388.251990,388.251990,0.0,388.251990
2000-03-08,387.845835,387.845835,387.845835,387.845835,0.0,387.845835
2000-03-09,387.413629,387.413629,387.413629,387.413629,0.0,387.413629
2000-03-10,386.960057,386.960057,386.960057,386.960057,0.0,386.960057
2000-03-13,386.490034,386.490034,386.490034,386.490034,0.0,386.490034
2000-03-14,386.008656,386.008656,386.008656,386.008656,0.0,386.008656
2000-03-15,385.521141,385.521141,385.521141,385.521141,0.0,385.521141
2000-03-16,385.032774,385.032774,385.032774,385.032774,0.0,385.032774
2000-03-17,384.548847,384.548847,384.548847,384.548847,0.0,384.548847
2000-03-20,384.074608,384.074608,384.074608,384.074608,0.0,384.074608
2000-03-21,383.615196,383.615196,383.615196,383.615196,0.0,383.615196
2000-03-22,383.175592,383.175592,383.175592,383.175592,0.0,383.175592
2000-03-23,382.760560,382.760560,382.760560,382.760560,0.0,382.760560
2000-03-24,382.374599,382.374599,382.374599,382.374599,0.0,382.374599
2000-03-27,382.021894,382.021894,382.021894,382.021894,0.0,382.021894
2000-03-28,381.706267,381.706267,381.706267,381.706267,0.0,381.706267
2000-03-29,381.431140,381.431140,381.431140,381.431140,0.0,381.431140
2000-03-30,381.199494,381.199494,381.199494,381.199494,0.0,381.199494
2000-03-31,381.013842,381.013842,381.013842,381.013842,0.0,381.013842
2000-04-03,380.876195,380.876195,380.876195,380.876195,0.0,380.876195
2000-04-04,380.788045,380.788045,380.788045,380.788045,0.0,380.788045
2000-04-05,380.750349,380.750349,380.750349,380.750349,0.0,380.750349
2000-04-06,380.763514,380.763514,380.763514,380.763514,0.0,380.763514
2000-04-07,380.827398,380.827398,380.827398,380.827398,0.0,380.827398
2000-04-10,380.941308,380.941308,380.941308,380.941308,0.0,380.941308
2000-04-11,381.104010,381.104010,381.104010,381.104010,0.0,381.104010
2000-04-12,381.313740,381.313740,381.313740,381.313740,0.0,381.313740
2000-04-13,381.568225,381.568225,381.568225,381.568225,0.0,381.568225
2000-04-14,381.864706,381.864706,381.864706,381.864706,0.0,381.864706
2000-04-17,382.199968,382.199968,382.199968,382.199968,0.0,382.199968
2000-04-18,382.570379,382.570379,382.570379,382.570379,0.0,382.570379
2000-04-19,382.971923,382.971923,382.971923,382.971923,0.0,382.971923
2000-04-20,383.400248,383.400248,383.400248,383.400248,0.0,383.400248
2000-04-24,383.850709,383.850709,383.850709,383.850709,0.0,383.850709
2000-04-25,384.318425,384.318425,384.318425,384.318425,0.0,384.318425
2000-04-26,384.798326,384.798326,384.798326,384.798326,0.0,384.798326
2000-04-27,385.285209,385.285209,385.285209,385.285209,0.0,385.285209
2000-04-28,385.773797,385.773797,385.773797,385.773797,0.0,385.773797
2000-05-01,386.258794,386.258794,386.258794,386.258794,0.0,386.258794
2000-05-02,386.734942,386.734942,386.734942,386.734942,0.0,386.734942
2000-05-03,387.197081,387.197081,387.197081,387.197081,0.0,387.197081
2000-05-04,387.640200,387.640200,387.640200,387.640200,0.0,387.640200
2000-05-05,388.059496,388.059496,388.059496,388.059496,0.0,388.059496
2000-05-08,388.450425,388.450425,388.450425,388.450425,0.0,388.450425
2000-05-09,388.808749,388.808749,388.808749,388.808749,0.0,388.808749
2000-05-10,389.130583,389.130583,389.130583,389.130583,0.0,389.130583
2000-05-11,389.412439,389.412439,389.412439,389.412439,0.0,389.412439
2000-05-12,389.651262,389.651262,389.651262,389.651262,0.0,389.651262
2000-05-15,389.844463,389.844463,389.844463,389.844463,0.0,389.844463
2000-05-16,389.989948,389.989948,389.989948,389.989948,0.0,389.989948
2000-05-17,390.086139,390.086139,390.086139,390.086139,0.0,390.086139
2000-05-18,390.131995,390.131995,390.131995,390.131995,0.0,390.131995
2000-05-19,390.127017,390.127017,390.127017,390.127017,0.0,390.127017
2000-05-22,390.071261,390.071261,390.071261,390.071261,0.0,390.071261
2000-05-23,389.965330,389.965330,389.965330,389.965330,0.0,389.965330
2000-05-24,389.810372,389.810372,389.810372,389.810372,0.0,389.810372
2000-05-25,389.608068,389.608068,389.608068,389.608068,0.0,389.608068
2000-05-26,389.360609,389.360609,389.360609,389.360609,0.0,389.360609
2000-05-30,389.070680,389.070680,389.070680,389.070680,0.0,389.070680
2000-05-31,388.741422,388.741422,388.741422,388.741422,0.0,388.741422
2000-06-01,388.376404,388.376404,388.376404,388.376404,0.0,388.376404
2000-06-02,387.979583,387.979583,387.979583,387.979583,0.0,387.979583
2000-06-05,387.555261,387.555261,387.555261,387.555261,0.0,387.555261
2000-06-06,387.108037,387.108037,387.108037,387.108037,0.0,387.108037
2000-06-07,386.642759,386.642759,386.642759,386.642759,0.0,386.642759
2000-06-08,386.164471,386.164471,386.164471,386.164471,0.0,386.164471
2000-06-09,385.678356,385.678356,385.678356,385.678356,0.0,385.678356
2000-06-12,385.189684,385.189684,385.189684,385.189684,0.0,385.189684
2000-06-13,384.703753,384.703753,384.703753,384.703753,0.0,384.703753
2000-06-14,384.225830,384.225830,384.225830,384.225830,0.0,384.225830
2000-06-15,383.761095,383.761095,383.761095,383.761095,0.0,383.761095
2000-06-16,383.314585,383.314585,383.314585,383.314585,0.0,383.314585
2000-06-19,382.891142,382.891142,382.891142,382.891142,0.0,382.891142
2000-06-20,382.495355,382.495355,382.495355,382.495355,0.0,382.495355
2000-06-21,382.131513,382.131513,382.131513,382.131513,0.0,382.131513
2000-06-22,381.803562,381.803562,381.803562,381.803562,0.0,381.803562
2000-06-23,381.515056,381.515056,381.515056,381.515056,0.0,381.515056
2000-06-26,381.269123,381.269123,381.269123,381.269123,0.0,381.269123
