Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,372.679039,372.679039,372.679039,372.679039,0.0,372.679039
2000-02-02,373.994502,373.994502,373.994502,373.994502,0.0,373.994502
2000-02-03,375.256531,375.256531,375.256531,375.256531,0.0,375.256531
2000-02-04,376.413864,376.413864,376.413864,376.413864,0.0,376.413864
2000-02-07,377.419492,377.419492,377.419492,377.419492,0.0,377.419492
2000-02-08,378.232566,378.232566,378.232566,378.232566,0.0,378.232566
2000-02-09,378.820060,378.820060,378.820060,378.820060,0.0,378.820060
2000-02-10,379.158110,379.158110,379.158110,379.158110,0.0,379.158110
2000-02-11,379.232985,379.232985,379.232985,379.232985,0.0,379.232985
2000-02-14,379.041643,379.041643,379.041643,379.041643,0.0,379.041643
2000-02-15,378.591857,378.591857,378.591857,378.591857,0.0,378.591857
2000-02-16,377.901897,377.901897,377.901897,377.901897,0.0,377.901897
2000-02-17,376.999788,376.999788,376.999788,376.999788,0.0,376.999788
2000-02-18,375.922173,375.922173,375.922173,375.922173,0.0,375.922173
2000-02-22,374.712825,374.712825,374.712825,374.712825,0.0,374.712825
2000-02-23,373.420866,373.420866,373.420866,373.420866,0.0,373.420866
2000-02-24,372.098774,372.098774,372.098774,372.098774,0.0,372.098774
2000-02-25,370.800252,370.800252,370.800252,370.800252,0.0,370.800252
2000-02-28,369.578046,369.578046,369.578046,369.578046,0.0,369.578046
2000-02-29,368.481799,368.481799,368.481799,368.481799,0.0,368.481799
2000-03-01,367.556041,367.556041,367.556041,367.556041,0.0,367.556041
2000-03-02,366.838376,366.838376,366.838376,366.838376,0.0,366.838376
2000-03-03,366.357954,366.357954,366.357954,366.357954,0.0,366.357954
2000-03-06,366.134290,366.134290,366.134290,366.134290,0.0,366.134290
2000-03-07,366.176469,366.176469,366.176469,366.176469,0.0,366.176469
2000-03-08,366.482777,366.482777,366.482777,366.482777,0.0,366.482777
2000-03-09,367.040773,367.040773,367.040773,367.040773,0.0,367.040773
2000-03-10,367.827792,367.827792,367.827792,367.827792,0.0,367.827792
2000-03-13,368.811864,368.811864,368.811864,368.811864,0.0,368.811864
2000-03-14,369.953018,369.953018,369.953018,369.953018,0.0,369.953018
2000-03-15,371.204902,371.204902,371.204902,371.204902,0.0,371.204902
2000-03-16,372.516663,372.516663,372.516663,372.516663,0.0,372.516663
2000-03-17,373.835021,373.835021,373.835021,373.835021,0.0,373.835021
2000-03-20,375.106423,375.106423,375.106423,375.106423,0.0,375.106423
2000-03-21,376.279226,376.279226,376.279226,376.279226,0.0,376.279226
2000-03-22,377.305793,377.305793,377.305793,377.305793,0.0,377.305793
2000-03-23,378.144424,378.144424,378.144424,378.144424,0.0,378.144424
2000-03-24,378.761056,378.761056,378.761056,378.761056,0.0,378.761056
2000-03-27,379.130640,379.130640,379.130640,379.130640,0.0,379.130640
2000-03-28,379.238165,379.238165,379.238165,379.238165,0.0,379.238165
2000-03-29,379.079263,379.079263,379.079263,379.079263,0.0,379.079263
2000-03-30,378.660389,378.660389,378.660389,378.660389,0.0,378.660389
2000-03-31,377.998556,377.998556,377.998556,377.998556,0.0,377.998556
2000-04-03,377.120649,377.120649,377.120649,377.120649,0.0,377.120649
2000-04-04,376.062327,376.062327,376.062327,376.062327,0.0,376.062327
2000-04-05,374.866578,374.866578,374.866578,374.866578,0.0,374.866578
2000-04-06,373.581973,373.581973,373.581973,373.581973,0.0,373.581973
2000-04-07,372.260691,372.260691,372.260691,372.260691,0.0,372.260691
2000-04-10,370.956403,370.956403,370.956403,370.956403,0.0,370.956403
2000-04-11,369.722086,369.722086,369.722086,369.722086,0.0,369.722086
2000-04-12,368.607879,368.607879,368.607879,368.607879,0.0,368.607879
2000-04-13,367.659040,367.659040,367.659040,367.659040,0.0,367.659040
2000-04-14,366.914109,366.914109,366.914109,366.914109,0.0,366.914109
2000-04-17,366.403345,366.403345,366.403345,366.403345,0.0,366.403345
2000-04-18,366.147496,366.147496,366.147496,366.147496,0.0,366.147496
2000-04-19,366.156953,366.156953,366.156953,366.156953,0.0,366.156953
2000-04-20,366.431332,366.431332,366.431332,366.431332,0.0,366.431332
2000-04-24,366.959489,366.959489,366.959489,366.959489,0.0,366.959489
2000-04-25,367.719969,367.719969,367.719969,367.719969,0.0,367.719969
2000-04-26,368.681884,368.681884,368.681884,368.681884,0.0,368.681884
2000-04-27,369.806160,369.806160,369.806160,369.806160,0.0,369.806160
2000-04-28,371.047130,371.047130,371.047130,371.047130,0.0,371.047130
2000-05-01,372.354387,372.354387,372.354387,372.354387,0.0,372.354387
2000-05-02,373.674831,373.674831,373.674831,373.674831,0.0,373.674831
2000-05-03,374.954827,374.954827,374.954827,374.954827,0.0,374.954827
2000-05-04,376.142383,376.142383,376.142383,376.142383,0.0,376.142383
2000-05-05,377.189259,377.189259,377.189259,377.189259,0.0,377.189259
2000-05-08,378.052934,378.052934,378.052934,378.052934,0.0,378.052934
2000-05-09,378.698325,378.698325,378.698325,378.698325,0.0,378.698325
2000-05-10,379.099217,379.099217,379.099217,379.099217,0.0,379.099217
2000-05-11,379.239326,379.239326,379.239326,379.239326,0.0,379.239326
2000-05-12,379.112961,379.112961,379.112961,379.112961,0.0,379.112961
2000-05-15,378.725255,378.725255,378.725255,378.725255,0.0,378.725255
2000-05-16,378.091956,378.091956,378.091956,378.091956,0.0,378.091956
2000-05-17,377.238789,377.238789,377.238789,377.238789,0.0,377.238789
2000-05-18,376.200407,376.200407,376.200407,376.200407,0.0,376.200407
2000-05-19,375.018990,375.018990,375.018990,375.018990,0.0,375.018990
2000-05-22,373.742527,373.742527,373.742527,373.742527,0.0,373.742527
2000-05-23,372.422865,372.422865,372.422865,372.422865,0.0,372.422865
2000-05-24,371.113608,371.113608,371.113608,371.113608,0.0,371.113608
2000-05-25,369.867939,369.867939,369.867939,369.867939,0.0,369.867939
2000-05-26,368.736454,368.736454,368.736454,368.736454,0.0,368.736454
2000-05-30,367.765114,367.765114,367.765114,367.765114,0.0,367.765114
2000-05-31,366.993374,366.993374,366.993374,366.993374,0.0,366.993374
2000-06-01,366.452582,366.452582,366.452582,366.452582,0.0,366.452582
2000-06-02,366.164703,366.164703,366.164703,366.164703,0.0,366.164703
2000-06-05,366.141433,366.141433,366.141433,366.141433,0.0,366.141433
2000-06-06,366.383715,366.383715,366.383715,366.383715,0.0,366.383715
2000-06-07,366.881709,366.881709,366.881709,366.881709,0.0,366.881709
2000-06-08,367.615186,367.615186,367.615186,367.615186,0.0,367.615186
2000-06-09,368.554353,368.554353,368.554353,368.554353,0.0,368.554353
2000-06-12,369.661061,369.661061,369.661061,369.661061,0.0,369.661061
2000-06-13,370.890358,370.890358,370.890358,370.890358,0.0,370.890358
2000-06-14,372.192310,372.192310,372.192310,372.192310,0.0,372.192310
2000-06-15,373.514032,373.514032,373.514032,373.514032,0.0,373.514032
2000-06-16,374.801838,374.801838,374.801838,374.801838,0.0,374.801838
2000-06-19,376.003417,376.003417,376.003417,376.003417,0.0,376.003417
2000-06-20,377.069962,377.069962,377.069962,377.069962,0.0,377.069962
2000-06-21,377.958151,377.958151,377.958151,377.958151,0.0,377.958151
2000-06-22,378.631906,378.631906,378.631906,378.631906,0.0,378.631906
2000-06-23,379.063861,379.063861,379.063861,379.063861,0.0,379.063861
2000-06-26,379.236468,379.236468,379.236468,379.236468,0.0,379.236468
2000-06-27,379.142718,379.142718,379.142718,379.142718,0.0,379.142718
2000-06-28,378.786418,378.786418,378.786418,378.786418,0.0,378.786418
2000-06-29,378.182040,378.182040,378.182040,378.182040,0.0,378.182040
2000-06-30,377.354135,377.354135,377.354135,377.354135,0.0,377.354135
2000-07-03,376.336330,376.336330,376.336330,376.336330,0.0,376.336330
2000-07-05,375.169969,375.169969,375.169969,375.169969,0.0,375.169969
2000-07-06,373.902429,373.902429,373.902429,373.902429,0.0,373.902429
2000-07-07,372.585195,372.585195,372.585195,372.585195,0.0,372.585195
2000-07-10,371.271773,371.271773,371.271773,371.271773,0.0,371.271773
2000-07-11,370.015513,370.015513,370.015513,370.015513,0.0,370.015513
2000-07-12,368.867444,368.867444,368.867444,368.867444,0.0,368.867444
2000-07-13,367.874199,367.874199,367.874199,367.874199,0.0,367.874199
2000-07-14,367.076123,367.076123,367.076123,367.076123,0.0,367.076123
2000-07-17,366.505633,366.505633,366.505633,366.505633,0.0,366.505633
2000-07-18,366.185903,366.185903,366.185903,366.185903,0.0,366.185903
2000-07-19,366.129919,366.129919,366.129919,366.129919,0.0,366.129919
2000-07-20,366.339955,366.339955,366.339955,366.339955,0.0,366.339955
2000-07-21,366.807481,366.807481,366.807481,366.807481,0.0,366.807481
2000-07-24,367.513505,367.513505,367.513505,367.513505,0.0,367.513505
2000-07-25,368.429349,368.429349,368.429349,368.429349,0.0,368.429349
2000-07-26,369.517812,369.517812,369.517812,369.517812,0.0,369.517812
2000-07-27,370.734682,370.734682,370.734682,370.734682,0.0,370.734682
2000-07-28,372.030531,372.030531,372.030531,372.030531,0.0,372.030531
2000-07-31,373.352721,373.352721,373.352721,373.352721,0.0,373.352721
2000-08-01,374.647547,374.647547,374.647547,374.647547,0.0,374.647547
2000-08-02,375.862414,375.862414,375.862414,375.862414,0.0,375.862414
2000-08-03,376.947974,376.947974,376.947974,376.947974,0.0,376.947974
2000-08-04,377.860133,377.860133,377.860133,377.860133,0.0,377.860133
2000-08-07,378.561840,378.561840,378.561840,378.561840,0.0,378.561840
2000-08-08,379.024592,379.024592,379.024592,379.024592,0.0,379.024592
2000-08-09,379.229592,379.229592,379.229592,379.229592,0.0,379.229592
2000-08-10,379.168514,379.168514,379.168514,379.168514,0.0,379.168514
2000-08-11,378.843838,378.843838,378.843838,378.843838,0.0,378.843838
2000-08-14,378.268752,378.268752,378.268752,378.268752,0.0,378.268752
2000-08-15,377.466616,377.466616,377.466616,377.466616,0.0,377.466616
2000-08-16,376.470012,376.470012,376.470012,376.470012,0.0,376.470012
2000-08-17,375.319422,375.319422,375.319422,375.319422,0.0,375.319422
2000-08-18,374.061581,374.061581,374.061581,374.061581,0.0,374.061581
2000-08-21,372.747583,372.747583,372.747583,372.747583,0.0,372.747583
2000-08-22,371.430800,371.430800,371.430800,371.430800,0.0,371.430800
2000-08-23,370.164720,370.164720,370.164720,370.164720,0.0,370.164720
2000-08-24,369.000769,369.000769,369.000769,369.000769,0.0,369.000769
2000-08-25,367.986228,367.986228,367.986228,367.986228,0.0,367.986228
2000-08-28,367.162304,367.162304,367.162304,367.162304,0.0,367.162304
2000-08-29,366.562467,366.562467,366.562467,366.562467,0.0,366.562467
2000-08-30,366.211080,366.211080,366.211080,366.211080,0.0,366.211080
2000-08-31,366.122417,366.122417,366.122417,366.122417,0.0,366.122417
2000-09-01,366.300079,366.300079,366.300079,366.300079,0.0,366.300079
2000-09-05,366.736850,366.736850,366.736850,366.736850,0.0,366.736850
2000-09-06,367.414988,367.414988,367.414988,367.414988,0.0,367.414988
2000-09-07,368.306949,368.306949,368.306949,368.306949,0.0,368.306949
2000-09-08,369.376500,369.376500,369.376500,369.376500,0.0,369.376500
2000-09-11,370.580198,370.580198,370.580198,370.580198,0.0,370.580198
2000-09-12,371.869149,371.869149,371.869149,371.869149,0.0,371.869149
2000-09-13,373.190998,373.190998,373.190998,373.190998,0.0,373.190998
2000-09-14,374.492051,374.492051,374.492051,374.492051,0.0,374.492051
2000-09-15,375.719461,375.719461,375.719461,375.719461,0.0,375.719461
2000-09-18,376.823371,376.823371,376.823371,376.823371,0.0,376.823371
2000-09-19,377.758941,377.758941,377.758941,377.758941,0.0,377.758941
2000-09-20,378.488170,378.488170,378.488170,378.488170,0.0,378.488170
2000-09-21,378.981436,378.981436,378.981436,378.981436,0.0,378.981436
2000-09-22,379.218703,379.218703,379.218703,379.218703,0.0,379.218703
2000-09-25,379.190334,379.190334,379.190334,379.190334,0.0,379.190334
2000-09-26,378.897481,378.897481,378.897481,378.897481,0.0,378.897481
2000-09-27,378.352039,378.352039,378.352039,378.352039,0.0,378.352039
2000-09-28,377.576164,377.576164,377.576164,377.576164,0.0,377.576164
2000-09-29,376.601372,376.601372,376.601372,376.601372,0.0,376.601372
2000-10-02,375.467257,375.467257,375.467257,375.467257,0.0,375.467257
2000-10-03,374.219887,374.219887,374.219887,374.219887,0.0,374.219887
2000-10-04,372.909929,372.909929,372.909929,372.909929,0.0,372.909929
2000-10-05,371.590592,371.590592,371.590592,371.590592,0.0,371.590592
2000-10-06,370.315467,370.315467,370.315467,370.315467,0.0,370.315467
2000-10-09,369.136349,369.136349,369.136349,369.136349,0.0,369.136349
2000-10-10,368.101132,368.101132,368.101132,368.101132,0.0,368.101132
2000-10-11,367.251866,367.251866,367.251866,367.251866,0.0,367.251866
2000-10-12,366.623049,366.623049,366.623049,366.623049,0.0,366.623049
2000-10-13,366.240221,366.240221,366.240221,366.240221,0.0,366.240221
2000-10-16,366.118933,366.118933,366.118933,366.118933,0.0,366.118933
2000-10-17,366.264112,366.264112,366.264112,366.264112,0.0,366.264112
2000-10-18,366.669861,366.669861,366.669861,366.669861,0.0,366.669861
2000-10-19,367.319698,367.319698,367.319698,367.319698,0.0,367.319698
2000-10-20,368.187227,368.187227,368.187227,368.187227,0.0,368.187227
2000-10-23,369.237211,369.237211,369.237211,369.237211,0.0,369.237211
2000-10-24,370.426999,370.426999,370.426999,370.426999,0.0,370.426999
2000-10-25,371.708263,371.708263,371.708263,371.708263,0.0,371.708263
2000-10-26,373.028960,373.028960,373.028960,373.028960,0.0,373.028960
2000-10-27,374.335443,374.335443,374.335443,374.335443,0.0,374.335443
2000-10-30,375.574644,375.574644,375.574644,375.574644,0.0,375.574644
2000-10-31,376.696228,376.696228,376.696228,376.696228,0.0,376.696228
2000-11-01,377.654637,377.654637,377.654637,377.654637,0.0,377.654637
2000-11-02,378.410940,378.410940,378.410940,378.410940,0.0,378.410940
2000-11-03,378.934418,378.934418,378.934418,378.934418,0.0,378.934418
2000-11-06,379.203807,379.203807,379.203807,379.203807,0.0,379.203807
2000-11-07,379.208164,379.208164,379.208164,379.208164,0.0,379.208164
2000-11-08,378.947314,378.947314,378.947314,378.947314,0.0,378.947314
2000-11-09,378.431850,378.431850,378.431850,378.431850,0.0,378.431850
2000-11-10,377.682712,377.682712,377.682712,377.682712,0.0,377.682712
2000-11-13,376.730328,376.730328,376.730328,376.730328,0.0,376.730328
2000-11-14,375.613384,375.613384,375.613384,375.613384,0.0,375.613384
2000-11-15,374.377248,374.377248,374.377248,374.377248,0.0,374.377248
2000-11-16,373.072133,373.072133,373.072133,373.072133,0.0,373.072133
2000-11-17,371.751051,371.751051,371.751051,371.751051,0.0,371.751051
2000-11-20,370.467662,370.467662,370.467662,370.467662,0.0,370.467662
2000-11-21,369.274099,369.274099,369.274099,369.274099,0.0,369.274099
2000-11-22,368.218841,368.218841,368.218841,368.218841,0.0,368.218841
2000-11-24,367.344754,367.344754,367.344754,367.344754,0.0,367.344754
2000-11-27,366.687341,366.687341,366.687341,366.687341,0.0,366.687341
2000-11-28,366.273306,366.273306,366.273306,366.273306,0.0,366.273306
2000-11-29,366.119468,366.119468,366.119468,366.119468,0.0,366.119468
2000-11-30,366.232075,366.232075,366.232075,366.232075,0.0,366.232075
2000-12-01,366.606553,366.606553,366.606553,366.606553,0.0,366.606553
2000-12-04,367.227690,367.227690,367.227690,367.227690,0.0,367.227690
2000-12-05,368.070258,368.070258,368.070258,368.070258,0.0,368.070258
2000-12-06,369.100031,369.100031,369.100031,369.100031,0.0,369.100031
2000-12-07,370.275180,370.275180,370.275180,370.275180,0.0,370.275180
2000-12-08,371.547973,371.547973,371.547973,371.547973,0.0,371.547973
2000-12-11,372.866708,372.866708,372.866708,372.866708,0.0,372.866708
2000-12-12,374.177821,374.177821,374.177821,374.177821,0.0,374.177821
2000-12-13,375.428054,375.428054,375.428054,375.428054,0.0,375.428054
2000-12-14,376.566624,376.566624,376.566624,376.566624,0.0,376.566624
2000-12-15,377.547284,377.547284,377.547284,377.547284,0.0,377.547284
2000-12-18,378.330199,378.330199,378.330199,378.330199,0.0,378.330199
2000-12-19,378.883567,378.883567,378.883567,378.883567,0.0,378.883567
2000-12-20,379.184913,379.184913,379.184913,379.184913,0.0,379.184913
2000-12-21,379.221994,379.221994,379.221994,379.221994,0.0,379.221994
2000-12-22,378.993306,378.993306,378.993306,378.993306,0.0,378.993306
