Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,111.056149,111.056149,111.056149,111.056149,0.0,111.056149
2000-02-02,112.221161,112.221161,112.221161,112.221161,0.0,112.221161
2000-02-03,113.378653,113.378653,113.378653,113.378653,0.0,113.378653
2000-02-04,114.521154,114.521154,114.521154,114.521154,0.0,114.521154
2000-02-07,115.641290,115.641290,115.641290,115.641290,0.0,115.641290
2000-02-08,116.731830,116.731830,116.731830,116.731830,0.0,116.731830
2000-02-09,117.785737,117.785737,117.785737,117.785737,0.0,117.785737
2000-02-10,118.796207,118.796207,118.796207,118.796207,0.0,118.796207
2000-02-11,119.756718,119.756718,119.756718,119.756718,0.0,119.756718
2000-02-14,120.661070,120.661070,120.661070,120.661070,0.0,120.661070
2000-02-15,121.503426,121.503426,121.503426,121.503426,0.0,121.503426
2000-02-16,122.278350,122.278350,122.278350,122.278350,0.0,122.278350
2000-02-17,122.980839,122.980839,122.980839,122.980839,0.0,122.980839
2000-02-18,123.606359,123.606359,123.606359,123.606359,0.0,123.606359
2000-02-22,124.150872,124.150872,124.150872,124.150872,0.0,124.150872
2000-02-23,124.610865,124.610865,124.610865,124.610865,0.0,124.610865
2000-02-24,124.983367,124.983367,124.983367,124.983367,0.0,124.983367
2000-02-25,125.265975,125.265975,125.265975,125.265975,0.0,125.265975
2000-02-28,125.456864,125.456864,125.456864,125.456864,0.0,125.456864
2000-02-29,125.554803,125.554803,125.554803,125.554803,0.0,125.554803
2000-03-01,125.559158,125.559158,125.559158,125.559158,0.0,125.559158
2000-03-02,125.469903,125.469903,125.469903,125.469903,0.0,125.469903
2000-03-03,125.287613,125.287613,125.287613,125.287613,0.0,125.287613
2000-03-06,125.013465,125.013465,125.013465,125.013465,0.0,125.013465
2000-03-07,124.649228,124.649228,124.649228,124.649228,0.0,124.649228
2000-03-08,124.197253,124.197253,124.197253,124.197253,0.0,124.197253
2000-03-09,123.660457,123.660457,123.660457,123.660457,0.0,123.660457
2000-03-10,123.042307,123.042307,123.042307,123.042307,0.0,123.042307
2000-03-13,122.346790,122.346790,122.346790,122.346790,0.0,122.346790
2000-03-14,121.578397,121.578397,121.578397,121.578397,0.0,121.578397
2000-03-15,120.742087,120.742087,120.742087,120.742087,0.0,120.742087
2000-03-16,119.843258,119.843258,119.843258,119.843258,0.0,119.843258
2000-03-17,118.887713,118.887713,118.887713,118.887713,0.0,118.887713
2000-03-20,117.881617,117.881617,117.881617,117.881617,0.0,117.881617
2000-03-21,116.831466,116.831466,116.831466,116.831466,0.0,116.831466
2000-03-22,115.744038,115.744038,115.744038,115.744038,0.0,115.744038
2000-03-23,114.626352,114.626352,114.626352,114.626352,0.0,114.626352
2000-03-24,113.485621,113.485621,113.485621,113.485621,0.0,113.485621
2000-03-27,112.329209,112.329209,112.329209,112.329209,0.0,112.329209
2000-03-28,111.164580,111.164580,111.164580,111.164580,0.0,111.164580
2000-03-29,109.999251,109.999251,109.999251,109.999251,0.0,109.999251
2000-03-30,108.840744,108.840744,108.840744,108.840744,0.0,108.840744
2000-03-31,107.696536,107.696536,107.696536,107.696536,0.0,107.696536
2000-04-03,106.574013,106.574013,106.574013,106.574013,0.0,106.574013
2000-04-04,105.480421,105.480421,105.480421,105.480421,0.0,105.480421
2000-04-05,104.422818,104.422818,104.422818,104.422818,0.0,104.422818
2000-04-06,103.408030,103.408030,103.408030,103.408030,0.0,103.408030
2000-04-07,102.442608,102.442608,102.442608,102.442608,0.0,102.442608
2000-04-10,101.532782,101.532782,101.532782,101.532782,0.0,101.532782
2000-04-11,100.684426,100.684426,100.684426,100.684426,0.0,100.684426
2000-04-12,99.903015,99.903015,99.903015,99.903015,0.0,99.903015
2000-04-13,99.193593,99.193593,99.193593,99.193593,0.0,99.193593
2000-04-14,98.560739,98.560739,98.560739,98.560739,0.0,98.560739
2000-04-17,98.008538,98.008538,98.008538,98.008538,0.0,98.008538
2000-04-18,97.540553,97.540553,97.540553,97.540553,0.0,97.540553
2000-04-19,97.159807,97.159807,97.159807,97.159807,0.0,97.159807
2000-04-20,96.868755,96.868755,96.868755,96.868755,0.0,96.868755
2000-04-24,96.669277,96.669277,96.669277,96.669277,0.0,96.669277
2000-04-25,96.562661,96.562661,96.562661,96.562661,0.0,96.562661
2000-04-26,96.549594,96.549594,96.549594,96.549594,0.0,96.549594
2000-04-27,96.630161,96.630161,96.630161,96.630161,0.0,96.630161
2000-04-28,96.803842,96.803842,96.803842,96.803842,0.0,96.803842
2000-05-01,97.069515,97.069515,97.069515,97.069515,0.0,97.069515
2000-05-02,97.425467,97.425467,97.425467,97.425467,0.0,97.425467
2000-05-03,97.869399,97.869399,97.869399,97.869399,0.0,97.869399
2000-05-04,98.398446,98.398446,98.398446,98.398446,0.0,98.398446
2000-05-05,99.009193,99.009193,99.009193,99.009193,0.0,99.009193
2000-05-08,99.697699,99.697699,99.697699,99.697699,0.0,99.697699
2000-05-09,100.459519,100.459519,100.459519,100.459519,0.0,100.459519
2000-05-10,101.289735,101.289735,101.289735,101.289735,0.0,101.289735
2000-05-11,102.182990,102.182990,102.182990,102.182990,0.0,102.182990
2000-05-12,103.133517,103.133517,103.133517,103.133517,0.0,103.133517
2000-05-15,104.135182,104.135182,104.135182,104.135182,0.0,104.135182
2000-05-16,105.181519,105.181519,105.181519,105.181519,0.0,105.181519
2000-05-17,106.265774,106.265774,106.265774,106.265774,0.0,106.265774
2000-05-18,107.380948,107.380948,107.380948,107.380948,0.0,107.380948
2000-05-19,108.519845,108.519845,108.519845,108.519845,0.0,108.519845
2000-05-22,109.675113,109.675113,109.675113,109.675113,0.0,109.675113
2000-05-23,110.839294,110.839294,110.839294,110.839294,0.0,110.839294
2000-05-24,112.004876,112.004876,112.004876,112.004876,0.0,112.004876
2000-05-25,113.164333,113.164333,113.164333,113.164333,0.0,113.164333
2000-05-26,114.310184,114.310184,114.310184,114.310184,0.0,114.310184
2000-05-30,115.435031,115.435031,115.435031,115.435031,0.0,115.435031
2000-05-31,116.531613,116.531613,116.531613,116.531613,0.0,116.531613
2000-06-01,117.592854,117.592854,117.592854,117.592854,0.0,117.592854
2000-06-02,118.611904,118.611904,118.611904,118.611904,0.0,118.611904
2000-06-05,119.582184,119.582184,119.582184,119.582184,0.0,119.582184
