Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,433.314563,433.314563,433.314563,433.314563,0.0,433.314563
2000-02-02,434.380053,434.380053,434.380053,434.380053,0.0,434.380053
2000-02-03,435.403396,435.403396,435.403396,435.403396,0.0,435.403396
2000-02-04,436.344115,436.344115,436.344115,436.344115,0.0,436.344115
2000-02-07,437.164998,437.164998,437.164998,437.164998,0.0,437.164998
2000-02-08,437.833574,437.833574,437.833574,437.833574,0.0,437.833574
2000-02-09,438.323399,438.323399,438.323399,438.323399,0.0,438.323399
2000-02-10,438.615096,438.615096,438.615096,438.615096,0.0,438.615096
2000-02-11,438.697128,438.697128,438.697128,438.697128,0.0,438.697128
2000-02-14,438.566250,438.566250,438.566250,438.566250,0.0,438.566250
2000-02-15,438.227638,438.227638,438.227638,438.227638,0.0,438.227638
2000-02-16,437.694686,437.694686,437.694686,437.694686,0.0,437.694686
2000-02-17,436.988476,436.988476,436.988476,436.988476,0.0,436.988476
2000-02-18,436.136943,436.136943,436.136943,436.136943,0.0,436.136943
2000-02-22,435.173769,435.173769,435.173769,435.173769,0.0,435.173769
2000-02-23,434.137053,434.137053,434.137053,434.137053,0.0,434.137053
2000-02-24,433.067802,433.067802,433.067802,433.067802,0.0,433.067802
2000-02-25,432.008313,432.008313,432.008313,432.008313,0.0,432.008313
2000-02-28,431.000493,431.000493,431.000493,431.000493,0.0,431.000493
2000-02-29,430.084207,430.084207,430.084207,430.084207,0.0,430.084207
2000-03-01,429.295700,429.295700,429.295700,429.295700,0.0,429.295700
2000-03-02,428.666162,428.666162,428.666162,428.666162,0.0,428.666162
2000-03-03,428.220493,428.220493,428.220493,428.220493,0.0,428.220493
2000-03-06,427.976324,427.976324,427.976324,427.976324,0.0,427.976324
2000-03-07,427.943311,427.943311,427.943311,427.943311,0.0,427.943311
2000-03-08,428.122762,428.122762,428.122762,428.122762,0.0,428.122762
2000-03-09,428.507577,428.507577,428.507577,428.507577,0.0,428.507577
2000-03-10,429.082535,429.082535,429.082535,429.082535,0.0,429.082535
2000-03-13,429.824893,429.824893,429.824893,429.824893,0.0,429.824893
2000-03-14,430.705288,430.705288,430.705288,430.705288,0.0,430.705288
2000-03-15,431.688893,431.688893,431.688893,431.688893,0.0,431.688893
2000-03-16,432.736803,432.736803,432.736803,432.736803,0.0,432.736803
2000-03-17,433.807567,433.807567,433.807567,433.807567,0.0,433.807567
2000-03-20,434.858830,434.858830,434.858830,434.858830,0.0,434.858830
2000-03-21,435.849008,435.849008,435.849008,435.849008,0.0,435.849008
2000-03-22,436.738935,436.738935,436.738935,436.738935,0.0,436.738935
2000-03-23,437.493409,437.493409,437.493409,437.493409,0.0,437.493409
2000-03-24,438.082586,438.082586,438.082586,438.082586,0.0,438.082586
2000-03-27,438.483161,438.483161,438.483161,438.483161,0.0,438.483161
2000-03-28,438.679290,438.679290,438.679290,438.679290,0.0,438.679290
2000-03-29,438.663214,438.663214,438.663214,438.663214,0.0,438.663214
2000-03-30,438.435569,438.435569,438.435569,438.435569,0.0,438.435569
2000-03-31,438.005360,438.005360,438.005360,438.005360,0.0,438.005360
2000-04-03,437.389603,437.389603,437.389603,437.389603,0.0,437.389603
2000-04-04,436.612656,436.612656,436.612656,436.612656,0.0,436.612656
2000-04-05,435.705251,435.705251,435.705251,435.705251,0.0,435.705251
2000-04-06,434.703282,434.703282,434.703282,434.703282,0.0,434.703282
2000-04-07,433.646380,433.646380,433.646380,433.646380,0.0,433.646380
2000-04-10,432.576354,432.576354,432.576354,432.576354,0.0,432.576354
2000-04-11,431.535527,431.535527,431.535527,431.535527,0.0,431.535527
2000-04-12,430.565072,430.565072,430.565072,430.565072,0.0,430.565072
2000-04-13,429.703374,429.703374,429.703374,429.703374,0.0,429.703374
2000-04-14,428.984519,428.984519,428.984519,428.984519,0.0,428.984519
2000-04-17,428.436941,428.436941,428.436941,428.436941,0.0,428.436941
2000-04-18,428.082300,428.082300,428.082300,428.082300,0.0,428.082300
2000-04-19,427.934625,427.934625,427.934625,427.934625,0.0,427.934625
