Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,23.436223,23.436223,23.436223,23.436223,0.0,23.436223
2000-02-02,26.413568,26.413568,26.413568,26.413568,0.0,26.413568
2000-02-03,29.301290,29.301290,29.301290,29.301290,0.0,29.301290
2000-02-04,32.012463,32.012463,32.012463,32.012463,0.0,32.012463
2000-02-07,34.465475,34.465475,34.465475,34.465475,0.0,34.465475
2000-02-08,36.586487,36.586487,36.586487,36.586487,0.0,36.586487
2000-02-09,38.311652,38.311652,38.311652,38.311652,0.0,38.311652
2000-02-10,39.589040,39.589040,39.589040,39.589040,0.0,39.589040
2000-02-11,40.380198,40.380198,40.380198,40.380198,0.0,40.380198
2000-02-14,40.661313,40.661313,40.661313,40.661313,0.0,40.661313
2000-02-15,40.423921,40.423921,40.423921,40.423921,0.0,40.423921
2000-02-16,39.675168,39.675168,39.675168,39.675168,0.0,39.675168
2000-02-17,38.437594,38.437594,38.437594,38.437594,0.0,38.437594
2000-02-18,36.748451,36.748451,36.748451,36.748451,0.0,36.748451
2000-02-22,34.658586,34.658586,34.658586,34.658586,0.0,34.658586
2000-02-23,32.230908,32.230908,32.230908,32.230908,0.0,32.230908
2000-02-24,29.538493,29.538493,29.538493,29.538493,0.0,29.538493
2000-02-25,26.662389,26.662389,26.662389,26.662389,0.0,26.662389
2000-02-28,23.689172,23.689172,23.689172,23.689172,0.0,23.689172
2000-02-29,20.708341,20.708341,20.708341,20.708341,0.0,20.708341
2000-03-01,17.809624,17.809624,17.809624,17.809624,0.0,17.809624
2000-03-02,15.080277,15.080277,15.080277,15.080277,0.0,15.080277
2000-03-03,12.602460,12.602460,12.602460,12.602460,0.0,12.602460
2000-03-06,10.450758,10.450758,10.450758,10.450758,0.0,10.450758
2000-03-07,8.689943,8.689943,8.689943,8.689943,0.0,8.689943
2000-03-08,7.373017,7.373017,7.373017,7.373017,0.0,7.373017
2000-03-09,6.539623,6.539623,6.539623,6.539623,0.0,6.539623
2000-03-10,6.214847,6.214847,6.214847,6.214847,0.0,6.214847
2000-03-13,6.408466,6.408466,6.408466,6.408466,0.0,6.408466
2000-03-14,7.114651,7.114651,7.114651,7.114651,0.0,7.114651
2000-03-15,8.312145,8.312145,8.312145,8.312145,0.0,8.312145
2000-03-16,9.964901,9.964901,9.964901,9.964901,0.0,9.964901
2000-03-17,12.023169,12.023169,12.023169,12.023169,0.0,12.023169
2000-03-20,14.424989,14.424989,14.424989,14.424989,0.0,14.424989
2000-03-21,17.098065,17.098065,17.098065,17.098065,0.0,17.098065
2000-03-22,19.961930,19.961930,19.961930,19.961930,0.0,19.961930
2000-03-23,22.930378,22.930378,22.930378,22.930378,0.0,22.930378
2000-03-24,25.914053,25.914053,25.914053,25.914053,0.0,25.914053
2000-03-27,28.823141,28.823141,28.823141,28.823141,0.0,28.823141
2000-03-28,31.570072,31.570072,31.570072,31.570072,0.0,31.570072
2000-03-29,34.072160,34.072160,34.072160,34.072160,0.0,34.072160
2000-03-30,36.254087,36.254087,36.254087,36.254087,0.0,36.254087
2000-03-31,38.050173,38.050173,38.050173,38.050173,0.0,38.050173
2000-04-03,39.406353,39.406353,39.406353,39.406353,0.0,39.406353
2000-04-04,40.281803,40.281803,40.281803,40.281803,0.0,40.281803
2000-04-05,40.650170,40.650170,40.650170,40.650170,0.0,40.650170
2000-04-06,40.500366,40.500366,40.500366,40.500366,0.0,40.500366
2000-04-07,39.836901,39.836901,39.836901,39.836901,0.0,39.836901
2000-04-10,38.679745,38.679745,38.679745,38.679745,0.0,38.679745
2000-04-11,37.063732,37.063732,37.063732,37.063732,0.0,37.063732
2000-04-12,35.037507,35.037507,35.037507,35.037507,0.0,35.037507
2000-04-13,32.662061,32.662061,32.662061,32.662061,0.0,32.662061
2000-04-14,30.008901,30.008901,30.008901,30.008901,0.0,30.008901
2000-04-17,27.157892,27.157892,27.157892,27.157892,0.0,27.157892
2000-04-18,24.194853,24.194853,24.194853,24.194853,0.0,24.194853
2000-04-19,21.208979,21.208979,21.208979,21.208979,0.0,21.208979
2000-04-20,18.290148,18.290148,18.290148,18.290148,0.0,18.290148
2000-04-24,15.526224,15.526224,15.526224,15.526224,0.0,15.526224
