Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,144.981422,144.981422,144.981422,144.981422,0.0,144.981422
2000-02-02,145.196108,145.196108,145.196108,145.196108,0.0,145.196108
2000-02-03,145.409602,145.409602,145.409602,145.409602,0.0,145.409602
2000-02-04,145.620718,145.620718,145.620718,145.620718,0.0,145.620718
2000-02-07,145.828286,145.828286,145.828286,145.828286,0.0,145.828286
2000-02-08,146.031152,146.031152,146.031152,146.031152,0.0,146.031152
2000-02-09,146.228191,146.228191,146.228191,146.228191,0.0,146.228191
2000-02-10,146.418308,146.418308,146.418308,146.418308,0.0,146.418308
2000-02-11,146.600447,146.600447,146.600447,146.600447,0.0,146.600447
2000-02-14,146.773599,146.773599,146.773599,146.773599,0.0,146.773599
2000-02-15,146.936801,146.936801,146.936801,146.936801,0.0,146.936801
2000-02-16,147.089148,147.089148,147.089148,147.089148,0.0,147.089148
2000-02-17,147.229793,147.229793,147.229793,147.229793,0.0,147.229793
2000-02-18,147.357956,147.357956,147.357956,147.357956,0.0,147.357956
2000-02-22,147.472925,147.472925,147.472925,147.472925,0.0,147.472925
2000-02-23,147.574062,147.574062,147.574062,147.574062,0.0,147.574062
2000-02-24,147.660807,147.660807,147.660807,147.660807,0.0,147.660807
2000-02-25,147.732676,147.732676,147.732676,147.732676,0.0,147.732676
2000-02-28,147.789271,147.789271,147.789271,147.789271,0.0,147.789271
2000-02-29,147.830278,147.830278,147.830278,147.830278,0.0,147.830278
2000-03-01,147.855469,147.855469,147.855469,147.855469,0.0,147.855469
2000-03-02,147.864704,147.864704,147.864704,147.864704,0.0,147.864704
2000-03-03,147.857933,147.857933,147.857933,147.857933,0.0,147.857933
2000-03-06,147.835192,147.835192,147.835192,147.835192,0.0,147.835192
2000-03-07,147.796608,147.796608,147.796608,147.796608,0.0,147.796608
2000-03-08,147.742395,147.742395,147.742395,147.742395,0.0,147.742395
2000-03-09,147.672854,147.672854,147.672854,147.672854,0.0,147.672854
2000-03-10,147.588372,147.588372,147.588372,147.588372,0.0,147.588372
2000-03-13,147.489416,147.489416,147.489416,147.489416,0.0,147.489416
2000-03-14,147.376537,147.376537,147.376537,147.376537,0.0,147.376537
2000-03-15,147.250362,147.250362,147.250362,147.250362,0.0,147.250362
2000-03-16,147.111589,147.111589,147.111589,147.111589,0.0,147.111589
2000-03-17,146.960991,146.960991,146.960991,146.960991,0.0,146.960991
