Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,152.058449,152.058449,152.058449,152.058449,0.0,152.058449
2000-02-02,152.383288,152.383288,152.383288,152.383288,0.0,152.383288
2000-02-03,152.706781,152.706781,152.706781,152.706781,0.0,152.706781
2000-02-04,153.027585,153.027585,153.027585,153.027585,0.0,153.027585
2000-02-07,153.344370,153.344370,153.344370,153.344370,0.0,153.344370
2000-02-08,153.655824,153.655824,153.655824,153.655824,0.0,153.655824
2000-02-09,153.960653,153.960653,153.960653,153.960653,0.0,153.960653
2000-02-10,154.257595,154.257595,154.257595,154.257595,0.0,154.257595
2000-02-11,154.545417,154.545417,154.545417,154.545417,0.0,154.545417
2000-02-14,154.822928,154.822928,154.822928,154.822928,0.0,154.822928
2000-02-15,155.088974,155.088974,155.088974,155.088974,0.0,155.088974
2000-02-16,155.342455,155.342455,155.342455,155.342455,0.0,155.342455
2000-02-17,155.582318,155.582318,155.582318,155.582318,0.0,155.582318
2000-02-18,155.807568,155.807568,155.807568,155.807568,0.0,155.807568
2000-02-22,156.017272,156.017272,156.017272,156.017272,0.0,156.017272
2000-02-23,156.210561,156.210561,156.210561,156.210561,0.0,156.210561
2000-02-24,156.386632,156.386632,156.386632,156.386632,0.0,156.386632
2000-02-25,156.544756,156.544756,156.544756,156.544756,0.0,156.544756
2000-02-28,156.684277,156.684277,156.684277,156.684277,0.0,156.684277
2000-02-29,156.804616,156.804616,156.804616,156.804616,0.0,156.804616
2000-03-01,156.905275,156.905275,156.905275,156.905275,0.0,156.905275
2000-03-02,156.985835,156.985835,156.985835,156.985835,0.0,156.985835
2000-03-03,157.045964,157.045964,157.045964,157.045964,0.0,157.045964
2000-03-06,157.085411,157.085411,157.085411,157.085411,0.0,157.085411
2000-03-07,157.104013,157.104013,157.104013,157.104013,0.0,157.104013
2000-03-08,157.101693,157.101693,157.101693,157.101693,0.0,157.101693
2000-03-09,157.078460,157.078460,157.078460,157.078460,0.0,157.078460
2000-03-10,157.034411,157.034411,157.034411,157.034411,0.0,157.034411
2000-03-13,156.969729,156.969729,156.969729,156.969729,0.0,156.969729
2000-03-14,156.884682,156.884682,156.884682,156.884682,0.0,156.884682
2000-03-15,156.779622,156.779622,156.779622,156.779622,0.0,156.779622
2000-03-16,156.654985,156.654985,156.654985,156.654985,0.0,156.654985
2000-03-17,156.511287,156.511287,156.511287,156.511287,0.0,156.511287
2000-03-20,156.349126,156.349126,156.349126,156.349126,0.0,156.349126
2000-03-21,156.169173,156.169173,156.169173,156.169173,0.0,156.169173
2000-03-22,155.972173,155.972173,155.972173,155.972173,0.0,155.972173
2000-03-23,155.758946,155.758946,155.758946,155.758946,0.0,155.758946
2000-03-24,155.530373,155.530373,155.530373,155.530373,0.0,155.530373
2000-03-27,155.287404,155.287404,155.287404,155.287404,0.0,155.287404
2000-03-28,155.031045,155.031045,155.031045,155.031045,0.0,155.031045
2000-03-29,154.762361,154.762361,154.762361,154.762361,0.0,154.762361
2000-03-30,154.482464,154.482464,154.482464,154.482464,0.0,154.482464
2000-03-31,154.192515,154.192515,154.192515,154.192515,0.0,154.192515
2000-04-03,153.893718,153.893718,153.893718,153.893718,0.0,153.893718
2000-04-04,153.587310,153.587310,153.587310,153.587310,0.0,153.587310
2000-04-05,153.274562,153.274562,153.274562,153.274562,0.0,153.274562
2000-04-06,152.956772,152.956772,152.956772,152.956772,0.0,152.956772
2000-04-07,152.635257,152.635257,152.635257,152.635257,0.0,152.635257
2000-04-10,152.311350,152.311350,152.311350,152.311350,0.0,152.311350
2000-04-11,151.986394,151.986394,151.986394,151.986394,0.0,151.986394
2000-04-12,151.661737,151.661737,151.661737,151.661737,0.0,151.661737
2000-04-13,151.338725,151.338725,151.338725,151.338725,0.0,151.338725
2000-04-14,151.018697,151.018697,151.018697,151.018697,0.0,151.018697
2000-04-17,150.702981,150.702981,150.702981,150.702981,0.0,150.702981
2000-04-18,150.392886,150.392886,150.392886,150.392886,0.0,150.392886
2000-04-19,150.089697,150.089697,150.089697,150.089697,0.0,150.089697
2000-04-20,149.794672,149.794672,149.794672,149.794672,0.0,149.794672
2000-04-24,149.509034,149.509034,149.509034,149.509034,0.0,149.509034
2000-04-25,149.233967,149.233967,149.233967,149.233967,0.0,149.233967
2000-04-26,148.970612,148.970612,148.970612,148.970612,0.0,148.970612
2000-04-27,148.720062,148.720062,148.720062,148.720062,0.0,148.720062
2000-04-28,148.483354,148.483354,148.483354,148.483354,0.0,148.483354
2000-05-01,148.261472,148.261472,148.261472,148.261472,0.0,148.261472
2000-05-02,148.055334,148.055334,148.055334,148.055334,0.0,148.055334
2000-05-03,147.865795,147.865795,147.865795,147.865795,0.0,147.865795
2000-05-04,147.693642,147.693642,147.693642,147.693642,0.0,147.693642
2000-05-05,147.539588,147.539588,147.539588,147.539588,0.0,147.539588
2000-05-08,147.404272,147.404272,147.404272,147.404272,0.0,147.404272
2000-05-09,147.288255,147.288255,147.288255,147.288255,0.0,147.288255
2000-05-10,147.192019,147.192019,147.192019,147.192019,0.0,147.192019
2000-05-11,147.115961,147.115961,147.115961,147.115961,0.0,147.115961
2000-05-12,147.060399,147.060399,147.060399,147.060399,0.0,147.060399
2000-05-15,147.025562,147.025562,147.025562,147.025562,0.0,147.025562
2000-05-16,147.011594,147.011594,147.011594,147.011594,0.0,147.011594
2000-05-17,147.018553,147.018553,147.018553,147.018553,0.0,147.018553
