Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,496.025612,496.025612,496.025612,496.025612,0.0,496.025612
2000-02-02,497.995723,497.995723,497.995723,497.995723,0.0,497.995723
2000-02-03,499.907973,499.907973,499.907973,499.907973,0.0,499.907973
2000-02-04,501.706200,501.706200,501.706200,501.706200,0.0,501.706200
2000-02-07,503.337590,503.337590,503.337590,503.337590,0.0,503.337590
2000-02-08,504.754231,504.754231,504.754231,504.754231,0.0,504.754231
2000-02-09,505.914516,505.914516,505.914516,505.914516,0.0,505.914516
2000-02-10,506.784369,506.784369,506.784369,506.784369,0.0,506.784369
2000-02-11,507.338241,507.338241,507.338241,507.338241,0.0,507.338241
2000-02-14,507.559867,507.559867,507.559867,507.559867,0.0,507.559867
2000-02-15,507.442738,507.442738,507.442738,507.442738,0.0,507.442738
2000-02-16,506.990292,506.990292,506.990292,506.990292,0.0,506.990292
2000-02-17,506.215819,506.215819,506.215819,506.215819,0.0,506.215819
2000-02-18,505.142063,505.142063,505.142063,505.142063,0.0,505.142063
2000-02-22,503.800562,503.800562,503.800562,503.800562,0.0,503.800562
2000-02-23,502.230714,502.230714,502.230714,502.230714,0.0,502.230714
2000-02-24,500.478625,500.478625,500.478625,500.478625,0.0,500.478625
2000-02-25,498.595754,498.595754,498.595754,498.595754,0.0,498.595754
2000-02-28,496.637398,496.637398,496.637398,496.637398,0.0,496.637398
2000-02-29,494.661074,494.661074,494.661074,494.661074,0.0,494.661074
2000-03-01,492.724826,492.724826,492.724826,492.724826,0.0,492.724826
2000-03-02,490.885521,490.885521,490.885521,490.885521,0.0,490.885521
2000-03-03,489.197178,489.197178,489.197178,489.197178,0.0,489.197178
2000-03-06,487.709383,487.709383,487.709383,487.709383,0.0,487.709383
2000-03-07,486.465832,486.465832,486.465832,486.465832,0.0,486.465832
2000-03-08,485.503047,485.503047,485.503047,485.503047,0.0,485.503047
2000-03-09,484.849305,484.849305,484.849305,484.849305,0.0,484.849305
2000-03-10,484.523807,484.523807,484.523807,484.523807,0.0,484.523807
2000-03-13,484.536111,484.536111,484.536111,484.536111,0.0,484.536111
2000-03-14,484.885857,484.885857,484.885857,484.885857,0.0,484.885857
2000-03-15,485.562772,485.562772,485.562772,485.562772,0.0,485.562772
2000-03-16,486.546976,486.546976,486.546976,486.546976,0.0,486.546976
2000-03-17,487.809563,487.809563,487.809563,487.809563,0.0,487.809563
2000-03-20,489.313452,489.313452,489.313452,489.313452,0.0,489.313452
2000-03-21,491.014475,491.014475,491.014475,491.014475,0.0,491.014475
2000-03-22,492.862672,492.862672,492.862672,492.862672,0.0,492.862672
2000-03-23,494.803763,494.803763,494.803763,494.803763,0.0,494.803763
2000-03-24,496.780739,496.780739,496.780739,496.780739,0.0,496.780739
2000-03-27,498.735538,498.735538,498.735538,498.735538,0.0,498.735538
2000-03-28,500.610747,500.610747,500.610747,500.610747,0.0,500.610747
2000-03-29,502.351293,502.351293,502.351293,502.351293,0.0,502.351293
2000-03-30,503.906056,503.906056,503.906056,503.906056,0.0,503.906056
2000-03-31,505.229375,505.229375,505.229375,505.229375,0.0,505.229375
2000-04-03,506.282383,506.282383,506.282383,506.282383,0.0,506.282383
2000-04-04,507.034154,507.034154,507.034154,507.034154,0.0,507.034154
2000-04-05,507.462610,507.462610,507.462610,507.462610,0.0,507.462610
2000-04-06,507.555166,507.555166,507.555166,507.555166,0.0,507.555166
2000-04-07,507.309104,507.309104,507.309104,507.309104,0.0,507.309104
2000-04-10,506.731652,506.731652,506.731652,506.731652,0.0,506.731652
2000-04-11,505.839767,505.839767,505.839767,505.839767,0.0,505.839767
2000-04-12,504.659646,504.659646,504.659646,504.659646,0.0,504.659646
2000-04-13,503.225947,503.225947,503.225947,503.225947,0.0,503.225947
2000-04-14,501.580777,501.580777,501.580777,501.580777,0.0,501.580777
2000-04-17,499.772454,499.772454,499.772454,499.772454,0.0,499.772454
2000-04-18,497.854089,497.854089,497.854089,497.854089,0.0,497.854089
2000-04-19,495.882022,495.882022,495.882022,495.882022,0.0,495.882022
2000-04-20,493.914172,493.914172,493.914172,493.914172,0.0,493.914172
2000-04-24,492.008334,492.008334,492.008334,492.008334,0.0,492.008334
2000-04-25,490.220482,490.220482,490.220482,490.220482,0.0,490.220482
2000-04-26,488.603124,488.603124,488.603124,488.603124,0.0,488.603124
2000-04-27,487.203761,487.203761,487.203761,487.203761,0.0,487.203761
2000-04-28,486.063492,486.063492,486.063492,486.063492,0.0,486.063492
2000-05-01,485.215805,485.215805,485.215805,485.215805,0.0,485.215805
2000-05-02,484.685598,484.685598,484.685598,484.685598,0.0,484.685598
2000-05-03,484.488442,484.488442,484.488442,484.488442,0.0,484.488442
2000-05-04,484.630128,484.630128,484.630128,484.630128,0.0,484.630128
2000-05-05,485.106494,485.106494,485.106494,485.106494,0.0,485.106494
2000-05-08,485.903549,485.903549,485.903549,485.903549,0.0,485.903549
2000-05-09,486.997885,486.997885,486.997885,486.997885,0.0,486.997885
2000-05-10,488.357361,488.357361,488.357361,488.357361,0.0,488.357361
2000-05-11,489.942050,489.942050,489.942050,489.942050,0.0,489.942050
2000-05-12,491.705410,491.705410,491.705410,491.705410,0.0,491.705410
2000-05-15,493.595653,493.595653,493.595653,493.595653,0.0,493.595653
2000-05-16,495.557263,495.557263,495.557263,495.557263,0.0,495.557263
2000-05-17,497.532628,497.532628,497.532628,497.532628,0.0,497.532628
2000-05-18,499.463733,499.463733,499.463733,499.463733,0.0,499.463733
2000-05-19,501.293861,501.293861,501.293861,501.293861,0.0,501.293861
2000-05-22,502.969264,502.969264,502.969264,502.969264,0.0,502.969264
