Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,181.383587,181.383587,181.383587,181.383587,0.0,181.383587
2000-02-02,181.723480,181.723480,181.723480,181.723480,0.0,181.723480
2000-02-03,182.059655,182.059655,182.059655,182.059655,0.0,182.059655
2000-02-04,182.388436,182.388436,182.388436,182.388436,0.0,182.388436
2000-02-07,182.706227,182.706227,182.706227,182.706227,0.0,182.706227
2000-02-08,183.009551,183.009551,183.009551,183.009551,0.0,183.009551
2000-02-09,183.295091,183.295091,183.295091,183.295091,0.0,183.295091
2000-02-10,183.559725,183.559725,183.559725,183.559725,0.0,183.559725
2000-02-11,183.800558,183.800558,183.800558,183.800558,0.0,183.800558
2000-02-14,184.014955,184.014955,184.014955,184.014955,0.0,184.014955
2000-02-15,184.200571,184.200571,184.200571,184.200571,0.0,184.200571
2000-02-16,184.355378,184.355378,184.355378,184.355378,0.0,184.355378
2000-02-17,184.477681,184.477681,184.477681,184.477681,0.0,184.477681
2000-02-18,184.566142,184.566142,184.566142,184.566142,0.0,184.566142
2000-02-22,184.619795,184.619795,184.619795,184.619795,0.0,184.619795
2000-02-23,184.638052,184.638052,184.638052,184.638052,0.0,184.638052
2000-02-24,184.620713,184.620713,184.620713,184.620713,0.0,184.620713
2000-02-25,184.567969,184.567969,184.567969,184.567969,0.0,184.567969
2000-02-28,184.480397,184.480397,184.480397,184.480397,0.0,184.480397
2000-02-29,184.358953,184.358953,184.358953,184.358953,0.0,184.358953
2000-03-01,184.204966,184.204966,184.204966,184.204966,0.0,184.204966
2000-03-02,184.020121,184.020121,184.020121,184.020121,0.0,184.020121
2000-03-03,183.806440,183.806440,183.806440,183.806440,0.0,183.806440
2000-03-06,183.566258,183.566258,183.566258,183.566258,0.0,183.566258
2000-03-07,183.302204,183.302204,183.302204,183.302204,0.0,183.302204
2000-03-08,183.017165,183.017165,183.017165,183.017165,0.0,183.017165
2000-03-09,182.714259,182.714259,182.714259,182.714259,0.0,182.714259
2000-03-10,182.396799,182.396799,182.396799,182.396799,0.0,182.396799
2000-03-13,182.068257,182.068257,182.068257,182.068257,0.0,182.068257
2000-03-14,181.732227,181.732227,181.732227,181.732227,0.0,181.732227
2000-03-15,181.392384,181.392384,181.392384,181.392384,0.0,181.392384
2000-03-16,181.052444,181.052444,181.052444,181.052444,0.0,181.052444
2000-03-17,180.716126,180.716126,180.716126,180.716126,0.0,180.716126
2000-03-20,180.387108,180.387108,180.387108,180.387108,0.0,180.387108
2000-03-21,180.068989,180.068989,180.068989,180.068989,0.0,180.068989
2000-03-22,179.765249,179.765249,179.765249,179.765249,0.0,179.765249
2000-03-23,179.479209,179.479209,179.479209,179.479209,0.0,179.479209
2000-03-24,179.213998,179.213998,179.213998,179.213998,0.0,179.213998
2000-03-27,178.972516,178.972516,178.972516,178.972516,0.0,178.972516
2000-03-28,178.757405,178.757405,178.757405,178.757405,0.0,178.757405
2000-03-29,178.571018,178.571018,178.571018,178.571018,0.0,178.571018
2000-03-30,178.415393,178.415393,178.415393,178.415393,0.0,178.415393
2000-03-31,178.292232,178.292232,178.292232,178.292232,0.0,178.292232
2000-04-03,178.202882,178.202882,178.202882,178.202882,0.0,178.202882
2000-04-04,178.148321,178.148321,178.148321,178.148321,0.0,178.148321
2000-04-05,178.129146,178.129146,178.129146,178.129146,0.0,178.129146
2000-04-06,178.145565,178.145565,178.145565,178.145565,0.0,178.145565
2000-04-07,178.197400,178.197400,178.197400,178.197400,0.0,178.197400
2000-04-10,178.284084,178.284084,178.284084,178.284084,0.0,178.284084
2000-04-11,178.404668,178.404668,178.404668,178.404668,0.0,178.404668
2000-04-12,178.557833,178.557833,178.557833,178.557833,0.0,178.557833
2000-04-13,178.741905,178.741905,178.741905,178.741905,0.0,178.741905
2000-04-14,178.954870,178.954870,178.954870,178.954870,0.0,178.954870
2000-04-17,179.194399,179.194399,179.194399,179.194399,0.0,179.194399
2000-04-18,179.457871,179.457871,179.457871,179.457871,0.0,179.457871
2000-04-19,179.742406,179.742406,179.742406,179.742406,0.0,179.742406
2000-04-20,180.044892,180.044892,180.044892,180.044892,0.0,180.044892
2000-04-24,180.362019,180.362019,180.362019,180.362019,0.0,180.362019
2000-04-25,180.690319,180.690319,180.690319,180.690319,0.0,180.690319
2000-04-26,181.026202,181.026202,181.026202,181.026202,0.0,181.026202
2000-04-27,181.365994,181.365994,181.365994,181.365994,0.0,181.365994
2000-04-28,181.705978,181.705978,181.705978,181.705978,0.0,181.705978
2000-05-01,182.042436,182.042436,182.042436,182.042436,0.0,182.042436
2000-05-02,182.371688,182.371688,182.371688,182.371688,0.0,182.371688
2000-05-03,182.690132,182.690132,182.690132,182.690132,0.0,182.690132
2000-05-04,182.994287,182.994287,182.994287,182.994287,0.0,182.994287
2000-05-05,183.280825,183.280825,183.280825,183.280825,0.0,183.280825
2000-05-08,183.546612,183.546612,183.546612,183.546612,0.0,183.546612
2000-05-09,183.788741,183.788741,183.788741,183.788741,0.0,183.788741
2000-05-10,184.004564,184.004564,184.004564,184.004564,0.0,184.004564
2000-05-11,184.191720,184.191720,184.191720,184.191720,0.0,184.191720
2000-05-12,184.348163,184.348163,184.348163,184.348163,0.0,184.348163
2000-05-15,184.472181,184.472181,184.472181,184.472181,0.0,184.472181
2000-05-16,184.562418,184.562418,184.562418,184.562418,0.0,184.562418
2000-05-17,184.617886,184.617886,184.617886,184.617886,0.0,184.617886
2000-05-18,184.637980,184.637980,184.637980,184.637980,0.0,184.637980
2000-05-19,184.622480,184.622480,184.622480,184.622480,0.0,184.622480
