Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,336.342577,336.342577,336.342577,336.342577,0.0,336.342577
2000-02-02,337.969510,337.969510,337.969510,337.969510,0.0,337.969510
2000-02-03,339.523333,339.523333,339.523333,339.523333,0.0,339.523333
2000-02-04,340.934222,340.934222,340.934222,340.934222,0.0,340.934222
2000-02-07,342.138776,342.138776,342.138776,342.138776,0.0,342.138776
2000-02-08,343.082864,343.082864,343.082864,343.082864,0.0,343.082864
2000-02-09,343.724063,343.724063,343.724063,343.724063,0.0,343.724063
2000-02-10,344.033559,344.033559,344.033559,344.033559,0.0,344.033559
2000-02-11,343.997444,343.997444,343.997444,343.997444,0.0,343.997444
2000-02-14,343.617341,343.617341,343.617341,343.617341,0.0,343.617341
2000-02-15,342.910330,342.910330,342.910330,342.910330,0.0,342.910330
2000-02-16,341.908184,341.908184,341.908184,341.908184,0.0,341.908184
2000-02-17,340.655934,340.655934,340.655934,340.655934,0.0,340.655934
2000-02-18,339.209855,339.209855,339.209855,339.209855,0.0,339.209855
2000-02-22,337.634928,337.634928,337.634928,337.634928,0.0,337.634928
2000-02-23,336.001926,336.001926,336.001926,336.001926,0.0,336.001926
2000-02-24,334.384233,334.384233,334.384233,334.384233,0.0,334.384233
2000-02-25,332.854542,332.854542,332.854542,332.854542,0.0,332.854542
2000-02-28,331.481593,331.481593,331.481593,331.481593,0.0,331.481593
2000-02-29,330.327083,330.327083,330.327083,330.327083,0.0,330.327083
2000-03-01,329.442893,329.442893,329.442893,329.442893,0.0,329.442893
2000-03-02,328.868755,328.868755,328.868755,328.868755,0.0,328.868755
2000-03-03,328.630470,328.630470,328.630470,328.630470,0.0,328.630470
2000-03-06,328.738744,328.738744,328.738744,328.738744,0.0,328.738744
2000-03-07,329.188714,329.188714,329.188714,329.188714,0.0,329.188714
2000-03-08,329.960158,329.960158,329.960158,329.960158,0.0,329.960158
2000-03-09,331.018410,331.018410,331.018410,331.018410,0.0,331.018410
2000-03-10,332.315915,332.315915,332.315915,332.315915,0.0,332.315915
2000-03-13,333.794367,333.794367,333.794367,333.794367,0.0,333.794367
2000-03-14,335.387328,335.387328,335.387328,335.387328,0.0,335.387328
2000-03-15,337.023216,337.023216,337.023216,337.023216,0.0,337.023216
2000-03-16,338.628517,338.628517,338.628517,338.628517,0.0,338.628517
2000-03-17,340.131095,340.131095,340.131095,340.131095,0.0,340.131095
2000-03-20,341.463428,341.463428,341.463428,341.463428,0.0,341.463428
2000-03-21,342.565644,342.565644,342.565644,342.565644,0.0,342.565644
2000-03-22,343.388213,343.388213,343.388213,343.388213,0.0,343.388213
2000-03-23,343.894171,343.894171,343.894171,343.894171,0.0,343.894171
2000-03-24,344.060781,344.060781,344.060781,344.060781,0.0,344.060781
2000-03-27,343.880558,343.880558,343.880558,343.880558,0.0,343.880558
2000-03-28,343.361598,343.361598,343.361598,343.361598,0.0,343.361598
2000-03-29,342.527224,342.527224,342.527224,342.527224,0.0,342.527224
