Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,64.948060,64.948060,64.948060,64.948060,0.0,64.948060
2000-02-02,65.233225,65.233225,65.233225,65.233225,0.0,65.233225
2000-02-03,65.515760,65.515760,65.515760,65.515760,0.0,65.515760
2000-02-04,65.793058,65.793058,65.793058,65.793058,0.0,65.793058
2000-02-07,66.062561,66.062561,66.062561,66.062561,0.0,66.062561
2000-02-08,66.321783,66.321783,66.321783,66.321783,0.0,66.321783
2000-02-09,66.568333,66.568333,66.568333,66.568333,0.0,66.568333
2000-02-10,66.799936,66.799936,66.799936,66.799936,0.0,66.799936
2000-02-11,67.014456,67.014456,67.014456,67.014456,0.0,67.014456
2000-02-14,67.209914,67.209914,67.209914,67.209914,0.0,67.209914
2000-02-15,67.384507,67.384507,67.384507,67.384507,0.0,67.384507
2000-02-16,67.536625,67.536625,67.536625,67.536625,0.0,67.536625
2000-02-17,67.664864,67.664864,67.664864,67.664864,0.0,67.664864
2000-02-18,67.768041,67.768041,67.768041,67.768041,0.0,67.768041
2000-02-22,67.845204,67.845204,67.845204,67.845204,0.0,67.845204
2000-02-23,67.895642,67.895642,67.895642,67.895642,0.0,67.895642
2000-02-24,67.918890,67.918890,67.918890,67.918890,0.0,67.918890
2000-02-25,67.914732,67.914732,67.914732,67.914732,0.0,67.914732
2000-02-28,67.883207,67.883207,67.883207,67.883207,0.0,67.883207
2000-02-29,67.824607,67.824607,67.824607,67.824607,0.0,67.824607
2000-03-01,67.739471,67.739471,67.739471,67.739471,0.0,67.739471
2000-03-02,67.628585,67.628585,67.628585,67.628585,0.0,67.628585
2000-03-03,67.492972,67.492972,67.492972,67.492972,0.0,67.492972
2000-03-06,67.333883,67.333883,67.333883,67.333883,0.0,67.333883
2000-03-07,67.152785,67.152785,67.152785,67.152785,0.0,67.152785
2000-03-08,66.951350,66.951350,66.951350,66.951350,0.0,66.951350
2000-03-09,66.731434,66.731434,66.731434,66.731434,0.0,66.731434
2000-03-10,66.495068,66.495068,66.495068,66.495068,0.0,66.495068
2000-03-13,66.244430,66.244430,66.244430,66.244430,0.0,66.244430
2000-03-14,65.981834,65.981834,65.981834,65.981834,0.0,65.981834
2000-03-15,65.709702,65.709702,65.709702,65.709702,0.0,65.709702
2000-03-16,65.430543,65.430543,65.430543,65.430543,0.0,65.430543
2000-03-17,65.146934,65.146934,65.146934,65.146934,0.0,65.146934
2000-03-20,64.861491,64.861491,64.861491,64.861491,0.0,64.861491
2000-03-21,64.576845,64.576845,64.576845,64.576845,0.0,64.576845
2000-03-22,64.295625,64.295625,64.295625,64.295625,0.0,64.295625
2000-03-23,64.020422,64.020422,64.020422,64.020422,0.0,64.020422
2000-03-24,63.753777,63.753777,63.753777,63.753777,0.0,63.753777
2000-03-27,63.498149,63.498149,63.498149,63.498149,0.0,63.498149
2000-03-28,63.255896,63.255896,63.255896,63.255896,0.0,63.255896
2000-03-29,63.029253,63.029253,63.029253,63.029253,0.0,63.029253
2000-03-30,62.820310,62.820310,62.820310,62.820310,0.0,62.820310
2000-03-31,62.630995,62.630995,62.630995,62.630995,0.0,62.630995
2000-04-03,62.463055,62.463055,62.463055,62.463055,0.0,62.463055
2000-04-04,62.318038,62.318038,62.318038,62.318038,0.0,62.318038
2000-04-05,62.197282,62.197282,62.197282,62.197282,0.0,62.197282
2000-04-06,62.101901,62.101901,62.101901,62.101901,0.0,62.101901
2000-04-07,62.032776,62.032776,62.032776,62.032776,0.0,62.032776
2000-04-10,61.990543,61.990543,61.990543,61.990543,0.0,61.990543
2000-04-11,61.975592,61.975592,61.975592,61.975592,0.0,61.975592
2000-04-12,61.988062,61.988062,61.988062,61.988062,0.0,61.988062
2000-04-13,62.027837,62.027837,62.027837,62.027837,0.0,62.027837
2000-04-14,62.094550,62.094550,62.094550,62.094550,0.0,62.094550
2000-04-17,62.187586,62.187586,62.187586,62.187586,0.0,62.187586
2000-04-18,62.306087,62.306087,62.306087,62.306087,0.0,62.306087
2000-04-19,62.448959,62.448959,62.448959,62.448959,0.0,62.448959
2000-04-20,62.614884,62.614884,62.614884,62.614884,0.0,62.614884
2000-04-24,62.802333,62.802333,62.802333,62.802333,0.0,62.802333
2000-04-25,63.009575,63.009575,63.009575,63.009575,0.0,63.009575
2000-04-26,63.234700,63.234700,63.234700,63.234700,0.0,63.234700
2000-04-27,63.475629,63.475629,63.475629,63.475629,0.0,63.475629
2000-04-28,63.730142,63.730142,63.730142,63.730142,0.0,63.730142
2000-05-01,63.995889,63.995889,63.995889,63.995889,0.0,63.995889
2000-05-02,64.270420,64.270420,64.270420,64.270420,0.0,64.270420
2000-05-03,64.551202,64.551202,64.551202,64.551202,0.0,64.551202
2000-05-04,64.835645,64.835645,64.835645,64.835645,0.0,64.835645
2000-05-05,65.121125,65.121125,65.121125,65.121125,0.0,65.121125
2000-05-08,65.405008,65.405008,65.405008,65.405008,0.0,65.405008
2000-05-09,65.684676,65.684676,65.684676,65.684676,0.0,65.684676
2000-05-10,65.957549,65.957549,65.957549,65.957549,0.0,65.957549
2000-05-11,66.221110,66.221110,66.221110,66.221110,0.0,66.221110
2000-05-12,66.472927,66.472927,66.472927,66.472927,0.0,66.472927
2000-05-15,66.710678,66.710678,66.710678,66.710678,0.0,66.710678
2000-05-16,66.932169,66.932169,66.932169,66.932169,0.0,66.932169
2000-05-17,67.135357,67.135357,67.135357,67.135357,0.0,67.135357
2000-05-18,67.318368,67.318368,67.318368,67.318368,0.0,67.318368
2000-05-19,67.479514,67.479514,67.479514,67.479514,0.0,67.479514
2000-05-22,67.617307,67.617307,67.617307,67.617307,0.0,67.617307
2000-05-23,67.730477,67.730477,67.730477,67.730477,0.0,67.730477
2000-05-24,67.817981,67.817981,67.817981,67.817981,0.0,67.817981
2000-05-25,67.879010,67.879010,67.879010,67.879010,0.0,67.879010
2000-05-26,67.913002,67.913002,67.913002,67.913002,0.0,67.913002
2000-05-30,67.919643,67.919643,67.919643,67.919643,0.0,67.919643
2000-05-31,67.898872,67.898872,67.898872,67.898872,0.0,67.898872
2000-06-01,67.850880,67.850880,67.850880,67.850880,0.0,67.850880
2000-06-02,67.776111,67.776111,67.776111,67.776111,0.0,67.776111
2000-06-05,67.675254,67.675254,67.675254,67.675254,0.0,67.675254
2000-06-06,67.549239,67.549239,67.549239,67.549239,0.0,67.549239
2000-06-07,67.399229,67.399229,67.399229,67.399229,0.0,67.399229
2000-06-08,67.226607,67.226607,67.226607,67.226607,0.0,67.226607
2000-06-09,67.032967,67.032967,67.032967,67.032967,0.0,67.032967
2000-06-12,66.820094,66.820094,66.820094,66.820094,0.0,66.820094
2000-06-13,66.589952,66.589952,66.589952,66.589952,0.0,66.589952
2000-06-14,66.344664,66.344664,66.344664,66.344664,0.0,66.344664
2000-06-15,66.086492,66.086492,66.086492,66.086492,0.0,66.086492
2000-06-16,65.817819,65.817819,65.817819,65.817819,0.0,65.817819
2000-06-19,65.541122,65.541122,65.541122,65.541122,0.0,65.541122
2000-06-20,65.258955,65.258955,65.258955,65.258955,0.0,65.258955
2000-06-21,64.973920,64.973920,64.973920,64.973920,0.0,64.973920
2000-06-22,64.688646,64.688646,64.688646,64.688646,0.0,64.688646
2000-06-23,64.405765,64.405765,64.405765,64.405765,0.0,64.405765
2000-06-26,64.127887,64.127887,64.127887,64.127887,0.0,64.127887
2000-06-27,63.857574,63.857574,63.857574,63.857574,0.0,63.857574
2000-06-28,63.597321,63.597321,63.597321,63.597321,0.0,63.597321
2000-06-29,63.349529,63.349529,63.349529,63.349529,0.0,63.349529
2000-06-30,63.116482,63.116482,63.116482,63.116482,0.0,63.116482
2000-07-03,62.900331,62.900331,62.900331,62.900331,0.0,62.900331
2000-07-05,62.703070,62.703070,62.703070,62.703070,0.0,62.703070
