Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,405.100729,405.100729,405.100729,405.100729,0.0,405.100729
2000-02-02,405.525823,405.525823,405.525823,405.525823,0.0,405.525823
2000-02-03,405.927958,405.927958,405.927958,405.927958,0.0,405.927958
2000-02-04,406.285415,406.285415,406.285415,406.285415,0.0,406.285415
2000-02-07,406.578887,406.578887,406.578887,406.578887,0.0,406.578887
2000-02-08,406.792523,406.792523,406.792523,406.792523,0.0,406.792523
2000-02-09,406.914786,406.914786,406.914786,406.914786,0.0,406.914786
2000-02-10,406.939071,406.939071,406.939071,406.939071,0.0,406.939071
2000-02-11,406.864068,406.864068,406.864068,406.864068,0.0,406.864068
2000-02-14,406.693827,406.693827,406.693827,406.693827,0.0,406.693827
2000-02-15,406.437542,406.437542,406.437542,406.437542,0.0,406.437542
2000-02-16,406.109057,406.109057,406.109057,406.109057,0.0,406.109057
2000-02-17,405.726111,405.726111,405.726111,405.726111,0.0,405.726111
2000-02-18,405.309389,405.309389,405.309389,405.309389,0.0,405.309389
2000-02-22,404.881397,404.881397,404.881397,404.881397,0.0,404.881397
2000-02-23,404.465251,404.465251,404.465251,404.465251,0.0,404.465251
2000-02-24,404.083427,404.083427,404.083427,404.083427,0.0,404.083427
2000-02-25,403.756548,403.756548,403.756548,403.756548,0.0,403.756548
2000-02-28,403.502268,403.502268,403.502268,403.502268,0.0,403.502268
2000-02-29,403.334320,403.334320,403.334320,403.334320,0.0,403.334320
2000-03-01,403.261776,403.261776,403.261776,403.261776,0.0,403.261776
2000-03-02,403.288554,403.288554,403.288554,403.288554,0.0,403.288554
2000-03-03,403.413208,403.413208,403.413208,403.413208,0.0,403.413208
2000-03-06,403.629004,403.629004,403.629004,403.629004,0.0,403.629004
2000-03-07,403.924288,403.924288,403.924288,403.924288,0.0,403.924288
2000-03-08,404.283112,404.283112,404.283112,404.283112,0.0,404.283112
2000-03-09,404.686095,404.686095,404.686095,404.686095,0.0,404.686095
2000-03-10,405.111472,405.111472,405.111472,405.111472,0.0,405.111472
2000-03-13,405.536270,405.536270,405.536270,405.536270,0.0,405.536270
2000-03-14,405.937543,405.937543,405.937543,405.937543,0.0,405.937543
2000-03-15,406.293620,406.293620,406.293620,406.293620,0.0,406.293620
2000-03-16,406.585270,406.585270,406.585270,406.585270,0.0,406.585270
2000-03-17,406.796739,406.796739,406.796739,406.796739,0.0,406.796739
2000-03-20,406.916607,406.916607,406.916607,406.916607,0.0,406.916607
2000-03-21,406.938399,406.938399,406.938399,406.938399,0.0,406.938399
2000-03-22,406.860939,406.860939,406.860939,406.860939,0.0,406.860939
2000-03-23,406.688410,406.688410,406.688410,406.688410,0.0,406.688410
2000-03-24,406.430130,406.430130,406.430130,406.430130,0.0,406.430130
2000-03-27,406.100049,406.100049,406.100049,406.100049,0.0,406.100049
2000-03-28,405.715995,405.715995,405.715995,405.715995,0.0,405.715995
2000-03-29,405.298711,405.298711,405.298711,405.298711,0.0,405.298711
2000-03-30,404.870734,404.870734,404.870734,404.870734,0.0,404.870734
2000-03-31,404.455178,404.455178,404.455178,404.455178,0.0,404.455178
2000-04-03,404.074489,404.074489,404.074489,404.074489,0.0,404.074489
2000-04-04,403.749227,403.749227,403.749227,403.749227,0.0,403.749227
2000-04-05,403.496959,403.496959,403.496959,403.496959,0.0,403.496959
2000-04-06,403.331311,403.331311,403.331311,403.331311,0.0,403.331311
2000-04-07,403.261229,403.261229,403.261229,403.261229,0.0,403.261229
2000-04-10,403.290499,403.290499,403.290499,403.290499,0.0,403.290499
2000-04-11,403.417539,403.417539,403.417539,403.417539,0.0,403.417539
2000-04-12,403.635488,403.635488,403.635488,403.635488,0.0,403.635488
2000-04-13,403.932574,403.932574,403.932574,403.932574,0.0,403.932574
2000-04-14,404.292753,404.292753,404.292753,404.292753,0.0,404.292753
2000-04-17,404.696570,404.696570,404.696570,404.696570,0.0,404.696570
2000-04-18,405.122216,405.122216,405.122216,405.122216,0.0,405.122216
2000-04-19,405.546701,405.546701,405.546701,405.546701,0.0,405.546701
2000-04-20,405.947099,405.947099,405.947099,405.947099,0.0,405.947099
2000-04-24,406.301785,406.301785,406.301785,406.301785,0.0,406.301785
2000-04-25,406.591602,406.591602,406.591602,406.591602,0.0,406.591602
2000-04-26,406.800897,406.800897,406.800897,406.800897,0.0,406.800897
2000-04-27,406.918366,406.918366,406.918366,406.918366,0.0,406.918366
2000-04-28,406.937664,406.937664,406.937664,406.937664,0.0,406.937664
2000-05-01,406.857750,406.857750,406.857750,406.857750,0.0,406.857750
2000-05-02,406.682938,406.682938,406.682938,406.682938,0.0,406.682938
2000-05-03,406.422672,406.422672,406.422672,406.422672,0.0,406.422672
2000-05-04,406.091008,406.091008,406.091008,406.091008,0.0,406.091008
2000-05-05,405.705859,405.705859,405.705859,405.705859,0.0,405.705859
2000-05-08,405.288026,405.288026,405.288026,405.288026,0.0,405.288026
2000-05-09,404.860078,404.860078,404.860078,404.860078,0.0,404.860078
2000-05-10,404.445127,404.445127,404.445127,404.445127,0.0,404.445127
2000-05-11,404.065585,404.065585,404.065585,404.065585,0.0,404.065585
2000-05-12,403.741952,403.741952,403.741952,403.741952,0.0,403.741952
2000-05-15,403.491705,403.491705,403.491705,403.491705,0.0,403.491705
2000-05-16,403.328362,403.328362,403.328362,403.328362,0.0,403.328362
2000-05-17,403.260745,403.260745,403.260745,403.260745,0.0,403.260745
2000-05-18,403.292505,403.292505,403.292505,403.292505,0.0,403.292505
2000-05-19,403.421927,403.421927,403.421927,403.421927,0.0,403.421927
2000-05-22,403.642021,403.642021,403.642021,403.642021,0.0,403.642021
2000-05-23,403.940900,403.940900,403.940900,403.940900,0.0,403.940900
2000-05-24,404.302421,404.302421,404.302421,404.302421,0.0,404.302421
2000-05-25,404.707059,404.707059,404.707059,404.707059,0.0,404.707059
2000-05-26,405.132958,405.132958,405.132958,405.132958,0.0,405.132958
2000-05-30,405.557117,405.557117,405.557117,405.557117,0.0,405.557117
2000-05-31,405.956627,405.956627,405.956627,405.956627,0.0,405.956627
2000-06-01,406.309909,406.309909,406.309909,406.309909,0.0,406.309909
2000-06-02,406.597884,406.597884,406.597884,406.597884,0.0,406.597884
2000-06-05,406.804997,406.804997,406.804997,406.804997,0.0,406.804997
2000-06-06,406.920063,406.920063,406.920063,406.920063,0.0,406.920063
2000-06-07,406.936867,406.936867,406.936867,406.936867,0.0,406.936867
2000-06-08,406.854501,406.854501,406.854501,406.854501,0.0,406.854501
2000-06-09,406.677414,406.677414,406.677414,406.677414,0.0,406.677414
2000-06-12,406.415170,406.415170,406.415170,406.415170,0.0,406.415170
2000-06-13,406.081933,406.081933,406.081933,406.081933,0.0,406.081933
2000-06-14,405.695701,405.695701,405.695701,405.695701,0.0,405.695701
2000-06-15,405.277335,405.277335,405.277335,405.277335,0.0,405.277335
2000-06-16,404.849430,404.849430,404.849430,404.849430,0.0,404.849430
2000-06-19,404.435098,404.435098,404.435098,404.435098,0.0,404.435098
2000-06-20,404.056717,404.056717,404.056717,404.056717,0.0,404.056717
2000-06-21,403.734723,403.734723,403.734723,403.734723,0.0,403.734723
2000-06-22,403.486506,403.486506,403.486506,403.486506,0.0,403.486506
2000-06-23,403.325474,403.325474,403.325474,403.325474,0.0,403.325474
2000-06-26,403.260323,403.260323,403.260323,403.260323,0.0,403.260323
2000-06-27,403.294573,403.294573,403.294573,403.294573,0.0,403.294573
2000-06-28,403.426372,403.426372,403.426372,403.426372,0.0,403.426372
2000-06-29,403.648604,403.648604,403.648604,403.648604,0.0,403.648604
2000-06-30,403.949265,403.949265,403.949265,403.949265,0.0,403.949265
2000-07-03,404.312116,404.312116,404.312116,404.312116,0.0,404.312116
2000-07-05,404.717561,404.717561,404.717561,404.717561,0.0,404.717561
2000-07-06,405.143700,405.143700,405.143700,405.143700,0.0,405.143700
2000-07-07,405.567518,405.567518,405.567518,405.567518,0.0,405.567518
2000-07-10,405.966125,405.966125,405.966125,405.966125,0.0,405.966125
2000-07-11,406.317992,406.317992,406.317992,406.317992,0.0,406.317992
2000-07-12,406.604115,406.604115,406.604115,406.604115,0.0,406.604115
2000-07-13,406.809040,406.809040,406.809040,406.809040,0.0,406.809040
2000-07-14,406.921699,406.921699,406.921699,406.921699,0.0,406.921699
2000-07-17,406.936007,406.936007,406.936007,406.936007,0.0,406.936007
2000-07-18,406.851192,406.851192,406.851192,406.851192,0.0,406.851192
2000-07-19,406.671835,406.671835,406.671835,406.671835,0.0,406.671835
2000-07-20,406.407622,406.407622,406.407622,406.407622,0.0,406.407622
2000-07-21,406.072824,406.072824,406.072824,406.072824,0.0,406.072824
2000-07-24,405.685523,405.685523,405.685523,405.685523,0.0,405.685523
2000-07-25,405.266638,405.266638,405.266638,405.266638,0.0,405.266638
2000-07-26,404.838791,404.838791,404.838791,404.838791,0.0,404.838791
2000-07-27,404.425092,404.425092,404.425092,404.425092,0.0,404.425092
2000-07-28,404.047884,404.047884,404.047884,404.047884,0.0,404.047884
2000-07-31,403.727540,403.727540,403.727540,403.727540,0.0,403.727540
2000-08-01,403.481362,403.481362,403.481362,403.481362,0.0,403.481362
2000-08-02,403.322646,403.322646,403.322646,403.322646,0.0,403.322646
2000-08-03,403.259964,403.259964,403.259964,403.259964,0.0,403.259964
2000-08-04,403.296702,403.296702,403.296702,403.296702,0.0,403.296702
2000-08-07,403.430875,403.430875,403.430875,403.430875,0.0,403.430875
2000-08-08,403.655237,403.655237,403.655237,403.655237,0.0,403.655237
2000-08-09,403.957669,403.957669,403.957669,403.957669,0.0,403.957669
2000-08-10,404.321839,404.321839,404.321839,404.321839,0.0,404.321839
2000-08-11,404.728076,404.728076,404.728076,404.728076,0.0,404.728076
2000-08-14,405.154440,405.154440,405.154440,405.154440,0.0,405.154440
2000-08-15,405.577903,405.577903,405.577903,405.577903,0.0,405.577903
