Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,53.870255,53.870255,53.870255,53.870255,0.0,53.870255
2000-02-02,54.979495,54.979495,54.979495,54.979495,0.0,54.979495
2000-02-03,56.084954,56.084954,56.084954,56.084954,0.0,56.084954
2000-02-04,57.182863,57.182863,57.182863,57.182863,0.0,57.182863
2000-02-07,58.269480,58.269480,58.269480,58.269480,0.0,58.269480
2000-02-08,59.341100,59.341100,59.341100,59.341100,0.0,59.341100
2000-02-09,60.394071,60.394071,60.394071,60.394071,0.0,60.394071
2000-02-10,61.424803,61.424803,61.424803,61.424803,0.0,61.424803
2000-02-11,62.429783,62.429783,62.429783,62.429783,0.0,62.429783
2000-02-14,63.405584,63.405584,63.405584,63.405584,0.0,63.405584
2000-02-15,64.348881,64.348881,64.348881,64.348881,0.0,64.348881
2000-02-16,65.256457,65.256457,65.256457,65.256457,0.0,65.256457
2000-02-17,66.125220,66.125220,66.125220,66.125220,0.0,66.125220
2000-02-18,66.952207,66.952207,66.952207,66.952207,0.0,66.952207
2000-02-22,67.734599,67.734599,67.734599,67.734599,0.0,67.734599
2000-02-23,68.469730,68.469730,68.469730,68.469730,0.0,68.469730
2000-02-24,69.155092,69.155092,69.155092,69.155092,0.0,69.155092
2000-02-25,69.788351,69.788351,69.788351,69.788351,0.0,69.788351
2000-02-28,70.367347,70.367347,70.367347,70.367347,0.0,70.367347
2000-02-29,70.890107,70.890107,70.890107,70.890107,0.0,70.890107
2000-03-01,71.354849,71.354849,71.354849,71.354849,0.0,71.354849
2000-03-02,71.759987,71.759987,71.759987,71.759987,0.0,71.759987
2000-03-03,72.104142,72.104142,72.104142,72.104142,0.0,72.104142
2000-03-06,72.386140,72.386140,72.386140,72.386140,0.0,72.386140
2000-03-07,72.605020,72.605020,72.605020,72.605020,0.0,72.605020
2000-03-08,72.760036,72.760036,72.760036,72.760036,0.0,72.760036
2000-03-09,72.850658,72.850658,72.850658,72.850658,0.0,72.850658
2000-03-10,72.876580,72.876580,72.876580,72.876580,0.0,72.876580
2000-03-13,72.837711,72.837711,72.837711,72.837711,0.0,72.837711
2000-03-14,72.734184,72.734184,72.734184,72.734184,0.0,72.734184
2000-03-15,72.566353,72.566353,72.566353,72.566353,0.0,72.566353
2000-03-16,72.334789,72.334789,72.334789,72.334789,0.0,72.334789
2000-03-17,72.040282,72.040282,72.040282,72.040282,0.0,72.040282
2000-03-20,71.683836,71.683836,71.683836,71.683836,0.0,71.683836
2000-03-21,71.266666,71.266666,71.266666,71.266666,0.0,71.266666
2000-03-22,70.790194,70.790194,70.790194,70.790194,0.0,70.790194
2000-03-23,70.256044,70.256044,70.256044,70.256044,0.0,70.256044
2000-03-24,69.666037,69.666037,69.666037,69.666037,0.0,69.666037
2000-03-27,69.022184,69.022184,69.022184,69.022184,0.0,69.022184
2000-03-28,68.326680,68.326680,68.326680,68.326680,0.0,68.326680
2000-03-29,67.581897,67.581897,67.581897,67.581897,0.0,67.581897
2000-03-30,66.790372,66.790372,66.790372,66.790372,0.0,66.790372
2000-03-31,65.954804,65.954804,65.954804,65.954804,0.0,65.954804
2000-04-03,65.078041,65.078041,65.078041,65.078041,0.0,65.078041
2000-04-04,64.163073,64.163073,64.163073,64.163073,0.0,64.163073
2000-04-05,63.213018,63.213018,63.213018,63.213018,0.0,63.213018
2000-04-06,62.231114,62.231114,62.231114,62.231114,0.0,62.231114
2000-04-07,61.220710,61.220710,61.220710,61.220710,0.0,61.220710
2000-04-10,60.185248,60.185248,60.185248,60.185248,0.0,60.185248
2000-04-11,59.128260,59.128260,59.128260,59.128260,0.0,59.128260
2000-04-12,58.053348,58.053348,58.053348,58.053348,0.0,58.053348
2000-04-13,56.964176,56.964176,56.964176,56.964176,0.0,56.964176
2000-04-14,55.864458,55.864458,55.864458,55.864458,0.0,55.864458
2000-04-17,54.757942,54.757942,54.757942,54.757942,0.0,54.757942
2000-04-18,53.648399,53.648399,53.648399,53.648399,0.0,53.648399
2000-04-19,52.539613,52.539613,52.539613,52.539613,0.0,52.539613
2000-04-20,51.435363,51.435363,51.435363,51.435363,0.0,51.435363
2000-04-24,50.339413,50.339413,50.339413,50.339413,0.0,50.339413
2000-04-25,49.255499,49.255499,49.255499,49.255499,0.0,49.255499
2000-04-26,48.187317,48.187317,48.187317,48.187317,0.0,48.187317
2000-04-27,47.138506,47.138506,47.138506,47.138506,0.0,47.138506
2000-04-28,46.112644,46.112644,46.112644,46.112644,0.0,46.112644
2000-05-01,45.113226,45.113226,45.113226,45.113226,0.0,45.113226
2000-05-02,44.143659,44.143659,44.143659,44.143659,0.0,44.143659
2000-05-03,43.207249,43.207249,43.207249,43.207249,0.0,43.207249
2000-05-04,42.307189,42.307189,42.307189,42.307189,0.0,42.307189
2000-05-05,41.446545,41.446545,41.446545,41.446545,0.0,41.446545
2000-05-08,40.628251,40.628251,40.628251,40.628251,0.0,40.628251
2000-05-09,39.855098,39.855098,39.855098,39.855098,0.0,39.855098
2000-05-10,39.129721,39.129721,39.129721,39.129721,0.0,39.129721
2000-05-11,38.454593,38.454593,38.454593,38.454593,0.0,38.454593
2000-05-12,37.832014,37.832014,37.832014,37.832014,0.0,37.832014
2000-05-15,37.264107,37.264107,37.264107,37.264107,0.0,37.264107
2000-05-16,36.752809,36.752809,36.752809,36.752809,0.0,36.752809
2000-05-17,36.299862,36.299862,36.299862,36.299862,0.0,36.299862
2000-05-18,35.906810,35.906810,35.906810,35.906810,0.0,35.906810
2000-05-19,35.574993,35.574993,35.574993,35.574993,0.0,35.574993
2000-05-22,35.305542,35.305542,35.305542,35.305542,0.0,35.305542
2000-05-23,35.099376,35.099376,35.099376,35.099376,0.0,35.099376
2000-05-24,34.957197,34.957197,34.957197,34.957197,0.0,34.957197
2000-05-25,34.879491,34.879491,34.879491,34.879491,0.0,34.879491
2000-05-26,34.866521,34.866521,34.866521,34.866521,0.0,34.866521
2000-05-30,34.918332,34.918332,34.918332,34.918332,0.0,34.918332
2000-05-31,35.034749,35.034749,35.034749,35.034749,0.0,35.034749
2000-06-01,35.215372,35.215372,35.215372,35.215372,0.0,35.215372
2000-06-02,35.459588,35.459588,35.459588,35.459588,0.0,35.459588
2000-06-05,35.766564,35.766564,35.766564,35.766564,0.0,35.766564
2000-06-06,36.135252,36.135252,36.135252,36.135252,0.0,36.135252
2000-06-07,36.564397,36.564397,36.564397,36.564397,0.0,36.564397
2000-06-08,37.052535,37.052535,37.052535,37.052535,0.0,37.052535
2000-06-09,37.598003,37.598003,37.598003,37.598003,0.0,37.598003
2000-06-12,38.198941,38.198941,38.198941,38.198941,0.0,38.198941
2000-06-13,38.853300,38.853300,38.853300,38.853300,0.0,38.853300
2000-06-14,39.558849,39.558849,39.558849,39.558849,0.0,39.558849
2000-06-15,40.313185,40.313185,40.313185,40.313185,0.0,40.313185
2000-06-16,41.113735,41.113735,41.113735,41.113735,0.0,41.113735
2000-06-19,41.957770,41.957770,41.957770,41.957770,0.0,41.957770
2000-06-20,42.842413,42.842413,42.842413,42.842413,0.0,42.842413
2000-06-21,43.764648,43.764648,43.764648,43.764648,0.0,43.764648
2000-06-22,44.721333,44.721333,44.721333,44.721333,0.0,44.721333
2000-06-23,45.709204,45.709204,45.709204,45.709204,0.0,45.709204
2000-06-26,46.724896,46.724896,46.724896,46.724896,0.0,46.724896
2000-06-27,47.764945,47.764945,47.764945,47.764945,0.0,47.764945
2000-06-28,48.825807,48.825807,48.825807,48.825807,0.0,48.825807
2000-06-29,49.903864,49.903864,49.903864,49.903864,0.0,49.903864
2000-06-30,50.995442,50.995442,50.995442,50.995442,0.0,50.995442
2000-07-03,52.096820,52.096820,52.096820,52.096820,0.0,52.096820
2000-07-05,53.204244,53.204244,53.204244,53.204244,0.0,53.204244
2000-07-06,54.313937,54.313937,54.313937,54.313937,0.0,54.313937
2000-07-07,55.422119,55.422119,55.422119,55.422119,0.0,55.422119
2000-07-10,56.525010,56.525010,56.525010,56.525010,0.0,56.525010
2000-07-11,57.618852,57.618852,57.618852,57.618852,0.0,57.618852
2000-07-12,58.699915,58.699915,58.699915,58.699915,0.0,58.699915
2000-07-13,59.764514,59.764514,59.764514,59.764514,0.0,59.764514
2000-07-14,60.809021,60.809021,60.809021,60.809021,0.0,60.809021
2000-07-17,61.829874,61.829874,61.829874,61.829874,0.0,61.829874
2000-07-18,62.823594,62.823594,62.823594,62.823594,0.0,62.823594
2000-07-19,63.786793,63.786793,63.786793,63.786793,0.0,63.786793
2000-07-20,64.716189,64.716189,64.716189,64.716189,0.0,64.716189
2000-07-21,65.608611,65.608611,65.608611,65.608611,0.0,65.608611
2000-07-24,66.461020,66.461020,66.461020,66.461020,0.0,66.461020
2000-07-25,67.270508,67.270508,67.270508,67.270508,0.0,67.270508
2000-07-26,68.034316,68.034316,68.034316,68.034316,0.0,68.034316
2000-07-27,68.749841,68.749841,68.749841,68.749841,0.0,68.749841
2000-07-28,69.414643,69.414643,69.414643,69.414643,0.0,69.414643
2000-07-31,70.026457,70.026457,70.026457,70.026457,0.0,70.026457
2000-08-01,70.583196,70.583196,70.583196,70.583196,0.0,70.583196
2000-08-02,71.082963,71.082963,71.082963,71.082963,0.0,71.082963
2000-08-03,71.524055,71.524055,71.524055,71.524055,0.0,71.524055
2000-08-04,71.904966,71.904966,71.904966,71.904966,0.0,71.904966
2000-08-07,72.224400,72.224400,72.224400,72.224400,0.0,72.224400
2000-08-08,72.481267,72.481267,72.481267,72.481267,0.0,72.481267
2000-08-09,72.674692,72.674692,72.674692,72.674692,0.0,72.674692
2000-08-10,72.804014,72.804014,72.804014,72.804014,0.0,72.804014
2000-08-11,72.868794,72.868794,72.868794,72.868794,0.0,72.868794
2000-08-14,72.868811,72.868811,72.868811,72.868811,0.0,72.868811
2000-08-15,72.804064,72.804064,72.804064,72.804064,0.0,72.804064
2000-08-16,72.674774,72.674774,72.674774,72.674774,0.0,72.674774
2000-08-17,72.481382,72.481382,72.481382,72.481382,0.0,72.481382
2000-08-18,72.224547,72.224547,72.224547,72.224547,0.0,72.224547
2000-08-21,71.905145,71.905145,71.905145,71.905145,0.0,71.905145
2000-08-22,71.524264,71.524264,71.524264,71.524264,0.0,71.524264
2000-08-23,71.083203,71.083203,71.083203,71.083203,0.0,71.083203
2000-08-24,70.583465,70.583465,70.583465,70.583465,0.0,70.583465
2000-08-25,70.026754,70.026754,70.026754,70.026754,0.0,70.026754
2000-08-28,69.414968,69.414968,69.414968,69.414968,0.0,69.414968
2000-08-29,68.750192,68.750192,68.750192,68.750192,0.0,68.750192
2000-08-30,68.034692,68.034692,68.034692,68.034692,0.0,68.034692
2000-08-31,67.270908,67.270908,67.270908,67.270908,0.0,67.270908
2000-09-01,66.461443,66.461443,66.461443,66.461443,0.0,66.461443
2000-09-05,65.609055,65.609055,65.609055,65.609055,0.0,65.609055
2000-09-06,64.716652,64.716652,64.716652,64.716652,0.0,64.716652
2000-09-07,63.787275,63.787275,63.787275,63.787275,0.0,63.787275
2000-09-08,62.824092,62.824092,62.824092,62.824092,0.0,62.824092
2000-09-11,61.830387,61.830387,61.830387,61.830387,0.0,61.830387
2000-09-12,60.809546,60.809546,60.809546,60.809546,0.0,60.809546
2000-09-13,59.765051,59.765051,59.765051,59.765051,0.0,59.765051
2000-09-14,58.700461,58.700461,58.700461,58.700461,0.0,58.700461
2000-09-15,57.619405,57.619405,57.619405,57.619405,0.0,57.619405
2000-09-18,56.525569,56.525569,56.525569,56.525569,0.0,56.525569
2000-09-19,55.422681,55.422681,55.422681,55.422681,0.0,55.422681
2000-09-20,54.314502,54.314502,54.314502,54.314502,0.0,54.314502
2000-09-21,53.204808,53.204808,53.204808,53.204808,0.0,53.204808
2000-09-22,52.097382,52.097382,52.097382,52.097382,0.0,52.097382
2000-09-25,50.996000,50.996000,50.996000,50.996000,0.0,50.996000
2000-09-26,49.904416,49.904416,49.904416,49.904416,0.0,49.904416
2000-09-27,48.826351,48.826351,48.826351,48.826351,0.0,48.826351
2000-09-28,47.765480,47.765480,47.765480,47.765480,0.0,47.765480
2000-09-29,46.725419,46.725419,46.725419,46.725419,0.0,46.725419
2000-10-02,45.709714,45.709714,45.709714,45.709714,0.0,45.709714
2000-10-03,44.721827,44.721827,44.721827,44.721827,0.0,44.721827
2000-10-04,43.765126,43.765126,43.765126,43.765126,0.0,43.765126
2000-10-05,42.842872,42.842872,42.842872,42.842872,0.0,42.842872
2000-10-06,41.958209,41.958209,41.958209,41.958209,0.0,41.958209
2000-10-09,41.114153,41.114153,41.114153,41.114153,0.0,41.114153
2000-10-10,40.313580,40.313580,40.313580,40.313580,0.0,40.313580
2000-10-11,39.559221,39.559221,39.559221,39.559221,0.0,39.559221
2000-10-12,38.853646,38.853646,38.853646,38.853646,0.0,38.853646
2000-10-13,38.199260,38.199260,38.199260,38.199260,0.0,38.199260
2000-10-16,37.598295,37.598295,37.598295,37.598295,0.0,37.598295
2000-10-17,37.052798,37.052798,37.052798,37.052798,0.0,37.052798
2000-10-18,36.564631,36.564631,36.564631,36.564631,0.0,36.564631
2000-10-19,36.135455,36.135455,36.135455,36.135455,0.0,36.135455
2000-10-20,35.766736,35.766736,35.766736,35.766736,0.0,35.766736
2000-10-23,35.459729,35.459729,35.459729,35.459729,0.0,35.459729
2000-10-24,35.215481,35.215481,35.215481,35.215481,0.0,35.215481
2000-10-25,35.034824,35.034824,35.034824,35.034824,0.0,35.034824
2000-10-26,34.918375,34.918375,34.918375,34.918375,0.0,34.918375
2000-10-27,34.866531,34.866531,34.866531,34.866531,0.0,34.866531
2000-10-30,34.879467,34.879467,34.879467,34.879467,0.0,34.879467
2000-10-31,34.957141,34.957141,34.957141,34.957141,0.0,34.957141
2000-11-01,35.099287,35.099287,35.099287,35.099287,0.0,35.099287
2000-11-02,35.305421,35.305421,35.305421,35.305421,0.0,35.305421
2000-11-03,35.574840,35.574840,35.574840,35.574840,0.0,35.574840
2000-11-06,35.906626,35.906626,35.906626,35.906626,0.0,35.906626
2000-11-07,36.299647,36.299647,36.299647,36.299647,0.0,36.299647
2000-11-08,36.752564,36.752564,36.752564,36.752564,0.0,36.752564
2000-11-09,37.263833,37.263833,37.263833,37.263833,0.0,37.263833
2000-11-10,37.831711,37.831711,37.831711,37.831711,0.0,37.831711
2000-11-13,38.454262,38.454262,38.454262,38.454262,0.0,38.454262
2000-11-14,39.129365,39.129365,39.129365,39.129365,0.0,39.129365
2000-11-15,39.854717,39.854717,39.854717,39.854717,0.0,39.854717
2000-11-16,40.627846,40.627846,40.627846,40.627846,0.0,40.627846
2000-11-17,41.446117,41.446117,41.446117,41.446117,0.0,41.446117
2000-11-20,42.306741,42.306741,42.306741,42.306741,0.0,42.306741
2000-11-21,43.206782,43.206782,43.206782,43.206782,0.0,43.206782
2000-11-22,44.143174,44.143174,44.143174,44.143174,0.0,44.143174
2000-11-24,45.112725,45.112725,45.112725,45.112725,0.0,45.112725
2000-11-27,46.112128,46.112128,46.112128,46.112128,0.0,46.112128
2000-11-28,47.137978,47.137978,47.137978,47.137978,0.0,47.137978
2000-11-29,48.186778,48.186778,48.186778,48.186778,0.0,48.186778
2000-11-30,49.254952,49.254952,49.254952,49.254952,0.0,49.254952
2000-12-01,50.338858,50.338858,50.338858,50.338858,0.0,50.338858
2000-12-04,51.434803,51.434803,51.434803,51.434803,0.0,51.434803
2000-12-05,52.539050,52.539050,52.539050,52.539050,0.0,52.539050
2000-12-06,53.647835,53.647835,53.647835,53.647835,0.0,53.647835
2000-12-07,54.757378,54.757378,54.757378,54.757378,0.0,54.757378
2000-12-08,55.863897,55.863897,55.863897,55.863897,0.0,55.863897
2000-12-11,56.963620,56.963620,56.963620,56.963620,0.0,56.963620
2000-12-12,58.052797,58.052797,58.052797,58.052797,0.0,58.052797
2000-12-13,59.127718,59.127718,59.127718,59.127718,0.0,59.127718
2000-12-14,60.184716,60.184716,60.184716,60.184716,0.0,60.184716
2000-12-15,61.220189,61.220189,61.220189,61.220189,0.0,61.220189
2000-12-18,62.230607,62.230607,62.230607,62.230607,0.0,62.230607
2000-12-19,63.212526,63.212526,63.212526,63.212526,0.0,63.212526
2000-12-20,64.162598,64.162598,64.162598,64.162598,0.0,64.162598
2000-12-21,65.077585,65.077585,65.077585,65.077585,0.0,65.077585
2000-12-22,65.954368,65.954368,65.954368,65.954368,0.0,65.954368
2000-12-26,66.789958,66.789958,66.789958,66.789958,0.0,66.789958
2000-12-27,67.581506,67.581506,67.581506,67.581506,0.0,67.581506
2000-12-28,68.326314,68.326314,68.326314,68.326314,0.0,68.326314
2000-12-29,69.021843,69.021843,69.021843,69.021843,0.0,69.021843
2001-01-02,69.665723,69.665723,69.665723,69.665723,0.0,69.665723
2001-01-03,70.255758,70.255758,70.255758,70.255758,0.0,70.255758
2001-01-04,70.789937,70.789937,70.789937,70.789937,0.0,70.789937
2001-01-05,71.266439,71.266439,71.266439,71.266439,0.0,71.266439
2001-01-08,71.683640,71.683640,71.683640,71.683640,0.0,71.683640
2001-01-09,72.040117,72.040117,72.040117,72.040117,0.0,72.040117
2001-01-10,72.334655,72.334655,72.334655,72.334655,0.0,72.334655
2001-01-11,72.566251,72.566251,72.566251,72.566251,0.0,72.566251
2001-01-12,72.734115,72.734115,72.734115,72.734115,0.0,72.734115
2001-01-16,72.837674,72.837674,72.837674,72.837674,0.0,72.837674
2001-01-17,72.876576,72.876576,72.876576,72.876576,0.0,72.876576
2001-01-18,72.850688,72.850688,72.850688,72.850688,0.0,72.850688
2001-01-19,72.760098,72.760098,72.760098,72.760098,0.0,72.760098
2001-01-22,72.605115,72.605115,72.605115,72.605115,0.0,72.605115
2001-01-23,72.386268,72.386268,72.386268,72.386268,0.0,72.386268
2001-01-24,72.104302,72.104302,72.104302,72.104302,0.0,72.104302
2001-01-25,71.760178,71.760178,71.760178,71.760178,0.0,71.760178
2001-01-26,71.355070,71.355070,71.355070,71.355070,0.0,71.355070
2001-01-29,70.890358,70.890358,70.890358,70.890358,0.0,70.890358
2001-01-30,70.367628,70.367628,70.367628,70.367628,0.0,70.367628
2001-01-31,69.788660,69.788660,69.788660,69.788660,0.0,69.788660
2001-02-01,69.155428,69.155428,69.155428,69.155428,0.0,69.155428
2001-02-02,68.470091,68.470091,68.470091,68.470091,0.0,68.470091
2001-02-05,67.734985,67.734985,67.734985,67.734985,0.0,67.734985
2001-02-06,66.952616,66.952616,66.952616,66.952616,0.0,66.952616
2001-02-07,66.125651,66.125651,66.125651,66.125651,0.0,66.125651
