Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,498.939779,498.939779,498.939779,498.939779,0.0,498.939779
2000-02-02,499.841973,499.841973,499.841973,499.841973,0.0,499.841973
2000-02-03,500.740421,500.740421,500.740421,500.740421,0.0,500.740421
2000-02-04,501.631392,501.631392,501.631392,501.631392,0.0,501.631392
2000-02-07,502.511186,502.511186,502.511186,502.511186,0.0,502.511186
2000-02-08,503.376150,503.376150,503.376150,503.376150,0.0,503.376150
2000-02-09,504.222693,504.222693,504.222693,504.222693,0.0,504.222693
2000-02-10,505.047299,505.047299,505.047299,505.047299,0.0,505.047299
2000-02-11,505.846544,505.846544,505.846544,505.846544,0.0,505.846544
2000-02-14,506.617109,506.617109,506.617109,506.617109,0.0,506.617109
2000-02-15,507.355795,507.355795,507.355795,507.355795,0.0,507.355795
2000-02-16,508.059535,508.059535,508.059535,508.059535,0.0,508.059535
2000-02-17,508.725405,508.725405,508.725405,508.725405,0.0,508.725405
2000-02-18,509.350641,509.350641,509.350641,509.350641,0.0,509.350641
2000-02-22,509.932648,509.932648,509.932648,509.932648,0.0,509.932648
2000-02-23,510.469008,510.469008,510.469008,510.469008,0.0,510.469008
2000-02-24,510.957493,510.957493,510.957493,510.957493,0.0,510.957493
2000-02-25,511.396077,511.396077,511.396077,511.396077,0.0,511.396077
2000-02-28,511.782936,511.782936,511.782936,511.782936,0.0,511.782936
2000-02-29,512.116466,512.116466,512.116466,512.116466,0.0,512.116466
2000-03-01,512.395281,512.395281,512.395281,512.395281,0.0,512.395281
2000-03-02,512.618223,512.618223,512.618223,512.618223,0.0,512.618223
2000-03-03,512.784367,512.784367,512.784367,512.784367,0.0,512.784367
2000-03-06,512.893023,512.893023,512.893023,512.893023,0.0,512.893023
2000-03-07,512.943739,512.943739,512.943739,512.943739,0.0,512.943739
2000-03-08,512.936305,512.936305,512.936305,512.936305,0.0,512.936305
2000-03-09,512.870751,512.870751,512.870751,512.870751,0.0,512.870751
2000-03-10,512.747351,512.747351,512.747351,512.747351,0.0,512.747351
2000-03-13,512.566616,512.566616,512.566616,512.566616,0.0,512.566616
2000-03-14,512.329298,512.329298,512.329298,512.329298,0.0,512.329298
2000-03-15,512.036380,512.036380,512.036380,512.036380,0.0,512.036380
2000-03-16,511.689080,511.689080,511.689080,511.689080,0.0,511.689080
2000-03-17,511.288840,511.288840,511.288840,511.288840,0.0,511.288840
2000-03-20,510.837321,510.837321,510.837321,510.837321,0.0,510.837321
2000-03-21,510.336400,510.336400,510.336400,510.336400,0.0,510.336400
2000-03-22,509.788155,509.788155,509.788155,509.788155,0.0,509.788155
2000-03-23,509.194863,509.194863,509.194863,509.194863,0.0,509.194863
