Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,457.297274,457.297274,457.297274,457.297274,0.0,457.297274
2000-02-02,457.526730,457.526730,457.526730,457.526730,0.0,457.526730
2000-02-03,457.754735,457.754735,457.754735,457.754735,0.0,457.754735
2000-02-04,457.979850,457.979850,457.979850,457.979850,0.0,457.979850
2000-02-07,458.200651,458.200651,458.200651,458.200651,0.0,458.200651
2000-02-08,458.415743,458.415743,458.415743,458.415743,0.0,458.415743
2000-02-09,458.623767,458.623767,458.623767,458.623767,0.0,458.623767
2000-02-10,458.823408,458.823408,458.823408,458.823408,0.0,458.823408
2000-02-11,459.013404,459.013404,459.013404,459.013404,0.0,459.013404
2000-02-14,459.192555,459.192555,459.192555,459.192555,0.0,459.192555
2000-02-15,459.359729,459.359729,459.359729,459.359729,0.0,459.359729
2000-02-16,459.513869,459.513869,459.513869,459.513869,0.0,459.513869
2000-02-17,459.654001,459.654001,459.654001,459.654001,0.0,459.654001
2000-02-18,459.779239,459.779239,459.779239,459.779239,0.0,459.779239
2000-02-22,459.888793,459.888793,459.888793,459.888793,0.0,459.888793
2000-02-23,459.981969,459.981969,459.981969,459.981969,0.0,459.981969
2000-02-24,460.058179,460.058179,460.058179,460.058179,0.0,460.058179
2000-02-25,460.116941,460.116941,460.116941,460.116941,0.0,460.116941
2000-02-28,460.157884,460.157884,460.157884,460.157884,0.0,460.157884
2000-02-29,460.180750,460.180750,460.180750,460.180750,0.0,460.180750
2000-03-01,460.185393,460.185393,460.185393,460.185393,0.0,460.185393
2000-03-02,460.171784,460.171784,460.171784,460.171784,0.0,460.171784
2000-03-03,460.140009,460.140009,460.140009,460.140009,0.0,460.140009
2000-03-06,460.090270,460.090270,460.090270,460.090270,0.0,460.090270
2000-03-07,460.022880,460.022880,460.022880,460.022880,0.0,460.022880
2000-03-08,459.938266,459.938266,459.938266,459.938266,0.0,459.938266
2000-03-09,459.836961,459.836961,459.836961,459.836961,0.0,459.836961
2000-03-10,459.719607,459.719607,459.719607,459.719607,0.0,459.719607
2000-03-13,459.586944,459.586944,459.586944,459.586944,0.0,459.586944
2000-03-14,459.439812,459.439812,459.439812,459.439812,0.0,459.439812
2000-03-15,459.279140,459.279140,459.279140,459.279140,0.0,459.279140
2000-03-16,459.105944,459.105944,459.105944,459.105944,0.0,459.105944
2000-03-17,458.921317,458.921317,458.921317,458.921317,0.0,458.921317
2000-03-20,458.726427,458.726427,458.726427,458.726427,0.0,458.726427
2000-03-21,458.522505,458.522505,458.522505,458.522505,0.0,458.522505
2000-03-22,458.310841,458.310841,458.310841,458.310841,0.0,458.310841
2000-03-23,458.092771,458.092771,458.092771,458.092771,0.0,458.092771
2000-03-24,457.869674,457.869674,457.869674,457.869674,0.0,457.869674
2000-03-27,457.642959,457.642959,457.642959,457.642959,0.0,457.642959
2000-03-28,457.414060,457.414060,457.414060,457.414060,0.0,457.414060
2000-03-29,457.184423,457.184423,457.184423,457.184423,0.0,457.184423
2000-03-30,456.955500,456.955500,456.955500,456.955500,0.0,456.955500
2000-03-31,456.728736,456.728736,456.728736,456.728736,0.0,456.728736
2000-04-03,456.505565,456.505565,456.505565,456.505565,0.0,456.505565
2000-04-04,456.287397,456.287397,456.287397,456.287397,0.0,456.287397
2000-04-05,456.075611,456.075611,456.075611,456.075611,0.0,456.075611
2000-04-06,455.871546,455.871546,455.871546,455.871546,0.0,455.871546
2000-04-07,455.676490,455.676490,455.676490,455.676490,0.0,455.676490
2000-04-10,455.491678,455.491678,455.491678,455.491678,0.0,455.491678
2000-04-11,455.318275,455.318275,455.318275,455.318275,0.0,455.318275
2000-04-12,455.157380,455.157380,455.157380,455.157380,0.0,455.157380
2000-04-13,455.010007,455.010007,455.010007,455.010007,0.0,455.010007
2000-04-14,454.877090,454.877090,454.877090,454.877090,0.0,454.877090
2000-04-17,454.759466,454.759466,454.759466,454.759466,0.0,454.759466
2000-04-18,454.657881,454.657881,454.657881,454.657881,0.0,454.657881
2000-04-19,454.572975,454.572975,454.572975,454.572975,0.0,454.572975
2000-04-20,454.505286,454.505286,454.505286,454.505286,0.0,454.505286
2000-04-24,454.455241,454.455241,454.455241,454.455241,0.0,454.455241
2000-04-25,454.423157,454.423157,454.423157,454.423157,0.0,454.423157
2000-04-26,454.409235,454.409235,454.409235,454.409235,0.0,454.409235
2000-04-27,454.413565,454.413565,454.413565,454.413565,0.0,454.413565
2000-04-28,454.436119,454.436119,454.436119,454.436119,0.0,454.436119
2000-05-01,454.476754,454.476754,454.476754,454.476754,0.0,454.476754
2000-05-02,454.535214,454.535214,454.535214,454.535214,0.0,454.535214
2000-05-03,454.611128,454.611128,454.611128,454.611128,0.0,454.611128
2000-05-04,454.704018,454.704018,454.704018,454.704018,0.0,454.704018
2000-05-05,454.813296,454.813296,454.813296,454.813296,0.0,454.813296
2000-05-08,454.938272,454.938272,454.938272,454.938272,0.0,454.938272
2000-05-09,455.078156,455.078156,455.078156,455.078156,0.0,455.078156
2000-05-10,455.232064,455.232064,455.232064,455.232064,0.0,455.232064
2000-05-11,455.399023,455.399023,455.399023,455.399023,0.0,455.399023
2000-05-12,455.577978,455.577978,455.577978,455.577978,0.0,455.577978
2000-05-15,455.767798,455.767798,455.767798,455.767798,0.0,455.767798
2000-05-16,455.967284,455.967284,455.967284,455.967284,0.0,455.967284
2000-05-17,456.175175,456.175175,456.175175,456.175175,0.0,456.175175
2000-05-18,456.390157,456.390157,456.390157,456.390157,0.0,456.390157
2000-05-19,456.610872,456.610872,456.610872,456.610872,0.0,456.610872
2000-05-22,456.835924,456.835924,456.835924,456.835924,0.0,456.835924
2000-05-23,457.063893,457.063893,457.063893,457.063893,0.0,457.063893
2000-05-24,457.293335,457.293335,457.293335,457.293335,0.0,457.293335
2000-05-25,457.522803,457.522803,457.522803,457.522803,0.0,457.522803
2000-05-26,457.750846,457.750846,457.750846,457.750846,0.0,457.750846
2000-05-30,457.976022,457.976022,457.976022,457.976022,0.0,457.976022
2000-05-31,458.196909,458.196909,458.196909,458.196909,0.0,458.196909
2000-06-01,458.412110,458.412110,458.412110,458.412110,0.0,458.412110
2000-06-02,458.620267,458.620267,458.620267,458.620267,0.0,458.620267
2000-06-05,458.820062,458.820062,458.820062,458.820062,0.0,458.820062
2000-06-06,459.010234,459.010234,459.010234,459.010234,0.0,459.010234
2000-06-07,459.189581,459.189581,459.189581,459.189581,0.0,459.189581
2000-06-08,459.356969,459.356969,459.356969,459.356969,0.0,459.356969
2000-06-09,459.511341,459.511341,459.511341,459.511341,0.0,459.511341
2000-06-12,459.651721,459.651721,459.651721,459.651721,0.0,459.651721
2000-06-13,459.777222,459.777222,459.777222,459.777222,0.0,459.777222
2000-06-14,459.887050,459.887050,459.887050,459.887050,0.0,459.887050
2000-06-15,459.980513,459.980513,459.980513,459.980513,0.0,459.980513
2000-06-16,460.057018,460.057018,460.057018,460.057018,0.0,460.057018
2000-06-19,460.116083,460.116083,460.116083,460.116083,0.0,460.116083
2000-06-20,460.157334,460.157334,460.157334,460.157334,0.0,460.157334
2000-06-21,460.180511,460.180511,460.180511,460.180511,0.0,460.180511
2000-06-22,460.185467,460.185467,460.185467,460.185467,0.0,460.185467
2000-06-23,460.172171,460.172171,460.172171,460.172171,0.0,460.172171
2000-06-26,460.140706,460.140706,460.140706,460.140706,0.0,460.140706
2000-06-27,460.091273,460.091273,460.091273,460.091273,0.0,460.091273
2000-06-28,460.024182,460.024182,460.024182,460.024182,0.0,460.024182
2000-06-29,459.939859,459.939859,459.939859,459.939859,0.0,459.939859
2000-06-30,459.838835,459.838835,459.838835,459.838835,0.0,459.838835
2000-07-03,459.721750,459.721750,459.721750,459.721750,0.0,459.721750
2000-07-05,459.589344,459.589344,459.589344,459.589344,0.0,459.589344
2000-07-06,459.442452,459.442452,459.442452,459.442452,0.0,459.442452
2000-07-07,459.282004,459.282004,459.282004,459.282004,0.0,459.282004
2000-07-10,459.109013,459.109013,459.109013,459.109013,0.0,459.109013
2000-07-11,458.924573,458.924573,458.924573,458.924573,0.0,458.924573
2000-07-12,458.729848,458.729848,458.729848,458.729848,0.0,458.729848
2000-07-13,458.526071,458.526071,458.526071,458.526071,0.0,458.526071
2000-07-14,458.314528,458.314528,458.314528,458.314528,0.0,458.314528
2000-07-17,458.096557,458.096557,458.096557,458.096557,0.0,458.096557
2000-07-18,457.873534,457.873534,457.873534,457.873534,0.0,457.873534
2000-07-19,457.646869,457.646869,457.646869,457.646869,0.0,457.646869
2000-07-20,457.417996,457.417996,457.417996,457.417996,0.0,457.417996
2000-07-21,457.188359,457.188359,457.188359,457.188359,0.0,457.188359
2000-07-24,456.959411,456.959411,456.959411,456.959411,0.0,456.959411
2000-07-25,456.732598,456.732598,456.732598,456.732598,0.0,456.732598
2000-07-26,456.509353,456.509353,456.509353,456.509353,0.0,456.509353
2000-07-27,456.291088,456.291088,456.291088,456.291088,0.0,456.291088
2000-07-28,456.079181,456.079181,456.079181,456.079181,0.0,456.079181
2000-07-31,455.874972,455.874972,455.874972,455.874972,0.0,455.874972
2000-08-01,455.679752,455.679752,455.679752,455.679752,0.0,455.679752
2000-08-02,455.494754,455.494754,455.494754,455.494754,0.0,455.494754
2000-08-03,455.321146,455.321146,455.321146,455.321146,0.0,455.321146
2000-08-04,455.160028,455.160028,455.160028,455.160028,0.0,455.160028
2000-08-07,455.012415,455.012415,455.012415,455.012415,0.0,455.012415
2000-08-08,454.879242,454.879242,454.879242,454.879242,0.0,454.879242
2000-08-09,454.761350,454.761350,454.761350,454.761350,0.0,454.761350
2000-08-10,454.659484,454.659484,454.659484,454.659484,0.0,454.659484
2000-08-11,454.574287,454.574287,454.574287,454.574287,0.0,454.574287
2000-08-14,454.506299,454.506299,454.506299,454.506299,0.0,454.506299
2000-08-15,454.455949,454.455949,454.455949,454.455949,0.0,454.455949
2000-08-16,454.423554,454.423554,454.423554,454.423554,0.0,454.423554
2000-08-17,454.409320,454.409320,454.409320,454.409320,0.0,454.409320
2000-08-18,454.413337,454.413337,454.413337,454.413337,0.0,454.413337
2000-08-21,454.435579,454.435579,454.435579,454.435579,0.0,454.435579
2000-08-22,454.475906,454.475906,454.475906,454.475906,0.0,454.475906
2000-08-23,454.534063,454.534063,454.534063,454.534063,0.0,454.534063
2000-08-24,454.609682,454.609682,454.609682,454.609682,0.0,454.609682
2000-08-25,454.702285,454.702285,454.702285,454.702285,0.0,454.702285
2000-08-28,454.811288,454.811288,454.811288,454.811288,0.0,454.811288
2000-08-29,454.936001,454.936001,454.936001,454.936001,0.0,454.936001
2000-08-30,455.075637,455.075637,455.075637,455.075637,0.0,455.075637
2000-08-31,455.229312,455.229312,455.229312,455.229312,0.0,455.229312
2000-09-01,455.396056,455.396056,455.396056,455.396056,0.0,455.396056
2000-09-05,455.574814,455.574814,455.574814,455.574814,0.0,455.574814
2000-09-06,455.764458,455.764458,455.764458,455.764458,0.0,455.764458
2000-09-07,455.963789,455.963789,455.963789,455.963789,0.0,455.963789
2000-09-08,456.171547,456.171547,456.171547,456.171547,0.0,456.171547
2000-09-11,456.386419,456.386419,456.386419,456.386419,0.0,456.386419
2000-09-12,456.607047,456.607047,456.607047,456.607047,0.0,456.607047
2000-09-13,456.832037,456.832037,456.832037,456.832037,0.0,456.832037
2000-09-14,457.059967,457.059967,457.059967,457.059967,0.0,457.059967
2000-09-15,457.289397,457.289397,457.289397,457.289397,0.0,457.289397
2000-09-18,457.518876,457.518876,457.518876,457.518876,0.0,457.518876
2000-09-19,457.746956,457.746956,457.746956,457.746956,0.0,457.746956
2000-09-20,457.972193,457.972193,457.972193,457.972193,0.0,457.972193
2000-09-21,458.193165,458.193165,458.193165,458.193165,0.0,458.193165
2000-09-22,458.408476,458.408476,458.408476,458.408476,0.0,458.408476
2000-09-25,458.616764,458.616764,458.616764,458.616764,0.0,458.616764
2000-09-26,458.816714,458.816714,458.816714,458.816714,0.0,458.816714
2000-09-27,459.007061,459.007061,459.007061,459.007061,0.0,459.007061
2000-09-28,459.186603,459.186603,459.186603,459.186603,0.0,459.186603
2000-09-29,459.354206,459.354206,459.354206,459.354206,0.0,459.354206
2000-10-02,459.508809,459.508809,459.508809,459.508809,0.0,459.508809
2000-10-03,459.649437,459.649437,459.649437,459.649437,0.0,459.649437
2000-10-04,459.775200,459.775200,459.775200,459.775200,0.0,459.775200
2000-10-05,459.885303,459.885303,459.885303,459.885303,0.0,459.885303
2000-10-06,459.979051,459.979051,459.979051,459.979051,0.0,459.979051
2000-10-09,460.055852,460.055852,460.055852,460.055852,0.0,460.055852
2000-10-10,460.115219,460.115219,460.115219,460.115219,0.0,460.115219
2000-10-11,460.156778,460.156778,460.156778,460.156778,0.0,460.156778
2000-10-12,460.180267,460.180267,460.180267,460.180267,0.0,460.180267
2000-10-13,460.185536,460.185536,460.185536,460.185536,0.0,460.185536
2000-10-16,460.172552,460.172552,460.172552,460.172552,0.0,460.172552
2000-10-17,460.141398,460.141398,460.141398,460.141398,0.0,460.141398
2000-10-18,460.092270,460.092270,460.092270,460.092270,0.0,460.092270
2000-10-19,460.025479,460.025479,460.025479,460.025479,0.0,460.025479
2000-10-20,459.941447,459.941447,459.941447,459.941447,0.0,459.941447
2000-10-23,459.840705,459.840705,459.840705,459.840705,0.0,459.840705
2000-10-24,459.723889,459.723889,459.723889,459.723889,0.0,459.723889
2000-10-25,459.591739,459.591739,459.591739,459.591739,0.0,459.591739
2000-10-26,459.445088,459.445088,459.445088,459.445088,0.0,459.445088
2000-10-27,459.284864,459.284864,459.284864,459.284864,0.0,459.284864
2000-10-30,459.112079,459.112079,459.112079,459.112079,0.0,459.112079
2000-10-31,458.927825,458.927825,458.927825,458.927825,0.0,458.927825
2000-11-01,458.733267,458.733267,458.733267,458.733267,0.0,458.733267
2000-11-02,458.529634,458.529634,458.529634,458.529634,0.0,458.529634
2000-11-03,458.318214,458.318214,458.318214,458.318214,0.0,458.318214
2000-11-06,458.100341,458.100341,458.100341,458.100341,0.0,458.100341
2000-11-07,457.877393,457.877393,457.877393,457.877393,0.0,457.877393
2000-11-08,457.650779,457.650779,457.650779,457.650779,0.0,457.650779
2000-11-09,457.421931,457.421931,457.421931,457.421931,0.0,457.421931
2000-11-10,457.192295,457.192295,457.192295,457.192295,0.0,457.192295
2000-11-13,456.963323,456.963323,456.963323,456.963323,0.0,456.963323
2000-11-14,456.736461,456.736461,456.736461,456.736461,0.0,456.736461
2000-11-15,456.513143,456.513143,456.513143,456.513143,0.0,456.513143
2000-11-16,456.294781,456.294781,456.294781,456.294781,0.0,456.294781
2000-11-17,456.082754,456.082754,456.082754,456.082754,0.0,456.082754
2000-11-20,455.878402,455.878402,455.878402,455.878402,0.0,455.878402
2000-11-21,455.683017,455.683017,455.683017,455.683017,0.0,455.683017
2000-11-22,455.497833,455.497833,455.497833,455.497833,0.0,455.497833
2000-11-24,455.324021,455.324021,455.324021,455.324021,0.0,455.324021
2000-11-27,455.162679,455.162679,455.162679,455.162679,0.0,455.162679
2000-11-28,455.014827,455.014827,455.014827,455.014827,0.0,455.014827
2000-11-29,454.881399,454.881399,454.881399,454.881399,0.0,454.881399
2000-11-30,454.763238,454.763238,454.763238,454.763238,0.0,454.763238
2000-12-01,454.661092,454.661092,454.661092,454.661092,0.0,454.661092
2000-12-04,454.575605,454.575605,454.575605,454.575605,0.0,454.575605
2000-12-05,454.507317,454.507317,454.507317,454.507317,0.0,454.507317
2000-12-06,454.456662,454.456662,454.456662,454.456662,0.0,454.456662
2000-12-07,454.423957,454.423957,454.423957,454.423957,0.0,454.423957
2000-12-08,454.409411,454.409411,454.409411,454.409411,0.0,454.409411
2000-12-11,454.413115,454.413115,454.413115,454.413115,0.0,454.413115
2000-12-12,454.435045,454.435045,454.435045,454.435045,0.0,454.435045
2000-12-13,454.475064,454.475064,454.475064,454.475064,0.0,454.475064
2000-12-14,454.532917,454.532917,454.532917,454.532917,0.0,454.532917
2000-12-15,454.608241,454.608241,454.608241,454.608241,0.0,454.608241
2000-12-18,454.700557,454.700557,454.700557,454.700557,0.0,454.700557
2000-12-19,454.809285,454.809285,454.809285,454.809285,0.0,454.809285
2000-12-20,454.933735,454.933735,454.933735,454.933735,0.0,454.933735
2000-12-21,455.073121,455.073121,455.073121,455.073121,0.0,455.073121
2000-12-22,455.226564,455.226564,455.226564,455.226564,0.0,455.226564
2000-12-26,455.393092,455.393092,455.393092,455.393092,0.0,455.393092
2000-12-27,455.571654,455.571654,455.571654,455.571654,0.0,455.571654
2000-12-28,455.761121,455.761121,455.761121,455.761121,0.0,455.761121
