Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,470.111052,470.111052,470.111052,470.111052,0.0,470.111052
2000-02-02,470.356209,470.356209,470.356209,470.356209,0.0,470.356209
2000-02-03,470.599455,470.599455,470.599455,470.599455,0.0,470.599455
2000-02-04,470.838895,470.838895,470.838895,470.838895,0.0,470.838895
2000-02-07,471.072663,471.072663,471.072663,471.072663,0.0,471.072663
2000-02-08,471.298937,471.298937,471.298937,471.298937,0.0,471.298937
2000-02-09,471.515954,471.515954,471.515954,471.515954,0.0,471.515954
2000-02-10,471.722022,471.722022,471.722022,471.722022,0.0,471.722022
2000-02-11,471.915536,471.915536,471.915536,471.915536,0.0,471.915536
2000-02-14,472.094988,472.094988,472.094988,472.094988,0.0,472.094988
2000-02-15,472.258978,472.258978,472.258978,472.258978,0.0,472.258978
2000-02-16,472.406230,472.406230,472.406230,472.406230,0.0,472.406230
2000-02-17,472.535596,472.535596,472.535596,472.535596,0.0,472.535596
2000-02-18,472.646067,472.646067,472.646067,472.646067,0.0,472.646067
2000-02-22,472.736782,472.736782,472.736782,472.736782,0.0,472.736782
2000-02-23,472.807035,472.807035,472.807035,472.807035,0.0,472.807035
2000-02-24,472.856278,472.856278,472.856278,472.856278,0.0,472.856278
2000-02-25,472.884127,472.884127,472.884127,472.884127,0.0,472.884127
2000-02-28,472.890366,472.890366,472.890366,472.890366,0.0,472.890366
2000-02-29,472.874946,472.874946,472.874946,472.874946,0.0,472.874946
2000-03-01,472.837986,472.837986,472.837986,472.837986,0.0,472.837986
2000-03-02,472.779775,472.779775,472.779775,472.779775,0.0,472.779775
2000-03-03,472.700767,472.700767,472.700767,472.700767,0.0,472.700767
2000-03-06,472.601577,472.601577,472.601577,472.601577,0.0,472.601577
2000-03-07,472.482978,472.482978,472.482978,472.482978,0.0,472.482978
2000-03-08,472.345895,472.345895,472.345895,472.345895,0.0,472.345895
2000-03-09,472.191395,472.191395,472.191395,472.191395,0.0,472.191395
2000-03-10,472.020684,472.020684,472.020684,472.020684,0.0,472.020684
2000-03-13,471.835090,471.835090,471.835090,471.835090,0.0,471.835090
2000-03-14,471.636061,471.636061,471.636061,471.636061,0.0,471.636061
2000-03-15,471.425148,471.425148,471.425148,471.425148,0.0,471.425148
2000-03-16,471.203994,471.203994,471.203994,471.203994,0.0,471.203994
2000-03-17,470.974322,470.974322,470.974322,470.974322,0.0,470.974322
2000-03-20,470.737923,470.737923,470.737923,470.737923,0.0,470.737923
2000-03-21,470.496639,470.496639,470.496639,470.496639,0.0,470.496639
2000-03-22,470.252349,470.252349,470.252349,470.252349,0.0,470.252349
2000-03-23,470.006959,470.006959,470.006959,470.006959,0.0,470.006959
2000-03-24,469.762380,469.762380,469.762380,469.762380,0.0,469.762380
2000-03-27,469.520518,469.520518,469.520518,469.520518,0.0,469.520518
2000-03-28,469.283258,469.283258,469.283258,469.283258,0.0,469.283258
2000-03-29,469.052449,469.052449,469.052449,469.052449,0.0,469.052449
2000-03-30,468.829890,468.829890,468.829890,468.829890,0.0,468.829890
2000-03-31,468.617315,468.617315,468.617315,468.617315,0.0,468.617315
2000-04-03,468.416381,468.416381,468.416381,468.416381,0.0,468.416381
2000-04-04,468.228653,468.228653,468.228653,468.228653,0.0,468.228653
2000-04-05,468.055595,468.055595,468.055595,468.055595,0.0,468.055595
2000-04-06,467.898556,467.898556,467.898556,467.898556,0.0,467.898556
2000-04-07,467.758758,467.758758,467.758758,467.758758,0.0,467.758758
2000-04-10,467.637292,467.637292,467.637292,467.637292,0.0,467.637292
2000-04-11,467.535104,467.535104,467.535104,467.535104,0.0,467.535104
2000-04-12,467.452990,467.452990,467.452990,467.452990,0.0,467.452990
2000-04-13,467.391591,467.391591,467.391591,467.391591,0.0,467.391591
2000-04-14,467.351385,467.351385,467.351385,467.351385,0.0,467.351385
2000-04-17,467.332685,467.332685,467.332685,467.332685,0.0,467.332685
2000-04-18,467.335637,467.335637,467.335637,467.335637,0.0,467.335637
2000-04-19,467.360217,467.360217,467.360217,467.360217,0.0,467.360217
2000-04-20,467.406235,467.406235,467.406235,467.406235,0.0,467.406235
2000-04-24,467.473332,467.473332,467.473332,467.473332,0.0,467.473332
2000-04-25,467.560985,467.560985,467.560985,467.560985,0.0,467.560985
2000-04-26,467.668510,467.668510,467.668510,467.668510,0.0,467.668510
2000-04-27,467.795071,467.795071,467.795071,467.795071,0.0,467.795071
2000-04-28,467.939679,467.939679,467.939679,467.939679,0.0,467.939679
2000-05-01,468.101210,468.101210,468.101210,468.101210,0.0,468.101210
2000-05-02,468.278403,468.278403,468.278403,468.278403,0.0,468.278403
2000-05-03,468.469878,468.469878,468.469878,468.469878,0.0,468.469878
2000-05-04,468.674143,468.674143,468.674143,468.674143,0.0,468.674143
2000-05-05,468.889606,468.889606,468.889606,468.889606,0.0,468.889606
2000-05-08,469.114587,469.114587,469.114587,469.114587,0.0,469.114587
2000-05-09,469.347334,469.347334,469.347334,469.347334,0.0,469.347334
2000-05-10,469.586033,469.586033,469.586033,469.586033,0.0,469.586033
2000-05-11,469.828823,469.828823,469.828823,469.828823,0.0,469.828823
2000-05-12,470.073813,470.073813,470.073813,470.073813,0.0,470.073813
2000-05-15,470.319092,470.319092,470.319092,470.319092,0.0,470.319092
2000-05-16,470.562751,470.562751,470.562751,470.562751,0.0,470.562751
2000-05-17,470.802889,470.802889,470.802889,470.802889,0.0,470.802889
2000-05-18,471.037636,471.037636,471.037636,471.037636,0.0,471.037636
2000-05-19,471.265162,471.265162,471.265162,471.265162,0.0,471.265162
2000-05-22,471.483694,471.483694,471.483694,471.483694,0.0,471.483694
2000-05-23,471.691529,471.691529,471.691529,471.691529,0.0,471.691529
2000-05-24,471.887047,471.887047,471.887047,471.887047,0.0,471.887047
2000-05-25,472.068725,472.068725,472.068725,472.068725,0.0,472.068725
2000-05-26,472.235147,472.235147,472.235147,472.235147,0.0,472.235147
2000-05-30,472.385015,472.385015,472.385015,472.385015,0.0,472.385015
2000-05-31,472.517162,472.517162,472.517162,472.517162,0.0,472.517162
2000-06-01,472.630559,472.630559,472.630559,472.630559,0.0,472.630559
2000-06-02,472.724321,472.724321,472.724321,472.724321,0.0,472.724321
2000-06-05,472.797717,472.797717,472.797717,472.797717,0.0,472.797717
2000-06-06,472.850176,472.850176,472.850176,472.850176,0.0,472.850176
2000-06-07,472.881290,472.881290,472.881290,472.881290,0.0,472.881290
2000-06-08,472.890814,472.890814,472.890814,472.890814,0.0,472.890814
2000-06-09,472.878676,472.878676,472.878676,472.878676,0.0,472.878676
2000-06-12,472.844970,472.844970,472.844970,472.844970,0.0,472.844970
2000-06-13,472.789958,472.789958,472.789958,472.789958,0.0,472.789958
2000-06-14,472.714069,472.714069,472.714069,472.714069,0.0,472.714069
2000-06-15,472.617895,472.617895,472.617895,472.617895,0.0,472.617895
2000-06-16,472.502185,472.502185,472.502185,472.502185,0.0,472.502185
2000-06-19,472.367840,472.367840,472.367840,472.367840,0.0,472.367840
2000-06-20,472.215909,472.215909,472.215909,472.215909,0.0,472.215909
2000-06-21,472.047574,472.047574,472.047574,472.047574,0.0,472.047574
2000-06-22,471.864148,471.864148,471.864148,471.864148,0.0,471.864148
2000-06-23,471.667060,471.667060,471.667060,471.667060,0.0,471.667060
2000-06-26,471.457846,471.457846,471.457846,471.457846,0.0,471.457846
2000-06-27,471.238136,471.238136,471.238136,471.238136,0.0,471.238136
2000-06-28,471.009643,471.009643,471.009643,471.009643,0.0,471.009643
2000-06-29,470.774147,470.774147,470.774147,470.774147,0.0,470.774147
2000-06-30,470.533484,470.533484,470.533484,470.533484,0.0,470.533484
2000-07-03,470.289528,470.289528,470.289528,470.289528,0.0,470.289528
2000-07-05,470.044182,470.044182,470.044182,470.044182,0.0,470.044182
2000-07-06,469.799357,469.799357,469.799357,469.799357,0.0,469.799357
2000-07-07,469.556960,469.556960,469.556960,469.556960,0.0,469.556960
2000-07-10,469.318882,469.318882,469.318882,469.318882,0.0,469.318882
2000-07-11,469.086978,469.086978,469.086978,469.086978,0.0,469.086978
2000-07-12,468.863054,468.863054,468.863054,468.863054,0.0,468.863054
2000-07-13,468.648855,468.648855,468.648855,468.648855,0.0,468.648855
2000-07-14,468.446052,468.446052,468.446052,468.446052,0.0,468.446052
2000-07-17,468.256224,468.256224,468.256224,468.256224,0.0,468.256224
2000-07-18,468.080851,468.080851,468.080851,468.080851,0.0,468.080851
2000-07-19,467.921299,467.921299,467.921299,467.921299,0.0,467.921299
2000-07-20,467.778812,467.778812,467.778812,467.778812,0.0,467.778812
2000-07-21,467.654501,467.654501,467.654501,467.654501,0.0,467.654501
2000-07-24,467.549333,467.549333,467.549333,467.549333,0.0,467.549333
