Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,375.190717,375.190717,375.190717,375.190717,0.0,375.190717
2000-02-02,375.894162,375.894162,375.894162,375.894162,0.0,375.894162
2000-02-03,376.592775,376.592775,376.592775,376.592775,0.0,376.592775
2000-02-04,377.281759,377.281759,377.281759,377.281759,0.0,377.281759
2000-02-07,377.956381,377.956381,377.956381,377.956381,0.0,377.956381
2000-02-08,378.612008,378.612008,378.612008,378.612008,0.0,378.612008
2000-02-09,379.244137,379.244137,379.244137,379.244137,0.0,379.244137
2000-02-10,379.848426,379.848426,379.848426,379.848426,0.0,379.848426
2000-02-11,380.420724,380.420724,380.420724,380.420724,0.0,380.420724
2000-02-14,380.957102,380.957102,380.957102,380.957102,0.0,380.957102
2000-02-15,381.453874,381.453874,381.453874,381.453874,0.0,381.453874
2000-02-16,381.907630,381.907630,381.907630,381.907630,0.0,381.907630
2000-02-17,382.315253,382.315253,382.315253,382.315253,0.0,382.315253
2000-02-18,382.673943,382.673943,382.673943,382.673943,0.0,382.673943
2000-02-22,382.981236,382.981236,382.981236,382.981236,0.0,382.981236
2000-02-23,383.235022,383.235022,383.235022,383.235022,0.0,383.235022
2000-02-24,383.433557,383.433557,383.433557,383.433557,0.0,383.433557
2000-02-25,383.575479,383.575479,383.575479,383.575479,0.0,383.575479
2000-02-28,383.659813,383.659813,383.659813,383.659813,0.0,383.659813
2000-02-29,383.685979,383.685979,383.685979,383.685979,0.0,383.685979
2000-03-01,383.653797,383.653797,383.653797,383.653797,0.0,383.653797
2000-03-02,383.563489,383.563489,383.563489,383.563489,0.0,383.563489
2000-03-03,383.415675,383.415675,383.415675,383.415675,0.0,383.415675
2000-03-06,383.211370,383.211370,383.211370,383.211370,0.0,383.211370
2000-03-07,382.951977,382.951977,382.951977,382.951977,0.0,382.951977
2000-03-08,382.639278,382.639278,382.639278,382.639278,0.0,382.639278
2000-03-09,382.275420,382.275420,382.275420,382.275420,0.0,382.275420
2000-03-10,381.862903,381.862903,381.862903,381.862903,0.0,381.862903
2000-03-13,381.404560,381.404560,381.404560,381.404560,0.0,381.404560
2000-03-14,380.903539,380.903539,380.903539,380.903539,0.0,380.903539
2000-03-15,380.363281,380.363281,380.363281,380.363281,0.0,380.363281
2000-03-16,379.787497,379.787497,379.787497,379.787497,0.0,379.787497
2000-03-17,379.180140,379.180140,379.180140,379.180140,0.0,379.180140
2000-03-20,378.545384,378.545384,378.545384,378.545384,0.0,378.545384
2000-03-21,377.887587,377.887587,377.887587,377.887587,0.0,377.887587
2000-03-22,377.211267,377.211267,377.211267,377.211267,0.0,377.211267
2000-03-23,376.521069,376.521069,376.521069,376.521069,0.0,376.521069
2000-03-24,375.821734,375.821734,375.821734,375.821734,0.0,375.821734
