Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,321.492354,321.492354,321.492354,321.492354,0.0,321.492354
2000-02-02,322.668654,322.668654,322.668654,322.668654,0.0,322.668654
2000-02-03,323.833403,323.833403,323.833403,323.833403,0.0,323.833403
2000-02-04,324.975164,324.975164,324.975164,324.975164,0.0,324.975164
2000-02-07,326.082724,326.082724,326.082724,326.082724,0.0,326.082724
2000-02-08,327.145207,327.145207,327.145207,327.145207,0.0,327.145207
2000-02-09,328.152181,328.152181,328.152181,328.152181,0.0,328.152181
2000-02-10,329.093756,329.093756,329.093756,329.093756,0.0,329.093756
2000-02-11,329.960687,329.960687,329.960687,329.960687,0.0,329.960687
2000-02-14,330.744461,330.744461,330.744461,330.744461,0.0,330.744461
2000-02-15,331.437381,331.437381,331.437381,331.437381,0.0,331.437381
2000-02-16,332.032642,332.032642,332.032642,332.032642,0.0,332.032642
2000-02-17,332.524400,332.524400,332.524400,332.524400,0.0,332.524400
2000-02-18,332.907826,332.907826,332.907826,332.907826,0.0,332.907826
2000-02-22,333.179153,333.179153,333.179153,333.179153,0.0,333.179153
2000-02-23,333.335719,333.335719,333.335719,333.335719,0.0,333.335719
2000-02-24,333.375985,333.375985,333.375985,333.375985,0.0,333.375985
2000-02-25,333.299557,333.299557,333.299557,333.299557,0.0,333.299557
2000-02-28,333.107183,333.107183,333.107183,333.107183,0.0,333.107183
2000-02-29,332.800755,332.800755,332.800755,332.800755,0.0,332.800755
2000-03-01,332.383280,332.383280,332.383280,332.383280,0.0,332.383280
2000-03-02,331.858859,331.858859,331.858859,331.858859,0.0,331.858859
2000-03-03,331.232640,331.232640,331.232640,331.232640,0.0,331.232640
2000-03-06,330.510774,330.510774,330.510774,330.510774,0.0,330.510774
2000-03-07,329.700348,329.700348,329.700348,329.700348,0.0,329.700348
2000-03-08,328.809322,328.809322,328.809322,328.809322,0.0,328.809322
2000-03-09,327.846444,327.846444,327.846444,327.846444,0.0,327.846444
2000-03-10,326.821171,326.821171,326.821171,326.821171,0.0,326.821171
2000-03-13,325.743570,325.743570,325.743570,325.743570,0.0,325.743570
2000-03-14,324.624222,324.624222,324.624222,324.624222,0.0,324.624222
2000-03-15,323.474120,323.474120,323.474120,323.474120,0.0,323.474120
2000-03-16,322.304558,322.304558,322.304558,322.304558,0.0,322.304558
2000-03-17,321.127020,321.127020,321.127020,321.127020,0.0,321.127020
2000-03-20,319.953069,319.953069,319.953069,319.953069,0.0,319.953069
2000-03-21,318.794234,318.794234,318.794234,318.794234,0.0,318.794234
2000-03-22,317.661894,317.661894,317.661894,317.661894,0.0,317.661894
2000-03-23,316.567169,316.567169,316.567169,316.567169,0.0,316.567169
2000-03-24,315.520807,315.520807,315.520807,315.520807,0.0,315.520807
