Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,443.394226,443.394226,443.394226,443.394226,0.0,443.394226
2000-02-02,444.115301,444.115301,444.115301,444.115301,0.0,444.115301
2000-02-03,444.821243,444.821243,444.821243,444.821243,0.0,444.821243
2000-02-04,445.497237,445.497237,445.497237,445.497237,0.0,445.497237
2000-02-07,446.129095,446.129095,446.129095,446.129095,0.0,446.129095
2000-02-08,446.703556,446.703556,446.703556,446.703556,0.0,446.703556
2000-02-09,447.208566,447.208566,447.208566,447.208566,0.0,447.208566
2000-02-10,447.633525,447.633525,447.633525,447.633525,0.0,447.633525
2000-02-11,447.969514,447.969514,447.969514,447.969514,0.0,447.969514
2000-02-14,448.209483,448.209483,448.209483,448.209483,0.0,448.209483
2000-02-15,448.348395,448.348395,448.348395,448.348395,0.0,448.348395
2000-02-16,448.383335,448.383335,448.383335,448.383335,0.0,448.383335
2000-02-17,448.313570,448.313570,448.313570,448.313570,0.0,448.313570
2000-02-18,448.140563,448.140563,448.140563,448.140563,0.0,448.140563
2000-02-22,447.867946,447.867946,447.867946,447.867946,0.0,447.867946
2000-02-23,447.501439,447.501439,447.501439,447.501439,0.0,447.501439
2000-02-24,447.048736,447.048736,447.048736,447.048736,0.0,447.048736
2000-02-25,446.519336,446.519336,446.519336,446.519336,0.0,446.519336
2000-02-28,445.924350,445.924350,445.924350,445.924350,0.0,445.924350
2000-02-29,445.276265,445.276265,445.276265,445.276265,0.0,445.276265
2000-03-01,444.588682,444.588682,444.588682,444.588682,0.0,444.588682
2000-03-02,443.876031,443.876031,443.876031,443.876031,0.0,443.876031
2000-03-03,443.153268,443.153268,443.153268,443.153268,0.0,443.153268
2000-03-06,442.435563,442.435563,442.435563,442.435563,0.0,442.435563
2000-03-07,441.737976,441.737976,441.737976,441.737976,0.0,441.737976
2000-03-08,441.075150,441.075150,441.075150,441.075150,0.0,441.075150
2000-03-09,440.460993,440.460993,440.460993,440.460993,0.0,440.460993
2000-03-10,439.908395,439.908395,439.908395,439.908395,0.0,439.908395
2000-03-13,439.428954,439.428954,439.428954,439.428954,0.0,439.428954
2000-03-14,439.032731,439.032731,439.032731,439.032731,0.0,439.032731
2000-03-15,438.728042,438.728042,438.728042,438.728042,0.0,438.728042
2000-03-16,438.521281,438.521281,438.521281,438.521281,0.0,438.521281
2000-03-17,438.416788,438.416788,438.416788,438.416788,0.0,438.416788
2000-03-20,438.416755,438.416755,438.416755,438.416755,0.0,438.416755
2000-03-21,438.521184,438.521184,438.521184,438.521184,0.0,438.521184
2000-03-22,438.727882,438.727882,438.727882,438.727882,0.0,438.727882
2000-03-23,439.032511,439.032511,439.032511,439.032511,0.0,439.032511
2000-03-24,439.428679,439.428679,439.428679,439.428679,0.0,439.428679
2000-03-27,439.908071,439.908071,439.908071,439.908071,0.0,439.908071
2000-03-28,440.460627,440.460627,440.460627,440.460627,0.0,440.460627
2000-03-29,441.074749,441.074749,441.074749,441.074749,0.0,441.074749
2000-03-30,441.737550,441.737550,441.737550,441.737550,0.0,441.737550
2000-03-31,442.435119,442.435119,442.435119,442.435119,0.0,442.435119
2000-04-03,443.152817,443.152817,443.152817,443.152817,0.0,443.152817
2000-04-04,443.875581,443.875581,443.875581,443.875581,0.0,443.875581
2000-04-05,444.588243,444.588243,444.588243,444.588243,0.0,444.588243
2000-04-06,445.275846,445.275846,445.275846,445.275846,0.0,445.275846
2000-04-07,445.923960,445.923960,445.923960,445.923960,0.0,445.923960
2000-04-10,446.518983,446.518983,446.518983,446.518983,0.0,446.518983
2000-04-11,447.048428,447.048428,447.048428,447.048428,0.0,447.048428
2000-04-12,447.501183,447.501183,447.501183,447.501183,0.0,447.501183
2000-04-13,447.867745,447.867745,447.867745,447.867745,0.0,447.867745
2000-04-14,448.140423,448.140423,448.140423,448.140423,0.0,448.140423
2000-04-17,448.313494,448.313494,448.313494,448.313494,0.0,448.313494
2000-04-18,448.383324,448.383324,448.383324,448.383324,0.0,448.383324
2000-04-19,448.348450,448.348450,448.348450,448.348450,0.0,448.348450
2000-04-20,448.209602,448.209602,448.209602,448.209602,0.0,448.209602
2000-04-24,447.969695,447.969695,447.969695,447.969695,0.0,447.969695
2000-04-25,447.633763,447.633763,447.633763,447.633763,0.0,447.633763
2000-04-26,447.208858,447.208858,447.208858,447.208858,0.0,447.208858
2000-04-27,446.703895,446.703895,446.703895,446.703895,0.0,446.703895
2000-04-28,446.129473,446.129473,446.129473,446.129473,0.0,446.129473
2000-05-01,445.497647,445.497647,445.497647,445.497647,0.0,445.497647
2000-05-02,444.821677,444.821677,444.821677,444.821677,0.0,444.821677
2000-05-03,444.115749,444.115749,444.115749,444.115749,0.0,444.115749
2000-05-04,443.394679,443.394679,443.394679,443.394679,0.0,443.394679
2000-05-05,442.673599,442.673599,442.673599,442.673599,0.0,442.673599
2000-05-08,441.967643,441.967643,441.967643,441.967643,0.0,441.967643
2000-05-09,441.291626,441.291626,441.291626,441.291626,0.0,441.291626
2000-05-10,440.659736,440.659736,440.659736,440.659736,0.0,440.659736
2000-05-11,440.085235,440.085235,440.085235,440.085235,0.0,440.085235
2000-05-12,439.580178,439.580178,439.580178,439.580178,0.0,439.580178
2000-05-15,439.155166,439.155166,439.155166,439.155166,0.0,439.155166
2000-05-16,438.819119,438.819119,438.819119,438.819119,0.0,438.819119
2000-05-17,438.579088,438.579088,438.579088,438.579088,0.0,438.579088
2000-05-18,438.440112,438.440112,438.440112,438.440112,0.0,438.440112
2000-05-19,438.405107,438.405107,438.405107,438.405107,0.0,438.405107
2000-05-22,438.474807,438.474807,438.474807,438.474807,0.0,438.474807
2000-05-23,438.647750,438.647750,438.647750,438.647750,0.0,438.647750
2000-05-24,438.920307,438.920307,438.920307,438.920307,0.0,438.920307
2000-05-25,439.286756,439.286756,439.286756,439.286756,0.0,439.286756
2000-05-26,439.739409,439.739409,439.739409,439.739409,0.0,439.739409
2000-05-30,440.268764,440.268764,440.268764,440.268764,0.0,440.268764
2000-05-31,440.863713,440.863713,440.863713,440.863713,0.0,440.863713
2000-06-01,441.511769,441.511769,441.511769,441.511769,0.0,441.511769
2000-06-02,442.199332,442.199332,442.199332,442.199332,0.0,442.199332
2000-06-05,442.911972,442.911972,442.911972,442.911972,0.0,442.911972
2000-06-06,443.634733,443.634733,443.634733,443.634733,0.0,443.634733
2000-06-07,444.352446,444.352446,444.352446,444.352446,0.0,444.352446
2000-06-08,445.050050,445.050050,445.050050,445.050050,0.0,445.050050
2000-06-09,445.712903,445.712903,445.712903,445.712903,0.0,445.712903
2000-06-12,446.327094,446.327094,446.327094,446.327094,0.0,446.327094
2000-06-13,446.879734,446.879734,446.879734,446.879734,0.0,446.879734
2000-06-14,447.359224,447.359224,447.359224,447.359224,0.0,447.359224
2000-06-15,447.755502,447.755502,447.755502,447.755502,0.0,447.755502
2000-06-16,448.060251,448.060251,448.060251,448.060251,0.0,448.060251
2000-06-19,448.267074,448.267074,448.267074,448.267074,0.0,448.267074
2000-06-20,448.371632,448.371632,448.371632,448.371632,0.0,448.371632
2000-06-21,448.371730,448.371730,448.371730,448.371730,0.0,448.371730
2000-06-22,448.267367,448.267367,448.267367,448.267367,0.0,448.267367
2000-06-23,448.060732,448.060732,448.060732,448.060732,0.0,448.060732
2000-06-26,447.756161,447.756161,447.756161,447.756161,0.0,447.756161
2000-06-27,447.360048,447.360048,447.360048,447.360048,0.0,447.360048
2000-06-28,446.880705,446.880705,446.880705,446.880705,0.0,446.880705
2000-06-29,446.328192,446.328192,446.328192,446.328192,0.0,446.328192
2000-06-30,445.714104,445.714104,445.714104,445.714104,0.0,445.714104
2000-07-03,445.051329,445.051329,445.051329,445.051329,0.0,445.051329
2000-07-05,444.353778,444.353778,444.353778,444.353778,0.0,444.353778
2000-07-06,443.636088,443.636088,443.636088,443.636088,0.0,443.636088
2000-07-07,442.913322,442.913322,442.913322,442.913322,0.0,442.913322
2000-07-10,442.200649,442.200649,442.200649,442.200649,0.0,442.200649
2000-07-11,441.513026,441.513026,441.513026,441.513026,0.0,441.513026
2000-07-12,440.864882,440.864882,440.864882,440.864882,0.0,440.864882
