Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,31.164137,31.164137,31.164137,31.164137,0.0,31.164137
2000-02-02,31.906133,31.906133,31.906133,31.906133,0.0,31.906133
2000-02-03,32.645397,32.645397,32.645397,32.645397,0.0,32.645397
2000-02-04,33.379204,33.379204,33.379204,33.379204,0.0,33.379204
2000-02-07,34.104854,34.104854,34.104854,34.104854,0.0,34.104854
2000-02-08,34.819672,34.819672,34.819672,34.819672,0.0,34.819672
2000-02-09,35.521027,35.521027,35.521027,35.521027,0.0,35.521027
2000-02-10,36.206336,36.206336,36.206336,36.206336,0.0,36.206336
2000-02-11,36.873074,36.873074,36.873074,36.873074,0.0,36.873074
2000-02-14,37.518785,37.518785,37.518785,37.518785,0.0,37.518785
2000-02-15,38.141092,38.141092,38.141092,38.141092,0.0,38.141092
2000-02-16,38.737703,38.737703,38.737703,38.737703,0.0,38.737703
2000-02-17,39.306420,39.306420,39.306420,39.306420,0.0,39.306420
2000-02-18,39.845149,39.845149,39.845149,39.845149,0.0,39.845149
2000-02-22,40.351905,40.351905,40.351905,40.351905,0.0,40.351905
2000-02-23,40.824822,40.824822,40.824822,40.824822,0.0,40.824822
2000-02-24,41.262158,41.262158,41.262158,41.262158,0.0,41.262158
2000-02-25,41.662303,41.662303,41.662303,41.662303,0.0,41.662303
2000-02-28,42.023782,42.023782,42.023782,42.023782,0.0,42.023782
2000-02-29,42.345265,42.345265,42.345265,42.345265,0.0,42.345265
2000-03-01,42.625568,42.625568,42.625568,42.625568,0.0,42.625568
2000-03-02,42.863657,42.863657,42.863657,42.863657,0.0,42.863657
2000-03-03,43.058657,43.058657,43.058657,43.058657,0.0,43.058657
2000-03-06,43.209848,43.209848,43.209848,43.209848,0.0,43.209848
2000-03-07,43.316675,43.316675,43.316675,43.316675,0.0,43.316675
2000-03-08,43.378743,43.378743,43.378743,43.378743,0.0,43.378743
2000-03-09,43.395824,43.395824,43.395824,43.395824,0.0,43.395824
2000-03-10,43.367856,43.367856,43.367856,43.367856,0.0,43.367856
2000-03-13,43.294940,43.294940,43.294940,43.294940,0.0,43.294940
2000-03-14,43.177347,43.177347,43.177347,43.177347,0.0,43.177347
2000-03-15,43.015508,43.015508,43.015508,43.015508,0.0,43.015508
2000-03-16,42.810020,42.810020,42.810020,42.810020,0.0,42.810020
2000-03-17,42.561640,42.561640,42.561640,42.561640,0.0,42.561640
2000-03-20,42.271282,42.271282,42.271282,42.271282,0.0,42.271282
2000-03-21,41.940016,41.940016,41.940016,41.940016,0.0,41.940016
2000-03-22,41.569062,41.569062,41.569062,41.569062,0.0,41.569062
2000-03-23,41.159786,41.159786,41.159786,41.159786,0.0,41.159786
2000-03-24,40.713696,40.713696,40.713696,40.713696,0.0,40.713696
2000-03-27,40.232434,40.232434,40.232434,40.232434,0.0,40.232434
2000-03-28,39.717774,39.717774,39.717774,39.717774,0.0,39.717774
2000-03-29,39.171610,39.171610,39.171610,39.171610,0.0,39.171610
2000-03-30,38.595954,38.595954,38.595954,38.595954,0.0,38.595954
2000-03-31,37.992926,37.992926,37.992926,37.992926,0.0,37.992926
2000-04-03,37.364748,37.364748,37.364748,37.364748,0.0,37.364748
2000-04-04,36.713732,36.713732,36.713732,36.713732,0.0,36.713732
2000-04-05,36.042277,36.042277,36.042277,36.042277,0.0,36.042277
2000-04-06,35.352856,35.352856,35.352856,35.352856,0.0,35.352856
2000-04-07,34.648007,34.648007,34.648007,34.648007,0.0,34.648007
2000-04-10,33.930327,33.930327,33.930327,33.930327,0.0,33.930327
2000-04-11,33.202460,33.202460,33.202460,33.202460,0.0,33.202460
2000-04-12,32.467085,32.467085,32.467085,32.467085,0.0,32.467085
2000-04-13,31.726911,31.726911,31.726911,31.726911,0.0,31.726911
2000-04-14,30.984664,30.984664,30.984664,30.984664,0.0,30.984664
2000-04-17,30.243079,30.243079,30.243079,30.243079,0.0,30.243079
2000-04-18,29.504885,29.504885,29.504885,29.504885,0.0,29.504885
2000-04-19,28.772803,28.772803,28.772803,28.772803,0.0,28.772803
2000-04-20,28.049528,28.049528,28.049528,28.049528,0.0,28.049528
2000-04-24,27.337725,27.337725,27.337725,27.337725,0.0,27.337725
2000-04-25,26.640014,26.640014,26.640014,26.640014,0.0,26.640014
2000-04-26,25.958966,25.958966,25.958966,25.958966,0.0,25.958966
2000-04-27,25.297089,25.297089,25.297089,25.297089,0.0,25.297089
2000-04-28,24.656820,24.656820,24.656820,24.656820,0.0,24.656820
2000-05-01,24.040518,24.040518,24.040518,24.040518,0.0,24.040518
2000-05-02,23.450453,23.450453,23.450453,23.450453,0.0,23.450453
2000-05-03,22.888797,22.888797,22.888797,22.888797,0.0,22.888797
2000-05-04,22.357620,22.357620,22.357620,22.357620,0.0,22.357620
2000-05-05,21.858878,21.858878,21.858878,21.858878,0.0,21.858878
2000-05-08,21.394408,21.394408,21.394408,21.394408,0.0,21.394408
2000-05-09,20.965920,20.965920,20.965920,20.965920,0.0,20.965920
2000-05-10,20.574992,20.574992,20.574992,20.574992,0.0,20.574992
2000-05-11,20.223065,20.223065,20.223065,20.223065,0.0,20.223065
2000-05-12,19.911434,19.911434,19.911434,19.911434,0.0,19.911434
2000-05-15,19.641247,19.641247,19.641247,19.641247,0.0,19.641247
