Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,434.250532,434.250532,434.250532,434.250532,0.0,434.250532
2000-02-02,439.053535,439.053535,439.053535,439.053535,0.0,439.053535
2000-02-03,443.541949,443.541949,443.541949,443.541949,0.0,443.541949
2000-02-04,447.421791,447.421791,447.421791,447.421791,0.0,447.421791
2000-02-07,450.438937,450.438937,450.438937,450.438937,0.0,450.438937
2000-02-08,452.395770,452.395770,452.395770,452.395770,0.0,452.395770
2000-02-09,453.164119,453.164119,453.164119,453.164119,0.0,453.164119
2000-02-10,452.693660,452.693660,452.693660,452.693660,0.0,452.693660
2000-02-11,451.015206,451.015206,451.015206,451.015206,0.0,451.015206
2000-02-14,448.238694,448.238694,448.238694,448.238694,0.0,448.238694
2000-02-15,444.545980,444.545980,444.545980,444.545980,0.0,444.545980
2000-02-16,440.178932,440.178932,440.178932,440.178932,0.0,440.178932
2000-02-17,435.423583,435.423583,435.423583,435.423583,0.0,435.423583
2000-02-18,430.591401,430.591401,430.591401,430.591401,0.0,430.591401
2000-02-22,425.998886,425.998886,425.998886,425.998886,0.0,425.998886
2000-02-23,421.946840,421.946840,421.946840,421.946840,0.0,421.946840
2000-02-24,418.700666,418.700666,418.700666,418.700666,0.0,418.700666
2000-02-25,416.472982,416.472982,416.472982,416.472982,0.0,416.472982
2000-02-28,415.409698,415.409698,415.409698,415.409698,0.0,415.409698
2000-02-29,415.580458,415.580458,415.580458,415.580458,0.0,415.580458
2000-03-01,416.974077,416.974077,416.974077,416.974077,0.0,416.974077
2000-03-02,419.499274,419.499274,419.499274,419.499274,0.0,419.499274
2000-03-03,422.990655,422.990655,422.990655,422.990655,0.0,422.990655
2000-03-06,427.219539,427.219539,427.219539,427.219539,0.0,427.219539
2000-03-07,431.908941,431.908941,431.908941,431.908941,0.0,431.908941
2000-03-08,436.751714,436.751714,436.751714,436.751714,0.0,436.751714
2000-03-09,441.430663,441.430663,441.430663,441.430663,0.0,441.430663
2000-03-10,445.639326,445.639326,445.639326,445.639326,0.0,445.639326
2000-03-13,449.102041,449.102041,449.102041,449.102041,0.0,449.102041
2000-03-14,451.592007,451.592007,451.592007,451.592007,0.0,451.592007
2000-03-15,452.946136,452.946136,452.946136,452.946136,0.0,452.946136
2000-03-16,453.075733,453.075733,453.075733,453.075733,0.0,453.075733
2000-03-17,451.972310,451.972310,451.972310,451.972310,0.0,451.972310
2000-03-20,449.708140,449.708140,449.708140,449.708140,0.0,449.708140
2000-03-21,446.431523,446.431523,446.431523,446.431523,0.0,446.431523
2000-03-22,442.357070,442.357070,442.357070,442.357070,0.0,442.357070
2000-03-23,437.751653,437.751653,437.751653,437.751653,0.0,437.751653
2000-03-24,432.916919,432.916919,432.916919,432.916919,0.0,432.916919
2000-03-27,428.169533,428.169533,428.169533,428.169533,0.0,428.169533
2000-03-28,423.820443,423.820443,423.820443,423.820443,0.0,423.820443
2000-03-29,420.154507,420.154507,420.154507,420.154507,0.0,420.154507
2000-03-30,417.411836,417.411836,417.411836,417.411836,0.0,417.411836
2000-03-31,415.772073,415.772073,415.772073,415.772073,0.0,415.772073
2000-04-03,415.342618,415.342618,415.342618,415.342618,0.0,415.342618
2000-04-04,416.151600,416.151600,416.151600,416.151600,0.0,416.151600
2000-04-05,418.146032,418.146032,418.146032,418.146032,0.0,418.146032
2000-04-06,421.195282,421.195282,421.195282,421.195282,0.0,421.195282
2000-04-07,425.099630,425.099630,425.099630,425.099630,0.0,425.099630
2000-04-10,429.603346,429.603346,429.603346,429.603346,0.0,429.603346
2000-04-11,434.411445,434.411445,434.411445,434.411445,0.0,434.411445
2000-04-12,439.209005,439.209005,439.209005,439.209005,0.0,439.209005
2000-04-13,443.681793,443.681793,443.681793,443.681793,0.0,443.681793
2000-04-14,447.536849,447.536849,447.536849,447.536849,0.0,447.536849
