Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,20.604800,20.604800,20.604800,20.604800,0.0,20.604800
2000-02-02,21.107644,21.107644,21.107644,21.107644,0.0,21.107644
2000-02-03,21.601613,21.601613,21.601613,21.601613,0.0,21.601613
2000-02-04,22.077988,22.077988,22.077988,22.077988,0.0,22.077988
2000-02-07,22.528359,22.528359,22.528359,22.528359,0.0,22.528359
2000-02-08,22.944778,22.944778,22.944778,22.944778,0.0,22.944778
2000-02-09,23.319895,23.319895,23.319895,23.319895,0.0,23.319895
2000-02-10,23.647088,23.647088,23.647088,23.647088,0.0,23.647088
2000-02-11,23.920582,23.920582,23.920582,23.920582,0.0,23.920582
2000-02-14,24.135550,24.135550,24.135550,24.135550,0.0,24.135550
2000-02-15,24.288198,24.288198,24.288198,24.288198,0.0,24.288198
2000-02-16,24.375830,24.375830,24.375830,24.375830,0.0,24.375830
2000-02-17,24.396901,24.396901,24.396901,24.396901,0.0,24.396901
2000-02-18,24.351039,24.351039,24.351039,24.351039,0.0,24.351039
2000-02-22,24.239052,24.239052,24.239052,24.239052,0.0,24.239052
2000-02-23,24.062918,24.062918,24.062918,24.062918,0.0,24.062918
2000-02-24,23.825745,23.825745,23.825745,23.825745,0.0,23.825745
2000-02-25,23.531720,23.531720,23.531720,23.531720,0.0,23.531720
2000-02-28,23.186033,23.186033,23.186033,23.186033,0.0,23.186033
2000-02-29,22.794785,22.794785,22.794785,22.794785,0.0,22.794785
2000-03-01,22.364882,22.364882,22.364882,22.364882,0.0,22.364882
2000-03-02,21.903912,21.903912,21.903912,21.903912,0.0,21.903912
2000-03-03,21.420011,21.420011,21.420011,21.420011,0.0,21.420011
2000-03-06,20.921722,20.921722,20.921722,20.921722,0.0,20.921722
2000-03-07,20.417839,20.417839,20.417839,20.417839,0.0,20.417839
2000-03-08,19.917255,19.917255,19.917255,19.917255,0.0,19.917255
2000-03-09,19.428808,19.428808,19.428808,19.428808,0.0,19.428808
2000-03-10,18.961117,18.961117,18.961117,18.961117,0.0,18.961117
2000-03-13,18.522439,18.522439,18.522439,18.522439,0.0,18.522439
2000-03-14,18.120516,18.120516,18.120516,18.120516,0.0,18.120516
2000-03-15,17.762443,17.762443,17.762443,17.762443,0.0,17.762443
2000-03-16,17.454540,17.454540,17.454540,17.454540,0.0,17.454540
2000-03-17,17.202241,17.202241,17.202241,17.202241,0.0,17.202241
2000-03-20,17.010000,17.010000,17.010000,17.010000,0.0,17.010000
2000-03-21,16.881210,16.881210,16.881210,16.881210,0.0,16.881210
2000-03-22,16.818144,16.818144,16.818144,16.818144,0.0,16.818144
2000-03-23,16.821916,16.821916,16.821916,16.821916,0.0,16.821916
2000-03-24,16.892459,16.892459,16.892459,16.892459,0.0,16.892459
2000-03-27,17.028527,17.028527,17.028527,17.028527,0.0,17.028527
2000-03-28,17.227720,17.227720,17.227720,17.227720,0.0,17.227720
2000-03-29,17.486521,17.486521,17.486521,17.486521,0.0,17.486521
2000-03-30,17.800361,17.800361,17.800361,17.800361,0.0,17.800361
2000-03-31,18.163703,18.163703,18.163703,18.163703,0.0,18.163703
2000-04-03,18.570131,18.570131,18.570131,18.570131,0.0,18.570131
2000-04-04,19.012474,19.012474,19.012474,19.012474,0.0,19.012474
2000-04-05,19.482922,19.482922,19.482922,19.482922,0.0,19.482922
2000-04-06,19.973172,19.973172,19.973172,19.973172,0.0,19.973172
2000-04-07,20.474570,20.474570,20.474570,20.474570,0.0,20.474570
2000-04-10,20.978268,20.978268,20.978268,20.978268,0.0,20.978268
2000-04-11,21.475373,21.475373,21.475373,21.475373,0.0,21.475373
2000-04-12,21.957112,21.957112,21.957112,21.957112,0.0,21.957112
2000-04-13,22.414982,22.414982,22.414982,22.414982,0.0,22.414982
2000-04-14,22.840900,22.840900,22.840900,22.840900,0.0,22.840900
2000-04-17,23.227350,23.227350,23.227350,23.227350,0.0,23.227350
2000-04-18,23.567510,23.567510,23.567510,23.567510,0.0,23.567510
2000-04-19,23.855375,23.855375,23.855375,23.855375,0.0,23.855375
2000-04-20,24.085865,24.085865,24.085865,24.085865,0.0,24.085865
2000-04-24,24.254912,24.254912,24.254912,24.254912,0.0,24.254912
2000-04-25,24.359531,24.359531,24.359531,24.359531,0.0,24.359531
2000-04-26,24.397876,24.397876,24.397876,24.397876,0.0,24.397876
2000-04-27,24.369271,24.369271,24.369271,24.369271,0.0,24.369271
2000-04-28,24.274219,24.274219,24.274219,24.274219,0.0,24.274219
2000-05-01,24.114400,24.114400,24.114400,24.114400,0.0,24.114400
2000-05-02,23.892633,23.892633,23.892633,23.892633,0.0,23.892633
2000-05-03,23.612833,23.612833,23.612833,23.612833,0.0,23.612833
2000-05-04,23.279939,23.279939,23.279939,23.279939,0.0,23.279939
2000-05-05,22.899827,22.899827,22.899827,22.899827,0.0,22.899827
2000-05-08,22.479206,22.479206,22.479206,22.479206,0.0,22.479206
2000-05-09,22.025500,22.025500,22.025500,22.025500,0.0,22.025500
2000-05-10,21.546718,21.546718,21.546718,21.546718,0.0,21.546718
2000-05-11,21.051309,21.051309,21.051309,21.051309,0.0,21.051309
2000-05-12,20.548020,20.548020,20.548020,20.548020,0.0,20.548020
2000-05-15,20.045733,20.045733,20.045733,20.045733,0.0,20.045733
2000-05-16,19.553314,19.553314,19.553314,19.553314,0.0,19.553314
2000-05-17,19.079455,19.079455,19.079455,19.079455,0.0,19.079455
2000-05-18,18.632519,18.632519,18.632519,18.632519,0.0,18.632519
2000-05-19,18.220395,18.220395,18.220395,18.220395,0.0,18.220395
2000-05-22,17.850358,17.850358,17.850358,17.850358,0.0,17.850358
2000-05-23,17.528939,17.528939,17.528939,17.528939,0.0,17.528939
2000-05-24,17.261811,17.261811,17.261811,17.261811,0.0,17.261811
2000-05-25,17.053690,17.053690,17.053690,17.053690,0.0,17.053690
2000-05-26,16.908249,16.908249,16.908249,16.908249,0.0,16.908249
2000-05-30,16.828055,16.828055,16.828055,16.828055,0.0,16.828055
2000-05-31,16.814523,16.814523,16.814523,16.814523,0.0,16.814523
2000-06-01,16.867893,16.867893,16.867893,16.867893,0.0,16.867893
2000-06-02,16.987222,16.987222,16.987222,16.987222,0.0,16.987222
2000-06-05,17.170404,17.170404,17.170404,17.170404,0.0,17.170404
2000-06-06,17.414206,17.414206,17.414206,17.414206,0.0,17.414206
2000-06-07,17.714324,17.714324,17.714324,17.714324,0.0,17.714324
2000-06-08,18.065462,18.065462,18.065462,18.065462,0.0,18.065462
2000-06-09,18.461421,18.461421,18.461421,18.461421,0.0,18.461421
2000-06-12,18.895212,18.895212,18.895212,18.895212,0.0,18.895212
2000-06-13,19.359179,19.359179,19.359179,19.359179,0.0,19.359179
