Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,497.532231,497.532231,497.532231,497.532231,0.0,497.532231
2000-02-02,498.118481,498.118481,498.118481,498.118481,0.0,498.118481
2000-02-03,498.701457,498.701457,498.701457,498.701457,0.0,498.701457
2000-02-04,499.277900,499.277900,499.277900,499.277900,0.0,499.277900
2000-02-07,499.844592,499.844592,499.844592,499.844592,0.0,499.844592
2000-02-08,500.398365,500.398365,500.398365,500.398365,0.0,500.398365
2000-02-09,500.936127,500.936127,500.936127,500.936127,0.0,500.936127
2000-02-10,501.454872,501.454872,501.454872,501.454872,0.0,501.454872
2000-02-11,501.951704,501.951704,501.951704,501.951704,0.0,501.951704
2000-02-14,502.423847,502.423847,502.423847,502.423847,0.0,502.423847
2000-02-15,502.868663,502.868663,502.868663,502.868663,0.0,502.868663
2000-02-16,503.283666,503.283666,503.283666,503.283666,0.0,503.283666
2000-02-17,503.666540,503.666540,503.666540,503.666540,0.0,503.666540
2000-02-18,504.015144,504.015144,504.015144,504.015144,0.0,504.015144
2000-02-22,504.327531,504.327531,504.327531,504.327531,0.0,504.327531
2000-02-23,504.601956,504.601956,504.601956,504.601956,0.0,504.601956
2000-02-24,504.836886,504.836886,504.836886,504.836886,0.0,504.836886
2000-02-25,505.031009,505.031009,505.031009,505.031009,0.0,505.031009
2000-02-28,505.183240,505.183240,505.183240,505.183240,0.0,505.183240
2000-02-29,505.292729,505.292729,505.292729,505.292729,0.0,505.292729
2000-03-01,505.358863,505.358863,505.358863,505.358863,0.0,505.358863
2000-03-02,505.381274,505.381274,505.381274,505.381274,0.0,505.381274
2000-03-03,505.359837,505.359837,505.359837,505.359837,0.0,505.359837
2000-03-06,505.294670,505.294670,505.294670,505.294670,0.0,505.294670
2000-03-07,505.186139,505.186139,505.186139,505.186139,0.0,505.186139
2000-03-08,505.034849,505.034849,505.034849,505.034849,0.0,505.034849
2000-03-09,504.841646,504.841646,504.841646,504.841646,0.0,504.841646
2000-03-10,504.607609,504.607609,504.607609,504.607609,0.0,504.607609
2000-03-13,504.334045,504.334045,504.334045,504.334045,0.0,504.334045
2000-03-14,504.022483,504.022483,504.022483,504.022483,0.0,504.022483
2000-03-15,503.674663,503.674663,503.674663,503.674663,0.0,503.674663
2000-03-16,503.292529,503.292529,503.292529,503.292529,0.0,503.292529
2000-03-17,502.878214,502.878214,502.878214,502.878214,0.0,502.878214
2000-03-20,502.434035,502.434035,502.434035,502.434035,0.0,502.434035
2000-03-21,501.962471,501.962471,501.962471,501.962471,0.0,501.962471
2000-03-22,501.466158,501.466158,501.466158,501.466158,0.0,501.466158
2000-03-23,500.947868,500.947868,500.947868,500.947868,0.0,500.947868
2000-03-24,500.410496,500.410496,500.410496,500.410496,0.0,500.410496
2000-03-27,499.857045,499.857045,499.857045,499.857045,0.0,499.857045
2000-03-28,499.290607,499.290607,499.290607,499.290607,0.0,499.290607
2000-03-29,498.714345,498.714345,498.714345,498.714345,0.0,498.714345
2000-03-30,498.131479,498.131479,498.131479,498.131479,0.0,498.131479
2000-03-31,497.545266,497.545266,497.545266,497.545266,0.0,497.545266
2000-04-03,496.958980,496.958980,496.958980,496.958980,0.0,496.958980
2000-04-04,496.375897,496.375897,496.375897,496.375897,0.0,496.375897
2000-04-05,495.799273,495.799273,495.799273,495.799273,0.0,495.799273
2000-04-06,495.232330,495.232330,495.232330,495.232330,0.0,495.232330
2000-04-07,494.678236,494.678236,494.678236,494.678236,0.0,494.678236
2000-04-10,494.140086,494.140086,494.140086,494.140086,0.0,494.140086
2000-04-11,493.620886,493.620886,493.620886,493.620886,0.0,493.620886
2000-04-12,493.123536,493.123536,493.123536,493.123536,0.0,493.123536
2000-04-13,492.650816,492.650816,492.650816,492.650816,0.0,492.650816
2000-04-14,492.205366,492.205366,492.205366,492.205366,0.0,492.205366
2000-04-17,491.789674,491.789674,491.789674,491.789674,0.0,491.789674
2000-04-18,491.406063,491.406063,491.406063,491.406063,0.0,491.406063
2000-04-19,491.056676,491.056676,491.056676,491.056676,0.0,491.056676
2000-04-20,490.743464,490.743464,490.743464,490.743464,0.0,490.743464
2000-04-24,490.468178,490.468178,490.468178,490.468178,0.0,490.468178
2000-04-25,490.232356,490.232356,490.232356,490.232356,0.0,490.232356
2000-04-26,490.037314,490.037314,490.037314,490.037314,0.0,490.037314
2000-04-27,489.884142,489.884142,489.884142,489.884142,0.0,489.884142
2000-04-28,489.773696,489.773696,489.773696,489.773696,0.0,489.773696
2000-05-01,489.706594,489.706594,489.706594,489.706594,0.0,489.706594
2000-05-02,489.683209,489.683209,489.683209,489.683209,0.0,489.683209
