Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,427.381638,427.381638,427.381638,427.381638,0.0,427.381638
2000-02-02,427.616766,427.616766,427.616766,427.616766,0.0,427.616766
2000-02-03,427.846226,427.846226,427.846226,427.846226,0.0,427.846226
2000-02-04,428.064484,428.064484,428.064484,428.064484,0.0,428.064484
2000-02-07,428.266280,428.266280,428.266280,428.266280,0.0,428.266280
2000-02-08,428.446748,428.446748,428.446748,428.446748,0.0,428.446748
2000-02-09,428.601537,428.601537,428.601537,428.601537,0.0,428.601537
2000-02-10,428.726914,428.726914,428.726914,428.726914,0.0,428.726914
2000-02-11,428.819859,428.819859,428.819859,428.819859,0.0,428.819859
2000-02-14,428.878129,428.878129,428.878129,428.878129,0.0,428.878129
2000-02-15,428.900319,428.900319,428.900319,428.900319,0.0,428.900319
2000-02-16,428.885896,428.885896,428.885896,428.885896,0.0,428.885896
2000-02-17,428.835205,428.835205,428.835205,428.835205,0.0,428.835205
2000-02-18,428.749471,428.749471,428.749471,428.749471,0.0,428.749471
2000-02-22,428.630759,428.630759,428.630759,428.630759,0.0,428.630759
2000-02-23,428.481932,428.481932,428.481932,428.481932,0.0,428.481932
2000-02-24,428.306577,428.306577,428.306577,428.306577,0.0,428.306577
2000-02-25,428.108923,428.108923,428.108923,428.108923,0.0,428.108923
2000-02-28,427.893734,427.893734,427.893734,427.893734,0.0,427.893734
2000-02-29,427.666200,427.666200,427.666200,427.666200,0.0,427.666200
2000-03-01,427.431804,427.431804,427.431804,427.431804,0.0,427.431804
2000-03-02,427.196199,427.196199,427.196199,427.196199,0.0,427.196199
2000-03-03,426.965065,426.965065,426.965065,426.965065,0.0,426.965065
2000-03-06,426.743975,426.743975,426.743975,426.743975,0.0,426.743975
2000-03-07,426.538257,426.538257,426.538257,426.538257,0.0,426.538257
2000-03-08,426.352874,426.352874,426.352874,426.352874,0.0,426.352874
2000-03-09,426.192292,426.192292,426.192292,426.192292,0.0,426.192292
2000-03-10,426.060385,426.060385,426.060385,426.060385,0.0,426.060385
2000-03-13,425.960333,425.960333,425.960333,425.960333,0.0,425.960333
2000-03-14,425.894547,425.894547,425.894547,425.894547,0.0,425.894547
2000-03-15,425.864613,425.864613,425.864613,425.864613,0.0,425.864613
2000-03-16,425.871254,425.871254,425.871254,425.871254,0.0,425.871254
2000-03-17,425.914309,425.914309,425.914309,425.914309,0.0,425.914309
2000-03-20,425.992740,425.992740,425.992740,425.992740,0.0,425.992740
2000-03-21,426.104657,426.104657,426.104657,426.104657,0.0,426.104657
2000-03-22,426.247361,426.247361,426.247361,426.247361,0.0,426.247361
2000-03-23,426.417411,426.417411,426.417411,426.417411,0.0,426.417411
2000-03-24,426.610708,426.610708,426.610708,426.610708,0.0,426.610708
2000-03-27,426.822591,426.822591,426.822591,426.822591,0.0,426.822591
2000-03-28,427.047953,427.047953,427.047953,427.047953,0.0,427.047953
2000-03-29,427.281359,427.281359,427.281359,427.281359,0.0,427.281359
2000-03-30,427.517183,427.517183,427.517183,427.517183,0.0,427.517183
2000-03-31,427.749739,427.749739,427.749739,427.749739,0.0,427.749739
