Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,287.325525,287.325525,287.325525,287.325525,0.0,287.325525
2000-02-02,287.753052,287.753052,287.753052,287.753052,0.0,287.753052
2000-02-03,288.165965,288.165965,288.165965,288.165965,0.0,288.165965
2000-02-04,288.550147,288.550147,288.550147,288.550147,0.0,288.550147
2000-02-07,288.892467,288.892467,288.892467,288.892467,0.0,288.892467
2000-02-08,289.181221,289.181221,289.181221,289.181221,0.0,289.181221
2000-02-09,289.406539,289.406539,289.406539,289.406539,0.0,289.406539
2000-02-10,289.560718,289.560718,289.560718,289.560718,0.0,289.560718
2000-02-11,289.638488,289.638488,289.638488,289.638488,0.0,289.638488
2000-02-14,289.637191,289.637191,289.637191,289.637191,0.0,289.637191
2000-02-15,289.556870,289.556870,289.556870,289.556870,0.0,289.556870
2000-02-16,289.400272,289.400272,289.400272,289.400272,0.0,289.400272
2000-02-17,289.172750,289.172750,289.172750,289.172750,0.0,289.172750
2000-02-18,288.882080,288.882080,288.882080,288.882080,0.0,288.882080
2000-02-22,288.538201,288.538201,288.538201,288.538201,0.0,288.538201
2000-02-23,288.152867,288.152867,288.152867,288.152867,0.0,288.152867
2000-02-24,287.739250,287.739250,287.739250,287.739250,0.0,287.739250
2000-02-25,287.311491,287.311491,287.311491,287.311491,0.0,287.311491
2000-02-28,286.884211,286.884211,286.884211,286.884211,0.0,286.884211
2000-02-29,286.472017,286.472017,286.472017,286.472017,0.0,286.472017
2000-03-01,286.089000,286.089000,286.089000,286.089000,0.0,286.089000
2000-03-02,285.748254,285.748254,285.748254,285.748254,0.0,285.748254
2000-03-03,285.461425,285.461425,285.461425,285.461425,0.0,285.461425
2000-03-06,285.238320,285.238320,285.238320,285.238320,0.0,285.238320
2000-03-07,285.086565,285.086565,285.086565,285.086565,0.0,285.086565
2000-03-08,285.011348,285.011348,285.011348,285.011348,0.0,285.011348
2000-03-09,285.015240,285.015240,285.015240,285.015240,0.0,285.015240
2000-03-10,285.098108,285.098108,285.098108,285.098108,0.0,285.098108
2000-03-13,285.257120,285.257120,285.257120,285.257120,0.0,285.257120
2000-03-14,285.486839,285.486839,285.486839,285.486839,0.0,285.486839
2000-03-15,285.779412,285.779412,285.779412,285.779412,0.0,285.779412
2000-03-16,286.124839,286.124839,286.124839,286.124839,0.0,286.124839
2000-03-17,286.511311,286.511311,286.511311,286.511311,0.0,286.511311
2000-03-20,286.925616,286.925616,286.925616,286.925616,0.0,286.925616
2000-03-21,287.353592,287.353592,287.353592,287.353592,0.0,287.353592
2000-03-22,287.780608,287.780608,287.780608,287.780608,0.0,287.780608
2000-03-23,288.192068,288.192068,288.192068,288.192068,0.0,288.192068
2000-03-24,288.573905,288.573905,288.573905,288.573905,0.0,288.573905
2000-03-27,288.913067,288.913067,288.913067,288.913067,0.0,288.913067
2000-03-28,289.197960,289.197960,289.197960,289.197960,0.0,289.197960
2000-03-29,289.418844,289.418844,289.418844,289.418844,0.0,289.418844
2000-03-30,289.568169,289.568169,289.568169,289.568169,0.0,289.568169
2000-03-31,289.640830,289.640830,289.640830,289.640830,0.0,289.640830
2000-04-03,289.634343,289.634343,289.634343,289.634343,0.0,289.634343
2000-04-04,289.548931,289.548931,289.548931,289.548931,0.0,289.548931
2000-04-05,289.387512,289.387512,289.387512,289.387512,0.0,289.387512
2000-04-06,289.155605,289.155605,289.155605,289.155605,0.0,289.155605
2000-04-07,288.861138,288.861138,288.861138,288.861138,0.0,288.861138
2000-04-10,288.514176,288.514176,288.514176,288.514176,0.0,288.514176
2000-04-11,288.126581,288.126581,288.126581,288.126581,0.0,288.126581
2000-04-12,287.711602,287.711602,287.711602,287.711602,0.0,287.711602
2000-04-13,287.283425,287.283425,287.283425,287.283425,0.0,287.283425
2000-04-14,286.856688,286.856688,286.856688,286.856688,0.0,286.856688
2000-04-17,286.445977,286.445977,286.445977,286.445977,0.0,286.445977
2000-04-18,286.065333,286.065333,286.065333,286.065333,0.0,286.065333
2000-04-19,285.727769,285.727769,285.727769,285.727769,0.0,285.727769
2000-04-20,285.444823,285.444823,285.444823,285.444823,0.0,285.444823
2000-04-24,285.226168,285.226168,285.226168,285.226168,0.0,285.226168
2000-04-25,285.079278,285.079278,285.079278,285.079278,0.0,285.079278
2000-04-26,285.009176,285.009176,285.009176,285.009176,0.0,285.009176
2000-04-27,285.018257,285.018257,285.018257,285.018257,0.0,285.018257
2000-04-28,285.106211,285.106211,285.106211,285.106211,0.0,285.106211
2000-05-01,285.270031,285.270031,285.270031,285.270031,0.0,285.270031
2000-05-02,285.504117,285.504117,285.504117,285.504117,0.0,285.504117
2000-05-03,285.800467,285.800467,285.800467,285.800467,0.0,285.800467
2000-05-04,286.148951,286.148951,286.148951,286.148951,0.0,286.148951
2000-05-05,286.537656,286.537656,286.537656,286.537656,0.0,286.537656
2000-05-08,286.953293,286.953293,286.953293,286.953293,0.0,286.953293
2000-05-09,287.381655,287.381655,287.381655,287.381655,0.0,287.381655
2000-05-10,287.808098,287.808098,287.808098,287.808098,0.0,287.808098
2000-05-11,288.218045,288.218045,288.218045,288.218045,0.0,288.218045
2000-05-12,288.597481,288.597481,288.597481,288.597481,0.0,288.597481
2000-05-15,288.933436,288.933436,288.933436,288.933436,0.0,288.933436
2000-05-16,289.214425,289.214425,289.214425,289.214425,0.0,289.214425
2000-05-17,289.430843,289.430843,289.430843,289.430843,0.0,289.430843
2000-05-18,289.575292,289.575292,289.575292,289.575292,0.0,289.575292
2000-05-19,289.642833,289.642833,289.642833,289.642833,0.0,289.642833
2000-05-22,289.631158,289.631158,289.631158,289.631158,0.0,289.631158
2000-05-23,289.540666,289.540666,289.540666,289.540666,0.0,289.540666
2000-05-24,289.374450,289.374450,289.374450,289.374450,0.0,289.374450
2000-05-25,289.138193,289.138193,289.138193,289.138193,0.0,289.138193
2000-05-26,288.839971,288.839971,288.839971,288.839971,0.0,288.839971
2000-05-30,288.489977,288.489977,288.489977,288.489977,0.0,288.489977
2000-05-31,288.100178,288.100178,288.100178,288.100178,0.0,288.100178
2000-06-01,287.683897,287.683897,287.683897,287.683897,0.0,287.683897
2000-06-02,287.255366,287.255366,287.255366,287.255366,0.0,287.255366
2000-06-05,286.829233,286.829233,286.829233,286.829233,0.0,286.829233
2000-06-06,286.420065,286.420065,286.420065,286.420065,0.0,286.420065
2000-06-07,286.041850,286.041850,286.041850,286.041850,0.0,286.041850
2000-06-08,285.707517,285.707517,285.707517,285.707517,0.0,285.707517
2000-06-09,285.428495,285.428495,285.428495,285.428495,0.0,285.428495
2000-06-12,285.214322,285.214322,285.214322,285.214322,0.0,285.214322
2000-06-13,285.072320,285.072320,285.072320,285.072320,0.0,285.072320
2000-06-14,285.007342,285.007342,285.007342,285.007342,0.0,285.007342
2000-06-15,285.021610,285.021610,285.021610,285.021610,0.0,285.021610
2000-06-16,285.114637,285.114637,285.114637,285.114637,0.0,285.114637
2000-06-19,285.283242,285.283242,285.283242,285.283242,0.0,285.283242
