Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,108.598674,108.598674,108.598674,108.598674,0.0,108.598674
2000-02-02,109.168288,109.168288,109.168288,109.168288,0.0,109.168288
2000-02-03,109.734634,109.734634,109.734634,109.734634,0.0,109.734634
2000-02-04,110.294467,110.294467,110.294467,110.294467,0.0,110.294467
2000-02-07,110.844574,110.844574,110.844574,110.844574,0.0,110.844574
2000-02-08,111.381800,111.381800,111.381800,111.381800,0.0,111.381800
2000-02-09,111.903066,111.903066,111.903066,111.903066,0.0,111.903066
2000-02-10,112.405381,112.405381,112.405381,112.405381,0.0,112.405381
2000-02-11,112.885865,112.885865,112.885865,112.885865,0.0,112.885865
2000-02-14,113.341762,113.341762,113.341762,113.341762,0.0,113.341762
2000-02-15,113.770458,113.770458,113.770458,113.770458,0.0,113.770458
2000-02-16,114.169493,114.169493,114.169493,114.169493,0.0,114.169493
2000-02-17,114.536580,114.536580,114.536580,114.536580,0.0,114.536580
2000-02-18,114.869614,114.869614,114.869614,114.869614,0.0,114.869614
2000-02-22,115.166684,115.166684,115.166684,115.166684,0.0,115.166684
2000-02-23,115.426086,115.426086,115.426086,115.426086,0.0,115.426086
2000-02-24,115.646334,115.646334,115.646334,115.646334,0.0,115.646334
2000-02-25,115.826164,115.826164,115.826164,115.826164,0.0,115.826164
2000-02-28,115.964544,115.964544,115.964544,115.964544,0.0,115.964544
2000-02-29,116.060681,116.060681,116.060681,116.060681,0.0,116.060681
2000-03-01,116.114024,116.114024,116.114024,116.114024,0.0,116.114024
2000-03-02,116.124267,116.124267,116.124267,116.124267,0.0,116.124267
2000-03-03,116.091351,116.091351,116.091351,116.091351,0.0,116.091351
2000-03-06,116.015465,116.015465,116.015465,116.015465,0.0,116.015465
2000-03-07,115.897043,115.897043,115.897043,115.897043,0.0,115.897043
2000-03-08,115.736766,115.736766,115.736766,115.736766,0.0,115.736766
2000-03-09,115.535552,115.535552,115.535552,115.535552,0.0,115.535552
2000-03-10,115.294555,115.294555,115.294555,115.294555,0.0,115.294555
2000-03-13,115.015158,115.015158,115.015158,115.015158,0.0,115.015158
2000-03-14,114.698963,114.698963,114.698963,114.698963,0.0,114.698963
2000-03-15,114.347782,114.347782,114.347782,114.347782,0.0,114.347782
2000-03-16,113.963631,113.963631,113.963631,113.963631,0.0,113.963631
2000-03-17,113.548712,113.548712,113.548712,113.548712,0.0,113.548712
2000-03-20,113.105405,113.105405,113.105405,113.105405,0.0,113.105405
2000-03-21,112.636251,112.636251,112.636251,112.636251,0.0,112.636251
2000-03-22,112.143943,112.143943,112.143943,112.143943,0.0,112.143943
2000-03-23,111.631302,111.631302,111.631302,111.631302,0.0,111.631302
2000-03-24,111.101269,111.101269,111.101269,111.101269,0.0,111.101269
2000-03-27,110.556884,110.556884,110.556884,110.556884,0.0,110.556884
2000-03-28,110.001269,110.001269,110.001269,110.001269,0.0,110.001269
2000-03-29,109.437610,109.437610,109.437610,109.437610,0.0,109.437610
2000-03-30,108.869140,108.869140,108.869140,108.869140,0.0,108.869140
2000-03-31,108.299119,108.299119,108.299119,108.299119,0.0,108.299119
2000-04-03,107.730815,107.730815,107.730815,107.730815,0.0,107.730815
2000-04-04,107.167489,107.167489,107.167489,107.167489,0.0,107.167489
2000-04-05,106.612370,106.612370,106.612370,106.612370,0.0,106.612370
2000-04-06,106.068643,106.068643,106.068643,106.068643,0.0,106.068643
2000-04-07,105.539426,105.539426,105.539426,105.539426,0.0,105.539426
2000-04-10,105.027753,105.027753,105.027753,105.027753,0.0,105.027753
2000-04-11,104.536559,104.536559,104.536559,104.536559,0.0,104.536559
2000-04-12,104.068662,104.068662,104.068662,104.068662,0.0,104.068662
