Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,306.859109,306.859109,306.859109,306.859109,0.0,306.859109
2000-02-02,308.449005,308.449005,308.449005,308.449005,0.0,308.449005
2000-02-03,310.028613,310.028613,310.028613,310.028613,0.0,310.028613
2000-02-04,311.587713,311.587713,311.587713,311.587713,0.0,311.587713
2000-02-07,313.116218,313.116218,313.116218,313.116218,0.0,313.116218
2000-02-08,314.604237,314.604237,314.604237,314.604237,0.0,314.604237
2000-02-09,316.042143,316.042143,316.042143,316.042143,0.0,316.042143
2000-02-10,317.420632,317.420632,317.420632,317.420632,0.0,317.420632
2000-02-11,318.730785,318.730785,318.730785,318.730785,0.0,318.730785
2000-02-14,319.964124,319.964124,319.964124,319.964124,0.0,319.964124
2000-02-15,321.112670,321.112670,321.112670,321.112670,0.0,321.112670
2000-02-16,322.168991,322.168991,322.168991,322.168991,0.0,322.168991
2000-02-17,323.126252,323.126252,323.126252,323.126252,0.0,323.126252
2000-02-18,323.978260,323.978260,323.978260,323.978260,0.0,323.978260
2000-02-22,324.719502,324.719502,324.719502,324.719502,0.0,324.719502
2000-02-23,325.345181,325.345181,325.345181,325.345181,0.0,325.345181
2000-02-24,325.851250,325.851250,325.851250,325.851250,0.0,325.851250
2000-02-25,326.234434,326.234434,326.234434,326.234434,0.0,326.234434
2000-02-28,326.492253,326.492253,326.492253,326.492253,0.0,326.492253
2000-02-29,326.623041,326.623041,326.623041,326.623041,0.0,326.623041
2000-03-01,326.625949,326.625949,326.625949,326.625949,0.0,326.625949
2000-03-02,326.500960,326.500960,326.500960,326.500960,0.0,326.500960
2000-03-03,326.248882,326.248882,326.248882,326.248882,0.0,326.248882
2000-03-06,325.871346,325.871346,325.871346,325.871346,0.0,325.871346
2000-03-07,325.370795,325.370795,325.370795,325.370795,0.0,325.370795
2000-03-08,324.750468,324.750468,324.750468,324.750468,0.0,324.750468
2000-03-09,324.014378,324.014378,324.014378,324.014378,0.0,324.014378
