Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,97.642948,97.642948,97.642948,97.642948,0.0,97.642948
2000-02-02,97.992955,97.992955,97.992955,97.992955,0.0,97.992955
2000-02-03,98.340866,98.340866,98.340866,98.340866,0.0,98.340866
2000-02-04,98.684597,98.684597,98.684597,98.684597,0.0,98.684597
2000-02-07,99.022089,99.022089,99.022089,99.022089,0.0,99.022089
2000-02-08,99.351322,99.351322,99.351322,99.351322,0.0,99.351322
2000-02-09,99.670323,99.670323,99.670323,99.670323,0.0,99.670323
2000-02-10,99.977183,99.977183,99.977183,99.977183,0.0,99.977183
2000-02-11,100.270063,100.270063,100.270063,100.270063,0.0,100.270063
2000-02-14,100.547209,100.547209,100.547209,100.547209,0.0,100.547209
2000-02-15,100.806962,100.806962,100.806962,100.806962,0.0,100.806962
2000-02-16,101.047766,101.047766,101.047766,101.047766,0.0,101.047766
2000-02-17,101.268178,101.268178,101.268178,101.268178,0.0,101.268178
2000-02-18,101.466879,101.466879,101.466879,101.466879,0.0,101.466879
2000-02-22,101.642678,101.642678,101.642678,101.642678,0.0,101.642678
2000-02-23,101.794524,101.794524,101.794524,101.794524,0.0,101.794524
2000-02-24,101.921506,101.921506,101.921506,101.921506,0.0,101.921506
2000-02-25,102.022863,102.022863,102.022863,102.022863,0.0,102.022863
2000-02-28,102.097990,102.097990,102.097990,102.097990,0.0,102.097990
2000-02-29,102.146435,102.146435,102.146435,102.146435,0.0,102.146435
2000-03-01,102.167909,102.167909,102.167909,102.167909,0.0,102.167909
2000-03-02,102.162284,102.162284,102.162284,102.162284,0.0,102.162284
2000-03-03,102.129592,102.129592,102.129592,102.129592,0.0,102.129592
2000-03-06,102.070030,102.070030,102.070030,102.070030,0.0,102.070030
2000-03-07,101.983955,101.983955,101.983955,101.983955,0.0,101.983955
2000-03-08,101.871881,101.871881,101.871881,101.871881,0.0,101.871881
2000-03-09,101.734480,101.734480,101.734480,101.734480,0.0,101.734480
2000-03-10,101.572576,101.572576,101.572576,101.572576,0.0,101.572576
2000-03-13,101.387137,101.387137,101.387137,101.387137,0.0,101.387137
2000-03-14,101.179274,101.179274,101.179274,101.179274,0.0,101.179274
2000-03-15,100.950232,100.950232,100.950232,100.950232,0.0,100.950232
2000-03-16,100.701384,100.701384,100.701384,100.701384,0.0,100.701384
2000-03-17,100.434218,100.434218,100.434218,100.434218,0.0,100.434218
2000-03-20,100.150335,100.150335,100.150335,100.150335,0.0,100.150335
2000-03-21,99.851436,99.851436,99.851436,99.851436,0.0,99.851436
2000-03-22,99.539310,99.539310,99.539310,99.539310,0.0,99.539310
2000-03-23,99.215827,99.215827,99.215827,99.215827,0.0,99.215827
2000-03-24,98.882925,98.882925,98.882925,98.882925,0.0,98.882925
2000-03-27,98.542596,98.542596,98.542596,98.542596,0.0,98.542596
2000-03-28,98.196879,98.196879,98.196879,98.196879,0.0,98.196879
2000-03-29,97.847844,97.847844,97.847844,97.847844,0.0,97.847844
2000-03-30,97.497583,97.497583,97.497583,97.497583,0.0,97.497583
2000-03-31,97.148192,97.148192,97.148192,97.148192,0.0,97.148192
2000-04-03,96.801764,96.801764,96.801764,96.801764,0.0,96.801764
2000-04-04,96.460374,96.460374,96.460374,96.460374,0.0,96.460374
2000-04-05,96.126066,96.126066,96.126066,96.126066,0.0,96.126066
2000-04-06,95.800843,95.800843,95.800843,95.800843,0.0,95.800843
2000-04-07,95.486652,95.486652,95.486652,95.486652,0.0,95.486652
2000-04-10,95.185375,95.185375,95.185375,95.185375,0.0,95.185375
2000-04-11,94.898817,94.898817,94.898817,94.898817,0.0,94.898817
2000-04-12,94.628693,94.628693,94.628693,94.628693,0.0,94.628693
2000-04-13,94.376621,94.376621,94.376621,94.376621,0.0,94.376621
2000-04-14,94.144111,94.144111,94.144111,94.144111,0.0,94.144111
2000-04-17,93.932556,93.932556,93.932556,93.932556,0.0,93.932556
2000-04-18,93.743221,93.743221,93.743221,93.743221,0.0,93.743221
2000-04-19,93.577243,93.577243,93.577243,93.577243,0.0,93.577243
2000-04-20,93.435613,93.435613,93.435613,93.435613,0.0,93.435613
2000-04-24,93.319181,93.319181,93.319181,93.319181,0.0,93.319181
2000-04-25,93.228644,93.228644,93.228644,93.228644,0.0,93.228644
2000-04-26,93.164544,93.164544,93.164544,93.164544,0.0,93.164544
2000-04-27,93.127265,93.127265,93.127265,93.127265,0.0,93.127265
2000-04-28,93.117030,93.117030,93.117030,93.117030,0.0,93.117030
2000-05-01,93.133901,93.133901,93.133901,93.133901,0.0,93.133901
2000-05-02,93.177776,93.177776,93.177776,93.177776,0.0,93.177776
2000-05-03,93.248394,93.248394,93.248394,93.248394,0.0,93.248394
2000-05-04,93.345329,93.345329,93.345329,93.345329,0.0,93.345329
2000-05-05,93.468003,93.468003,93.468003,93.468003,0.0,93.468003
2000-05-08,93.615681,93.615681,93.615681,93.615681,0.0,93.615681
2000-05-09,93.787478,93.787478,93.787478,93.787478,0.0,93.787478
2000-05-10,93.982365,93.982365,93.982365,93.982365,0.0,93.982365
2000-05-11,94.199175,94.199175,94.199175,94.199175,0.0,94.199175
