Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,57.402223,57.402223,57.402223,57.402223,0.0,57.402223
2000-02-02,58.012487,58.012487,58.012487,58.012487,0.0,58.012487
2000-02-03,58.619975,58.619975,58.619975,58.619975,0.0,58.619975
2000-02-04,59.221926,59.221926,59.221926,59.221926,0.0,59.221926
2000-02-07,59.815603,59.815603,59.815603,59.815603,0.0,59.815603
2000-02-08,60.398304,60.398304,60.398304,60.398304,0.0,60.398304
2000-02-09,60.967382,60.967382,60.967382,60.967382,0.0,60.967382
2000-02-10,61.520247,61.520247,61.520247,61.520247,0.0,61.520247
2000-02-11,62.054387,62.054387,62.054387,62.054387,0.0,62.054387
2000-02-14,62.567371,62.567371,62.567371,62.567371,0.0,62.567371
2000-02-15,63.056868,63.056868,63.056868,63.056868,0.0,63.056868
2000-02-16,63.520651,63.520651,63.520651,63.520651,0.0,63.520651
2000-02-17,63.956611,63.956611,63.956611,63.956611,0.0,63.956611
2000-02-18,64.362766,64.362766,64.362766,64.362766,0.0,64.362766
2000-02-22,64.737269,64.737269,64.737269,64.737269,0.0,64.737269
2000-02-23,65.078418,65.078418,65.078418,65.078418,0.0,65.078418
2000-02-24,65.384659,65.384659,65.384659,65.384659,0.0,65.384659
2000-02-25,65.654602,65.654602,65.654602,65.654602,0.0,65.654602
2000-02-28,65.887019,65.887019,65.887019,65.887019,0.0,65.887019
2000-02-29,66.080852,66.080852,66.080852,66.080852,0.0,66.080852
2000-03-01,66.235220,66.235220,66.235220,66.235220,0.0,66.235220
2000-03-02,66.349422,66.349422,66.349422,66.349422,0.0,66.349422
2000-03-03,66.422937,66.422937,66.422937,66.422937,0.0,66.422937
2000-03-06,66.455432,66.455432,66.455432,66.455432,0.0,66.455432
2000-03-07,66.446759,66.446759,66.446759,66.446759,0.0,66.446759
2000-03-08,66.396958,66.396958,66.396958,66.396958,0.0,66.396958
2000-03-09,66.306254,66.306254,66.306254,66.306254,0.0,66.306254
2000-03-10,66.175060,66.175060,66.175060,66.175060,0.0,66.175060
2000-03-13,66.003974,66.003974,66.003974,66.003974,0.0,66.003974
2000-03-14,65.793772,65.793772,65.793772,65.793772,0.0,65.793772
