Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,124.025034,124.025034,124.025034,124.025034,0.0,124.025034
2000-02-02,124.757818,124.757818,124.757818,124.757818,0.0,124.757818
2000-02-03,125.476931,125.476931,125.476931,125.476931,0.0,125.476931
2000-02-04,126.168961,126.168961,126.168961,126.168961,0.0,126.168961
2000-02-07,126.820998,126.820998,126.820998,126.820998,0.0,126.820998
2000-02-08,127.420877,127.420877,127.420877,127.420877,0.0,127.420877
2000-02-09,127.957411,127.957411,127.957411,127.957411,0.0,127.957411
2000-02-10,128.420588,128.420588,128.420588,128.420588,0.0,128.420588
2000-02-11,128.801770,128.801770,128.801770,128.801770,0.0,128.801770
2000-02-14,129.093846,129.093846,129.093846,129.093846,0.0,129.093846
2000-02-15,129.291367,129.291367,129.291367,129.291367,0.0,129.291367
2000-02-16,129.390648,129.390648,129.390648,129.390648,0.0,129.390648
2000-02-17,129.389838,129.389838,129.389838,129.389838,0.0,129.389838
2000-02-18,129.288952,129.288952,129.288952,129.288952,0.0,129.288952
2000-02-22,129.089872,129.089872,129.089872,129.089872,0.0,129.089872
2000-02-23,128.796311,128.796311,128.796311,128.796311,0.0,128.796311
2000-02-24,128.413745,128.413745,128.413745,128.413745,0.0,128.413745
2000-02-25,127.949312,127.949312,127.949312,127.949312,0.0,127.949312
2000-02-28,127.411674,127.411674,127.411674,127.411674,0.0,127.411674
2000-02-29,126.810861,126.810861,126.810861,126.810861,0.0,126.810861
2000-03-01,126.158080,126.158080,126.158080,126.158080,0.0,126.158080
2000-03-02,125.465510,125.465510,125.465510,125.465510,0.0,125.465510
2000-03-03,124.746068,124.746068,124.746068,124.746068,0.0,124.746068
2000-03-06,124.013176,124.013176,124.013176,124.013176,0.0,124.013176
2000-03-07,123.280505,123.280505,123.280505,123.280505,0.0,123.280505
2000-03-08,122.561723,122.561723,122.561723,122.561723,0.0,122.561723
2000-03-09,121.870237,121.870237,121.870237,121.870237,0.0,121.870237
2000-03-10,121.218948,121.218948,121.218948,121.218948,0.0,121.218948
2000-03-13,120.620004,120.620004,120.620004,120.620004,0.0,120.620004
2000-03-14,120.084578,120.084578,120.084578,120.084578,0.0,120.084578
2000-03-15,119.622659,119.622659,119.622659,119.622659,0.0,119.622659
2000-03-16,119.242862,119.242862,119.242862,119.242862,0.0,119.242862
2000-03-17,118.952274,118.952274,118.952274,118.952274,0.0,118.952274
2000-03-20,118.756313,118.756313,118.756313,118.756313,0.0,118.756313
2000-03-21,118.658637,118.658637,118.658637,118.658637,0.0,118.658637
2000-03-22,118.661066,118.661066,118.661066,118.661066,0.0,118.661066
2000-03-23,118.763556,118.763556,118.763556,118.763556,0.0,118.763556
