Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,495.440811,495.440811,495.440811,495.440811,0.0,495.440811
2000-02-02,496.714331,496.714331,496.714331,496.714331,0.0,496.714331
2000-02-03,497.974801,497.974801,497.974801,497.974801,0.0,497.974801
2000-02-04,499.209305,499.209305,499.209305,499.209305,0.0,499.209305
2000-02-07,500.405192,500.405192,500.405192,500.405192,0.0,500.405192
2000-02-08,501.550209,501.550209,501.550209,501.550209,0.0,501.550209
2000-02-09,502.632623,502.632623,502.632623,502.632623,0.0,502.632623
2000-02-10,503.641341,503.641341,503.641341,503.641341,0.0,503.641341
2000-02-11,504.566027,504.566027,504.566027,504.566027,0.0,504.566027
2000-02-14,505.397206,505.397206,505.397206,505.397206,0.0,505.397206
2000-02-15,506.126361,506.126361,506.126361,506.126361,0.0,506.126361
2000-02-16,506.746020,506.746020,506.746020,506.746020,0.0,506.746020
2000-02-17,507.249833,507.249833,507.249833,507.249833,0.0,507.249833
2000-02-18,507.632637,507.632637,507.632637,507.632637,0.0,507.632637
2000-02-22,507.890510,507.890510,507.890510,507.890510,0.0,507.890510
2000-02-23,508.020810,508.020810,508.020810,508.020810,0.0,508.020810
2000-02-24,508.022201,508.022201,508.022201,508.022201,0.0,508.022201
2000-02-25,507.894669,507.894669,507.894669,507.894669,0.0,507.894669
2000-02-28,507.639521,507.639521,507.639521,507.639521,0.0,507.639521
2000-02-29,507.259372,507.259372,507.259372,507.259372,0.0,507.259372
2000-03-01,506.758116,506.758116,506.758116,506.758116,0.0,506.758116
2000-03-02,506.140890,506.140890,506.140890,506.140890,0.0,506.140890
2000-03-03,505.414020,505.414020,505.414020,505.414020,0.0,505.414020
2000-03-06,504.584952,504.584952,504.584952,504.584952,0.0,504.584952
2000-03-07,503.662184,503.662184,503.662184,503.662184,0.0,503.662184
2000-03-08,502.655170,502.655170,502.655170,502.655170,0.0,502.655170
2000-03-09,501.574230,501.574230,501.574230,501.574230,0.0,501.574230
2000-03-10,500.430440,500.430440,500.430440,500.430440,0.0,500.430440
2000-03-13,499.235521,499.235521,499.235521,499.235521,0.0,499.235521
2000-03-14,498.001717,498.001717,498.001717,498.001717,0.0,498.001717
2000-03-15,496.741671,496.741671,496.741671,496.741671,0.0,496.741671
2000-03-16,495.468295,495.468295,495.468295,495.468295,0.0,495.468295
2000-03-17,494.194637,494.194637,494.194637,494.194637,0.0,494.194637
2000-03-20,492.933749,492.933749,492.933749,492.933749,0.0,492.933749
2000-03-21,491.698551,491.698551,491.698551,491.698551,0.0,491.698551
2000-03-22,490.501700,490.501700,490.501700,490.501700,0.0,490.501700
2000-03-23,489.355462,489.355462,489.355462,489.355462,0.0,489.355462
2000-03-24,488.271580,488.271580,488.271580,488.271580,0.0,488.271580
2000-03-27,487.261162,487.261162,487.261162,487.261162,0.0,487.261162
2000-03-28,486.334562,486.334562,486.334562,486.334562,0.0,486.334562
2000-03-29,485.501275,485.501275,485.501275,485.501275,0.0,485.501275
2000-03-30,484.769840,484.769840,484.769840,484.769840,0.0,484.769840
2000-03-31,484.147751,484.147751,484.147751,484.147751,0.0,484.147751
2000-04-03,483.641384,483.641384,483.641384,483.641384,0.0,483.641384
2000-04-04,483.255926,483.255926,483.255926,483.255926,0.0,483.255926
2000-04-05,482.995329,482.995329,482.995329,482.995329,0.0,482.995329
2000-04-06,482.862262,482.862262,482.862262,482.862262,0.0,482.862262
2000-04-07,482.858089,482.858089,482.858089,482.858089,0.0,482.858089
2000-04-10,482.982852,482.982852,482.982852,482.982852,0.0,482.982852
2000-04-11,483.235274,483.235274,483.235274,483.235274,0.0,483.235274
2000-04-12,483.612767,483.612767,483.612767,483.612767,0.0,483.612767
2000-04-13,484.111463,484.111463,484.111463,484.111463,0.0,484.111463
2000-04-14,484.726253,484.726253,484.726253,484.726253,0.0,484.726253
2000-04-17,485.450836,485.450836,485.450836,485.450836,0.0,485.450836
2000-04-18,486.277787,486.277787,486.277787,486.277787,0.0,486.277787
2000-04-19,487.198633,487.198633,487.198633,487.198633,0.0,487.198633
2000-04-20,488.203938,488.203938,488.203938,488.203938,0.0,488.203938
2000-04-24,489.283399,489.283399,489.283399,489.283399,0.0,489.283399
2000-04-25,490.425957,490.425957,490.425957,490.425957,0.0,490.425957
2000-04-26,491.619902,491.619902,491.619902,491.619902,0.0,491.619902
2000-04-27,492.853000,492.853000,492.853000,492.853000,0.0,492.853000
2000-04-28,494.112616,494.112616,494.112616,494.112616,0.0,494.112616
2000-05-01,495.385843,495.385843,495.385843,495.385843,0.0,495.385843
2000-05-02,496.659632,496.659632,496.659632,496.659632,0.0,496.659632
2000-05-03,497.920932,497.920932,497.920932,497.920932,0.0,497.920932
2000-05-04,499.156818,499.156818,499.156818,499.156818,0.0,499.156818
2000-05-05,500.354626,500.354626,500.354626,500.354626,0.0,500.354626
2000-05-08,501.502081,501.502081,501.502081,501.502081,0.0,501.502081
2000-05-09,502.587425,502.587425,502.587425,502.587425,0.0,502.587425
2000-05-10,503.599538,503.599538,503.599538,503.599538,0.0,503.599538
2000-05-11,504.528047,504.528047,504.528047,504.528047,0.0,504.528047
2000-05-12,505.363438,505.363438,505.363438,505.363438,0.0,505.363438
2000-05-15,506.097150,506.097150,506.097150,506.097150,0.0,506.097150
2000-05-16,506.721666,506.721666,506.721666,506.721666,0.0,506.721666
2000-05-17,507.230586,507.230586,507.230586,507.230586,0.0,507.230586
2000-05-18,507.618694,507.618694,507.618694,507.618694,0.0,507.618694
2000-05-19,507.882015,507.882015,507.882015,507.882015,0.0,507.882015
2000-05-22,508.017848,508.017848,508.017848,508.017848,0.0,508.017848
2000-05-23,508.024804,508.024804,508.024804,508.024804,0.0,508.024804
2000-05-24,507.902809,507.902809,507.902809,507.902809,0.0,507.902809
2000-05-25,507.653116,507.653116,507.653116,507.653116,0.0,507.653116
2000-05-26,507.278281,507.278281,507.278281,507.278281,0.0,507.278281
2000-05-30,506.782146,506.782146,506.782146,506.782146,0.0,506.782146
2000-05-31,506.169795,506.169795,506.169795,506.169795,0.0,506.169795
2000-06-01,505.447504,505.447504,505.447504,505.447504,0.0,505.447504
2000-06-02,504.622672,504.622672,504.622672,504.622672,0.0,504.622672
2000-06-05,503.703753,503.703753,503.703753,503.703753,0.0,503.703753
2000-06-06,502.700162,502.700162,502.700162,502.700162,0.0,502.700162
2000-06-07,501.622184,501.622184,501.622184,501.622184,0.0,501.622184
2000-06-08,500.480865,500.480865,500.480865,500.480865,0.0,500.480865
2000-06-09,499.287899,499.287899,499.287899,499.287899,0.0,499.287899
2000-06-12,498.055513,498.055513,498.055513,498.055513,0.0,498.055513
2000-06-13,496.796333,496.796333,496.796333,496.796333,0.0,496.796333
2000-06-14,495.523262,495.523262,495.523262,495.523262,0.0,495.523262
2000-06-15,494.249347,494.249347,494.249347,494.249347,0.0,494.249347
2000-06-16,492.987641,492.987641,492.987641,492.987641,0.0,492.987641
2000-06-19,491.751073,491.751073,491.751073,491.751073,0.0,491.751073
2000-06-20,490.552314,490.552314,490.552314,490.552314,0.0,490.552314
2000-06-21,489.403648,489.403648,489.403648,489.403648,0.0,489.403648
2000-06-22,488.316846,488.316846,488.316846,488.316846,0.0,488.316846
2000-06-23,487.303043,487.303043,487.303043,487.303043,0.0,487.303043
2000-06-26,486.372630,486.372630,486.372630,486.372630,0.0,486.372630
2000-06-27,485.535139,485.535139,485.535139,485.535139,0.0,485.535139
2000-06-28,484.799152,484.799152,484.799152,484.799152,0.0,484.799152
2000-06-29,484.172212,484.172212,484.172212,484.172212,0.0,484.172212
2000-06-30,483.660743,483.660743,483.660743,483.660743,0.0,483.660743
2000-07-03,483.269985,483.269985,483.269985,483.269985,0.0,483.269985
2000-07-05,483.003943,483.003943,483.003943,483.003943,0.0,483.003943
2000-07-06,482.865343,482.865343,482.865343,482.865343,0.0,482.865343
2000-07-07,482.855606,482.855606,482.855606,482.855606,0.0,482.855606
2000-07-10,482.974831,482.974831,482.974831,482.974831,0.0,482.974831
2000-07-11,483.221796,483.221796,483.221796,483.221796,0.0,483.221796
2000-07-12,483.593970,483.593970,483.593970,483.593970,0.0,483.593970
2000-07-13,484.087541,484.087541,484.087541,484.087541,0.0,484.087541
2000-07-14,484.697450,484.697450,484.697450,484.697450,0.0,484.697450
2000-07-17,485.417447,485.417447,485.417447,485.417447,0.0,485.417447
2000-07-18,486.240155,486.240155,486.240155,486.240155,0.0,486.240155
2000-07-19,487.157143,487.157143,487.157143,487.157143,0.0,487.157143
2000-07-20,488.159015,488.159015,488.159015,488.159015,0.0,488.159015
2000-07-21,489.235504,489.235504,489.235504,489.235504,0.0,489.235504
2000-07-24,490.375580,490.375580,490.375580,490.375580,0.0,490.375580
2000-07-25,491.567560,491.567560,491.567560,491.567560,0.0,491.567560
2000-07-26,492.799229,492.799229,492.799229,492.799229,0.0,492.799229
2000-07-27,494.057967,494.057967,494.057967,494.057967,0.0,494.057967
2000-07-28,495.330876,495.330876,495.330876,495.330876,0.0,495.330876
2000-07-31,496.604910,496.604910,496.604910,496.604910,0.0,496.604910
2000-08-01,497.867016,497.867016,497.867016,497.867016,0.0,497.867016
2000-08-02,499.104261,499.104261,499.104261,499.104261,0.0,499.104261
2000-08-03,500.303965,500.303965,500.303965,500.303965,0.0,500.303965
2000-08-04,501.453837,501.453837,501.453837,501.453837,0.0,501.453837
2000-08-07,502.542092,502.542092,502.542092,502.542092,0.0,502.542092
2000-08-08,503.557579,503.557579,503.557579,503.557579,0.0,503.557579
2000-08-09,504.489893,504.489893,504.489893,504.489893,0.0,504.489893
2000-08-10,505.329480,505.329480,505.329480,505.329480,0.0,505.329480
2000-08-11,506.067737,506.067737,506.067737,506.067737,0.0,506.067737
2000-08-14,506.697098,506.697098,506.697098,506.697098,0.0,506.697098
