Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,113.935929,113.935929,113.935929,113.935929,0.0,113.935929
2000-02-02,114.149213,114.149213,114.149213,114.149213,0.0,114.149213
2000-02-03,114.361129,114.361129,114.361129,114.361129,0.0,114.361129
2000-02-04,114.570317,114.570317,114.570317,114.570317,0.0,114.570317
2000-02-07,114.775434,114.775434,114.775434,114.775434,0.0,114.775434
2000-02-08,114.975164,114.975164,114.975164,114.975164,0.0,114.975164
2000-02-09,115.168226,115.168226,115.168226,115.168226,0.0,115.168226
2000-02-10,115.353381,115.353381,115.353381,115.353381,0.0,115.353381
2000-02-11,115.529441,115.529441,115.529441,115.529441,0.0,115.529441
2000-02-14,115.695277,115.695277,115.695277,115.695277,0.0,115.695277
2000-02-15,115.849823,115.849823,115.849823,115.849823,0.0,115.849823
2000-02-16,115.992089,115.992089,115.992089,115.992089,0.0,115.992089
2000-02-17,116.121161,116.121161,116.121161,116.121161,0.0,116.121161
2000-02-18,116.236212,116.236212,116.236212,116.236212,0.0,116.236212
2000-02-22,116.336503,116.336503,116.336503,116.336503,0.0,116.336503
2000-02-23,116.421391,116.421391,116.421391,116.421391,0.0,116.421391
2000-02-24,116.490331,116.490331,116.490331,116.490331,0.0,116.490331
2000-02-25,116.542881,116.542881,116.542881,116.542881,0.0,116.542881
2000-02-28,116.578703,116.578703,116.578703,116.578703,0.0,116.578703
2000-02-29,116.597568,116.597568,116.597568,116.597568,0.0,116.597568
2000-03-01,116.599354,116.599354,116.599354,116.599354,0.0,116.599354
2000-03-02,116.584050,116.584050,116.584050,116.584050,0.0,116.584050
2000-03-03,116.551755,116.551755,116.551755,116.551755,0.0,116.551755
2000-03-06,116.502675,116.502675,116.502675,116.502675,0.0,116.502675
2000-03-07,116.437126,116.437126,116.437126,116.437126,0.0,116.437126
2000-03-08,116.355528,116.355528,116.355528,116.355528,0.0,116.355528
2000-03-09,116.258404,116.258404,116.258404,116.258404,0.0,116.258404
2000-03-10,116.146378,116.146378,116.146378,116.146378,0.0,116.146378
2000-03-13,116.020169,116.020169,116.020169,116.020169,0.0,116.020169
2000-03-14,115.880587,115.880587,115.880587,115.880587,0.0,115.880587
2000-03-15,115.728526,115.728526,115.728526,115.728526,0.0,115.728526
2000-03-16,115.564963,115.564963,115.564963,115.564963,0.0,115.564963
2000-03-17,115.390948,115.390948,115.390948,115.390948,0.0,115.390948
2000-03-20,115.207596,115.207596,115.207596,115.207596,0.0,115.207596
2000-03-21,115.016085,115.016085,115.016085,115.016085,0.0,115.016085
2000-03-22,114.817643,114.817643,114.817643,114.817643,0.0,114.817643
2000-03-23,114.613543,114.613543,114.613543,114.613543,0.0,114.613543
2000-03-24,114.405096,114.405096,114.405096,114.405096,0.0,114.405096
2000-03-27,114.193638,114.193638,114.193638,114.193638,0.0,114.193638
2000-03-28,113.980527,113.980527,113.980527,113.980527,0.0,113.980527
2000-03-29,113.767129,113.767129,113.767129,113.767129,0.0,113.767129
2000-03-30,113.554814,113.554814,113.554814,113.554814,0.0,113.554814
2000-03-31,113.344945,113.344945,113.344945,113.344945,0.0,113.344945
2000-04-03,113.138868,113.138868,113.138868,113.138868,0.0,113.138868
2000-04-04,112.937905,112.937905,112.937905,112.937905,0.0,112.937905
2000-04-05,112.743346,112.743346,112.743346,112.743346,0.0,112.743346
2000-04-06,112.556440,112.556440,112.556440,112.556440,0.0,112.556440
2000-04-07,112.378384,112.378384,112.378384,112.378384,0.0,112.378384
2000-04-10,112.210323,112.210323,112.210323,112.210323,0.0,112.210323
2000-04-11,112.053334,112.053334,112.053334,112.053334,0.0,112.053334
2000-04-12,111.908425,111.908425,111.908425,111.908425,0.0,111.908425
2000-04-13,111.776525,111.776525,111.776525,111.776525,0.0,111.776525
2000-04-14,111.658481,111.658481,111.658481,111.658481,0.0,111.658481
2000-04-17,111.555051,111.555051,111.555051,111.555051,0.0,111.555051
2000-04-18,111.466897,111.466897,111.466897,111.466897,0.0,111.466897
2000-04-19,111.394586,111.394586,111.394586,111.394586,0.0,111.394586
2000-04-20,111.338581,111.338581,111.338581,111.338581,0.0,111.338581
2000-04-24,111.299242,111.299242,111.299242,111.299242,0.0,111.299242
2000-04-25,111.276822,111.276822,111.276822,111.276822,0.0,111.276822
2000-04-26,111.271464,111.271464,111.271464,111.271464,0.0,111.271464
2000-04-27,111.283202,111.283202,111.283202,111.283202,0.0,111.283202
2000-04-28,111.311961,111.311961,111.311961,111.311961,0.0,111.311961
2000-05-01,111.357557,111.357557,111.357557,111.357557,0.0,111.357557
2000-05-02,111.419698,111.419698,111.419698,111.419698,0.0,111.419698
2000-05-03,111.497983,111.497983,111.497983,111.497983,0.0,111.497983
2000-05-04,111.591912,111.591912,111.591912,111.591912,0.0,111.591912
2000-05-05,111.700881,111.700881,111.700881,111.700881,0.0,111.700881
2000-05-08,111.824192,111.824192,111.824192,111.824192,0.0,111.824192
2000-05-09,111.961052,111.961052,111.961052,111.961052,0.0,111.961052
2000-05-10,112.110584,112.110584,112.110584,112.110584,0.0,112.110584
2000-05-11,112.271829,112.271829,112.271829,112.271829,0.0,112.271829
2000-05-12,112.443751,112.443751,112.443751,112.443751,0.0,112.443751
2000-05-15,112.625248,112.625248,112.625248,112.625248,0.0,112.625248
2000-05-16,112.815154,112.815154,112.815154,112.815154,0.0,112.815154
2000-05-17,113.012252,113.012252,113.012252,113.012252,0.0,113.012252
2000-05-18,113.215277,113.215277,113.215277,113.215277,0.0,113.215277
2000-05-19,113.422926,113.422926,113.422926,113.422926,0.0,113.422926
2000-05-22,113.633867,113.633867,113.633867,113.633867,0.0,113.633867
2000-05-23,113.846746,113.846746,113.846746,113.846746,0.0,113.846746
2000-05-24,114.060197,114.060197,114.060197,114.060197,0.0,114.060197
2000-05-25,114.272851,114.272851,114.272851,114.272851,0.0,114.272851
2000-05-26,114.483343,114.483343,114.483343,114.483343,0.0,114.483343
2000-05-30,114.690322,114.690322,114.690322,114.690322,0.0,114.690322
2000-05-31,114.892461,114.892461,114.892461,114.892461,0.0,114.892461
2000-06-01,115.088462,115.088462,115.088462,115.088462,0.0,115.088462
2000-06-02,115.277068,115.277068,115.277068,115.277068,0.0,115.277068
2000-06-05,115.457069,115.457069,115.457069,115.457069,0.0,115.457069
2000-06-06,115.627309,115.627309,115.627309,115.627309,0.0,115.627309
2000-06-07,115.786696,115.786696,115.786696,115.786696,0.0,115.786696
2000-06-08,115.934208,115.934208,115.934208,115.934208,0.0,115.934208
2000-06-09,116.068898,116.068898,116.068898,116.068898,0.0,116.068898
2000-06-12,116.189902,116.189902,116.189902,116.189902,0.0,116.189902
2000-06-13,116.296443,116.296443,116.296443,116.296443,0.0,116.296443
2000-06-14,116.387838,116.387838,116.387838,116.387838,0.0,116.387838
2000-06-15,116.463500,116.463500,116.463500,116.463500,0.0,116.463500
2000-06-16,116.522945,116.522945,116.522945,116.522945,0.0,116.522945
2000-06-19,116.565789,116.565789,116.565789,116.565789,0.0,116.565789
2000-06-20,116.591759,116.591759,116.591759,116.591759,0.0,116.591759
2000-06-21,116.600688,116.600688,116.600688,116.600688,0.0,116.600688
2000-06-22,116.592518,116.592518,116.592518,116.592518,0.0,116.592518
2000-06-23,116.567303,116.567303,116.567303,116.567303,0.0,116.567303
2000-06-26,116.525203,116.525203,116.525203,116.525203,0.0,116.525203
2000-06-27,116.466489,116.466489,116.466489,116.466489,0.0,116.466489
2000-06-28,116.391538,116.391538,116.391538,116.391538,0.0,116.391538
2000-06-29,116.300830,116.300830,116.300830,116.300830,0.0,116.300830
2000-06-30,116.194948,116.194948,116.194948,116.194948,0.0,116.194948
2000-07-03,116.074571,116.074571,116.074571,116.074571,0.0,116.074571
2000-07-05,115.940471,115.940471,115.940471,115.940471,0.0,115.940471
2000-07-06,115.793509,115.793509,115.793509,115.793509,0.0,115.793509
2000-07-07,115.634628,115.634628,115.634628,115.634628,0.0,115.634628
2000-07-10,115.464848,115.464848,115.464848,115.464848,0.0,115.464848
2000-07-11,115.285257,115.285257,115.285257,115.285257,0.0,115.285257
2000-07-12,115.097008,115.097008,115.097008,115.097008,0.0,115.097008
2000-07-13,114.901309,114.901309,114.901309,114.901309,0.0,114.901309
2000-07-14,114.699415,114.699415,114.699415,114.699415,0.0,114.699415
2000-07-17,114.492623,114.492623,114.492623,114.492623,0.0,114.492623
2000-07-18,114.282259,114.282259,114.282259,114.282259,0.0,114.282259
2000-07-19,114.069672,114.069672,114.069672,114.069672,0.0,114.069672
2000-07-20,113.856227,113.856227,113.856227,113.856227,0.0,113.856227
2000-07-21,113.643294,113.643294,113.643294,113.643294,0.0,113.643294
2000-07-24,113.432238,113.432238,113.432238,113.432238,0.0,113.432238
2000-07-25,113.224415,113.224415,113.224415,113.224415,0.0,113.224415
2000-07-26,113.021156,113.021156,113.021156,113.021156,0.0,113.021156
2000-07-27,112.823768,112.823768,112.823768,112.823768,0.0,112.823768
2000-07-28,112.633515,112.633515,112.633515,112.633515,0.0,112.633515
2000-07-31,112.451620,112.451620,112.451620,112.451620,0.0,112.451620
2000-08-01,112.279248,112.279248,112.279248,112.279248,0.0,112.279248
2000-08-02,112.117507,112.117507,112.117507,112.117507,0.0,112.117507
2000-08-03,111.967433,111.967433,111.967433,111.967433,0.0,111.967433
2000-08-04,111.829991,111.829991,111.829991,111.829991,0.0,111.829991
2000-08-07,111.706061,111.706061,111.706061,111.706061,0.0,111.706061
2000-08-08,111.596439,111.596439,111.596439,111.596439,0.0,111.596439
2000-08-09,111.501829,111.501829,111.501829,111.501829,0.0,111.501829
2000-08-10,111.422837,111.422837,111.422837,111.422837,0.0,111.422837
2000-08-11,111.359970,111.359970,111.359970,111.359970,0.0,111.359970
2000-08-14,111.313631,111.313631,111.313631,111.313631,0.0,111.313631
2000-08-15,111.284119,111.284119,111.284119,111.284119,0.0,111.284119
2000-08-16,111.271622,111.271622,111.271622,111.271622,0.0,111.271622
2000-08-17,111.276221,111.276221,111.276221,111.276221,0.0,111.276221
2000-08-18,111.297886,111.297886,111.297886,111.297886,0.0,111.297886
2000-08-21,111.336477,111.336477,111.336477,111.336477,0.0,111.336477
2000-08-22,111.391748,111.391748,111.391748,111.391748,0.0,111.391748
2000-08-23,111.463344,111.463344,111.463344,111.463344,0.0,111.463344
2000-08-24,111.550805,111.550805,111.550805,111.550805,0.0,111.550805
2000-08-25,111.653571,111.653571,111.653571,111.653571,0.0,111.653571
2000-08-28,111.770981,111.770981,111.770981,111.770981,0.0,111.770981
2000-08-29,111.902282,111.902282,111.902282,111.902282,0.0,111.902282
2000-08-30,112.046633,112.046633,112.046633,112.046633,0.0,112.046633
2000-08-31,112.203106,112.203106,112.203106,112.203106,0.0,112.203106
2000-09-01,112.370697,112.370697,112.370697,112.370697,0.0,112.370697
2000-09-05,112.548332,112.548332,112.548332,112.548332,0.0,112.548332
2000-09-06,112.734871,112.734871,112.734871,112.734871,0.0,112.734871
2000-09-07,112.929116,112.929116,112.929116,112.929116,0.0,112.929116
2000-09-08,113.129821,113.129821,113.129821,113.129821,0.0,113.129821
2000-09-11,113.335699,113.335699,113.335699,113.335699,0.0,113.335699
2000-09-12,113.545428,113.545428,113.545428,113.545428,0.0,113.545428
2000-09-13,113.757663,113.757663,113.757663,113.757663,0.0,113.757663
2000-09-14,113.971041,113.971041,113.971041,113.971041,0.0,113.971041
2000-09-15,114.184195,114.184195,114.184195,114.184195,0.0,114.184195
2000-09-18,114.395755,114.395755,114.395755,114.395755,0.0,114.395755
2000-09-19,114.604365,114.604365,114.604365,114.604365,0.0,114.604365
2000-09-20,114.808686,114.808686,114.808686,114.808686,0.0,114.808686
2000-09-21,115.007406,115.007406,115.007406,115.007406,0.0,115.007406
2000-09-22,115.199252,115.199252,115.199252,115.199252,0.0,115.199252
2000-09-25,115.382992,115.382992,115.382992,115.382992,0.0,115.382992
2000-09-26,115.557446,115.557446,115.557446,115.557446,0.0,115.557446
2000-09-27,115.721496,115.721496,115.721496,115.721496,0.0,115.721496
2000-09-28,115.874089,115.874089,115.874089,115.874089,0.0,115.874089
2000-09-29,116.014245,116.014245,116.014245,116.014245,0.0,116.014245
2000-10-02,116.141066,116.141066,116.141066,116.141066,0.0,116.141066
2000-10-03,116.253738,116.253738,116.253738,116.253738,0.0,116.253738
2000-10-04,116.351538,116.351538,116.351538,116.351538,0.0,116.351538
2000-10-05,116.433838,116.433838,116.433838,116.433838,0.0,116.433838
2000-10-06,116.500110,116.500110,116.500110,116.500110,0.0,116.500110
2000-10-09,116.549929,116.549929,116.549929,116.549929,0.0,116.549929
2000-10-10,116.582975,116.582975,116.582975,116.582975,0.0,116.582975
2000-10-11,116.599036,116.599036,116.599036,116.599036,0.0,116.599036
2000-10-12,116.598010,116.598010,116.598010,116.598010,0.0,116.598010
2000-10-13,116.579902,116.579902,116.579902,116.579902,0.0,116.579902
2000-10-16,116.544830,116.544830,116.544830,116.544830,0.0,116.544830
2000-10-17,116.493017,116.493017,116.493017,116.493017,0.0,116.493017
2000-10-18,116.424796,116.424796,116.424796,116.424796,0.0,116.424796
2000-10-19,116.340606,116.340606,116.340606,116.340606,0.0,116.340606
2000-10-20,116.240987,116.240987,116.240987,116.240987,0.0,116.240987
2000-10-23,116.126576,116.126576,116.126576,116.126576,0.0,116.126576
2000-10-24,115.998110,115.998110,115.998110,115.998110,0.0,115.998110
2000-10-25,115.856411,115.856411,115.856411,115.856411,0.0,115.856411
2000-10-26,115.702390,115.702390,115.702390,115.702390,0.0,115.702390
2000-10-27,115.537034,115.537034,115.537034,115.537034,0.0,115.537034
2000-10-30,115.361405,115.361405,115.361405,115.361405,0.0,115.361405
2000-10-31,115.176629,115.176629,115.176629,115.176629,0.0,115.176629
2000-11-01,114.983893,114.983893,114.983893,114.983893,0.0,114.983893
2000-11-02,114.784432,114.784432,114.784432,114.784432,0.0,114.784432
2000-11-03,114.579526,114.579526,114.579526,114.579526,0.0,114.579526
2000-11-06,114.370491,114.370491,114.370491,114.370491,0.0,114.370491
2000-11-07,114.158668,114.158668,114.158668,114.158668,0.0,114.158668
2000-11-08,113.945415,113.945415,113.945415,113.945415,0.0,113.945415
2000-11-09,113.732101,113.732101,113.732101,113.732101,0.0,113.732101
2000-11-10,113.520096,113.520096,113.520096,113.520096,0.0,113.520096
2000-11-13,113.310758,113.310758,113.310758,113.310758,0.0,113.310758
2000-11-14,113.105432,113.105432,113.105432,113.105432,0.0,113.105432
2000-11-15,112.905435,112.905435,112.905435,112.905435,0.0,112.905435
2000-11-16,112.712050,112.712050,112.712050,112.712050,0.0,112.712050
2000-11-17,112.526518,112.526518,112.526518,112.526518,0.0,112.526518
2000-11-20,112.350029,112.350029,112.350029,112.350029,0.0,112.350029
2000-11-21,112.183717,112.183717,112.183717,112.183717,0.0,112.183717
2000-11-22,112.028647,112.028647,112.028647,112.028647,0.0,112.028647
2000-11-24,111.885816,111.885816,111.885816,111.885816,0.0,111.885816
2000-11-27,111.756139,111.756139,111.756139,111.756139,0.0,111.756139
2000-11-28,111.640449,111.640449,111.640449,111.640449,0.0,111.640449
2000-11-29,111.539487,111.539487,111.539487,111.539487,0.0,111.539487
2000-11-30,111.453903,111.453903,111.453903,111.453903,0.0,111.453903
