Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,290.924250,290.924250,290.924250,290.924250,0.0,290.924250
2000-02-02,291.031755,291.031755,291.031755,291.031755,0.0,291.031755
2000-02-03,291.138830,291.138830,291.138830,291.138830,0.0,291.138830
2000-02-04,291.245048,291.245048,291.245048,291.245048,0.0,291.245048
2000-02-07,291.349982,291.349982,291.349982,291.349982,0.0,291.349982
2000-02-08,291.453214,291.453214,291.453214,291.453214,0.0,291.453214
2000-02-09,291.554331,291.554331,291.554331,291.554331,0.0,291.554331
2000-02-10,291.652929,291.652929,291.652929,291.652929,0.0,291.652929
2000-02-11,291.748613,291.748613,291.748613,291.748613,0.0,291.748613
2000-02-14,291.841000,291.841000,291.841000,291.841000,0.0,291.841000
2000-02-15,291.929721,291.929721,291.929721,291.929721,0.0,291.929721
2000-02-16,292.014422,292.014422,292.014422,292.014422,0.0,292.014422
2000-02-17,292.094764,292.094764,292.094764,292.094764,0.0,292.094764
2000-02-18,292.170425,292.170425,292.170425,292.170425,0.0,292.170425
2000-02-22,292.241102,292.241102,292.241102,292.241102,0.0,292.241102
2000-02-23,292.306514,292.306514,292.306514,292.306514,0.0,292.306514
2000-02-24,292.366399,292.366399,292.366399,292.366399,0.0,292.366399
2000-02-25,292.420517,292.420517,292.420517,292.420517,0.0,292.420517
2000-02-28,292.468652,292.468652,292.468652,292.468652,0.0,292.468652
2000-02-29,292.510611,292.510611,292.510611,292.510611,0.0,292.510611
2000-03-01,292.546227,292.546227,292.546227,292.546227,0.0,292.546227
2000-03-02,292.575357,292.575357,292.575357,292.575357,0.0,292.575357
2000-03-03,292.597885,292.597885,292.597885,292.597885,0.0,292.597885
2000-03-06,292.613720,292.613720,292.613720,292.613720,0.0,292.613720
2000-03-07,292.622799,292.622799,292.622799,292.622799,0.0,292.622799
2000-03-08,292.625086,292.625086,292.625086,292.625086,0.0,292.625086
2000-03-09,292.620573,292.620573,292.620573,292.620573,0.0,292.620573
2000-03-10,292.609276,292.609276,292.609276,292.609276,0.0,292.609276
2000-03-13,292.591241,292.591241,292.591241,292.591241,0.0,292.591241
2000-03-14,292.566540,292.566540,292.566540,292.566540,0.0,292.566540
2000-03-15,292.535272,292.535272,292.535272,292.535272,0.0,292.535272
2000-03-16,292.497562,292.497562,292.497562,292.497562,0.0,292.497562
2000-03-17,292.453561,292.453561,292.453561,292.453561,0.0,292.453561
2000-03-20,292.403445,292.403445,292.403445,292.403445,0.0,292.403445
2000-03-21,292.347413,292.347413,292.347413,292.347413,0.0,292.347413
2000-03-22,292.285691,292.285691,292.285691,292.285691,0.0,292.285691
2000-03-23,292.218525,292.218525,292.218525,292.218525,0.0,292.218525
2000-03-24,292.146183,292.146183,292.146183,292.146183,0.0,292.146183
2000-03-27,292.068955,292.068955,292.068955,292.068955,0.0,292.068955
2000-03-28,291.987150,291.987150,291.987150,291.987150,0.0,291.987150
2000-03-29,291.901095,291.901095,291.901095,291.901095,0.0,291.901095
2000-03-30,291.811133,291.811133,291.811133,291.811133,0.0,291.811133
2000-03-31,291.717625,291.717625,291.717625,291.717625,0.0,291.717625
2000-04-03,291.620944,291.620944,291.620944,291.620944,0.0,291.620944
2000-04-04,291.521478,291.521478,291.521478,291.521478,0.0,291.521478
2000-04-05,291.419623,291.419623,291.419623,291.419623,0.0,291.419623
2000-04-06,291.315788,291.315788,291.315788,291.315788,0.0,291.315788
2000-04-07,291.210387,291.210387,291.210387,291.210387,0.0,291.210387
2000-04-10,291.103841,291.103841,291.103841,291.103841,0.0,291.103841
2000-04-11,290.996578,290.996578,290.996578,290.996578,0.0,290.996578
2000-04-12,290.889025,290.889025,290.889025,290.889025,0.0,290.889025
2000-04-13,290.781614,290.781614,290.781614,290.781614,0.0,290.781614
2000-04-14,290.674772,290.674772,290.674772,290.674772,0.0,290.674772
2000-04-17,290.568928,290.568928,290.568928,290.568928,0.0,290.568928
2000-04-18,290.464505,290.464505,290.464505,290.464505,0.0,290.464505
2000-04-19,290.361921,290.361921,290.361921,290.361921,0.0,290.361921
2000-04-20,290.261585,290.261585,290.261585,290.261585,0.0,290.261585
2000-04-24,290.163898,290.163898,290.163898,290.163898,0.0,290.163898
2000-04-25,290.069253,290.069253,290.069253,290.069253,0.0,290.069253
2000-04-26,289.978026,289.978026,289.978026,289.978026,0.0,289.978026
2000-04-27,289.890583,289.890583,289.890583,289.890583,0.0,289.890583
2000-04-28,289.807273,289.807273,289.807273,289.807273,0.0,289.807273
2000-05-01,289.728429,289.728429,289.728429,289.728429,0.0,289.728429
2000-05-02,289.654368,289.654368,289.654368,289.654368,0.0,289.654368
2000-05-03,289.585384,289.585384,289.585384,289.585384,0.0,289.585384
2000-05-04,289.521754,289.521754,289.521754,289.521754,0.0,289.521754
2000-05-05,289.463733,289.463733,289.463733,289.463733,0.0,289.463733
2000-05-08,289.411551,289.411551,289.411551,289.411551,0.0,289.411551
2000-05-09,289.365419,289.365419,289.365419,289.365419,0.0,289.365419
2000-05-10,289.325519,289.325519,289.325519,289.325519,0.0,289.325519
2000-05-11,289.292013,289.292013,289.292013,289.292013,0.0,289.292013
2000-05-12,289.265034,289.265034,289.265034,289.265034,0.0,289.265034
2000-05-15,289.244689,289.244689,289.244689,289.244689,0.0,289.244689
2000-05-16,289.231060,289.231060,289.231060,289.231060,0.0,289.231060
2000-05-17,289.224202,289.224202,289.224202,289.224202,0.0,289.224202
2000-05-18,289.224142,289.224142,289.224142,289.224142,0.0,289.224142
2000-05-19,289.230881,289.230881,289.230881,289.230881,0.0,289.230881
2000-05-22,289.244390,289.244390,289.244390,289.244390,0.0,289.244390
2000-05-23,289.264617,289.264617,289.264617,289.264617,0.0,289.264617
2000-05-24,289.291481,289.291481,289.291481,289.291481,0.0,289.291481
2000-05-25,289.324873,289.324873,289.324873,289.324873,0.0,289.324873
2000-05-26,289.364661,289.364661,289.364661,289.364661,0.0,289.364661
2000-05-30,289.410685,289.410685,289.410685,289.410685,0.0,289.410685
2000-05-31,289.462762,289.462762,289.462762,289.462762,0.0,289.462762
2000-06-01,289.520682,289.520682,289.520682,289.520682,0.0,289.520682
2000-06-02,289.584216,289.584216,289.584216,289.584216,0.0,289.584216
2000-06-05,289.653107,289.653107,289.653107,289.653107,0.0,289.653107
2000-06-06,289.727082,289.727082,289.727082,289.727082,0.0,289.727082
2000-06-07,289.805843,289.805843,289.805843,289.805843,0.0,289.805843
2000-06-08,289.889077,289.889077,289.889077,289.889077,0.0,289.889077
2000-06-09,289.976451,289.976451,289.976451,289.976451,0.0,289.976451
2000-06-12,290.067614,290.067614,290.067614,290.067614,0.0,290.067614
2000-06-13,290.162203,290.162203,290.162203,290.162203,0.0,290.162203
2000-06-14,290.259839,290.259839,290.259839,290.259839,0.0,290.259839
2000-06-15,290.360131,290.360131,290.360131,290.360131,0.0,290.360131
2000-06-16,290.462680,290.462680,290.462680,290.462680,0.0,290.462680
2000-06-19,290.567074,290.567074,290.567074,290.567074,0.0,290.567074
2000-06-20,290.672896,290.672896,290.672896,290.672896,0.0,290.672896
2000-06-21,290.779724,290.779724,290.779724,290.779724,0.0,290.779724
2000-06-22,290.887129,290.887129,290.887129,290.887129,0.0,290.887129
2000-06-23,290.994683,290.994683,290.994683,290.994683,0.0,290.994683
2000-06-26,291.101956,291.101956,291.101956,291.101956,0.0,291.101956
2000-06-27,291.208517,291.208517,291.208517,291.208517,0.0,291.208517
2000-06-28,291.313942,291.313942,291.313942,291.313942,0.0,291.313942
2000-06-29,291.417809,291.417809,291.417809,291.417809,0.0,291.417809
2000-06-30,291.519702,291.519702,291.519702,291.519702,0.0,291.519702
2000-07-03,291.619214,291.619214,291.619214,291.619214,0.0,291.619214
2000-07-05,291.715947,291.715947,291.715947,291.715947,0.0,291.715947
2000-07-06,291.809514,291.809514,291.809514,291.809514,0.0,291.809514
2000-07-07,291.899542,291.899542,291.899542,291.899542,0.0,291.899542
2000-07-10,291.985669,291.985669,291.985669,291.985669,0.0,291.985669
2000-07-11,292.067552,292.067552,292.067552,292.067552,0.0,292.067552
2000-07-12,292.144863,292.144863,292.144863,292.144863,0.0,292.144863
2000-07-13,292.217294,292.217294,292.217294,292.217294,0.0,292.217294
2000-07-14,292.284554,292.284554,292.284554,292.284554,0.0,292.284554
2000-07-17,292.346374,292.346374,292.346374,292.346374,0.0,292.346374
2000-07-18,292.402508,292.402508,292.402508,292.402508,0.0,292.402508
2000-07-19,292.452730,292.452730,292.452730,292.452730,0.0,292.452730
2000-07-20,292.496841,292.496841,292.496841,292.496841,0.0,292.496841
2000-07-21,292.534663,292.534663,292.534663,292.534663,0.0,292.534663
2000-07-24,292.566045,292.566045,292.566045,292.566045,0.0,292.566045
2000-07-25,292.590863,292.590863,292.590863,292.590863,0.0,292.590863
2000-07-26,292.609016,292.609016,292.609016,292.609016,0.0,292.609016
2000-07-27,292.620432,292.620432,292.620432,292.620432,0.0,292.620432
2000-07-28,292.625066,292.625066,292.625066,292.625066,0.0,292.625066
2000-07-31,292.622898,292.622898,292.622898,292.622898,0.0,292.622898
2000-08-01,292.613938,292.613938,292.613938,292.613938,0.0,292.613938
2000-08-02,292.598222,292.598222,292.598222,292.598222,0.0,292.598222
2000-08-03,292.575812,292.575812,292.575812,292.575812,0.0,292.575812
2000-08-04,292.546797,292.546797,292.546797,292.546797,0.0,292.546797
2000-08-07,292.511294,292.511294,292.511294,292.511294,0.0,292.511294
2000-08-08,292.469446,292.469446,292.469446,292.469446,0.0,292.469446
2000-08-09,292.421418,292.421418,292.421418,292.421418,0.0,292.421418
2000-08-10,292.367404,292.367404,292.367404,292.367404,0.0,292.367404
2000-08-11,292.307619,292.307619,292.307619,292.307619,0.0,292.307619
2000-08-14,292.242302,292.242302,292.242302,292.242302,0.0,292.242302
2000-08-15,292.171714,292.171714,292.171714,292.171714,0.0,292.171714
2000-08-16,292.096139,292.096139,292.096139,292.096139,0.0,292.096139
2000-08-17,292.015877,292.015877,292.015877,292.015877,0.0,292.015877
2000-08-18,291.931250,291.931250,291.931250,291.931250,0.0,291.931250
2000-08-21,291.842597,291.842597,291.842597,291.842597,0.0,291.842597
2000-08-22,291.750271,291.750271,291.750271,291.750271,0.0,291.750271
2000-08-23,291.654642,291.654642,291.654642,291.654642,0.0,291.654642
2000-08-24,291.556092,291.556092,291.556092,291.556092,0.0,291.556092
2000-08-25,291.455016,291.455016,291.455016,291.455016,0.0,291.455016
2000-08-28,291.351818,291.351818,291.351818,291.351818,0.0,291.351818
2000-08-29,291.246910,291.246910,291.246910,291.246910,0.0,291.246910
2000-08-30,291.140711,291.140711,291.140711,291.140711,0.0,291.140711
2000-08-31,291.033647,291.033647,291.033647,291.033647,0.0,291.033647
2000-09-01,290.926146,290.926146,290.926146,290.926146,0.0,290.926146
2000-09-05,290.818637,290.818637,290.818637,290.818637,0.0,290.818637
2000-09-06,290.711550,290.711550,290.711550,290.711550,0.0,290.711550
2000-09-07,290.605314,290.605314,290.605314,290.605314,0.0,290.605314
2000-09-08,290.500353,290.500353,290.500353,290.500353,0.0,290.500353
2000-09-11,290.397087,290.397087,290.397087,290.397087,0.0,290.397087
2000-09-12,290.295930,290.295930,290.295930,290.295930,0.0,290.295930
2000-09-13,290.197284,290.197284,290.197284,290.197284,0.0,290.197284
2000-09-14,290.101546,290.101546,290.101546,290.101546,0.0,290.101546
2000-09-15,290.009097,290.009097,290.009097,290.009097,0.0,290.009097
2000-09-18,289.920308,289.920308,289.920308,289.920308,0.0,289.920308
2000-09-19,289.835534,289.835534,289.835534,289.835534,0.0,289.835534
2000-09-20,289.755112,289.755112,289.755112,289.755112,0.0,289.755112
2000-09-21,289.679366,289.679366,289.679366,289.679366,0.0,289.679366
2000-09-22,289.608598,289.608598,289.608598,289.608598,0.0,289.608598
2000-09-25,289.543091,289.543091,289.543091,289.543091,0.0,289.543091
2000-09-26,289.483106,289.483106,289.483106,289.483106,0.0,289.483106
2000-09-27,289.428885,289.428885,289.428885,289.428885,0.0,289.428885
2000-09-28,289.380643,289.380643,289.380643,289.380643,0.0,289.380643
2000-09-29,289.338573,289.338573,289.338573,289.338573,0.0,289.338573
2000-10-02,289.302844,289.302844,289.302844,289.302844,0.0,289.302844
2000-10-03,289.273599,289.273599,289.273599,289.273599,0.0,289.273599
2000-10-04,289.250954,289.250954,289.250954,289.250954,0.0,289.250954
2000-10-05,289.235000,289.235000,289.235000,289.235000,0.0,289.235000
2000-10-06,289.225802,289.225802,289.225802,289.225802,0.0,289.225802
2000-10-09,289.223394,289.223394,289.223394,289.223394,0.0,289.223394
2000-10-10,289.227788,289.227788,289.227788,289.227788,0.0,289.227788
2000-10-11,289.238966,289.238966,289.238966,289.238966,0.0,289.238966
2000-10-12,289.256883,289.256883,289.256883,289.256883,0.0,289.256883
2000-10-13,289.281467,289.281467,289.281467,289.281467,0.0,289.281467
2000-10-16,289.312620,289.312620,289.312620,289.312620,0.0,289.312620
2000-10-17,289.350217,289.350217,289.350217,289.350217,0.0,289.350217
2000-10-18,289.394109,289.394109,289.394109,289.394109,0.0,289.394109
2000-10-19,289.444119,289.444119,289.444119,289.444119,0.0,289.444119
2000-10-20,289.500048,289.500048,289.500048,289.500048,0.0,289.500048
2000-10-23,289.561672,289.561672,289.561672,289.561672,0.0,289.561672
2000-10-24,289.628745,289.628745,289.628745,289.628745,0.0,289.628745
2000-10-25,289.700998,289.700998,289.700998,289.700998,0.0,289.700998
2000-10-26,289.778142,289.778142,289.778142,289.778142,0.0,289.778142
2000-10-27,289.859870,289.859870,289.859870,289.859870,0.0,289.859870
2000-10-30,289.945853,289.945853,289.945853,289.945853,0.0,289.945853
2000-10-31,290.035749,290.035749,290.035749,290.035749,0.0,290.035749
2000-11-01,290.129198,290.129198,290.129198,290.129198,0.0,290.129198
2000-11-02,290.225826,290.225826,290.225826,290.225826,0.0,290.225826
2000-11-03,290.325246,290.325246,290.325246,290.325246,0.0,290.325246
2000-11-06,290.427062,290.427062,290.427062,290.427062,0.0,290.427062
2000-11-07,290.530866,290.530866,290.530866,290.530866,0.0,290.530866
2000-11-08,290.636244,290.636244,290.636244,290.636244,0.0,290.636244
2000-11-09,290.742772,290.742772,290.742772,290.742772,0.0,290.742772
2000-11-10,290.850027,290.850027,290.850027,290.850027,0.0,290.850027
2000-11-13,290.957578,290.957578,290.957578,290.957578,0.0,290.957578
2000-11-14,291.064996,291.064996,291.064996,291.064996,0.0,291.064996
2000-11-15,291.171851,291.171851,291.171851,291.171851,0.0,291.171851
2000-11-16,291.277717,291.277717,291.277717,291.277717,0.0,291.277717
2000-11-17,291.382168,291.382168,291.382168,291.382168,0.0,291.382168
2000-11-20,291.484789,291.484789,291.484789,291.484789,0.0,291.484789
2000-11-21,291.585168,291.585168,291.585168,291.585168,0.0,291.585168
2000-11-22,291.682904,291.682904,291.682904,291.682904,0.0,291.682904
2000-11-24,291.777607,291.777607,291.777607,291.777607,0.0,291.777607
2000-11-27,291.868897,291.868897,291.868897,291.868897,0.0,291.868897
2000-11-28,291.956410,291.956410,291.956410,291.956410,0.0,291.956410
2000-11-29,292.039796,292.039796,292.039796,292.039796,0.0,292.039796
2000-11-30,292.118721,292.118721,292.118721,292.118721,0.0,292.118721
2000-12-01,292.192869,292.192869,292.192869,292.192869,0.0,292.192869
2000-12-04,292.261945,292.261945,292.261945,292.261945,0.0,292.261945
2000-12-05,292.325671,292.325671,292.325671,292.325671,0.0,292.325671
2000-12-06,292.383794,292.383794,292.383794,292.383794,0.0,292.383794
2000-12-07,292.436080,292.436080,292.436080,292.436080,0.0,292.436080
2000-12-08,292.482321,292.482321,292.482321,292.482321,0.0,292.482321
2000-12-11,292.522332,292.522332,292.522332,292.522332,0.0,292.522332
2000-12-12,292.555952,292.555952,292.555952,292.555952,0.0,292.555952
2000-12-13,292.583047,292.583047,292.583047,292.583047,0.0,292.583047
2000-12-14,292.603510,292.603510,292.603510,292.603510,0.0,292.603510
2000-12-15,292.617257,292.617257,292.617257,292.617257,0.0,292.617257
2000-12-18,292.624235,292.624235,292.624235,292.624235,0.0,292.624235
2000-12-19,292.624415,292.624415,292.624415,292.624415,0.0,292.624415
2000-12-20,292.617796,292.617796,292.617796,292.617796,0.0,292.617796
2000-12-21,292.604406,292.604406,292.604406,292.604406,0.0,292.604406
2000-12-22,292.584296,292.584296,292.584296,292.584296,0.0,292.584296
