Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,303.394608,303.394608,303.394608,303.394608,0.0,303.394608
2000-02-02,303.904861,303.904861,303.904861,303.904861,0.0,303.904861
2000-02-03,304.413066,304.413066,304.413066,304.413066,0.0,304.413066
2000-02-04,304.917183,304.917183,304.917183,304.917183,0.0,304.917183
2000-02-07,305.415188,305.415188,305.415188,305.415188,0.0,305.415188
2000-02-08,305.905083,305.905083,305.905083,305.905083,0.0,305.905083
2000-02-09,306.384901,306.384901,306.384901,306.384901,0.0,306.384901
2000-02-10,306.852716,306.852716,306.852716,306.852716,0.0,306.852716
2000-02-11,307.306651,307.306651,307.306651,307.306651,0.0,307.306651
2000-02-14,307.744884,307.744884,307.744884,307.744884,0.0,307.744884
2000-02-15,308.165655,308.165655,308.165655,308.165655,0.0,308.165655
2000-02-16,308.567276,308.567276,308.567276,308.567276,0.0,308.567276
2000-02-17,308.948134,308.948134,308.948134,308.948134,0.0,308.948134
2000-02-18,309.306701,309.306701,309.306701,309.306701,0.0,309.306701
2000-02-22,309.641538,309.641538,309.641538,309.641538,0.0,309.641538
2000-02-23,309.951300,309.951300,309.951300,309.951300,0.0,309.951300
2000-02-24,310.234745,310.234745,310.234745,310.234745,0.0,310.234745
2000-02-25,310.490734,310.490734,310.490734,310.490734,0.0,310.490734
2000-02-28,310.718240,310.718240,310.718240,310.718240,0.0,310.718240
2000-02-29,310.916350,310.916350,310.916350,310.916350,0.0,310.916350
2000-03-01,311.084269,311.084269,311.084269,311.084269,0.0,311.084269
2000-03-02,311.221322,311.221322,311.221322,311.221322,0.0,311.221322
2000-03-03,311.326960,311.326960,311.326960,311.326960,0.0,311.326960
2000-03-06,311.400758,311.400758,311.400758,311.400758,0.0,311.400758
2000-03-07,311.442421,311.442421,311.442421,311.442421,0.0,311.442421
2000-03-08,311.451780,311.451780,311.451780,311.451780,0.0,311.451780
2000-03-09,311.428800,311.428800,311.428800,311.428800,0.0,311.428800
