Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,369.759915,369.759915,369.759915,369.759915,0.0,369.759915
2000-02-02,378.734001,378.734001,378.734001,378.734001,0.0,378.734001
2000-02-03,385.703899,385.703899,385.703899,385.703899,0.0,385.703899
2000-02-04,389.113018,389.113018,389.113018,389.113018,0.0,389.113018
2000-02-07,388.199997,388.199997,388.199997,388.199997,0.0,388.199997
2000-02-08,383.168741,383.168741,383.168741,383.168741,0.0,383.168741
2000-02-09,375.142884,375.142884,375.142884,375.142884,0.0,375.142884
2000-02-10,365.914845,365.914845,365.914845,365.914845,0.0,365.914845
2000-02-11,357.545528,357.545528,357.545528,357.545528,0.0,357.545528
2000-02-14,351.904058,351.904058,351.904058,351.904058,0.0,351.904058
2000-02-15,350.250346,350.250346,350.250346,350.250346,0.0,350.250346
2000-02-16,352.953718,352.953718,352.953718,352.953718,0.0,352.953718
2000-02-17,359.410428,359.410428,359.410428,359.410428,0.0,359.410428
2000-02-18,368.178495,368.178495,368.178495,368.178495,0.0,368.178495
2000-02-22,377.299742,377.299742,377.299742,377.299742,0.0,377.299742
2000-02-23,384.737114,384.737114,384.737114,384.737114,0.0,384.737114
2000-02-24,388.829620,388.829620,388.829620,388.829620,0.0,388.829620
2000-02-25,388.663277,388.663277,388.663277,388.663277,0.0,388.663277
2000-02-28,384.275235,384.275235,384.275235,384.275235,0.0,384.275235
2000-02-29,376.645478,376.645478,376.645478,376.645478,0.0,376.645478
2000-03-01,367.477964,367.477964,367.477964,367.477964,0.0,367.477964
2000-03-02,358.820079,358.820079,358.820079,358.820079,0.0,358.820079
2000-03-03,352.605395,352.605395,352.605395,352.605395,0.0,352.605395
2000-03-06,350.221840,350.221840,350.221840,350.221840,0.0,350.221840
2000-03-07,352.201734,352.201734,352.201734,352.201734,0.0,352.201734
2000-03-08,358.102908,358.102908,358.102908,358.102908,0.0,358.102908
2000-03-09,366.607448,366.607448,366.607448,366.607448,0.0,366.607448
2000-03-10,375.816030,375.816030,375.816030,375.816030,0.0,375.816030
2000-03-13,383.672096,383.672096,383.672096,383.672096,0.0,383.672096
2000-03-14,388.421147,388.421147,388.421147,388.421147,0.0,388.421147
2000-03-15,389.002574,389.002574,389.002574,389.002574,0.0,389.002574
2000-03-16,385.286526,385.286526,385.286526,385.286526,0.0,385.286526
2000-03-17,378.102910,378.102910,378.102910,378.102910,0.0,378.102910
2000-03-20,369.056049,369.056049,369.056049,369.056049,0.0,369.056049
2000-03-21,360.166383,360.166383,360.166383,360.166383,0.0,360.166383
2000-03-22,353.419245,353.419245,353.419245,353.419245,0.0,353.419245
2000-03-23,350.321479,350.321479,350.321479,350.321479,0.0,350.321479
2000-03-24,351.564911,351.564911,351.564911,351.564911,0.0,351.564911
2000-03-27,356.871844,356.871844,356.871844,356.871844,0.0,356.871844
2000-03-28,365.057077,365.057077,365.057077,365.057077,0.0,365.057077
2000-03-29,374.292598,374.292598,374.292598,374.292598,0.0,374.292598
2000-03-30,382.515832,382.515832,382.515832,382.515832,0.0,382.515832
2000-03-31,387.890279,387.890279,387.890279,387.890279,0.0,387.890279
2000-04-03,389.215662,389.215662,389.215662,389.215662,0.0,389.215662
2000-04-04,386.195981,386.195981,386.195981,386.195981,0.0,386.195981
2000-04-05,379.505623,379.505623,379.505623,379.505623,0.0,379.505623
2000-04-06,370.638751,370.638751,370.638751,370.638751,0.0,370.638751
2000-04-07,361.575608,361.575608,361.575608,361.575608,0.0,361.575608
2000-04-10,354.340271,354.340271,354.340271,354.340271,0.0,354.340271
2000-04-11,350.548612,350.548612,350.548612,350.548612,0.0,350.548612
2000-04-12,351.047425,351.047425,351.047425,351.047425,0.0,351.047425
2000-04-13,355.725309,355.725309,355.725309,355.725309,0.0,355.725309
