Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,190.196376,190.196376,190.196376,190.196376,0.0,190.196376
2000-02-02,190.854148,190.854148,190.854148,190.854148,0.0,190.854148
2000-02-03,191.508077,191.508077,191.508077,191.508077,0.0,191.508077
2000-02-04,192.154342,192.154342,192.154342,192.154342,0.0,192.154342
2000-02-07,192.789167,192.789167,192.789167,192.789167,0.0,192.789167
2000-02-08,193.408844,193.408844,193.408844,193.408844,0.0,193.408844
2000-02-09,194.009751,194.009751,194.009751,194.009751,0.0,194.009751
2000-02-10,194.588377,194.588377,194.588377,194.588377,0.0,194.588377
2000-02-11,195.141343,195.141343,195.141343,195.141343,0.0,195.141343
2000-02-14,195.665417,195.665417,195.665417,195.665417,0.0,195.665417
2000-02-15,196.157537,196.157537,196.157537,196.157537,0.0,196.157537
2000-02-16,196.614828,196.614828,196.614828,196.614828,0.0,196.614828
2000-02-17,197.034619,197.034619,197.034619,197.034619,0.0,197.034619
2000-02-18,197.414455,197.414455,197.414455,197.414455,0.0,197.414455
2000-02-22,197.752119,197.752119,197.752119,197.752119,0.0,197.752119
2000-02-23,198.045637,198.045637,198.045637,198.045637,0.0,198.045637
2000-02-24,198.293294,198.293294,198.293294,198.293294,0.0,198.293294
2000-02-25,198.493644,198.493644,198.493644,198.493644,0.0,198.493644
2000-02-28,198.645515,198.645515,198.645515,198.645515,0.0,198.645515
2000-02-29,198.748021,198.748021,198.748021,198.748021,0.0,198.748021
2000-03-01,198.800563,198.800563,198.800563,198.800563,0.0,198.800563
2000-03-02,198.802833,198.802833,198.802833,198.802833,0.0,198.802833
2000-03-03,198.754818,198.754818,198.754818,198.754818,0.0,198.754818
2000-03-06,198.656800,198.656800,198.656800,198.656800,0.0,198.656800
2000-03-07,198.509349,198.509349,198.509349,198.509349,0.0,198.509349
2000-03-08,198.313329,198.313329,198.313329,198.313329,0.0,198.313329
2000-03-09,198.069884,198.069884,198.069884,198.069884,0.0,198.069884
2000-03-10,197.780437,197.780437,197.780437,197.780437,0.0,197.780437
2000-03-13,197.446679,197.446679,197.446679,197.446679,0.0,197.446679
2000-03-14,197.070559,197.070559,197.070559,197.070559,0.0,197.070559
2000-03-15,196.654276,196.654276,196.654276,196.654276,0.0,196.654276
2000-03-16,196.200262,196.200262,196.200262,196.200262,0.0,196.200262
2000-03-17,195.711168,195.711168,195.711168,195.711168,0.0,195.711168
2000-03-20,195.189854,195.189854,195.189854,195.189854,0.0,195.189854
2000-03-21,194.639365,194.639365,194.639365,194.639365,0.0,194.639365
2000-03-22,194.062916,194.062916,194.062916,194.062916,0.0,194.062916
2000-03-23,193.463877,193.463877,193.463877,193.463877,0.0,193.463877
2000-03-24,192.845746,192.845746,192.845746,192.845746,0.0,192.845746
2000-03-27,192.212137,192.212137,192.212137,192.212137,0.0,192.212137
2000-03-28,191.566749,191.566749,191.566749,191.566749,0.0,191.566749
2000-03-29,190.913356,190.913356,190.913356,190.913356,0.0,190.913356
2000-03-30,190.255773,190.255773,190.255773,190.255773,0.0,190.255773
2000-03-31,189.597843,189.597843,189.597843,189.597843,0.0,189.597843
2000-04-03,188.943410,188.943410,188.943410,188.943410,0.0,188.943410
2000-04-04,188.296298,188.296298,188.296298,188.296298,0.0,188.296298
2000-04-05,187.660287,187.660287,187.660287,187.660287,0.0,187.660287
2000-04-06,187.039094,187.039094,187.039094,187.039094,0.0,187.039094
2000-04-07,186.436348,186.436348,186.436348,186.436348,0.0,186.436348
2000-04-10,185.855570,185.855570,185.855570,185.855570,0.0,185.855570
2000-04-11,185.300155,185.300155,185.300155,185.300155,0.0,185.300155
2000-04-12,184.773346,184.773346,184.773346,184.773346,0.0,184.773346
2000-04-13,184.278222,184.278222,184.278222,184.278222,0.0,184.278222
2000-04-14,183.817676,183.817676,183.817676,183.817676,0.0,183.817676
2000-04-17,183.394399,183.394399,183.394399,183.394399,0.0,183.394399
2000-04-18,183.010863,183.010863,183.010863,183.010863,0.0,183.010863
2000-04-19,182.669311,182.669311,182.669311,182.669311,0.0,182.669311
2000-04-20,182.371736,182.371736,182.371736,182.371736,0.0,182.371736
2000-04-24,182.119878,182.119878,182.119878,182.119878,0.0,182.119878
2000-04-25,181.915208,181.915208,181.915208,181.915208,0.0,181.915208
2000-04-26,181.758923,181.758923,181.758923,181.758923,0.0,181.758923
2000-04-27,181.651934,181.651934,181.651934,181.651934,0.0,181.651934
2000-04-28,181.594868,181.594868,181.594868,181.594868,0.0,181.594868
