Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,422.515791,422.515791,422.515791,422.515791,0.0,422.515791
2000-02-02,425.607508,425.607508,425.607508,425.607508,0.0,425.607508
2000-02-03,428.259905,428.259905,428.259905,428.259905,0.0,428.259905
2000-02-04,430.096088,430.096088,430.096088,430.096088,0.0,430.096088
2000-02-07,430.855144,430.855144,430.855144,430.855144,0.0,430.855144
2000-02-08,430.429214,430.429214,430.429214,430.429214,0.0,430.429214
2000-02-09,428.878820,428.878820,428.878820,428.878820,0.0,428.878820
2000-02-10,426.424267,426.424267,426.424267,426.424267,0.0,426.424267
2000-02-11,423.414337,423.414337,423.414337,423.414337,0.0,423.414337
2000-02-14,420.276727,420.276727,420.276727,420.276727,0.0,420.276727
2000-02-15,417.457279,417.457279,417.457279,417.457279,0.0,417.457279
2000-02-16,415.356623,415.356623,415.356623,415.356623,0.0,415.356623
2000-02-17,414.273254,414.273254,414.273254,414.273254,0.0,414.273254
2000-02-18,414.361115,414.361115,414.361115,414.361115,0.0,414.361115
2000-02-22,415.607720,415.607720,415.607720,415.607720,0.0,415.607720
2000-02-23,417.835932,417.835932,417.835932,417.835932,0.0,417.835932
2000-02-24,420.729131,420.729131,420.729131,420.729131,0.0,420.729131
2000-02-25,423.876208,423.876208,423.876208,423.876208,0.0,423.876208
2000-02-28,426.829975,426.829975,426.829975,426.829975,0.0,426.829975
2000-02-29,429.170715,429.170715,429.170715,429.170715,0.0,429.170715
2000-03-01,430.565819,430.565819,430.565819,430.565819,0.0,430.565819
2000-03-02,430.817049,430.817049,430.817049,430.817049,0.0,430.817049
2000-03-03,429.888706,429.888706,429.888706,429.888706,0.0,429.888706
2000-03-06,427.912703,427.912703,427.912703,427.912703,0.0,427.912703
2000-03-07,425.169823,425.169823,425.169823,425.169823,0.0,425.169823
2000-03-08,422.049816,422.049816,422.049816,422.049816,0.0,422.049816
2000-03-09,418.996022,418.996022,418.996022,418.996022,0.0,418.996022
2000-03-10,416.442372,416.442372,416.442372,416.442372,0.0,416.442372
2000-03-13,414.751729,414.751729,414.751729,414.751729,0.0,414.751729
2000-03-14,414.164325,414.164325,414.164325,414.164325,0.0,414.164325
2000-03-15,414.763629,414.763629,414.763629,414.763629,0.0,414.763629
2000-03-16,416.464482,416.464482,416.464482,416.464482,0.0,416.464482
2000-03-17,419.025200,419.025200,419.025200,419.025200,0.0,419.025200
2000-03-20,422.081916,422.081916,422.081916,422.081916,0.0,422.081916
2000-03-21,425.200284,425.200284,425.200284,425.200284,0.0,425.200284
2000-03-22,427.937196,427.937196,427.937196,427.937196,0.0,427.937196
2000-03-23,429.903751,429.903751,429.903751,429.903751,0.0,429.903751
2000-03-24,430.820508,430.820508,430.820508,430.820508,0.0,430.820508
2000-03-27,430.557201,430.557201,430.557201,430.557201,0.0,430.557201
2000-03-28,429.151244,429.151244,429.151244,429.151244,0.0,429.151244
2000-03-29,426.802418,426.802418,426.802418,426.802418,0.0,426.802418
2000-03-30,423.844480,423.844480,423.844480,423.844480,0.0,423.844480
2000-03-31,420.697742,420.697742,420.697742,420.697742,0.0,420.697742
2000-04-03,417.809340,417.809340,417.809340,417.809340,0.0,417.809340
