Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,457.586264,457.586264,457.586264,457.586264,0.0,457.586264
2000-02-02,458.439435,458.439435,458.439435,458.439435,0.0,458.439435
2000-02-03,459.247926,459.247926,459.247926,459.247926,0.0,459.247926
2000-02-04,459.969397,459.969397,459.969397,459.969397,0.0,459.969397
2000-02-07,460.566067,460.566067,460.566067,460.566067,0.0,460.566067
2000-02-08,461.006688,461.006688,461.006688,461.006688,0.0,461.006688
2000-02-09,461.268185,461.268185,461.268185,461.268185,0.0,461.268185
2000-02-10,461.336865,461.336865,461.336865,461.336865,0.0,461.336865
2000-02-11,461.209130,461.209130,461.209130,461.209130,0.0,461.209130
2000-02-14,460.891669,460.891669,460.891669,460.891669,0.0,460.891669
2000-02-15,460.401108,460.401108,460.401108,460.401108,0.0,460.401108
2000-02-16,459.763137,459.763137,459.763137,459.763137,0.0,459.763137
2000-02-17,459.011166,459.011166,459.011166,459.011166,0.0,459.011166
2000-02-18,458.184575,458.184575,458.184575,458.184575,0.0,458.184575
2000-02-22,457.326650,457.326650,457.326650,457.326650,0.0,457.326650
2000-02-23,456.482321,456.482321,456.482321,456.482321,0.0,456.482321
2000-02-24,455.695805,455.695805,455.695805,455.695805,0.0,455.695805
2000-02-25,455.008289,455.008289,455.008289,455.008289,0.0,455.008289
2000-02-28,454.455779,454.455779,454.455779,454.455779,0.0,454.455779
2000-02-29,454.067209,454.067209,454.067209,454.067209,0.0,454.067209
2000-03-01,453.862928,453.862928,453.862928,453.862928,0.0,453.862928
2000-03-02,453.853634,453.853634,453.853634,453.853634,0.0,453.853634
2000-03-03,454.039813,454.039813,454.039813,454.039813,0.0,454.039813
2000-03-06,454.411716,454.411716,454.411716,454.411716,0.0,454.411716
2000-03-07,454.949866,454.949866,454.949866,454.949866,0.0,454.949866
2000-03-08,455.626081,455.626081,455.626081,455.626081,0.0,455.626081
2000-03-09,456.404949,456.404949,456.404949,456.404949,0.0,456.404949
2000-03-10,457.245681,457.245681,457.245681,457.245681,0.0,457.245681
2000-03-13,458.104248,458.104248,458.104248,458.104248,0.0,458.104248
2000-03-14,458.935690,458.935690,458.935690,458.935690,0.0,458.935690
2000-03-15,459.696464,459.696464,459.696464,459.696464,0.0,459.696464
2000-03-16,460.346729,460.346729,460.346729,460.346729,0.0,460.346729
2000-03-17,460.852432,460.852432,460.852432,460.852432,0.0,460.852432
2000-03-20,461.187089,461.187089,461.187089,461.187089,0.0,461.187089
2000-03-21,461.333175,461.333175,461.333175,461.333175,0.0,461.333175
2000-03-22,461.283040,461.283040,461.283040,461.283040,0.0,461.283040
2000-03-23,461.039309,461.039309,461.039309,461.039309,0.0,461.039309
2000-03-24,460.614746,460.614746,460.614746,460.614746,0.0,460.614746
2000-03-27,460.031585,460.031585,460.031585,460.031585,0.0,460.031585
2000-03-28,459.320365,459.320365,459.320365,459.320365,0.0,459.320365
2000-03-29,458.518333,458.518333,458.518333,458.518333,0.0,458.518333
2000-03-30,457.667489,457.667489,457.667489,457.667489,0.0,457.667489
2000-03-31,456.812392,456.812392,456.812392,456.812392,0.0,456.812392
2000-04-03,455.997821,455.997821,455.997821,455.997821,0.0,455.997821
2000-04-04,455.266435,455.266435,455.266435,455.266435,0.0,455.266435
2000-04-05,454.656536,454.656536,454.656536,454.656536,0.0,454.656536
2000-04-06,454.200063,454.200063,454.200063,454.200063,0.0,454.200063
2000-04-07,453.920922,453.920922,453.920922,453.920922,0.0,453.920922
2000-04-10,453.833731,453.833731,453.833731,453.833731,0.0,453.833731
2000-04-11,453.943055,453.943055,453.943055,453.943055,0.0,453.943055
2000-04-12,454.243170,454.243170,454.243170,454.243170,0.0,454.243170
2000-04-13,454.718359,454.718359,454.718359,454.718359,0.0,454.718359
2000-04-14,455.343737,455.343737,455.343737,455.343737,0.0,455.343737
2000-04-17,456.086554,456.086554,456.086554,456.086554,0.0,456.086554
2000-04-18,456.907908,456.907908,456.907908,456.907908,0.0,456.907908
2000-04-19,457.764787,457.764787,457.764787,457.764787,0.0,457.764787
2000-04-20,458.612317,458.612317,458.612317,458.612317,0.0,458.612317
2000-04-24,459.406114,459.406114,459.406114,459.406114,0.0,459.406114
2000-04-25,460.104608,460.104608,460.104608,460.104608,0.0,460.104608
2000-04-26,460.671219,460.671219,460.671219,460.671219,0.0,460.671219
2000-04-27,461.076274,461.076274,461.076274,461.076274,0.0,461.076274
2000-04-28,461.298561,461.298561,461.298561,461.298561,0.0,461.298561
2000-05-01,461.326440,461.326440,461.326440,461.326440,0.0,461.326440
2000-05-02,461.158450,461.158450,461.158450,461.158450,0.0,461.158450
2000-05-03,460.803389,460.803389,460.803389,460.803389,0.0,460.803389
2000-05-04,460.279851,460.279851,460.279851,460.279851,0.0,460.279851
2000-05-05,459.615253,459.615253,459.615253,459.615253,0.0,459.615253
2000-05-08,458.844399,458.844399,458.844399,458.844399,0.0,458.844399
2000-05-09,458.007658,458.007658,458.007658,458.007658,0.0,458.007658
2000-05-10,457.148849,457.148849,457.148849,457.148849,0.0,457.148849
2000-05-11,456.312947,456.312947,456.312947,456.312947,0.0,456.312947
2000-05-12,455.543727,455.543727,455.543727,455.543727,0.0,455.543727
2000-05-15,454.881472,454.881472,454.881472,454.881472,0.0,454.881472
2000-05-16,454.360865,454.360865,454.360865,454.360865,0.0,454.360865
2000-05-17,454.009167,454.009167,454.009167,454.009167,0.0,454.009167
2000-05-18,453.844798,453.844798,453.844798,453.844798,0.0,453.844798
2000-05-19,453.876366,453.876366,453.876366,453.876366,0.0,453.876366
2000-05-22,454.102216,454.102216,454.102216,454.102216,0.0,454.102216
2000-05-23,454.510522,454.510522,454.510522,454.510522,0.0,454.510522
2000-05-24,455.079901,455.079901,455.079901,455.079901,0.0,455.079901
2000-05-25,455.780536,455.780536,455.780536,455.780536,0.0,455.780536
2000-05-26,456.575734,456.575734,456.575734,456.575734,0.0,456.575734
2000-05-30,457.423853,457.423853,457.423853,457.423853,0.0,457.423853
2000-05-31,458.280476,458.280476,458.280476,458.280476,0.0,458.280476
2000-06-01,459.100745,459.100745,459.100745,459.100745,0.0,459.100745
2000-06-02,459.841702,459.841702,459.841702,459.841702,0.0,459.841702
2000-06-05,460.464545,460.464545,460.464545,460.464545,0.0,460.464545
2000-06-06,460.936655,460.936655,460.936655,460.936655,0.0,460.936655
2000-06-07,461.233309,461.233309,461.233309,461.233309,0.0,461.233309
2000-06-08,461.338972,461.338972,461.338972,461.338972,0.0,461.338972
2000-06-09,461.248110,461.248110,461.248110,461.248110,0.0,461.248110
2000-06-12,460.965481,460.965481,460.965481,460.965481,0.0,460.965481
2000-06-13,460.505886,460.505886,460.505886,460.505886,0.0,460.505886
2000-06-14,459.893394,459.893394,459.893394,459.893394,0.0,459.893394
2000-06-15,459.160081,459.160081,459.160081,459.160081,0.0,459.160081
2000-06-16,458.344348,458.344348,458.344348,458.344348,0.0,458.344348
2000-06-19,457.488916,457.488916,457.488916,457.488916,0.0,457.488916
2000-06-20,456.638581,456.638581,456.638581,456.638581,0.0,456.638581
2000-06-21,455.837876,455.837876,455.837876,455.837876,0.0,455.837876
2000-06-22,455.128732,455.128732,455.128732,455.128732,0.0,455.128732
2000-06-23,454.548285,454.548285,454.548285,454.548285,0.0,454.548285
2000-06-26,454.126935,454.126935,454.126935,454.126935,0.0,454.126935
2000-06-27,453.886745,453.886745,453.886745,453.886745,0.0,453.886745
2000-06-28,453.840295,453.840295,453.840295,453.840295,0.0,453.840295
2000-06-29,453.990017,453.990017,453.990017,453.990017,0.0,453.990017
2000-06-30,454.328070,454.328070,454.328070,454.328070,0.0,454.328070
2000-07-03,454.836751,454.836751,454.836751,454.836751,0.0,454.836751
2000-07-05,455.489421,455.489421,455.489421,455.489421,0.0,455.489421
2000-07-06,456.251900,456.251900,456.251900,456.251900,0.0,456.251900
2000-07-07,457.084258,457.084258,457.084258,457.084258,0.0,457.084258
2000-07-10,457.942906,457.942906,457.942906,457.942906,0.0,457.942906
2000-07-11,458.782877,458.782877,458.782877,458.782877,0.0,458.782877
2000-07-12,459.560182,459.560182,459.560182,459.560182,0.0,459.560182
2000-07-13,460.234116,460.234116,460.234116,460.234116,0.0,460.234116
2000-07-14,460.769385,460.769385,460.769385,460.769385,0.0,460.769385
2000-07-17,461.137957,461.137957,461.137957,461.137957,0.0,461.137957
2000-07-18,461.320532,461.320532,461.320532,461.320532,0.0,461.320532
2000-07-19,461.307547,461.307547,461.307547,461.307547,0.0,461.307547
2000-07-20,461.099683,461.099683,461.099683,461.099683,0.0,461.099683
2000-07-21,460.707825,460.707825,460.707825,460.707825,0.0,460.707825
2000-07-24,460.152495,460.152495,460.152495,460.152495,0.0,460.152495
2000-07-25,459.462774,459.462774,459.462774,459.462774,0.0,459.462774
2000-07-26,458.674782,458.674782,458.674782,458.674782,0.0,458.674782
2000-07-27,457.829787,457.829787,457.829787,457.829787,0.0,457.829787
2000-07-28,456.972038,456.972038,456.972038,456.972038,0.0,456.972038
2000-07-31,456.146455,456.146455,456.146455,456.146455,0.0,456.146455
2000-08-01,455.396274,455.396274,455.396274,455.396274,0.0,455.396274
2000-08-02,454.760779,454.760779,454.760779,454.760779,0.0,454.760779
2000-08-03,454.273253,454.273253,454.273253,454.273253,0.0,454.273253
2000-08-04,453.959224,453.959224,453.959224,453.959224,0.0,453.959224
2000-08-07,453.835140,453.835140,453.835140,453.835140,0.0,453.835140
2000-08-08,453.907498,453.907498,453.907498,453.907498,0.0,453.907498
2000-08-09,454.172508,454.172508,454.172508,454.172508,0.0,454.172508
2000-08-10,454.616293,454.616293,454.616293,454.616293,0.0,454.616293
2000-08-11,455.215612,455.215612,455.215612,455.215612,0.0,455.215612
2000-08-14,455.939079,455.939079,455.939079,455.939079,0.0,455.939079
2000-08-15,456.748807,456.748807,456.748807,456.748807,0.0,456.748807
2000-08-16,457.602392,457.602392,457.602392,457.602392,0.0,457.602392
2000-08-17,458.455133,458.455133,458.455133,458.455133,0.0,458.455133
2000-08-18,459.262371,459.262371,459.262371,459.262371,0.0,459.262371
2000-08-21,459.981834,459.981834,459.981834,459.981834,0.0,459.981834
2000-08-22,460.575844,460.575844,460.575844,460.575844,0.0,460.575844
2000-08-23,461.013293,461.013293,461.013293,461.013293,0.0,461.013293
2000-08-24,461.271272,461.271272,461.271272,461.271272,0.0,461.271272
2000-08-25,461.336272,461.336272,461.336272,461.336272,0.0,461.336272
2000-08-28,461.204888,461.204888,461.204888,461.204888,0.0,461.204888
2000-08-29,460.884001,460.884001,460.884001,460.884001,0.0,460.884001
2000-08-30,460.390416,460.390416,460.390416,460.390416,0.0,460.390416
2000-08-31,459.749980,459.749980,459.749980,459.749980,0.0,459.749980
2000-09-01,458.996233,458.996233,458.996233,458.996233,0.0,458.996233
2000-09-05,458.168647,458.168647,458.168647,458.168647,0.0,458.168647
2000-09-06,457.310563,457.310563,457.310563,457.310563,0.0,457.310563
2000-09-07,456.466917,456.466917,456.466917,456.466917,0.0,456.466917
2000-09-08,455.681890,455.681890,455.681890,455.681890,0.0,455.681890
2000-09-11,454.996593,454.996593,454.996593,454.996593,0.0,454.996593
2000-09-12,454.446913,454.446913,454.446913,454.446913,0.0,454.446913
2000-09-13,454.061638,454.061638,454.061638,454.061638,0.0,454.061638
2000-09-14,453.860944,453.860944,453.860944,453.860944,0.0,453.860944
2000-09-15,453.855340,453.855340,453.855340,453.855340,0.0,453.855340
2000-09-18,454.045121,454.045121,454.045121,454.045121,0.0,454.045121
