Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,363.383990,363.383990,363.383990,363.383990,0.0,363.383990
2000-02-02,363.965675,363.965675,363.965675,363.965675,0.0,363.965675
2000-02-03,364.537621,364.537621,364.537621,364.537621,0.0,364.537621
2000-02-04,365.090253,365.090253,365.090253,365.090253,0.0,365.090253
2000-02-07,365.614319,365.614319,365.614319,365.614319,0.0,365.614319
2000-02-08,366.101044,366.101044,366.101044,366.101044,0.0,366.101044
2000-02-09,366.542280,366.542280,366.542280,366.542280,0.0,366.542280
2000-02-10,366.930640,366.930640,366.930640,366.930640,0.0,366.930640
2000-02-11,367.259622,367.259622,367.259622,367.259622,0.0,367.259622
2000-02-14,367.523718,367.523718,367.523718,367.523718,0.0,367.523718
2000-02-15,367.718507,367.718507,367.718507,367.718507,0.0,367.718507
2000-02-16,367.840727,367.840727,367.840727,367.840727,0.0,367.840727
2000-02-17,367.888331,367.888331,367.888331,367.888331,0.0,367.888331
2000-02-18,367.860524,367.860524,367.860524,367.860524,0.0,367.860524
2000-02-22,367.757771,367.757771,367.757771,367.757771,0.0,367.757771
2000-02-23,367.581792,367.581792,367.581792,367.581792,0.0,367.581792
2000-02-24,367.335533,367.335533,367.335533,367.335533,0.0,367.335533
2000-02-25,367.023117,367.023117,367.023117,367.023117,0.0,367.023117
2000-02-28,366.649774,366.649774,366.649774,366.649774,0.0,366.649774
2000-02-29,366.221756,366.221756,366.221756,366.221756,0.0,366.221756
2000-03-01,365.746227,365.746227,365.746227,365.746227,0.0,365.746227
2000-03-02,365.231150,365.231150,365.231150,365.231150,0.0,365.231150
2000-03-03,364.685148,364.685148,364.685148,364.685148,0.0,364.685148
2000-03-06,364.117362,364.117362,364.117362,364.117362,0.0,364.117362
2000-03-07,363.537297,363.537297,363.537297,363.537297,0.0,363.537297
2000-03-08,362.954666,362.954666,362.954666,362.954666,0.0,362.954666
2000-03-09,362.379223,362.379223,362.379223,362.379223,0.0,362.379223
2000-03-10,361.820601,361.820601,361.820601,361.820601,0.0,361.820601
2000-03-13,361.288154,361.288154,361.288154,361.288154,0.0,361.288154
2000-03-14,360.790796,360.790796,360.790796,360.790796,0.0,360.790796
2000-03-15,360.336852,360.336852,360.336852,360.336852,0.0,360.336852
2000-03-16,359.933925,359.933925,359.933925,359.933925,0.0,359.933925
2000-03-17,359.588758,359.588758,359.588758,359.588758,0.0,359.588758
2000-03-20,359.307131,359.307131,359.307131,359.307131,0.0,359.307131
2000-03-21,359.093759,359.093759,359.093759,359.093759,0.0,359.093759
2000-03-22,358.952215,358.952215,358.952215,358.952215,0.0,358.952215
2000-03-23,358.884867,358.884867,358.884867,358.884867,0.0,358.884867
2000-03-24,358.892844,358.892844,358.892844,358.892844,0.0,358.892844
2000-03-27,358.976012,358.976012,358.976012,358.976012,0.0,358.976012
2000-03-28,359.132978,359.132978,359.132978,359.132978,0.0,359.132978
2000-03-29,359.361115,359.361115,359.361115,359.361115,0.0,359.361115
2000-03-30,359.656604,359.656604,359.656604,359.656604,0.0,359.656604
2000-03-31,360.014496,360.014496,360.014496,360.014496,0.0,360.014496
2000-04-03,360.428800,360.428800,360.428800,360.428800,0.0,360.428800
2000-04-04,360.892581,360.892581,360.892581,360.892581,0.0,360.892581
2000-04-05,361.398073,361.398073,361.398073,361.398073,0.0,361.398073
2000-04-06,361.936813,361.936813,361.936813,361.936813,0.0,361.936813
2000-04-07,362.499781,362.499781,362.499781,362.499781,0.0,362.499781
2000-04-10,363.077554,363.077554,363.077554,363.077554,0.0,363.077554
2000-04-11,363.660456,363.660456,363.660456,363.660456,0.0,363.660456
2000-04-12,364.238730,364.238730,364.238730,364.238730,0.0,364.238730
2000-04-13,364.802694,364.802694,364.802694,364.802694,0.0,364.802694
2000-04-14,365.342906,365.342906,365.342906,365.342906,0.0,365.342906
2000-04-17,365.850322,365.850322,365.850322,365.850322,0.0,365.850322
2000-04-18,366.316446,366.316446,366.316446,366.316446,0.0,366.316446
2000-04-19,366.733475,366.733475,366.733475,366.733475,0.0,366.733475
2000-04-20,367.094427,367.094427,367.094427,367.094427,0.0,367.094427
2000-04-24,367.393258,367.393258,367.393258,367.393258,0.0,367.393258
2000-04-25,367.624966,367.624966,367.624966,367.624966,0.0,367.624966
2000-04-26,367.785672,367.785672,367.785672,367.785672,0.0,367.785672
2000-04-27,367.872684,367.872684,367.872684,367.872684,0.0,367.872684
2000-04-28,367.884546,367.884546,367.884546,367.884546,0.0,367.884546
2000-05-01,367.821060,367.821060,367.821060,367.821060,0.0,367.821060
2000-05-02,367.683288,367.683288,367.683288,367.683288,0.0,367.683288
2000-05-03,367.473538,367.473538,367.473538,367.473538,0.0,367.473538
2000-05-04,367.195320,367.195320,367.195320,367.195320,0.0,367.195320
2000-05-05,366.853292,366.853292,366.853292,366.853292,0.0,366.853292
2000-05-08,366.453181,366.453181,366.453181,366.453181,0.0,366.453181
2000-05-09,366.001686,366.001686,366.001686,366.001686,0.0,366.001686
2000-05-10,365.506365,365.506365,365.506365,365.506365,0.0,365.506365
2000-05-11,364.975511,364.975511,364.975511,364.975511,0.0,364.975511
2000-05-12,364.418012,364.418012,364.418012,364.418012,0.0,364.418012
2000-05-15,363.843201,363.843201,363.843201,363.843201,0.0,363.843201
2000-05-16,363.260703,363.260703,363.260703,363.260703,0.0,363.260703
