Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,218.673730,218.673730,218.673730,218.673730,0.0,218.673730
2000-02-02,219.368602,219.368602,219.368602,219.368602,0.0,219.368602
2000-02-03,220.050230,220.050230,220.050230,220.050230,0.0,220.050230
2000-02-04,220.705621,220.705621,220.705621,220.705621,0.0,220.705621
2000-02-07,221.322284,221.322284,221.322284,221.322284,0.0,221.322284
2000-02-08,221.888463,221.888463,221.888463,221.888463,0.0,221.888463
2000-02-09,222.393369,222.393369,222.393369,222.393369,0.0,222.393369
2000-02-10,222.827376,222.827376,222.827376,222.827376,0.0,222.827376
2000-02-11,223.182213,223.182213,223.182213,223.182213,0.0,223.182213
2000-02-14,223.451117,223.451117,223.451117,223.451117,0.0,223.451117
2000-02-15,223.628961,223.628961,223.628961,223.628961,0.0,223.628961
2000-02-16,223.712356,223.712356,223.712356,223.712356,0.0,223.712356
2000-02-17,223.699713,223.699713,223.699713,223.699713,0.0,223.699713
2000-02-18,223.591272,223.591272,223.591272,223.591272,0.0,223.591272
2000-02-22,223.389100,223.389100,223.389100,223.389100,0.0,223.389100
2000-02-23,223.097052,223.097052,223.097052,223.097052,0.0,223.097052
2000-02-24,222.720693,222.720693,222.720693,222.720693,0.0,222.720693
2000-02-25,222.267197,222.267197,222.267197,222.267197,0.0,222.267197
2000-02-28,221.745208,221.745208,221.745208,221.745208,0.0,221.745208
2000-02-29,221.164675,221.164675,221.164675,221.164675,0.0,221.164675
2000-03-01,220.536663,220.536663,220.536663,220.536663,0.0,220.536663
2000-03-02,219.873144,219.873144,219.873144,219.873144,0.0,219.873144
2000-03-03,219.186763,219.186763,219.186763,219.186763,0.0,219.186763
2000-03-06,218.490603,218.490603,218.490603,218.490603,0.0,218.490603
2000-03-07,217.797933,217.797933,217.797933,217.797933,0.0,217.797933
2000-03-08,217.121957,217.121957,217.121957,217.121957,0.0,217.121957
2000-03-09,216.475559,216.475559,216.475559,216.475559,0.0,216.475559
2000-03-10,215.871058,215.871058,215.871058,215.871058,0.0,215.871058
2000-03-13,215.319978,215.319978,215.319978,215.319978,0.0,215.319978
2000-03-14,214.832821,214.832821,214.832821,214.832821,0.0,214.832821
2000-03-15,214.418874,214.418874,214.418874,214.418874,0.0,214.418874
2000-03-16,214.086027,214.086027,214.086027,214.086027,0.0,214.086027
2000-03-17,213.840623,213.840623,213.840623,213.840623,0.0,213.840623
2000-03-20,213.687341,213.687341,213.687341,213.687341,0.0,213.687341
2000-03-21,213.629101,213.629101,213.629101,213.629101,0.0,213.629101
2000-03-22,213.667014,213.667014,213.667014,213.667014,0.0,213.667014
2000-03-23,213.800358,213.800358,213.800358,213.800358,0.0,213.800358
2000-03-24,214.026590,214.026590,214.026590,214.026590,0.0,214.026590
2000-03-27,214.341399,214.341399,214.341399,214.341399,0.0,214.341399
2000-03-28,214.738784,214.738784,214.738784,214.738784,0.0,214.738784
2000-03-29,215.211171,215.211171,215.211171,215.211171,0.0,215.211171
2000-03-30,215.749556,215.749556,215.749556,215.749556,0.0,215.749556
2000-03-31,216.343677,216.343677,216.343677,216.343677,0.0,216.343677
2000-04-03,216.982209,216.982209,216.982209,216.982209,0.0,216.982209
2000-04-04,217.652983,217.652983,217.652983,217.652983,0.0,217.652983
2000-04-05,218.343213,218.343213,218.343213,218.343213,0.0,218.343213
2000-04-06,219.039743,219.039743,219.039743,219.039743,0.0,219.039743
2000-04-07,219.729296,219.729296,219.729296,219.729296,0.0,219.729296
2000-04-10,220.398730,220.398730,220.398730,220.398730,0.0,220.398730
2000-04-11,221.035284,221.035284,221.035284,221.035284,0.0,221.035284
2000-04-12,221.626826,221.626826,221.626826,221.626826,0.0,221.626826
2000-04-13,222.162081,222.162081,222.162081,222.162081,0.0,222.162081
2000-04-14,222.630846,222.630846,222.630846,222.630846,0.0,222.630846
2000-04-17,223.024187,223.024187,223.024187,223.024187,0.0,223.024187
2000-04-18,223.334606,223.334606,223.334606,223.334606,0.0,223.334606
