Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,444.071739,444.071739,444.071739,444.071739,0.0,444.071739
2000-02-02,444.454807,444.454807,444.454807,444.454807,0.0,444.454807
2000-02-03,444.836589,444.836589,444.836589,444.836589,0.0,444.836589
2000-02-04,445.215801,445.215801,445.215801,445.215801,0.0,445.215801
2000-02-07,445.591170,445.591170,445.591170,445.591170,0.0,445.591170
2000-02-08,445.961436,445.961436,445.961436,445.961436,0.0,445.961436
2000-02-09,446.325353,446.325353,446.325353,446.325353,0.0,446.325353
2000-02-10,446.681701,446.681701,446.681701,446.681701,0.0,446.681701
2000-02-11,447.029282,447.029282,447.029282,447.029282,0.0,447.029282
2000-02-14,447.366929,447.366929,447.366929,447.366929,0.0,447.366929
2000-02-15,447.693507,447.693507,447.693507,447.693507,0.0,447.693507
2000-02-16,448.007919,448.007919,448.007919,448.007919,0.0,448.007919
2000-02-17,448.309110,448.309110,448.309110,448.309110,0.0,448.309110
2000-02-18,448.596067,448.596067,448.596067,448.596067,0.0,448.596067
2000-02-22,448.867827,448.867827,448.867827,448.867827,0.0,448.867827
2000-02-23,449.123477,449.123477,449.123477,449.123477,0.0,449.123477
2000-02-24,449.362158,449.362158,449.362158,449.362158,0.0,449.362158
2000-02-25,449.583068,449.583068,449.583068,449.583068,0.0,449.583068
2000-02-28,449.785465,449.785465,449.785465,449.785465,0.0,449.785465
2000-02-29,449.968670,449.968670,449.968670,449.968670,0.0,449.968670
2000-03-01,450.132067,450.132067,450.132067,450.132067,0.0,450.132067
2000-03-02,450.275108,450.275108,450.275108,450.275108,0.0,450.275108
2000-03-03,450.397311,450.397311,450.397311,450.397311,0.0,450.397311
2000-03-06,450.498266,450.498266,450.498266,450.498266,0.0,450.498266
2000-03-07,450.577634,450.577634,450.577634,450.577634,0.0,450.577634
2000-03-08,450.635149,450.635149,450.635149,450.635149,0.0,450.635149
2000-03-09,450.670618,450.670618,450.670618,450.670618,0.0,450.670618
2000-03-10,450.683920,450.683920,450.683920,450.683920,0.0,450.683920
2000-03-13,450.675012,450.675012,450.675012,450.675012,0.0,450.675012
2000-03-14,450.643924,450.643924,450.643924,450.643924,0.0,450.643924
2000-03-15,450.590759,450.590759,450.590759,450.590759,0.0,450.590759
2000-03-16,450.515697,450.515697,450.515697,450.515697,0.0,450.515697
2000-03-17,450.418990,450.418990,450.418990,450.418990,0.0,450.418990
2000-03-20,450.300961,450.300961,450.300961,450.300961,0.0,450.300961
2000-03-21,450.162009,450.162009,450.162009,450.162009,0.0,450.162009
2000-03-22,450.002600,450.002600,450.002600,450.002600,0.0,450.002600
2000-03-23,449.823268,449.823268,449.823268,449.823268,0.0,449.823268
2000-03-24,449.624617,449.624617,449.624617,449.624617,0.0,449.624617
2000-03-27,449.407314,449.407314,449.407314,449.407314,0.0,449.407314
2000-03-28,449.172089,449.172089,449.172089,449.172089,0.0,449.172089
2000-03-29,448.919731,448.919731,448.919731,448.919731,0.0,448.919731
2000-03-30,448.651089,448.651089,448.651089,448.651089,0.0,448.651089
2000-03-31,448.367064,448.367064,448.367064,448.367064,0.0,448.367064
2000-04-03,448.068612,448.068612,448.068612,448.068612,0.0,448.068612
2000-04-04,447.756734,447.756734,447.756734,447.756734,0.0,447.756734
2000-04-05,447.432478,447.432478,447.432478,447.432478,0.0,447.432478
2000-04-06,447.096933,447.096933,447.096933,447.096933,0.0,447.096933
2000-04-07,446.751226,446.751226,446.751226,446.751226,0.0,446.751226
2000-04-10,446.396519,446.396519,446.396519,446.396519,0.0,446.396519
2000-04-11,446.034003,446.034003,446.034003,446.034003,0.0,446.034003
2000-04-12,445.664896,445.664896,445.664896,445.664896,0.0,445.664896
2000-04-13,445.290437,445.290437,445.290437,445.290437,0.0,445.290437
2000-04-14,444.911885,444.911885,444.911885,444.911885,0.0,444.911885
2000-04-17,444.530510,444.530510,444.530510,444.530510,0.0,444.530510
2000-04-18,444.147595,444.147595,444.147595,444.147595,0.0,444.147595
2000-04-19,443.764425,443.764425,443.764425,443.764425,0.0,443.764425
2000-04-20,443.382287,443.382287,443.382287,443.382287,0.0,443.382287
2000-04-24,443.002465,443.002465,443.002465,443.002465,0.0,443.002465
2000-04-25,442.626234,442.626234,442.626234,442.626234,0.0,442.626234
2000-04-26,442.254859,442.254859,442.254859,442.254859,0.0,442.254859
2000-04-27,441.889588,441.889588,441.889588,441.889588,0.0,441.889588
2000-04-28,441.531645,441.531645,441.531645,441.531645,0.0,441.531645
2000-05-01,441.182236,441.182236,441.182236,441.182236,0.0,441.182236
2000-05-02,440.842532,440.842532,440.842532,440.842532,0.0,440.842532
2000-05-03,440.513675,440.513675,440.513675,440.513675,0.0,440.513675
