Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,459.929332,459.929332,459.929332,459.929332,0.0,459.929332
2000-02-02,460.958305,460.958305,460.958305,460.958305,0.0,460.958305
2000-02-03,461.982580,461.982580,461.982580,461.982580,0.0,461.982580
2000-02-04,462.997484,462.997484,462.997484,462.997484,0.0,462.997484
2000-02-07,463.998383,463.998383,463.998383,463.998383,0.0,463.998383
2000-02-08,464.980709,464.980709,464.980709,464.980709,0.0,464.980709
2000-02-09,465.939979,465.939979,465.939979,465.939979,0.0,465.939979
2000-02-10,466.871813,466.871813,466.871813,466.871813,0.0,466.871813
2000-02-11,467.771958,467.771958,467.771958,467.771958,0.0,467.771958
2000-02-14,468.636306,468.636306,468.636306,468.636306,0.0,468.636306
2000-02-15,469.460912,469.460912,469.460912,469.460912,0.0,469.460912
2000-02-16,470.242011,470.242011,470.242011,470.242011,0.0,470.242011
2000-02-17,470.976038,470.976038,470.976038,470.976038,0.0,470.976038
2000-02-18,471.659643,471.659643,471.659643,471.659643,0.0,471.659643
2000-02-22,472.289706,472.289706,472.289706,472.289706,0.0,472.289706
2000-02-23,472.863350,472.863350,472.863350,472.863350,0.0,472.863350
2000-02-24,473.377957,473.377957,473.377957,473.377957,0.0,473.377957
2000-02-25,473.831179,473.831179,473.831179,473.831179,0.0,473.831179
2000-02-28,474.220946,474.220946,474.220946,474.220946,0.0,474.220946
2000-02-29,474.545480,474.545480,474.545480,474.545480,0.0,474.545480
2000-03-01,474.803300,474.803300,474.803300,474.803300,0.0,474.803300
2000-03-02,474.993227,474.993227,474.993227,474.993227,0.0,474.993227
2000-03-03,475.114397,475.114397,475.114397,475.114397,0.0,475.114397
2000-03-06,475.166254,475.166254,475.166254,475.166254,0.0,475.166254
2000-03-07,475.148564,475.148564,475.148564,475.148564,0.0,475.148564
2000-03-08,475.061406,475.061406,475.061406,475.061406,0.0,475.061406
2000-03-09,474.905178,474.905178,474.905178,474.905178,0.0,474.905178
2000-03-10,474.680593,474.680593,474.680593,474.680593,0.0,474.680593
2000-03-13,474.388677,474.388677,474.388677,474.388677,0.0,474.388677
2000-03-14,474.030763,474.030763,474.030763,474.030763,0.0,474.030763
2000-03-15,473.608482,473.608482,473.608482,473.608482,0.0,473.608482
2000-03-16,473.123764,473.123764,473.123764,473.123764,0.0,473.123764
2000-03-17,472.578821,472.578821,472.578821,472.578821,0.0,472.578821
2000-03-20,471.976139,471.976139,471.976139,471.976139,0.0,471.976139
2000-03-21,471.318470,471.318470,471.318470,471.318470,0.0,471.318470
2000-03-22,470.608817,470.608817,470.608817,470.608817,0.0,470.608817
2000-03-23,469.850417,469.850417,469.850417,469.850417,0.0,469.850417
2000-03-24,469.046732,469.046732,469.046732,469.046732,0.0,469.046732
2000-03-27,468.201432,468.201432,468.201432,468.201432,0.0,468.201432
2000-03-28,467.318374,467.318374,467.318374,467.318374,0.0,467.318374
2000-03-29,466.401590,466.401590,466.401590,466.401590,0.0,466.401590
2000-03-30,465.455262,465.455262,465.455262,465.455262,0.0,465.455262
2000-03-31,464.483712,464.483712,464.483712,464.483712,0.0,464.483712
2000-04-03,463.491374,463.491374,463.491374,463.491374,0.0,463.491374
2000-04-04,462.482777,462.482777,462.482777,462.482777,0.0,462.482777
2000-04-05,461.462525,461.462525,461.462525,461.462525,0.0,461.462525
2000-04-06,460.435274,460.435274,460.435274,460.435274,0.0,460.435274
2000-04-07,459.405715,459.405715,459.405715,459.405715,0.0,459.405715
2000-04-10,458.378545,458.378545,458.378545,458.378545,0.0,458.378545
2000-04-11,457.358454,457.358454,457.358454,457.358454,0.0,457.358454
