Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,155.728402,155.728402,155.728402,155.728402,0.0,155.728402
2000-02-02,156.856236,156.856236,156.856236,156.856236,0.0,156.856236
2000-02-03,157.927441,157.927441,157.927441,157.927441,0.0,157.927441
2000-02-04,158.888235,158.888235,158.888235,158.888235,0.0,158.888235
2000-02-07,159.690377,159.690377,159.690377,159.690377,0.0,159.690377
2000-02-08,160.293591,160.293591,160.293591,160.293591,0.0,160.293591
2000-02-09,160.667591,160.667591,160.667591,160.667591,0.0,160.667591
2000-02-10,160.793599,160.793599,160.793599,160.793599,0.0,160.793599
2000-02-11,160.665288,160.665288,160.665288,160.665288,0.0,160.665288
2000-02-14,160.289100,160.289100,160.289100,160.289100,0.0,160.289100
2000-02-15,159.683924,159.683924,159.683924,159.683924,0.0,159.683924
2000-02-16,158.880144,158.880144,158.880144,158.880144,0.0,158.880144
2000-02-17,157.918118,157.918118,157.918118,157.918118,0.0,157.918118
2000-02-18,156.846149,156.846149,156.846149,156.846149,0.0,156.846149
2000-02-22,155.718058,155.718058,155.718058,155.718058,0.0,155.718058
2000-02-23,154.590487,154.590487,154.590487,154.590487,0.0,154.590487
2000-02-24,153.520050,153.520050,153.520050,153.520050,0.0,153.520050
2000-02-25,152.560492,152.560492,152.560492,152.560492,0.0,152.560492
2000-02-28,151.759992,151.759992,151.759992,151.759992,0.0,151.759992
2000-02-29,151.158742,151.158742,151.158742,151.158742,0.0,151.158742
2000-03-01,150.786931,150.786931,150.786931,150.786931,0.0,150.786931
2000-03-02,150.663227,150.663227,150.663227,150.663227,0.0,150.663227
2000-03-03,150.793841,150.793841,150.793841,150.793841,0.0,150.793841
2000-03-06,151.172215,151.172215,151.172215,151.172215,0.0,151.172215
2000-03-07,151.779351,151.779351,151.779351,151.779351,0.0,151.779351
2000-03-08,152.584765,152.584765,152.584765,152.584765,0.0,152.584765
2000-03-09,153.548019,153.548019,153.548019,153.548019,0.0,153.548019
2000-03-10,154.620748,154.620748,154.620748,154.620748,0.0,154.620748
2000-03-13,155.749091,155.749091,155.749091,155.749091,0.0,155.749091
2000-03-14,156.876395,156.876395,156.876395,156.876395,0.0,156.876395
2000-03-15,157.946060,157.946060,157.946060,157.946060,0.0,157.946060
2000-03-16,158.904378,158.904378,158.904378,158.904378,0.0,158.904378
2000-03-17,159.703233,159.703233,159.703233,159.703233,0.0,159.703233
2000-03-20,160.302516,160.302516,160.302516,160.302516,0.0,160.302516
2000-03-21,160.672136,160.672136,160.672136,160.672136,0.0,160.672136
2000-03-22,160.793536,160.793536,160.793536,160.793536,0.0,160.793536
2000-03-23,160.660620,160.660620,160.660620,160.660620,0.0,160.660620
2000-03-24,160.280061,160.280061,160.280061,160.280061,0.0,160.280061
2000-03-27,159.670968,159.670968,159.670968,159.670968,0.0,159.670968
2000-03-28,158.863922,158.863922,158.863922,158.863922,0.0,158.863922
2000-03-29,157.899445,157.899445,157.899445,157.899445,0.0,157.899445
2000-03-30,156.825961,156.825961,156.825961,156.825961,0.0,156.825961
2000-03-31,155.697370,155.697370,155.697370,155.697370,0.0,155.697370
2000-04-03,154.570337,154.570337,154.570337,154.570337,0.0,154.570337
2000-04-04,153.501449,153.501449,153.501449,153.501449,0.0,153.501449
2000-04-05,152.544375,152.544375,152.544375,152.544375,0.0,152.544375
2000-04-06,151.747168,151.747168,151.747168,151.747168,0.0,151.747168
2000-04-07,151.149855,151.149855,151.149855,151.149855,0.0,151.149855
2000-04-10,150.782427,150.782427,150.782427,150.782427,0.0,150.782427
2000-04-11,150.663332,150.663332,150.663332,150.663332,0.0,150.663332
2000-04-12,150.798550,150.798550,150.798550,150.798550,0.0,150.798550
2000-04-13,151.181291,151.181291,151.181291,151.181291,0.0,151.181291
2000-04-14,151.792339,151.792339,151.792339,151.792339,0.0,151.792339
2000-04-17,152.601013,152.601013,152.601013,152.601013,0.0,152.601013
2000-04-18,153.566710,153.566710,153.566710,153.566710,0.0,153.566710
2000-04-19,154.640944,154.640944,154.640944,154.640944,0.0,154.640944
2000-04-20,155.769779,155.769779,155.769779,155.769779,0.0,155.769779
2000-04-24,156.896536,156.896536,156.896536,156.896536,0.0,156.896536
2000-04-25,157.964641,157.964641,157.964641,157.964641,0.0,157.964641
