Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,35.112330,35.112330,35.112330,35.112330,0.0,35.112330
2000-02-02,36.269910,36.269910,36.269910,36.269910,0.0,36.269910
2000-02-03,37.417498,37.417498,37.417498,37.417498,0.0,37.417498
2000-02-04,38.545188,38.545188,38.545188,38.545188,0.0,38.545188
2000-02-07,39.643247,39.643247,39.643247,39.643247,0.0,39.643247
2000-02-08,40.702195,40.702195,40.702195,40.702195,0.0,40.702195
2000-02-09,41.712893,41.712893,41.712893,41.712893,0.0,41.712893
2000-02-10,42.666617,42.666617,42.666617,42.666617,0.0,42.666617
2000-02-11,43.555134,43.555134,43.555134,43.555134,0.0,43.555134
2000-02-14,44.370774,44.370774,44.370774,44.370774,0.0,44.370774
2000-02-15,45.106497,45.106497,45.106497,45.106497,0.0,45.106497
2000-02-16,45.755953,45.755953,45.755953,45.755953,0.0,45.755953
2000-02-17,46.313536,46.313536,46.313536,46.313536,0.0,46.313536
2000-02-18,46.774432,46.774432,46.774432,46.774432,0.0,46.774432
2000-02-22,47.134663,47.134663,47.134663,47.134663,0.0,47.134663
2000-02-23,47.391121,47.391121,47.391121,47.391121,0.0,47.391121
2000-02-24,47.541590,47.541590,47.541590,47.541590,0.0,47.541590
2000-02-25,47.584773,47.584773,47.584773,47.584773,0.0,47.584773
2000-02-28,47.520297,47.520297,47.520297,47.520297,0.0,47.520297
2000-02-29,47.348718,47.348718,47.348718,47.348718,0.0,47.348718
2000-03-01,47.071517,47.071517,47.071517,47.071517,0.0,47.071517
2000-03-02,46.691087,46.691087,46.691087,46.691087,0.0,46.691087
2000-03-03,46.210711,46.210711,46.210711,46.210711,0.0,46.210711
2000-03-06,45.634537,45.634537,45.634537,45.634537,0.0,45.634537
2000-03-07,44.967538,44.967538,44.967538,44.967538,0.0,44.967538
2000-03-08,44.215470,44.215470,44.215470,44.215470,0.0,44.215470
2000-03-09,43.384827,43.384827,43.384827,43.384827,0.0,43.384827
2000-03-10,42.482777,42.482777,42.482777,42.482777,0.0,42.482777
2000-03-13,41.517106,41.517106,41.517106,41.517106,0.0,41.517106
2000-03-14,40.496152,40.496152,40.496152,40.496152,0.0,40.496152
2000-03-15,39.428725,39.428725,39.428725,39.428725,0.0,39.428725
2000-03-16,38.324040,38.324040,38.324040,38.324040,0.0,38.324040
2000-03-17,37.191632,37.191632,37.191632,37.191632,0.0,37.191632
2000-03-20,36.041277,36.041277,36.041277,36.041277,0.0,36.041277
2000-03-21,34.882903,34.882903,34.882903,34.882903,0.0,34.882903
2000-03-22,33.726509,33.726509,33.726509,33.726509,0.0,33.726509
2000-03-23,32.582077,32.582077,32.582077,32.582077,0.0,32.582077
2000-03-24,31.459486,31.459486,31.459486,31.459486,0.0,31.459486
2000-03-27,30.368425,30.368425,30.368425,30.368425,0.0,30.368425
2000-03-28,29.318313,29.318313,29.318313,29.318313,0.0,29.318313
2000-03-29,28.318214,28.318214,28.318214,28.318214,0.0,28.318214
2000-03-30,27.376759,27.376759,27.376759,27.376759,0.0,27.376759
2000-03-31,26.502077,26.502077,26.502077,26.502077,0.0,26.502077
2000-04-03,25.701716,25.701716,25.701716,25.701716,0.0,25.701716
2000-04-04,24.982586,24.982586,24.982586,24.982586,0.0,24.982586
2000-04-05,24.350893,24.350893,24.350893,24.350893,0.0,24.350893
2000-04-06,23.812091,23.812091,23.812091,23.812091,0.0,23.812091
2000-04-07,23.370830,23.370830,23.370830,23.370830,0.0,23.370830
2000-04-10,23.030919,23.030919,23.030919,23.030919,0.0,23.030919
2000-04-11,22.795291,22.795291,22.795291,22.795291,0.0,22.795291
2000-04-12,22.665982,22.665982,22.665982,22.665982,0.0,22.665982
2000-04-13,22.644107,22.644107,22.644107,22.644107,0.0,22.644107
2000-04-14,22.729855,22.729855,22.729855,22.729855,0.0,22.729855
2000-04-17,22.922486,22.922486,22.922486,22.922486,0.0,22.922486
2000-04-18,23.220337,23.220337,23.220337,23.220337,0.0,23.220337
2000-04-19,23.620837,23.620837,23.620837,23.620837,0.0,23.620837
2000-04-20,24.120529,24.120529,24.120529,24.120529,0.0,24.120529
2000-04-24,24.715100,24.715100,24.715100,24.715100,0.0,24.715100
2000-04-25,25.399417,25.399417,25.399417,25.399417,0.0,25.399417
2000-04-26,26.167574,26.167574,26.167574,26.167574,0.0,26.167574
2000-04-27,27.012940,27.012940,27.012940,27.012940,0.0,27.012940
2000-04-28,27.928218,27.928218,27.928218,27.928218,0.0,27.928218
2000-05-01,28.905508,28.905508,28.905508,28.905508,0.0,28.905508
2000-05-02,29.936374,29.936374,29.936374,29.936374,0.0,29.936374
2000-05-03,31.011918,31.011918,31.011918,31.011918,0.0,31.011918
2000-05-04,32.122855,32.122855,32.122855,32.122855,0.0,32.122855
2000-05-05,33.259597,33.259597,33.259597,33.259597,0.0,33.259597
2000-05-08,34.412332,34.412332,34.412332,34.412332,0.0,34.412332
2000-05-09,35.571108,35.571108,35.571108,35.571108,0.0,35.571108
2000-05-10,36.725925,36.725925,36.725925,36.725925,0.0,36.725925
2000-05-11,37.866813,37.866813,37.866813,37.866813,0.0,37.866813
2000-05-12,38.983925,38.983925,38.983925,38.983925,0.0,38.983925
2000-05-15,40.067619,40.067619,40.067619,40.067619,0.0,40.067619
2000-05-16,41.108539,41.108539,41.108539,41.108539,0.0,41.108539
2000-05-17,42.097702,42.097702,42.097702,42.097702,0.0,42.097702
2000-05-18,43.026568,43.026568,43.026568,43.026568,0.0,43.026568
2000-05-19,43.887121,43.887121,43.887121,43.887121,0.0,43.887121
2000-05-22,44.671931,44.671931,44.671931,44.671931,0.0,44.671931
2000-05-23,45.374225,45.374225,45.374225,45.374225,0.0,45.374225
2000-05-24,45.987941,45.987941,45.987941,45.987941,0.0,45.987941
2000-05-25,46.507780,46.507780,46.507780,46.507780,0.0,46.507780
2000-05-26,46.929257,46.929257,46.929257,46.929257,0.0,46.929257
2000-05-30,47.248733,47.248733,47.248733,47.248733,0.0,47.248733
2000-05-31,47.463450,47.463450,47.463450,47.463450,0.0,47.463450
2000-06-01,47.571554,47.571554,47.571554,47.571554,0.0,47.571554
2000-06-02,47.572114,47.572114,47.572114,47.572114,0.0,47.572114
2000-06-05,47.465123,47.465123,47.465123,47.465123,0.0,47.465123
2000-06-06,47.251506,47.251506,47.251506,47.251506,0.0,47.251506
2000-06-07,46.933106,46.933106,46.933106,46.933106,0.0,46.933106
2000-06-08,46.512672,46.512672,46.512672,46.512672,0.0,46.512672
2000-06-09,45.993833,45.993833,45.993833,45.993833,0.0,45.993833
