Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,403.723692,403.723692,403.723692,403.723692,0.0,403.723692
2000-02-02,403.910734,403.910734,403.910734,403.910734,0.0,403.910734
2000-02-03,404.092018,404.092018,404.092018,404.092018,0.0,404.092018
2000-02-04,404.261965,404.261965,404.261965,404.261965,0.0,404.261965
2000-02-07,404.415342,404.415342,404.415342,404.415342,0.0,404.415342
2000-02-08,404.547428,404.547428,404.547428,404.547428,0.0,404.547428
2000-02-09,404.654158,404.654158,404.654158,404.654158,0.0,404.654158
2000-02-10,404.732245,404.732245,404.732245,404.732245,0.0,404.732245
2000-02-11,404.779287,404.779287,404.779287,404.779287,0.0,404.779287
2000-02-14,404.793835,404.793835,404.793835,404.793835,0.0,404.793835
2000-02-15,404.775441,404.775441,404.775441,404.775441,0.0,404.775441
2000-02-16,404.724671,404.724671,404.724671,404.724671,0.0,404.724671
2000-02-17,404.643089,404.643089,404.643089,404.643089,0.0,404.643089
2000-02-18,404.533205,404.533205,404.533205,404.533205,0.0,404.533205
2000-02-22,404.398403,404.398403,404.398403,404.398403,0.0,404.398403
2000-02-23,404.242831,404.242831,404.242831,404.242831,0.0,404.242831
2000-02-24,404.071279,404.071279,404.071279,404.071279,0.0,404.071279
2000-02-25,403.889027,403.889027,403.889027,403.889027,0.0,403.889027
2000-02-28,403.701685,403.701685,403.701685,403.701685,0.0,403.701685
2000-02-29,403.515022,403.515022,403.515022,403.515022,0.0,403.515022
2000-03-01,403.334781,403.334781,403.334781,403.334781,0.0,403.334781
2000-03-02,403.166512,403.166512,403.166512,403.166512,0.0,403.166512
2000-03-03,403.015395,403.015395,403.015395,403.015395,0.0,403.015395
2000-03-06,402.886081,402.886081,402.886081,402.886081,0.0,402.886081
2000-03-07,402.782550,402.782550,402.782550,402.782550,0.0,402.782550
2000-03-08,402.707991,402.707991,402.707991,402.707991,0.0,402.707991
2000-03-09,402.664697,402.664697,402.664697,402.664697,0.0,402.664697
2000-03-10,402.654001,402.654001,402.654001,402.654001,0.0,402.654001
2000-03-13,402.676234,402.676234,402.676234,402.676234,0.0,402.676234
2000-03-14,402.730710,402.730710,402.730710,402.730710,0.0,402.730710
2000-03-15,402.815752,402.815752,402.815752,402.815752,0.0,402.815752
2000-03-16,402.928744,402.928744,402.928744,402.928744,0.0,402.928744
2000-03-17,403.066205,403.066205,403.066205,403.066205,0.0,403.066205
2000-03-20,403.223906,403.223906,403.223906,403.223906,0.0,403.223906
2000-03-21,403.396992,403.396992,403.396992,403.396992,0.0,403.396992
2000-03-22,403.580134,403.580134,403.580134,403.580134,0.0,403.580134
2000-03-23,403.767695,403.767695,403.767695,403.767695,0.0,403.767695
2000-03-24,403.953902,403.953902,403.953902,403.953902,0.0,403.953902
2000-03-27,404.133022,404.133022,404.133022,404.133022,0.0,404.133022
2000-03-28,404.299542,404.299542,404.299542,404.299542,0.0,404.299542
2000-03-29,404.448336,404.448336,404.448336,404.448336,0.0,404.448336
2000-03-30,404.574823,404.574823,404.574823,404.574823,0.0,404.574823
2000-03-31,404.675111,404.675111,404.675111,404.675111,0.0,404.675111
2000-04-03,404.746111,404.746111,404.746111,404.746111,0.0,404.746111
2000-04-04,404.785639,404.785639,404.785639,404.785639,0.0,404.785639
2000-04-05,404.792477,404.792477,404.792477,404.792477,0.0,404.792477
2000-04-06,404.766415,404.766415,404.766415,404.766415,0.0,404.766415
2000-04-07,404.708256,404.708256,404.708256,404.708256,0.0,404.708256
2000-04-10,404.619789,404.619789,404.619789,404.619789,0.0,404.619789
2000-04-11,404.503738,404.503738,404.503738,404.503738,0.0,404.503738
2000-04-12,404.363676,404.363676,404.363676,404.363676,0.0,404.363676
2000-04-13,404.203912,404.203912,404.203912,404.203912,0.0,404.203912
2000-04-14,404.029367,404.029367,404.029367,404.029367,0.0,404.029367
2000-04-17,403.845412,403.845412,403.845412,403.845412,0.0,403.845412
2000-04-18,403.657710,403.657710,403.657710,403.657710,0.0,403.657710
2000-04-19,403.472039,403.472039,403.472039,403.472039,0.0,403.472039
2000-04-20,403.294115,403.294115,403.294115,403.294115,0.0,403.294115
2000-04-24,403.129414,403.129414,403.129414,403.129414,0.0,403.129414
2000-04-25,402.983007,402.983007,402.983007,402.983007,0.0,402.983007
2000-04-26,402.859400,402.859400,402.859400,402.859400,0.0,402.859400
2000-04-27,402.762397,402.762397,402.762397,402.762397,0.0,402.762397
2000-04-28,402.694986,402.694986,402.694986,402.694986,0.0,402.694986
2000-05-01,402.659242,402.659242,402.659242,402.659242,0.0,402.659242
2000-05-02,402.656263,402.656263,402.656263,402.656263,0.0,402.656263
2000-05-03,402.686143,402.686143,402.686143,402.686143,0.0,402.686143
2000-05-04,402.747961,402.747961,402.747961,402.747961,0.0,402.747961
2000-05-05,402.839815,402.839815,402.839815,402.839815,0.0,402.839815
2000-05-08,402.958876,402.958876,402.958876,402.958876,0.0,402.958876
2000-05-09,403.101481,403.101481,403.101481,403.101481,0.0,403.101481
2000-05-10,403.263239,403.263239,403.263239,403.263239,0.0,403.263239
2000-05-11,403.439171,403.439171,403.439171,403.439171,0.0,403.439171
2000-05-12,403.623861,403.623861,403.623861,403.623861,0.0,403.623861
2000-05-15,403.811624,403.811624,403.811624,403.811624,0.0,403.811624
2000-05-16,403.996680,403.996680,403.996680,403.996680,0.0,403.996680
2000-05-17,404.173333,404.173333,404.173333,404.173333,0.0,404.173333
2000-05-18,404.336145,404.336145,404.336145,404.336145,0.0,404.336145
