Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,24.975509,24.975509,24.975509,24.975509,0.0,24.975509
2000-02-02,25.045222,25.045222,25.045222,25.045222,0.0,25.045222
2000-02-03,25.114476,25.114476,25.114476,25.114476,0.0,25.114476
2000-02-04,25.182817,25.182817,25.182817,25.182817,0.0,25.182817
2000-02-07,25.249796,25.249796,25.249796,25.249796,0.0,25.249796
2000-02-08,25.314972,25.314972,25.314972,25.314972,0.0,25.314972
2000-02-09,25.377916,25.377916,25.377916,25.377916,0.0,25.377916
2000-02-10,25.438215,25.438215,25.438215,25.438215,0.0,25.438215
2000-02-11,25.495473,25.495473,25.495473,25.495473,0.0,25.495473
2000-02-14,25.549314,25.549314,25.549314,25.549314,0.0,25.549314
2000-02-15,25.599382,25.599382,25.599382,25.599382,0.0,25.599382
2000-02-16,25.645350,25.645350,25.645350,25.645350,0.0,25.645350
2000-02-17,25.686916,25.686916,25.686916,25.686916,0.0,25.686916
2000-02-18,25.723805,25.723805,25.723805,25.723805,0.0,25.723805
2000-02-22,25.755776,25.755776,25.755776,25.755776,0.0,25.755776
2000-02-23,25.782618,25.782618,25.782618,25.782618,0.0,25.782618
2000-02-24,25.804155,25.804155,25.804155,25.804155,0.0,25.804155
2000-02-25,25.820245,25.820245,25.820245,25.820245,0.0,25.820245
2000-02-28,25.830783,25.830783,25.830783,25.830783,0.0,25.830783
2000-02-29,25.835699,25.835699,25.835699,25.835699,0.0,25.835699
2000-03-01,25.834962,25.834962,25.834962,25.834962,0.0,25.834962
2000-03-02,25.828575,25.828575,25.828575,25.828575,0.0,25.828575
2000-03-03,25.816581,25.816581,25.816581,25.816581,0.0,25.816581
2000-03-06,25.799059,25.799059,25.799059,25.799059,0.0,25.799059
2000-03-07,25.776124,25.776124,25.776124,25.776124,0.0,25.776124
2000-03-08,25.747926,25.747926,25.747926,25.747926,0.0,25.747926
2000-03-09,25.714651,25.714651,25.714651,25.714651,0.0,25.714651
2000-03-10,25.676518,25.676518,25.676518,25.676518,0.0,25.676518
2000-03-13,25.633777,25.633777,25.633777,25.633777,0.0,25.633777
2000-03-14,25.586710,25.586710,25.586710,25.586710,0.0,25.586710
2000-03-15,25.535625,25.535625,25.535625,25.535625,0.0,25.535625
2000-03-16,25.480858,25.480858,25.480858,25.480858,0.0,25.480858
2000-03-17,25.422770,25.422770,25.422770,25.422770,0.0,25.422770
2000-03-20,25.361742,25.361742,25.361742,25.361742,0.0,25.361742
2000-03-21,25.298176,25.298176,25.298176,25.298176,0.0,25.298176
2000-03-22,25.232488,25.232488,25.232488,25.232488,0.0,25.232488
2000-03-23,25.165112,25.165112,25.165112,25.165112,0.0,25.165112
2000-03-24,25.096489,25.096489,25.096489,25.096489,0.0,25.096489
2000-03-27,25.027071,25.027071,25.027071,25.027071,0.0,25.027071
2000-03-28,24.957314,24.957314,24.957314,24.957314,0.0,24.957314
2000-03-29,24.887676,24.887676,24.887676,24.887676,0.0,24.887676
2000-03-30,24.818616,24.818616,24.818616,24.818616,0.0,24.818616
2000-03-31,24.750588,24.750588,24.750588,24.750588,0.0,24.750588
2000-04-03,24.684037,24.684037,24.684037,24.684037,0.0,24.684037
2000-04-04,24.619403,24.619403,24.619403,24.619403,0.0,24.619403
2000-04-05,24.557109,24.557109,24.557109,24.557109,0.0,24.557109
2000-04-06,24.497565,24.497565,24.497565,24.497565,0.0,24.497565
2000-04-07,24.441163,24.441163,24.441163,24.441163,0.0,24.441163
2000-04-10,24.388273,24.388273,24.388273,24.388273,0.0,24.388273
2000-04-11,24.339242,24.339242,24.339242,24.339242,0.0,24.339242
2000-04-12,24.294394,24.294394,24.294394,24.294394,0.0,24.294394
2000-04-13,24.254023,24.254023,24.254023,24.254023,0.0,24.254023
2000-04-14,24.218394,24.218394,24.218394,24.218394,0.0,24.218394
2000-04-17,24.187742,24.187742,24.187742,24.187742,0.0,24.187742
2000-04-18,24.162267,24.162267,24.162267,24.162267,0.0,24.162267
2000-04-19,24.142138,24.142138,24.142138,24.142138,0.0,24.142138
2000-04-20,24.127487,24.127487,24.127487,24.127487,0.0,24.127487
2000-04-24,24.118410,24.118410,24.118410,24.118410,0.0,24.118410
2000-04-25,24.114966,24.114966,24.114966,24.114966,0.0,24.114966
2000-04-26,24.117178,24.117178,24.117178,24.117178,0.0,24.117178
2000-04-27,24.125033,24.125033,24.125033,24.125033,0.0,24.125033
2000-04-28,24.138477,24.138477,24.138477,24.138477,0.0,24.138477
