Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,107.878515,107.878515,107.878515,107.878515,0.0,107.878515
2000-02-02,109.564923,109.564923,109.564923,109.564923,0.0,109.564923
2000-02-03,111.233375,111.233375,111.233375,111.233375,0.0,111.233375
2000-02-04,112.866104,112.866104,112.866104,112.866104,0.0,112.866104
2000-02-07,114.445725,114.445725,114.445725,114.445725,0.0,114.445725
2000-02-08,115.955419,115.955419,115.955419,115.955419,0.0,115.955419
2000-02-09,117.379110,117.379110,117.379110,117.379110,0.0,117.379110
2000-02-10,118.701638,118.701638,118.701638,118.701638,0.0,118.701638
2000-02-11,119.908922,119.908922,119.908922,119.908922,0.0,119.908922
2000-02-14,120.988107,120.988107,120.988107,120.988107,0.0,120.988107
2000-02-15,121.927700,121.927700,121.927700,121.927700,0.0,121.927700
2000-02-16,122.717698,122.717698,122.717698,122.717698,0.0,122.717698
2000-02-17,123.349689,123.349689,123.349689,123.349689,0.0,123.349689
2000-02-18,123.816942,123.816942,123.816942,123.816942,0.0,123.816942
2000-02-22,124.114483,124.114483,124.114483,124.114483,0.0,124.114483
2000-02-23,124.239144,124.239144,124.239144,124.239144,0.0,124.239144
2000-02-24,124.189597,124.189597,124.189597,124.189597,0.0,124.189597
2000-02-25,123.966370,123.966370,123.966370,123.966370,0.0,123.966370
2000-02-28,123.571839,123.571839,123.571839,123.571839,0.0,123.571839
2000-02-29,123.010206,123.010206,123.010206,123.010206,0.0,123.010206
2000-03-01,122.287451,122.287451,122.287451,122.287451,0.0,122.287451
2000-03-02,121.411269,121.411269,121.411269,121.411269,0.0,121.411269
2000-03-03,120.390991,120.390991,120.390991,120.390991,0.0,120.390991
2000-03-06,119.237480,119.237480,119.237480,119.237480,0.0,119.237480
2000-03-07,117.963019,117.963019,117.963019,117.963019,0.0,117.963019
2000-03-08,116.581178,116.581178,116.581178,116.581178,0.0,116.581178
2000-03-09,115.106672,115.106672,115.106672,115.106672,0.0,115.106672
2000-03-10,113.555200,113.555200,113.555200,113.555200,0.0,113.555200
2000-03-13,111.943282,111.943282,111.943282,111.943282,0.0,111.943282
2000-03-14,110.288084,110.288084,110.288084,110.288084,0.0,110.288084
2000-03-15,108.607228,108.607228,108.607228,108.607228,0.0,108.607228
2000-03-16,106.918612,106.918612,106.918612,106.918612,0.0,106.918612
2000-03-17,105.240218,105.240218,105.240218,105.240218,0.0,105.240218
2000-03-20,103.589916,103.589916,103.589916,103.589916,0.0,103.589916
2000-03-21,101.985280,101.985280,101.985280,101.985280,0.0,101.985280
2000-03-22,100.443394,100.443394,100.443394,100.443394,0.0,100.443394
2000-03-23,98.980677,98.980677,98.980677,98.980677,0.0,98.980677
2000-03-24,97.612705,97.612705,97.612705,97.612705,0.0,97.612705
2000-03-27,96.354043,96.354043,96.354043,96.354043,0.0,96.354043
2000-03-28,95.218093,95.218093,95.218093,95.218093,0.0,95.218093
2000-03-29,94.216952,94.216952,94.216952,94.216952,0.0,94.216952
2000-03-30,93.361278,93.361278,93.361278,93.361278,0.0,93.361278
2000-03-31,92.660184,92.660184,92.660184,92.660184,0.0,92.660184
2000-04-03,92.121135,92.121135,92.121135,92.121135,0.0,92.121135
2000-04-04,91.749870,91.749870,91.749870,91.749870,0.0,91.749870
2000-04-05,91.550343,91.550343,91.550343,91.550343,0.0,91.550343
2000-04-06,91.524678,91.524678,91.524678,91.524678,0.0,91.524678
2000-04-07,91.673149,91.673149,91.673149,91.673149,0.0,91.673149
2000-04-10,91.994174,91.994174,91.994174,91.994174,0.0,91.994174
2000-04-11,92.484336,92.484336,92.484336,92.484336,0.0,92.484336
2000-04-12,93.138414,93.138414,93.138414,93.138414,0.0,93.138414
2000-04-13,93.949445,93.949445,93.949445,93.949445,0.0,93.949445
2000-04-14,94.908793,94.908793,94.908793,94.908793,0.0,94.908793
2000-04-17,96.006243,96.006243,96.006243,96.006243,0.0,96.006243
2000-04-18,97.230108,97.230108,97.230108,97.230108,0.0,97.230108
2000-04-19,98.567357,98.567357,98.567357,98.567357,0.0,98.567357
2000-04-20,100.003751,100.003751,100.003751,100.003751,0.0,100.003751
2000-04-24,101.523996,101.523996,101.523996,101.523996,0.0,101.523996
2000-04-25,103.111904,103.111904,103.111904,103.111904,0.0,103.111904
2000-04-26,104.750566,104.750566,104.750566,104.750566,0.0,104.750566
2000-04-27,106.422535,106.422535,106.422535,106.422535,0.0,106.422535
2000-04-28,108.110008,108.110008,108.110008,108.110008,0.0,108.110008
2000-05-01,109.795015,109.795015,109.795015,109.795015,0.0,109.795015
2000-05-02,111.459615,111.459615,111.459615,111.459615,0.0,111.459615
2000-05-03,113.086084,113.086084,113.086084,113.086084,0.0,113.086084
2000-05-04,114.657103,114.657103,114.657103,114.657103,0.0,114.657103
2000-05-05,116.155943,116.155943,116.155943,116.155943,0.0,116.155943
2000-05-08,117.566645,117.566645,117.566645,117.566645,0.0,117.566645
2000-05-09,118.874189,118.874189,118.874189,118.874189,0.0,118.874189
2000-05-10,120.064650,120.064650,120.064650,120.064650,0.0,120.064650
2000-05-11,121.125353,121.125353,121.125353,121.125353,0.0,121.125353
2000-05-12,122.045005,122.045005,122.045005,122.045005,0.0,122.045005
2000-05-15,122.813811,122.813811,122.813811,122.813811,0.0,122.813811
2000-05-16,123.423587,123.423587,123.423587,123.423587,0.0,123.423587
2000-05-17,123.867839,123.867839,123.867839,123.867839,0.0,123.867839
2000-05-18,124.141837,124.141837,124.141837,124.141837,0.0,124.141837
2000-05-19,124.242662,124.242662,124.242662,124.242662,0.0,124.242662
2000-05-22,124.169243,124.169243,124.169243,124.169243,0.0,124.169243
2000-05-23,123.922360,123.922360,123.922360,123.922360,0.0,123.922360
2000-05-24,123.504643,123.504643,123.504643,123.504643,0.0,123.504643
2000-05-25,122.920538,122.920538,122.920538,122.920538,0.0,122.920538
2000-05-26,122.176266,122.176266,122.176266,122.176266,0.0,122.176266
2000-05-30,121.279752,121.279752,121.279752,121.279752,0.0,121.279752
2000-05-31,120.240541,120.240541,120.240541,120.240541,0.0,120.240541
2000-06-01,119.069700,119.069700,119.069700,119.069700,0.0,119.069700
2000-06-02,117.779695,117.779695,117.779695,117.779695,0.0,117.779695
2000-06-05,116.384263,116.384263,116.384263,116.384263,0.0,116.384263
2000-06-06,114.898261,114.898261,114.898261,114.898261,0.0,114.898261
2000-06-07,113.337513,113.337513,113.337513,113.337513,0.0,113.337513
2000-06-08,111.718638,111.718638,111.718638,111.718638,0.0,111.718638
2000-06-09,110.058873,110.058873,110.058873,110.058873,0.0,110.058873
2000-06-12,108.375892,108.375892,108.375892,108.375892,0.0,108.375892
2000-06-13,106.687614,106.687614,106.687614,106.687614,0.0,106.687614
2000-06-14,105.012018,105.012018,105.012018,105.012018,0.0,105.012018
2000-06-15,103.366943,103.366943,103.366943,103.366943,0.0,103.366943
2000-06-16,101.769908,101.769908,101.769908,101.769908,0.0,101.769908
2000-06-19,100.237918,100.237918,100.237918,100.237918,0.0,100.237918
2000-06-20,98.787284,98.787284,98.787284,98.787284,0.0,98.787284
2000-06-21,97.433454,97.433454,97.433454,97.433454,0.0,97.433454
2000-06-22,96.190842,96.190842,96.190842,96.190842,0.0,96.190842
2000-06-23,95.072681,95.072681,95.072681,95.072681,0.0,95.072681
2000-06-26,94.090876,94.090876,94.090876,94.090876,0.0,94.090876
2000-06-27,93.255882,93.255882,93.255882,93.255882,0.0,93.255882
2000-06-28,92.576590,92.576590,92.576590,92.576590,0.0,92.576590
2000-06-29,92.060232,92.060232,92.060232,92.060232,0.0,92.060232
