Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,466.680164,466.680164,466.680164,466.680164,0.0,466.680164
2000-02-02,467.546111,467.546111,467.546111,467.546111,0.0,467.546111
2000-02-03,468.394108,468.394108,468.394108,468.394108,0.0,468.394108
2000-02-04,469.206577,469.206577,469.206577,469.206577,0.0,469.206577
2000-02-07,469.966676,469.966676,469.966676,469.966676,0.0,469.966676
2000-02-08,470.658649,470.658649,470.658649,470.658649,0.0,470.658649
2000-02-09,471.268153,471.268153,471.268153,471.268153,0.0,471.268153
2000-02-10,471.782552,471.782552,471.782552,471.782552,0.0,471.782552
2000-02-11,472.191185,472.191185,472.191185,472.191185,0.0,472.191185
2000-02-14,472.485580,472.485580,472.485580,472.485580,0.0,472.485580
2000-02-15,472.659635,472.659635,472.659635,472.659635,0.0,472.659635
2000-02-16,472.709743,472.709743,472.709743,472.709743,0.0,472.709743
2000-02-17,472.634863,472.634863,472.634863,472.634863,0.0,472.634863
2000-02-18,472.436550,472.436550,472.436550,472.436550,0.0,472.436550
2000-02-22,472.118913,472.118913,472.118913,472.118913,0.0,472.118913
2000-02-23,471.688536,471.688536,471.688536,471.688536,0.0,471.688536
2000-02-24,471.154342,471.154342,471.154342,471.154342,0.0,471.154342
2000-02-25,470.527402,470.527402,470.527402,470.527402,0.0,470.527402
2000-02-28,469.820714,469.820714,469.820714,469.820714,0.0,469.820714
2000-02-29,469.048925,469.048925,469.048925,469.048925,0.0,469.048925
2000-03-01,468.228035,468.228035,468.228035,468.228035,0.0,468.228035
2000-03-02,467.375059,467.375059,467.375059,467.375059,0.0,467.375059
2000-03-03,466.507678,466.507678,466.507678,466.507678,0.0,466.507678
2000-03-06,465.643873,465.643873,465.643873,465.643873,0.0,465.643873
2000-03-07,464.801550,464.801550,464.801550,464.801550,0.0,464.801550
2000-03-08,463.998167,463.998167,463.998167,463.998167,0.0,463.998167
2000-03-09,463.250380,463.250380,463.250380,463.250380,0.0,463.250380
2000-03-10,462.573688,462.573688,462.573688,462.573688,0.0,462.573688
2000-03-13,461.982119,461.982119,461.982119,461.982119,0.0,461.982119
2000-03-14,461.487936,461.487936,461.487936,461.487936,0.0,461.487936
2000-03-15,461.101381,461.101381,461.101381,461.101381,0.0,461.101381
2000-03-16,460.830469,460.830469,460.830469,460.830469,0.0,460.830469
2000-03-17,460.680815,460.680815,460.680815,460.680815,0.0,460.680815
2000-03-20,460.655520,460.655520,460.655520,460.655520,0.0,460.655520
2000-03-21,460.755110,460.755110,460.755110,460.755110,0.0,460.755110
2000-03-22,460.977519,460.977519,460.977519,460.977519,0.0,460.977519
2000-03-23,461.318139,461.318139,461.318139,461.318139,0.0,461.318139
2000-03-24,461.769907,461.769907,461.769907,461.769907,0.0,461.769907
2000-03-27,462.323459,462.323459,462.323459,462.323459,0.0,462.323459
2000-03-28,462.967321,462.967321,462.967321,462.967321,0.0,462.967321
2000-03-29,463.688147,463.688147,463.688147,463.688147,0.0,463.688147
2000-03-30,464.470993,464.470993,464.470993,464.470993,0.0,464.470993
2000-03-31,465.299633,465.299633,465.299633,465.299633,0.0,465.299633
2000-04-03,466.156891,466.156891,466.156891,466.156891,0.0,466.156891
2000-04-04,467.024995,467.024995,467.024995,467.024995,0.0,467.024995
2000-04-05,467.885951,467.885951,467.885951,467.885951,0.0,467.885951
2000-04-06,468.721912,468.721912,468.721912,468.721912,0.0,468.721912
2000-04-07,469.515551,469.515551,469.515551,469.515551,0.0,469.515551
2000-04-10,470.250414,470.250414,470.250414,470.250414,0.0,470.250414
2000-04-11,470.911271,470.911271,470.911271,470.911271,0.0,470.911271
2000-04-12,471.484421,471.484421,471.484421,471.484421,0.0,471.484421
2000-04-13,471.957984,471.957984,471.957984,471.957984,0.0,471.957984
2000-04-14,472.322144,472.322144,472.322144,472.322144,0.0,472.322144
2000-04-17,472.569352,472.569352,472.569352,472.569352,0.0,472.569352
2000-04-18,472.694483,472.694483,472.694483,472.694483,0.0,472.694483
2000-04-19,472.694944,472.694944,472.694944,472.694944,0.0,472.694944
2000-04-20,472.570725,472.570725,472.570725,472.570725,0.0,472.570725
2000-04-24,472.324402,472.324402,472.324402,472.324402,0.0,472.324402
2000-04-25,471.961079,471.961079,471.961079,471.961079,0.0,471.961079
2000-04-26,471.488289,471.488289,471.488289,471.488289,0.0,471.488289
2000-04-27,470.915832,470.915832,470.915832,470.915832,0.0,470.915832
2000-04-28,470.255574,470.255574,470.255574,470.255574,0.0,470.255574
2000-05-01,469.521201,469.521201,469.521201,469.521201,0.0,469.521201
2000-05-02,468.727937,468.727937,468.727937,468.727937,0.0,468.727937
2000-05-03,467.892225,467.892225,467.892225,467.892225,0.0,467.892225
2000-05-04,467.031388,467.031388,467.031388,467.031388,0.0,467.031388
2000-05-05,466.163271,466.163271,466.163271,466.163271,0.0,466.163271
2000-05-08,465.305869,465.305869,465.305869,465.305869,0.0,465.305869
2000-05-09,464.476954,464.476954,464.476954,464.476954,0.0,464.476954
2000-05-10,463.693709,463.693709,463.693709,463.693709,0.0,463.693709
2000-05-11,462.972370,462.972370,462.972370,462.972370,0.0,462.972370
2000-05-12,462.327890,462.327890,462.327890,462.327890,0.0,462.327890
2000-05-15,461.773627,461.773627,461.773627,461.773627,0.0,461.773627
2000-05-16,461.321072,461.321072,461.321072,461.321072,0.0,461.321072
2000-05-17,460.979605,460.979605,460.979605,460.979605,0.0,460.979605
2000-05-18,460.756304,460.756304,460.756304,460.756304,0.0,460.756304
2000-05-19,460.655798,460.655798,460.655798,460.655798,0.0,460.655798
2000-05-22,460.680171,460.680171,460.680171,460.680171,0.0,460.680171
2000-05-23,460.828917,460.828917,460.828917,460.828917,0.0,460.828917
2000-05-24,461.098953,461.098953,461.098953,461.098953,0.0,461.098953
2000-05-25,461.484682,461.484682,461.484682,461.484682,0.0,461.484682
2000-05-26,461.978107,461.978107,461.978107,461.978107,0.0,461.978107
2000-05-30,462.569001,462.569001,462.569001,462.569001,0.0,462.569001
2000-05-31,463.245114,463.245114,463.245114,463.245114,0.0,463.245114
2000-06-01,463.992433,463.992433,463.992433,463.992433,0.0,463.992433
2000-06-02,464.795465,464.795465,464.795465,464.795465,0.0,464.795465
2000-06-05,465.637565,465.637565,465.637565,465.637565,0.0,465.637565
2000-06-06,466.501277,466.501277,466.501277,466.501277,0.0,466.501277
2000-06-07,467.368697,467.368697,467.368697,467.368697,0.0,467.368697
2000-06-08,468.221844,468.221844,468.221844,468.221844,0.0,468.221844
2000-06-09,469.043034,469.043034,469.043034,469.043034,0.0,469.043034
2000-06-12,469.815245,469.815245,469.815245,469.815245,0.0,469.815245
2000-06-13,470.522468,470.522468,470.522468,470.522468,0.0,470.522468
2000-06-14,471.150045,471.150045,471.150045,471.150045,0.0,471.150045
2000-06-15,471.684966,471.684966,471.684966,471.684966,0.0,471.684966
2000-06-16,472.116143,472.116143,472.116143,472.116143,0.0,472.116143
2000-06-19,472.434639,472.434639,472.434639,472.434639,0.0,472.434639
2000-06-20,472.633850,472.633850,472.633850,472.633850,0.0,472.633850
2000-06-21,472.709648,472.709648,472.709648,472.709648,0.0,472.709648
2000-06-22,472.660461,472.660461,472.660461,472.660461,0.0,472.660461
2000-06-23,472.487309,472.487309,472.487309,472.487309,0.0,472.487309
2000-06-26,472.193781,472.193781,472.193781,472.193781,0.0,472.193781
2000-06-27,471.785963,471.785963,471.785963,471.785963,0.0,471.785963
2000-06-28,471.272306,471.272306,471.272306,471.272306,0.0,471.272306
2000-06-29,470.663460,470.663460,470.663460,470.663460,0.0,470.663460
2000-06-30,469.972044,469.972044,469.972044,469.972044,0.0,469.972044
2000-07-03,469.212391,469.212391,469.212391,469.212391,0.0,469.212391
2000-07-05,468.400247,468.400247,468.400247,468.400247,0.0,468.400247
2000-07-06,467.552449,467.552449,467.552449,467.552449,0.0,467.552449
2000-07-07,466.686569,466.686569,466.686569,466.686569,0.0,466.686569
